,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
6408,11.4,121.3,221.0,437.0,14.25,141.3,235.82412060301507,401.6279069767442,401.6279069767442,Hazardous
6409,15.1,66.1,101.0,360.0,18.875,82.625,101.0,312.5,312.5,Very unhealthy
6410,7.6,41.9,86.0,213.0,9.5,52.375,86.0,175.33333333333331,175.33333333333331,Poor
6411,6.0,28.4,54.0,181.0,7.5,35.5,54.0,154.0,154.0,Poor
6412,15.2,28.2,76.0,219.0,19.0,35.25,76.0,179.33333333333331,179.33333333333331,Poor
6413,6.1,41.9,125.0,337.0,7.625,52.375,149.48979591836735,287.0,287.0,Unhealthy
6414,9.4,52.4,99.0,429.0,11.75,65.5,99.0,398.75,398.75,Very unhealthy
6415,11.8,43.3,100.0,648.0,14.75,54.125,100.0,450.69767441860466,450.69767441860466,Hazardous
6416,7.6,30.6,69.0,241.0,9.5,38.25,69.0,194.0,194.0,Poor
6417,13.5,16.7,66.0,203.0,16.875,20.875,66.0,168.66666666666666,168.66666666666666,Poor
6418,9.7,27.0,83.0,280.0,12.125,33.75,83.0,230.0,230.0,Unhealthy
6419,7.7,75.5,95.0,331.0,9.625,94.375,95.0,281.0,281.0,Unhealthy
6420,10.7,53.6,78.0,331.0,13.375,67.0,78.0,281.0,281.0,Unhealthy
6421,9.7,53.7,101.0,372.0,12.125,67.125,101.0,327.5,327.5,Very unhealthy
6422,8.7,24.5,90.0,142.0,10.875,30.625,90.0,128.0,128.0,Poor
6423,8.1,81.6,55.0,109.0,10.125,101.6,55.0,106.0,106.0,Poor
6424,8.2,34.7,23.0,71.0,10.25,43.37500000000001,23.0,71.0,71.0,Moderate
6425,6.1,24.7,77.0,105.0,7.625,30.875,77.0,103.33333333333333,103.33333333333333,Poor
6426,6.0,35.3,173.0,210.0,7.5,44.12499999999999,211.94472361809045,173.33333333333331,211.94472361809045,Unhealthy
6427,15.1,117.4,133.0,289.0,18.875,137.4,165.6530612244898,239.0,239.0,Unhealthy
6428,13.7,74.9,92.0,213.0,17.125,93.625,92.0,175.33333333333331,175.33333333333331,Poor
6429,7.8,32.7,113.0,282.0,9.75,40.87500000000001,125.24489795918367,232.0,232.0,Unhealthy
6430,7.4,69.5,77.0,164.0,9.25,86.875,77.0,142.66666666666666,142.66666666666666,Poor
6431,6.6,38.5,100.0,271.0,8.25,48.125,100.0,221.0,221.0,Unhealthy
6432,6.6,48.2,60.0,152.0,8.25,60.25,60.0,134.66666666666666,134.66666666666666,Poor
6433,14.2,26.4,111.0,212.0,17.75,33.0,121.20408163265306,174.66666666666666,174.66666666666666,Poor
6434,9.3,40.9,93.0,275.0,11.625,51.125,93.0,225.0,225.0,Unhealthy
6435,20.2,49.6,174.0,410.0,25.25,62.0,212.44221105527637,375.0,375.0,Very unhealthy
6436,9.3,46.8,56.0,88.0,11.625,58.5,56.0,88.0,88.0,Moderate
6437,8.2,77.5,112.0,208.0,10.25,96.875,123.22448979591837,172.0,172.0,Poor
6438,12.2,62.5,83.0,187.0,15.25,78.125,83.0,158.0,158.0,Poor
6439,6.6,59.04860191911039,76.0,185.0,8.25,73.81075239888798,76.0,156.66666666666666,156.66666666666666,Poor
6440,11.0,93.8,65.0,179.0,13.75,113.8,65.0,152.66666666666666,152.66666666666666,Poor
6441,16.9,35.8,191.0,520.0,21.125,44.74999999999999,220.89949748743717,420.93023255813955,420.93023255813955,Hazardous
6442,7.4,74.0,52.0,685.0,9.25,92.5,52.0,459.30232558139534,459.30232558139534,Hazardous
6443,6.0,83.4,254.0,573.0,7.5,103.4,252.24120603015075,433.25581395348837,433.25581395348837,Hazardous
6444,13.3,82.3,238.0,471.0,16.625,102.3,244.28140703517587,409.5348837209302,409.5348837209302,Hazardous
6445,34.6,57.5,80.0,182.0,43.25,71.875,80.0,154.66666666666666,154.66666666666666,Poor
6446,6.0,59.0,205.0,290.0,7.5,73.75,227.8643216080402,240.0,240.0,Unhealthy
6447,6.0,36.8,118.0,192.0,7.5,45.99999999999999,135.3469387755102,161.33333333333331,161.33333333333331,Poor
6448,7.4,39.8,111.0,190.0,9.25,49.74999999999999,121.20408163265306,160.0,160.0,Poor
6449,15.1,76.6,287.0,385.0,18.875,95.75,268.6582914572864,343.75,343.75,Very unhealthy
6450,6.0,63.0,242.0,318.0,7.5,78.75,246.2713567839196,268.0,268.0,Unhealthy
6451,59.5,111.1,165.0,332.0,74.375,131.1,207.96482412060303,282.0,282.0,Unhealthy
6452,20.3,45.2,49.0,141.0,25.375,56.5,49.0,127.33333333333333,127.33333333333333,Poor
6453,35.3,80.4,161.0,318.0,44.125,100.4,205.9748743718593,268.0,268.0,Unhealthy
6454,67.6,86.7,282.0,482.0,84.5,106.7,266.1708542713568,412.09302325581393,412.09302325581393,Hazardous
6455,50.1,59.7,216.0,356.0,62.625,74.625,233.33668341708542,307.5,307.5,Very unhealthy
6456,30.9,92.3,302.0,450.0,38.625,112.3,276.1206030150754,404.6511627906977,404.6511627906977,Hazardous
6457,25.3,57.4,168.0,305.0,31.625,71.75,209.4572864321608,255.0,255.0,Unhealthy
6458,43.7,73.2,190.0,447.0,54.625,91.5,220.40201005025125,403.95348837209303,403.95348837209303,Hazardous
6459,50.1,104.3,334.0,509.0,62.625,124.3,292.0402010050251,418.37209302325584,418.37209302325584,Hazardous
6460,13.7,69.5,312.0,524.0,17.125,86.875,281.0954773869347,421.86046511627904,421.86046511627904,Hazardous
6461,22.0,80.0,203.0,395.0,27.5,100.0,226.86934673366835,356.25,356.25,Very unhealthy
6462,59.9,86.6,338.0,625.0,74.875,106.6,294.03015075376885,445.3488372093023,445.3488372093023,Hazardous
6463,39.7,79.8,265.0,402.0,49.625,99.75,257.713567839196,365.0,365.0,Very unhealthy
6464,9.2,90.8,263.0,535.0,11.5,110.8,256.7185929648241,424.4186046511628,424.4186046511628,Hazardous
6465,10.3,84.2,250.0,449.0,12.875,104.2,250.25125628140702,404.4186046511628,404.4186046511628,Hazardous
6466,11.5,89.4,312.0,590.0,14.375,109.4,281.0954773869347,437.2093023255814,437.2093023255814,Hazardous
6467,10.0,103.7,291.0,610.0,12.5,123.7,270.64824120603015,441.86046511627904,441.86046511627904,Hazardous
6468,9.7,86.0,223.0,512.0,12.125,106.0,236.81909547738692,419.06976744186045,419.06976744186045,Hazardous
6469,11.3,98.7,211.0,442.0,14.125,118.7,230.84924623115577,402.7906976744186,402.7906976744186,Hazardous
6470,10.0,85.6,145.0,320.0,12.5,105.6,189.89795918367346,270.0,270.0,Unhealthy
6471,11.2,76.2,289.0,527.0,14.0,95.25,269.6532663316583,422.5581395348837,422.5581395348837,Hazardous
6472,8.6,91.0,230.0,450.0,10.75,111.0,240.30150753768845,404.6511627906977,404.6511627906977,Hazardous
6473,8.5,78.6,110.0,258.0,10.625,98.25,119.18367346938776,208.0,208.0,Unhealthy
6474,5.6,93.8,132.0,314.0,7.0,113.8,163.6326530612245,264.0,264.0,Unhealthy
6475,6.6,75.0,97.0,229.0,8.25,93.75,97.0,186.0,186.0,Poor
6476,5.3,60.9,118.0,315.0,6.625,76.125,135.3469387755102,265.0,265.0,Unhealthy
6477,5.7,70.5,52.0,127.0,7.125,88.125,52.0,118.0,118.0,Poor
6478,7.8,87.4,188.0,368.0,9.75,107.4,219.4070351758794,322.5,322.5,Very unhealthy
6479,5.7,81.2,187.0,381.0,7.125,101.2,218.90954773869348,338.75,338.75,Very unhealthy
6480,5.4,67.6,91.0,193.0,6.75,84.5,91.0,162.0,162.0,Poor
6481,6.3,65.3,89.0,186.0,7.875,81.625,89.0,157.33333333333331,157.33333333333331,Poor
6482,5.8,75.3,168.0,360.0,7.25,94.125,209.4572864321608,312.5,312.5,Very unhealthy
6483,5.4,61.1,81.0,215.0,6.75,76.375,81.0,176.66666666666666,176.66666666666666,Poor
6484,5.2,56.2,100.0,230.0,6.5,70.25,100.0,186.66666666666666,186.66666666666666,Poor
6485,5.6,66.2,120.0,277.0,7.0,82.75,139.3877551020408,227.0,227.0,Unhealthy
6486,5.4,63.0,106.0,231.0,6.75,78.75,111.10204081632654,187.33333333333331,187.33333333333331,Poor
6487,5.1,59.1,94.0,233.0,6.375,73.875,94.0,188.66666666666666,188.66666666666666,Poor
6488,6.1,83.9,217.0,454.0,7.625,103.9,233.83417085427135,405.5813953488372,405.5813953488372,Hazardous
6489,5.2,62.1,71.0,224.0,6.5,77.625,71.0,182.66666666666666,182.66666666666666,Poor
6490,5.0,48.7,44.0,112.0,6.25,60.875,44.0,108.0,108.0,Poor
6491,6.5,36.7,61.0,141.0,8.125,45.87500000000001,61.0,127.33333333333333,127.33333333333333,Poor
6492,5.9,63.3,32.0,85.0,7.375,79.125,32.0,85.0,85.0,Moderate
6493,5.4,57.5,67.0,157.0,6.75,71.875,67.0,138.0,138.0,Poor
6494,5.2,37.9,40.0,118.0,6.5,47.375,40.0,112.0,112.0,Poor
6495,4.9,47.7,43.0,113.0,6.125,59.625,43.0,108.66666666666667,108.66666666666667,Poor
6496,4.7,45.1,56.0,148.0,5.875,56.375,56.0,132.0,132.0,Poor
6497,6.1,62.4,75.0,181.0,7.625,78.0,75.0,154.0,154.0,Poor
6498,5.8,54.7,46.0,122.0,7.25,68.375,46.0,114.66666666666667,114.66666666666667,Poor
6499,5.2,43.3,51.0,142.0,6.5,54.125,51.0,128.0,128.0,Poor
6500,4.5,37.8,31.0,94.0,5.625,47.24999999999999,31.0,94.0,94.0,Moderate
6501,4.4,49.8,54.0,152.0,5.5,62.25,54.0,134.66666666666666,134.66666666666666,Poor
6502,5.0,61.1,76.0,203.0,6.25,76.375,76.0,168.66666666666666,168.66666666666666,Poor
6503,4.9,58.5,56.0,157.0,6.125,73.125,56.0,138.0,138.0,Poor
6504,6.0,49.1,38.0,123.0,7.5,61.375,38.0,115.33333333333333,115.33333333333333,Poor
6505,4.5,41.5,50.0,132.0,5.625,51.875,50.0,121.33333333333333,121.33333333333333,Poor
6506,6.2,55.6,86.0,204.0,7.75,69.5,86.0,169.33333333333331,169.33333333333331,Poor
6507,5.0,40.4,31.0,89.0,6.25,50.5,31.0,89.0,89.0,Moderate
6508,4.4,44.9,45.0,115.0,5.5,56.125,45.0,110.0,110.0,Poor
6509,4.7,56.2,51.0,130.0,5.875,70.25,51.0,120.0,120.0,Poor
6510,4.4,43.8,30.0,76.0,5.5,54.75,30.0,76.0,76.0,Moderate
6511,4.6,39.6,33.0,98.0,5.75,49.5,33.0,98.0,98.0,Moderate
6512,6.3,49.8,24.0,80.0,7.875,62.25,24.0,80.0,80.0,Moderate
6513,5.3,45.8,43.0,112.0,6.625,57.25,43.0,108.0,108.0,Poor
6514,4.4,45.1,37.0,102.0,5.5,56.375,37.0,101.33333333333333,101.33333333333333,Poor
6515,4.7,45.1,23.0,66.0,5.875,56.375,23.0,66.0,66.0,Moderate
6516,4.3,47.6,37.0,99.0,5.375,59.5,37.0,99.0,99.0,Moderate
6517,5.3,51.4,55.0,128.0,6.625,64.25,55.0,118.66666666666666,118.66666666666666,Poor
6518,4.8,59.3,49.0,132.0,6.0,74.125,49.0,121.33333333333333,121.33333333333333,Poor
6519,4.4,47.9,24.0,70.0,5.5,59.875,24.0,70.0,70.0,Moderate
6520,4.6,59.2,39.0,97.0,5.75,74.0,39.0,97.0,97.0,Moderate
6521,5.1,41.5,42.0,110.0,6.375,51.875,42.0,106.66666666666667,106.66666666666667,Poor
6522,5.4,51.9,34.0,100.0,6.75,64.875,34.0,100.0,100.0,Moderate
6523,4.9,44.2,32.0,102.0,6.125,55.25,32.0,101.33333333333333,101.33333333333333,Poor
6524,4.5,42.3,34.0,97.0,5.625,52.875,34.0,97.0,97.0,Moderate
6525,5.0,35.9,28.0,83.0,6.25,44.875,28.0,83.0,83.0,Moderate
6526,4.4,56.4,63.0,162.0,5.5,70.5,63.0,141.33333333333331,141.33333333333331,Poor
6527,4.5,37.0,37.0,96.0,5.625,46.25,37.0,96.0,96.0,Moderate
6528,4.4,38.1,32.0,93.0,5.5,47.625,32.0,93.0,93.0,Moderate
6529,5.0,42.8,48.0,122.0,6.25,53.5,48.0,114.66666666666667,114.66666666666667,Poor
6530,5.0,49.4,39.0,107.0,6.25,61.75,39.0,104.66666666666667,104.66666666666667,Poor
6531,5.8,49.7,29.0,85.0,7.25,62.125,29.0,85.0,85.0,Moderate
6532,4.5,44.7,23.0,70.0,5.625,55.875,23.0,70.0,70.0,Moderate
6533,5.7,53.2,47.0,116.0,7.125,66.5,47.0,110.66666666666667,110.66666666666667,Poor
6534,7.6,41.1,35.0,101.0,9.5,51.375,35.0,100.66666666666667,100.66666666666667,Poor
6535,6.4,50.4,37.0,106.0,8.0,63.0,37.0,104.0,104.0,Poor
6536,5.3,46.8,40.0,109.0,6.625,58.5,40.0,106.0,106.0,Poor
6537,6.8,61.3,51.0,145.0,8.5,76.625,51.0,130.0,130.0,Poor
6538,6.0,52.5,27.0,87.0,7.5,65.625,27.0,87.0,87.0,Moderate
6539,4.0,39.3,26.0,63.0,5.0,49.12499999999999,26.0,63.0,63.0,Moderate
6540,4.9,54.2,30.0,76.0,6.125,67.75,30.0,76.0,76.0,Moderate
6541,5.5,44.0,38.0,98.0,6.875,55.0,38.0,98.0,98.0,Moderate
6542,4.8,42.5,54.0,129.0,6.0,53.125,54.0,119.33333333333333,119.33333333333333,Poor
6543,5.6,58.6,111.0,206.0,7.0,73.25,121.20408163265306,170.66666666666666,170.66666666666666,Poor
6544,6.0,71.4,93.0,190.0,7.5,89.25,93.0,160.0,160.0,Poor
6545,5.2,58.8,30.0,71.0,6.5,73.5,30.0,71.0,73.5,Moderate
6546,6.6,83.8,65.0,157.0,8.25,103.8,65.0,138.0,138.0,Poor
6547,5.9,74.4,118.0,252.0,7.375,93.0,135.3469387755102,202.0,202.0,Unhealthy
6548,6.6,63.9,119.0,233.0,8.25,79.875,137.3673469387755,188.66666666666666,188.66666666666666,Poor
6549,6.1,69.0,88.0,190.0,7.625,86.25,88.0,160.0,160.0,Poor
6550,4.6,61.1,52.0,140.0,5.75,76.375,52.0,126.66666666666666,126.66666666666666,Poor
6551,6.8,78.8,191.0,373.0,8.5,98.5,220.89949748743717,328.75,328.75,Very unhealthy
6552,6.5,72.3,151.0,282.0,8.125,90.375,201.0,232.0,232.0,Unhealthy
6553,5.9,46.5,93.0,210.0,7.375,58.125,93.0,173.33333333333331,173.33333333333331,Poor
6554,4.5,51.5,61.0,168.0,5.625,64.375,61.0,145.33333333333331,145.33333333333331,Poor
6555,8.2,53.0,74.0,192.0,10.25,66.25,74.0,161.33333333333331,161.33333333333331,Poor
6556,6.0,64.4,122.0,275.0,7.5,80.5,143.42857142857142,225.0,225.0,Unhealthy
6557,6.1,66.9,99.0,223.0,7.625,83.625,99.0,182.0,182.0,Poor
6558,5.6,74.1,142.0,293.0,7.0,92.625,183.83673469387753,243.0,243.0,Unhealthy
6559,4.3,82.4,129.0,267.0,5.375,102.4,157.57142857142856,217.0,217.0,Unhealthy
6560,11.2,100.2,149.0,285.0,14.0,120.2,197.9795918367347,235.0,235.0,Unhealthy
6561,9.0,110.9,171.0,272.0,11.25,130.9,210.9497487437186,222.0,222.0,Unhealthy
6562,8.6,93.1,161.0,324.0,10.75,113.1,205.9748743718593,274.0,274.0,Unhealthy
6563,7.1,74.5,132.0,277.0,8.875,93.125,163.6326530612245,227.0,227.0,Unhealthy
6564,6.9,92.2,237.0,416.0,8.625,112.2,243.78391959798995,382.5,382.5,Very unhealthy
6565,7.8,88.5,191.0,362.0,9.75,108.5,220.89949748743717,315.0,315.0,Very unhealthy
6566,8.8,117.2,262.0,440.0,11.0,137.2,256.2211055276382,402.3255813953488,402.3255813953488,Hazardous
6567,7.1,86.3,189.0,334.0,8.875,106.3,219.90452261306532,284.0,284.0,Unhealthy
6568,6.2,78.3,157.0,340.0,7.75,97.875,203.98492462311557,290.0,290.0,Unhealthy
6569,5.5,71.2,230.0,405.0,6.875,89.0,240.30150753768845,368.75,368.75,Very unhealthy
6570,6.4,69.4,167.0,320.0,8.0,86.75,208.95979899497488,270.0,270.0,Unhealthy
6571,4.7,73.0,233.0,416.0,5.875,91.25,241.79396984924622,382.5,382.5,Very unhealthy
6572,5.6,74.0,198.0,354.0,7.0,92.5,224.3819095477387,305.0,305.0,Very unhealthy
6573,5.6,62.2,210.0,402.0,7.0,77.75,230.35175879396985,365.0,365.0,Very unhealthy
6574,6.0,73.0,265.0,451.0,7.5,91.25,257.713567839196,404.8837209302326,404.8837209302326,Hazardous
6575,5.4,63.9,114.0,235.0,6.75,79.875,127.26530612244898,190.0,190.0,Poor
6576,5.4,63.9,164.0,298.0,6.75,79.875,207.46733668341707,248.0,248.0,Unhealthy
6577,4.1,47.8,65.0,182.0,5.125,59.75,65.0,154.66666666666666,154.66666666666666,Poor
6578,4.9,58.8,116.0,253.0,6.125,73.5,131.30612244897958,203.0,203.0,Unhealthy
6579,4.8,52.3,95.0,192.0,6.0,65.375,95.0,161.33333333333331,161.33333333333331,Poor
6580,4.0,53.6,82.0,163.0,5.0,67.0,82.0,142.0,142.0,Poor
6581,4.7,59.4,166.0,290.0,5.875,74.25,208.46231155778895,240.0,240.0,Unhealthy
6582,4.3,74.8,151.0,301.0,5.375,93.5,201.0,251.0,251.0,Unhealthy
6583,4.1,53.1,105.0,251.0,5.125,66.375,109.08163265306122,201.0,201.0,Unhealthy
6584,4.3,49.3,75.0,168.0,5.375,61.625,75.0,145.33333333333331,145.33333333333331,Poor
6585,4.6,52.9,126.0,247.0,5.75,66.125,151.51020408163265,198.0,198.0,Poor
6586,4.3,48.6,107.0,227.0,5.375,60.75,113.12244897959184,184.66666666666666,184.66666666666666,Poor
6587,4.4,43.7,64.0,140.0,5.5,54.625,64.0,126.66666666666666,126.66666666666666,Poor
6588,4.3,33.1,91.0,202.0,5.375,41.375,91.0,168.0,168.0,Poor
6589,4.4,34.7,57.0,135.0,5.5,43.37500000000001,57.0,123.33333333333333,123.33333333333333,Poor
6590,4.4,34.0,48.0,113.0,5.5,42.5,48.0,108.66666666666667,108.66666666666667,Poor
6591,4.4,40.8,74.0,182.0,5.5,51.0,74.0,154.66666666666666,154.66666666666666,Poor
6592,4.4,45.2,59.0,141.0,5.5,56.5,59.0,127.33333333333333,127.33333333333333,Poor
6593,4.2,45.5,41.0,96.0,5.25,56.875,41.0,96.0,96.0,Moderate
6594,4.3,30.4,22.0,54.0,5.375,38.0,22.0,54.0,54.0,Moderate
6595,4.1,32.9,29.0,81.0,5.125,41.125,29.0,81.0,81.0,Moderate
6596,4.5,21.6,28.0,74.0,5.625,27.0,28.0,74.0,74.0,Moderate
6597,4.1,21.8,27.0,81.0,5.125,27.25,27.0,81.0,81.0,Moderate
6598,4.4,24.6,33.0,84.0,5.5,30.75,33.0,84.0,84.0,Moderate
6599,4.4,26.2,30.0,96.0,5.5,32.75,30.0,96.0,96.0,Moderate
6600,4.2,24.5,24.0,61.0,5.25,30.625,24.0,61.0,61.0,Moderate
6601,4.6,24.5,28.0,77.0,5.75,30.625,28.0,77.0,77.0,Moderate
6602,4.5,28.2,24.0,63.0,5.625,35.25,24.0,63.0,63.0,Moderate
6603,4.3,33.5,41.0,108.0,5.375,41.875,41.0,105.33333333333333,105.33333333333333,Poor
6604,4.5,37.2,25.0,80.0,5.625,46.50000000000001,25.0,80.0,80.0,Moderate
6605,4.2,43.7,31.0,93.0,5.25,54.625,31.0,93.0,93.0,Moderate
6606,4.5,36.3,50.0,114.0,5.625,45.37499999999999,50.0,109.33333333333333,109.33333333333333,Poor
6607,4.2,31.3,36.0,108.0,5.25,39.125,36.0,105.33333333333333,105.33333333333333,Poor
6608,4.8,33.3,34.0,89.0,6.0,41.62499999999999,34.0,89.0,89.0,Moderate
6609,4.2,29.7,33.0,95.0,5.25,37.125,33.0,95.0,95.0,Moderate
6610,4.4,29.9,33.0,96.0,5.5,37.375,33.0,96.0,96.0,Moderate
6611,4.2,33.9,26.0,80.0,5.25,42.375,26.0,80.0,80.0,Moderate
6612,4.1,25.6,24.0,68.0,5.125,32.0,24.0,68.0,68.0,Moderate
6613,4.1,29.9,34.0,81.0,5.125,37.375,34.0,81.0,81.0,Moderate
6614,4.3,26.7,30.0,59.0,5.375,33.375,30.0,59.0,59.0,Moderate
6615,5.3,32.2,21.0,60.0,6.625,40.25000000000001,21.0,60.0,60.0,Moderate
6616,4.2,27.7,18.0,60.0,5.25,34.625,18.0,60.0,60.0,Moderate
6617,4.4,26.9,29.0,75.0,5.5,33.625,29.0,75.0,75.0,Moderate
6618,4.4,29.3,15.0,51.0,5.5,36.625,15.0,51.0,51.0,Moderate
6619,4.1,36.0,37.0,98.0,5.125,45.0,37.0,98.0,98.0,Moderate
6620,4.3,33.0,20.0,59.0,5.375,41.25,20.0,59.0,59.0,Moderate
6621,4.2,31.9,21.0,57.0,5.25,39.875,21.0,57.0,57.0,Moderate
6622,4.9,32.5,33.0,91.0,6.125,40.625,33.0,91.0,91.0,Moderate
6623,4.7,38.0,21.0,71.0,5.875,47.5,21.0,71.0,71.0,Moderate
6624,4.1,34.1,32.0,85.0,5.125,42.625,32.0,85.0,85.0,Moderate
6625,4.2,34.2,39.0,106.0,5.25,42.75000000000001,39.0,104.0,104.0,Poor
6626,4.6,32.1,25.0,78.0,5.75,40.125,25.0,78.0,78.0,Moderate
6627,4.1,27.1,21.0,65.0,5.125,33.875,21.0,65.0,65.0,Moderate
6628,4.5,32.7,28.0,91.0,5.625,40.87500000000001,28.0,91.0,91.0,Moderate
6629,4.2,27.7,26.0,64.0,5.25,34.625,26.0,64.0,64.0,Moderate
6630,4.2,26.9,42.0,110.0,5.25,33.625,42.0,106.66666666666667,106.66666666666667,Poor
6631,4.2,24.2,21.0,100.0,5.25,30.25,21.0,100.0,100.0,Moderate
6632,4.2,27.3,22.0,70.0,5.25,34.125,22.0,70.0,70.0,Moderate
6633,4.6,37.6,32.0,84.0,5.75,47.0,32.0,84.0,84.0,Moderate
6634,4.4,33.4,28.0,73.0,5.5,41.75,28.0,73.0,73.0,Moderate
6635,4.2,25.5,24.0,66.0,5.25,31.875,24.0,66.0,66.0,Moderate
6636,4.6,29.3,19.0,60.0,5.75,36.625,19.0,60.0,60.0,Moderate
6637,4.5,30.2,20.0,54.0,5.625,37.75,20.0,54.0,54.0,Moderate
6638,4.2,32.7,38.0,106.0,5.25,40.87500000000001,38.0,104.0,104.0,Poor
6639,4.2,38.9,58.0,111.0,5.25,48.625,58.0,107.33333333333333,107.33333333333333,Poor
6640,4.6,57.0,58.0,98.0,5.75,71.25,58.0,98.0,98.0,Moderate
6641,4.2,34.0,26.0,54.0,5.25,42.5,26.0,54.0,54.0,Moderate
6642,4.6,40.1,22.0,65.0,5.75,50.125,22.0,65.0,65.0,Moderate
6643,4.3,35.6,30.0,77.0,5.375,44.5,30.0,77.0,77.0,Moderate
6644,4.5,41.3,30.0,82.0,5.625,51.625,30.0,82.0,82.0,Moderate
6645,4.2,35.0,22.0,55.0,5.25,43.75,22.0,55.0,55.0,Moderate
6646,4.5,40.8,24.0,54.0,5.625,51.0,24.0,54.0,54.0,Moderate
6647,5.0,43.8,50.0,117.0,6.25,54.75,50.0,111.33333333333333,111.33333333333333,Poor
6648,4.5,46.1,59.0,138.0,5.625,57.625,59.0,125.33333333333333,125.33333333333333,Poor
6649,4.3,31.7,16.0,50.0,5.375,39.625,16.0,50.0,50.0,Good
6650,5.2,46.8,48.0,118.0,6.5,58.5,48.0,112.0,112.0,Poor
6651,4.4,47.4,124.0,202.0,5.5,59.25,147.46938775510205,168.0,168.0,Poor
6652,5.4,53.4,121.0,222.0,6.75,66.75,141.40816326530611,181.33333333333331,181.33333333333331,Poor
6653,6.9,46.3,53.0,113.0,8.625,57.875,53.0,108.66666666666667,108.66666666666667,Poor
6654,4.0,43.9,98.0,188.0,5.0,54.875,98.0,158.66666666666666,158.66666666666666,Poor
6655,4.6,42.7,75.0,175.0,5.75,53.375,75.0,150.0,150.0,Poor
6656,5.5,44.2,180.0,324.0,6.875,55.25,215.42713567839195,274.0,274.0,Unhealthy
6657,4.0,56.2,99.0,219.0,5.0,70.25,99.0,179.33333333333331,179.33333333333331,Poor
6658,4.3,40.7,32.0,85.0,5.375,50.875,32.0,85.0,85.0,Moderate
6659,4.1,48.0,126.0,235.0,5.125,60.0,151.51020408163265,190.0,190.0,Poor
6660,4.4,45.1,102.0,179.0,5.5,56.375,103.0204081632653,152.66666666666666,152.66666666666666,Poor
6661,4.3,49.5,108.0,220.0,5.375,61.875,115.14285714285714,180.0,180.0,Poor
6662,4.6,54.4,93.0,199.0,5.75,68.0,93.0,166.0,166.0,Poor
6663,4.6,57.8,84.0,183.0,5.75,72.25,84.0,155.33333333333331,155.33333333333331,Poor
6664,4.3,52.4,111.0,218.0,5.375,65.5,121.20408163265306,178.66666666666666,178.66666666666666,Poor
6665,5.2,62.3,152.0,285.0,6.5,77.875,201.49748743718592,235.0,235.0,Unhealthy
6666,6.1,73.0,177.0,292.0,7.625,91.25,213.93467336683418,242.0,242.0,Unhealthy
6667,4.7,63.9,203.0,385.0,5.875,79.875,226.86934673366835,343.75,343.75,Very unhealthy
6668,5.0,70.9,180.0,296.0,6.25,88.625,215.42713567839195,246.0,246.0,Unhealthy
6669,5.1,83.1,245.0,413.0,6.375,103.1,247.7638190954774,378.75,378.75,Very unhealthy
6670,4.8,71.9,201.0,366.0,6.0,89.875,225.87437185929647,320.0,320.0,Very unhealthy
6671,4.7,73.9,192.0,317.0,5.875,92.375,221.39698492462313,267.0,267.0,Unhealthy
6672,9.5,50.0,170.0,233.49791089567407,11.875,62.5,210.45226130653265,188.9986072637827,210.45226130653265,Unhealthy
6673,7.0,48.7,241.0,233.49791089567407,8.75,60.875,245.77386934673368,188.9986072637827,245.77386934673368,Unhealthy
6674,7.3,36.3,195.0,233.49791089567407,9.125,45.37499999999999,222.8894472361809,188.9986072637827,222.8894472361809,Unhealthy
6675,7.5,43.5,223.0,233.49791089567407,9.375,54.375,236.81909547738692,188.9986072637827,236.81909547738692,Unhealthy
6676,12.586562617348855,59.04860191911039,217.0,233.49791089567407,15.733203271686069,73.81075239888798,233.83417085427135,188.9986072637827,233.83417085427135,Unhealthy
6677,6.0,36.0,324.0,233.49791089567407,7.5,45.0,287.0653266331658,188.9986072637827,287.0653266331658,Unhealthy
6678,10.0,62.5,299.0,233.49791089567407,12.5,78.125,274.6281407035176,188.9986072637827,274.6281407035176,Unhealthy
6679,7.5,46.5,254.0,233.49791089567407,9.375,58.125,252.24120603015075,188.9986072637827,252.24120603015075,Unhealthy
6680,8.3,50.7,376.0,233.49791089567407,10.375,63.375,336.8695652173913,188.9986072637827,336.8695652173913,Very unhealthy
6681,8.0,45.3,189.0,233.49791089567407,10.0,56.625,219.90452261306532,188.9986072637827,219.90452261306532,Unhealthy
6682,7.0,49.3,291.0,233.49791089567407,8.75,61.625,270.64824120603015,188.9986072637827,270.64824120603015,Unhealthy
6683,7.5,47.5,405.0,233.49791089567407,9.375,59.375,378.47826086956525,188.9986072637827,378.47826086956525,Very unhealthy
6684,7.0,38.7,146.0,233.49791089567407,8.75,48.37500000000001,191.91836734693877,188.9986072637827,191.91836734693877,Poor
6685,7.0,46.0,373.0,233.49791089567407,8.75,57.5,332.5652173913044,188.9986072637827,332.5652173913044,Very unhealthy
6686,7.7,48.0,325.0,233.49791089567407,9.625,60.0,287.56281407035175,188.9986072637827,287.56281407035175,Unhealthy
6687,7.7,43.0,216.0,233.49791089567407,9.625,53.75,233.33668341708542,188.9986072637827,233.33668341708542,Unhealthy
6688,5.5,42.0,206.0,233.49791089567407,6.875,52.5,228.36180904522612,188.9986072637827,228.36180904522612,Unhealthy
