,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1038,23.9,16.6,40.0,121.0,29.875,20.750000000000004,40.0,114.0,114.0,Poor
1039,17.7,38.1,71.0,98.0,22.125,47.625,71.0,98.0,98.0,Moderate
1040,11.0,33.0,118.0,132.0,13.75,41.25,135.3469387755102,121.33333333333333,135.3469387755102,Poor
1041,16.2,32.1,93.0,103.0,20.25,40.125,93.0,102.0,102.0,Poor
1042,16.1,30.8,109.0,140.0,20.125,38.5,117.16326530612244,126.66666666666666,126.66666666666666,Poor
1043,17.1,30.6,29.0,48.0,21.375,38.25,29.0,48.0,48.0,Good
1044,18.0,33.1,133.0,154.0,22.5,41.375,165.6530612244898,136.0,165.6530612244898,Poor
1045,16.9,33.6,176.0,213.0,21.125,42.0,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1046,9.1,32.4,151.0,232.0,11.375,40.5,201.0,188.0,201.0,Unhealthy
1047,17.0,33.4,118.0,190.0,21.25,41.75,135.3469387755102,160.0,160.0,Poor
1048,17.1,31.2,228.0,375.0,21.375,39.0,239.30653266331657,331.25,331.25,Very unhealthy
1049,17.0,28.5,122.0,152.0,21.25,35.625,143.42857142857142,134.66666666666666,143.42857142857142,Poor
1050,17.6,32.2,114.0,231.0,22.0,40.25000000000001,127.26530612244898,187.33333333333331,187.33333333333331,Poor
1051,16.6,35.8,131.0,195.0,20.75,44.74999999999999,161.6122448979592,163.33333333333331,163.33333333333331,Poor
1052,18.3,27.8,98.0,241.0,22.875,34.75,98.0,194.0,194.0,Poor
1053,17.0,33.8,112.0,217.0,21.25,42.24999999999999,123.22448979591837,178.0,178.0,Poor
1054,17.2,37.2,223.0,315.0,21.5,46.50000000000001,236.81909547738692,265.0,265.0,Unhealthy
1055,18.6,37.6,252.0,333.0,23.25,47.0,251.2462311557789,283.0,283.0,Unhealthy
1056,9.0,39.7,41.0,119.0,11.25,49.62500000000001,41.0,112.66666666666667,112.66666666666667,Poor
1057,10.0,37.3,26.0,78.0,12.5,46.62499999999999,26.0,78.0,78.0,Moderate
1058,12.0,40.2,62.0,129.0,15.0,50.25,62.0,119.33333333333333,119.33333333333333,Poor
1059,15.0,38.4,91.0,143.0,18.75,48.0,91.0,128.66666666666666,128.66666666666666,Poor
1060,19.6,31.5,295.0,414.0,24.5,39.375,272.63819095477385,380.0,380.0,Very unhealthy
1061,18.0,30.3,296.0,486.0,22.5,37.875,273.1356783919598,413.0232558139535,413.0232558139535,Hazardous
1062,17.6,33.5,143.0,249.0,22.0,41.875,185.85714285714283,199.33333333333331,199.33333333333331,Poor
1063,18.4,33.0,102.0,204.0,23.0,41.25,103.0204081632653,169.33333333333331,169.33333333333331,Poor
1064,18.1,29.7,194.0,315.0,22.625,37.125,222.39195979899498,265.0,265.0,Unhealthy
1065,15.7,30.6,255.0,350.0,19.625,38.25,252.73869346733667,300.0,300.0,Unhealthy
1066,18.5,32.5,145.0,239.0,23.125,40.625,189.89795918367346,192.66666666666666,192.66666666666666,Poor
1067,17.9,32.2,155.0,234.0,22.375,40.25000000000001,202.98994974874373,189.33333333333331,202.98994974874373,Unhealthy
1068,15.9,31.1,245.0,324.0,19.875,38.875,247.7638190954774,274.0,274.0,Unhealthy
1069,18.0,30.8,138.0,200.0,22.5,38.5,175.75510204081633,166.66666666666666,175.75510204081633,Poor
1070,18.8,31.0,212.0,303.0,23.5,38.75,231.3467336683417,253.0,253.0,Unhealthy
1071,16.673720804517778,11.21549126105149,217.0,277.0,20.842151005647224,14.019364076314364,233.83417085427135,227.0,233.83417085427135,Unhealthy
1072,15.11020201730218,7.837891042948723,184.0,225.0,18.887752521627725,9.797363803685903,217.41708542713567,183.33333333333331,217.41708542713567,Unhealthy
1073,11.53043740175175,10.80398194661382,109.0,170.0,14.413046752189686,13.504977433267277,117.16326530612244,146.66666666666666,146.66666666666666,Poor
1074,9.250132767424146,8.356483378000569,61.0,109.0,11.562665959280183,10.44560422250071,61.0,106.0,106.0,Poor
1075,12.0,25.5,187.0,436.0,15.0,31.875,218.90954773869348,401.3953488372093,401.3953488372093,Hazardous
1076,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1077,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1078,14.3,21.8,180.0,421.0,17.875,27.25,215.42713567839195,388.75,388.75,Very unhealthy
1079,12.8,23.3,173.0,407.0,16.0,29.125,211.94472361809045,371.25,371.25,Very unhealthy
1080,11.0,21.2,175.0,425.0,13.75,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1081,10.8,22.5,179.0,420.0,13.5,28.125,214.92964824120602,387.5,387.5,Very unhealthy
1082,13.5,25.0,191.0,436.0,16.875,31.25,220.89949748743717,401.3953488372093,401.3953488372093,Hazardous
1083,12.0,25.5,190.0,446.0,15.0,31.875,220.40201005025125,403.72093023255815,403.72093023255815,Hazardous
1084,10.8,23.8,181.0,428.0,13.5,29.75,215.9246231155779,397.5,397.5,Very unhealthy
1085,10.3,25.0,190.0,421.0,12.875,31.25,220.40201005025125,388.75,388.75,Very unhealthy
1086,14.3,25.5,187.0,421.0,17.875,31.875,218.90954773869348,388.75,388.75,Very unhealthy
1087,12.8,23.3,183.0,427.0,16.0,29.125,216.91959798994975,396.25,396.25,Very unhealthy
1088,13.5,21.2,185.0,425.0,16.875,26.5,217.9145728643216,393.75,393.75,Very unhealthy
1089,13.7,22.5,185.0,420.0,17.125,28.125,217.9145728643216,387.5,387.5,Very unhealthy
1090,12.2,25.5,189.0,440.0,15.25,31.875,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1091,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1092,11.3,21.0,180.0,421.0,14.125,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1093,13.7,22.8,180.0,421.0,17.125,28.5,215.42713567839195,388.75,388.75,Very unhealthy
1094,12.8,23.3,179.0,412.0,16.0,29.125,214.92964824120602,377.5,377.5,Very unhealthy
1095,12.8,21.2,175.0,425.0,16.0,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1096,10.8,22.5,189.0,440.0,13.5,28.125,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1097,13.5,25.0,192.0,440.0,16.875,31.25,221.39698492462313,402.3255813953488,402.3255813953488,Hazardous
1098,11.0,21.7,175.0,417.0,13.75,27.125,212.9396984924623,383.75,383.75,Very unhealthy
1099,12.5,21.3,175.0,418.0,15.625,26.625,212.9396984924623,385.0,385.0,Very unhealthy
1100,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1101,10.3,22.8,173.0,407.0,12.875,28.5,211.94472361809045,371.25,371.25,Very unhealthy
1102,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
1103,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
1104,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
1105,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
1106,10.7,22.5,165.0,404.0,13.375,28.125,207.96482412060303,367.5,367.5,Very unhealthy
1107,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
1108,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
1109,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
1110,12.5,25.0,175.0,426.0,15.625,31.25,212.9396984924623,395.0,395.0,Very unhealthy
1111,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1112,9.7,27.3,179.0,424.0,12.125,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1113,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
1114,7.0,21.0,140.0,312.0,8.75,26.25,179.79591836734693,262.0,262.0,Unhealthy
1115,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
1116,11.2,21.7,174.0,430.0,14.0,27.125,212.44221105527637,400.0,400.0,Very unhealthy
1117,9.2,20.5,170.0,454.0,11.5,25.625,210.45226130653265,405.5813953488372,405.5813953488372,Hazardous
1118,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
1119,12.5,26.7,175.0,429.0,15.625,33.375,212.9396984924623,398.75,398.75,Very unhealthy
1120,13.0,27.8,174.0,430.0,16.25,34.75,212.44221105527637,400.0,400.0,Very unhealthy
1121,9.2,19.3,151.0,273.6676959624349,11.5,24.125,201.0,223.6676959624349,223.6676959624349,Unhealthy
1122,9.2,21.5,155.0,370.0,11.5,26.875,202.98994974874373,325.0,325.0,Very unhealthy
1123,9.2,20.0,143.0,314.0,11.5,25.0,185.85714285714283,264.0,264.0,Unhealthy
1124,9.2,19.3,151.0,359.0,11.5,24.125,201.0,311.25,311.25,Very unhealthy
1125,9.7,23.0,146.0,395.0,12.125,28.75,191.91836734693877,356.25,356.25,Very unhealthy
1126,9.8,19.3,154.0,393.0,12.25,24.125,202.4924623115578,353.75,353.75,Very unhealthy
1127,9.5,21.8,152.0,366.0,11.875,27.25,201.49748743718592,320.0,320.0,Very unhealthy
1128,9.2,19.3,157.0,395.0,11.5,24.125,203.98492462311557,356.25,356.25,Very unhealthy
1129,10.8,21.0,178.0,368.0,13.5,26.25,214.4321608040201,322.5,322.5,Very unhealthy
1130,10.3,21.0,184.0,385.0,12.875,26.25,217.41708542713567,343.75,343.75,Very unhealthy
1131,10.3,22.8,181.0,383.0,12.875,28.5,215.9246231155779,341.25,341.25,Very unhealthy
1132,10.8,23.3,170.0,351.0,13.5,29.125,210.45226130653265,301.25,301.25,Very unhealthy
1133,11.0,21.2,172.0,365.0,13.75,26.5,211.44723618090453,318.75,318.75,Very unhealthy
1134,10.8,18.8,174.0,362.0,13.5,23.5,212.44221105527637,315.0,315.0,Very unhealthy
1135,11.7,20.7,176.0,373.0,14.625,25.875,213.43718592964825,328.75,328.75,Very unhealthy
1136,10.7,21.3,178.0,378.0,13.375,26.625,214.4321608040201,335.0,335.0,Very unhealthy
1137,9.8,22.7,160.0,377.0,12.25,28.375,205.47738693467338,333.75,333.75,Very unhealthy
1138,9.5,19.3,180.0,421.0,11.875,24.125,215.42713567839195,388.75,388.75,Very unhealthy
1139,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
1140,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
1141,9.2,19.3,180.0,421.0,11.5,24.125,215.42713567839195,388.75,388.75,Very unhealthy
1142,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
1143,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
1144,9.5,21.8,168.0,386.0,11.875,27.25,209.4572864321608,345.0,345.0,Very unhealthy
1145,9.2,19.3,177.0,386.0,11.5,24.125,213.93467336683418,345.0,345.0,Very unhealthy
1146,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
1147,10.0,24.5,156.0,393.0,12.5,30.625,203.48743718592965,353.75,353.75,Very unhealthy
1148,10.0,24.2,161.0,391.0,12.5,30.25,205.9748743718593,351.25,351.25,Very unhealthy
1149,8.3,22.0,165.0,404.0,10.375,27.5,207.96482412060303,367.5,367.5,Very unhealthy
1150,11.3,20.5,163.0,397.0,14.125,25.625,206.96984924623115,358.75,358.75,Very unhealthy
1151,10.3,26.0,166.0,410.0,12.875,32.5,208.46231155778895,375.0,375.0,Very unhealthy
1152,10.8,22.3,170.0,421.0,13.5,27.875,210.45226130653265,388.75,388.75,Very unhealthy
1153,11.2,21.8,165.0,417.0,14.0,27.25,207.96482412060303,383.75,383.75,Very unhealthy
1154,11.3,21.0,169.0,414.0,14.125,26.25,209.95477386934672,380.0,380.0,Very unhealthy
1155,10.0,24.5,174.0,411.0,12.5,30.625,212.44221105527637,376.25,376.25,Very unhealthy
1156,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
1157,9.8,22.7,162.0,381.0,12.25,28.375,206.47236180904522,338.75,338.75,Very unhealthy
1158,9.5,19.3,174.0,412.0,11.875,24.125,212.44221105527637,377.5,377.5,Very unhealthy
1159,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
1160,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
1161,9.2,19.3,177.0,417.0,11.5,24.125,213.93467336683418,383.75,383.75,Very unhealthy
1162,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
1163,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
1164,9.5,21.8,171.0,391.0,11.875,27.25,210.9497487437186,351.25,351.25,Very unhealthy
1165,9.2,19.3,173.0,388.0,11.5,24.125,211.94472361809045,347.5,347.5,Very unhealthy
1166,6.5,18.5,140.0,302.0,8.125,23.125,179.79591836734693,252.0,252.0,Unhealthy
1167,7.2,19.2,141.0,301.0,9.0,24.0,181.81632653061223,251.0,251.0,Unhealthy
1168,6.5,20.0,146.0,304.0,8.125,25.0,191.91836734693877,254.0,254.0,Unhealthy
1169,7.0,20.2,143.0,316.0,8.75,25.25,185.85714285714283,266.0,266.0,Unhealthy
1170,7.0,19.3,140.0,308.0,8.75,24.125,179.79591836734693,258.0,258.0,Unhealthy
1171,7.0,19.2,144.0,316.0,8.75,24.0,187.87755102040813,266.0,266.0,Unhealthy
1172,6.5,18.0,141.0,304.0,8.125,22.5,181.81632653061223,254.0,254.0,Unhealthy
1173,8.2,18.2,138.0,306.0,10.25,22.75,175.75510204081633,256.0,256.0,Unhealthy
1174,7.3,19.0,147.0,318.0,9.125,23.75,193.93877551020407,268.0,268.0,Unhealthy
1175,7.0,18.3,142.0,304.0,8.75,22.875,183.83673469387753,254.0,254.0,Unhealthy
1176,8.7,23.0,154.0,329.0,10.875,28.75,202.4924623115578,279.0,279.0,Unhealthy
1177,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1178,9.7,22.2,161.0,421.0,12.125,27.75,205.9748743718593,388.75,388.75,Very unhealthy
1179,7.0,19.2,146.0,329.0,8.75,24.0,191.91836734693877,279.0,279.0,Unhealthy
1180,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
1181,6.8,18.3,140.0,312.0,8.5,22.875,179.79591836734693,262.0,262.0,Unhealthy
1182,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
1183,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
1184,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
1185,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
1186,7.7,17.7,126.0,282.0,9.625,22.125,151.51020408163265,232.0,232.0,Unhealthy
1187,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
1188,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1189,8.7,23.0,156.0,341.0,10.875,28.75,203.48743718592965,291.0,291.0,Unhealthy
1190,7.0,23.0,146.0,329.0,8.75,28.75,191.91836734693877,279.0,279.0,Unhealthy
1191,7.7,19.2,146.0,329.0,9.625,24.0,191.91836734693877,279.0,279.0,Unhealthy
1192,7.3,17.7,142.0,304.0,9.125,22.125,183.83673469387753,254.0,254.0,Unhealthy
1193,7.5,19.3,124.0,228.0,9.375,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
1194,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
1195,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
1196,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
1197,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
1198,6.8,19.7,160.0,377.0,8.5,24.625,205.47738693467338,333.75,333.75,Very unhealthy
1199,6.8,19.7,140.0,267.2621131976005,8.5,24.625,179.79591836734693,217.2621131976005,217.2621131976005,Unhealthy
1200,7.7,21.0,132.0,297.0,9.625,26.25,163.6326530612245,247.0,247.0,Unhealthy
1201,6.8,20.0,140.0,321.0,8.5,25.0,179.79591836734693,271.0,271.0,Unhealthy
1202,7.0,19.2,129.0,282.0,8.75,24.0,157.57142857142856,232.0,232.0,Unhealthy
1203,7.7,19.3,129.0,304.0,9.625,24.125,157.57142857142856,254.0,254.0,Unhealthy
1204,10.3,20.8,129.0,309.0,12.875,26.0,157.57142857142856,259.0,259.0,Unhealthy
1205,7.8,20.7,145.0,305.0,9.75,25.875,189.89795918367346,255.0,255.0,Unhealthy
1206,7.2,17.7,140.0,312.0,9.0,22.125,179.79591836734693,262.0,262.0,Unhealthy
1207,5.5,12.3,88.0,190.0,6.875,15.375,88.0,160.0,160.0,Poor
1208,10.0,24.5,160.0,377.0,12.5,30.625,205.47738693467338,333.75,333.75,Very unhealthy
1209,10.0,24.2,132.0,228.0,12.5,30.25,163.6326530612245,185.33333333333331,185.33333333333331,Poor
1210,8.7,24.2,132.0,297.0,10.875,30.25,163.6326530612245,247.0,247.0,Unhealthy
1211,11.3,20.5,151.0,359.0,14.125,25.625,201.0,311.25,311.25,Very unhealthy
1212,10.3,26.0,155.0,370.0,12.875,32.5,202.98994974874373,325.0,325.0,Very unhealthy
1213,10.8,22.3,143.0,350.0,13.5,27.875,185.85714285714283,300.0,300.0,Unhealthy
1214,11.3,21.0,164.0,395.0,14.125,26.25,207.46733668341707,356.25,356.25,Very unhealthy
1215,9.8,22.7,159.0,393.0,12.25,28.375,204.97989949748742,353.75,353.75,Very unhealthy
1216,9.7,19.3,152.0,366.0,12.125,24.125,201.49748743718592,320.0,320.0,Very unhealthy
1217,9.0,21.5,157.0,370.0,11.25,26.875,203.98492462311557,325.0,325.0,Very unhealthy
1218,11.0,9.8,115.0,193.0,13.75,12.250000000000002,129.28571428571428,162.0,162.0,Poor
1219,11.0,9.9,97.0,155.0,13.75,12.375,97.0,136.66666666666666,136.66666666666666,Poor
1220,11.0,9.8,113.0,188.0,13.75,12.250000000000002,125.24489795918367,158.66666666666666,158.66666666666666,Poor
1221,10.0,19.867203429435243,115.0,234.0,12.5,24.834004286794052,129.28571428571428,189.33333333333331,189.33333333333331,Poor
1222,9.5,15.86607543227257,121.0,218.0,11.875,19.832594290340715,141.40816326530611,178.66666666666666,178.66666666666666,Poor
1223,10.9,10.2,115.0,224.0,13.625,12.749999999999998,129.28571428571428,182.66666666666666,182.66666666666666,Poor
1224,11.5,11.3,112.0,216.0,14.375,14.125,123.22448979591837,177.33333333333331,177.33333333333331,Poor
1225,10.8,12.9,99.0,196.0,13.5,16.125,99.0,164.0,164.0,Poor
1226,10.5,11.6,99.0,196.0,13.125,14.5,99.0,164.0,164.0,Poor
1227,10.2,9.7,99.0,213.0,12.75,12.124999999999998,99.0,175.33333333333331,175.33333333333331,Poor
1228,9.7,9.8,110.0,227.0,12.125,12.250000000000002,119.18367346938776,184.66666666666666,184.66666666666666,Poor
1229,9.1,11.98923310322996,133.0,209.0,11.375,14.986541379037451,165.6530612244898,172.66666666666666,172.66666666666666,Poor
1230,9.4,9.3,114.0,210.0,11.75,11.625000000000002,127.26530612244898,173.33333333333331,173.33333333333331,Poor
1231,7.9,13.836603205065614,87.0,173.0,9.875,17.295754006332018,87.0,148.66666666666666,148.66666666666666,Poor
1232,11.1,11.5,121.0,240.0,13.875,14.375,141.40816326530611,193.33333333333331,193.33333333333331,Poor
1233,11.8,10.2,109.0,202.0,14.75,12.749999999999998,117.16326530612244,168.0,168.0,Poor
1234,8.976495335409378,3.439453578319247,55.0,74.0,11.220619169261724,4.299316972899058,55.0,74.0,74.0,Moderate
1235,7.4,11.4,85.0,123.0,9.25,14.25,85.0,115.33333333333333,115.33333333333333,Poor
1236,10.9,12.8,77.0,128.0,13.625,16.0,77.0,118.66666666666666,118.66666666666666,Poor
1237,4.6,2.5046713341355815,65.0,90.0,5.75,3.130839167669477,65.0,90.0,90.0,Moderate
1238,7.5,10.9,57.0,74.0,9.375,13.625,57.0,74.0,74.0,Moderate
1239,10.4,12.3,102.0,197.0,13.0,15.375,103.0204081632653,164.66666666666666,164.66666666666666,Poor
1240,10.7,11.4,114.0,240.0,13.375,14.25,127.26530612244898,193.33333333333331,193.33333333333331,Poor
1241,10.9,10.2,110.0,202.0,13.625,12.749999999999998,119.18367346938776,168.0,168.0,Poor
1242,7.5,9.1,85.0,122.0,9.375,11.375,85.0,114.66666666666667,114.66666666666667,Poor
1243,10.0,7.888827032032703,80.0,125.0,12.5,9.861033790040878,80.0,116.66666666666666,116.66666666666666,Poor
1244,10.1,9.1,109.0,171.0,12.625,11.375,117.16326530612244,147.33333333333331,147.33333333333331,Poor
1245,8.8,9.50064437894672,86.0,144.0,11.0,11.875805473683402,86.0,129.33333333333334,129.33333333333334,Poor
1246,10.6,10.1,101.0,181.0,13.25,12.625,101.0,154.0,154.0,Poor
1247,10.3,10.9,103.0,169.0,12.875,13.625,105.04081632653062,146.0,146.0,Poor
1248,7.5,11.5,86.0,158.0,9.375,14.375,86.0,138.66666666666666,138.66666666666666,Poor
1249,7.2,11.4,62.0,152.0,9.0,14.25,62.0,134.66666666666666,134.66666666666666,Poor
1250,7.8,9.1,159.0,292.0,9.75,11.375,204.97989949748742,242.0,242.0,Unhealthy
1251,10.1,11.4,234.0,349.0,12.625,14.25,242.29145728643215,299.0,299.0,Unhealthy
1252,9.6,11.3,177.0,351.0,12.0,14.125,213.93467336683418,301.25,301.25,Very unhealthy
1253,8.2,9.1,138.0,231.0,10.25,11.375,175.75510204081633,187.33333333333331,187.33333333333331,Poor
1254,7.3,14.175728449594779,105.0,196.0,9.125,17.71966056199347,109.08163265306122,164.0,164.0,Poor
1255,7.2,10.904818594878149,95.0,166.0,9.0,13.631023243597687,95.0,144.0,144.0,Poor
1256,7.2,8.786609589999252,78.0,135.0,9.0,10.983261987499064,78.0,123.33333333333333,123.33333333333333,Poor
1257,7.1,6.73628884968012,77.0,122.0,8.875,8.42036106210015,77.0,114.66666666666667,114.66666666666667,Poor
1258,7.4,10.0,118.0,204.0,9.25,12.5,135.3469387755102,169.33333333333331,169.33333333333331,Poor
1259,9.0,9.5,160.0,248.0,11.25,11.875,205.47738693467338,198.66666666666666,205.47738693467338,Unhealthy
1260,9.8,10.1,104.0,184.0,12.25,12.625,107.06122448979592,156.0,156.0,Poor
1261,7.4,9.3,96.0,149.0,9.25,11.625000000000002,96.0,132.66666666666666,132.66666666666666,Poor
1262,9.9,10.0,106.0,180.0,12.375,12.5,111.10204081632654,153.33333333333331,153.33333333333331,Poor
1263,7.2,8.095421188451065,91.0,145.0,9.0,10.11927648556383,91.0,130.0,130.0,Poor
1264,7.7,9.8,103.0,188.0,9.625,12.250000000000002,105.04081632653062,158.66666666666666,158.66666666666666,Poor
1265,7.9,10.7,102.0,170.0,9.875,13.375,103.0204081632653,146.66666666666666,146.66666666666666,Poor
1266,7.2,8.907495741412166,105.0,165.0,9.0,11.134369676765207,109.08163265306122,143.33333333333331,143.33333333333331,Poor
1267,7.1,8.52905134568707,105.0,163.0,8.875,10.661314182108836,109.08163265306122,142.0,142.0,Poor
1268,8.1,10.138256073045602,92.0,156.0,10.125,12.672820091307003,92.0,137.33333333333331,137.33333333333331,Poor
1269,5.8,9.3,80.0,129.0,7.25,11.625000000000002,80.0,119.33333333333333,119.33333333333333,Poor
1270,5.0,7.499822598846173,81.0,136.0,6.25,9.374778248557716,81.0,124.0,124.0,Poor
1271,7.1,6.859652286048874,92.0,139.0,8.875,8.574565357561093,92.0,126.0,126.0,Poor
1272,7.7,9.6,101.0,146.0,9.625,12.0,101.0,130.66666666666666,130.66666666666666,Poor
1273,9.1,10.1,118.0,166.0,11.375,12.625,135.3469387755102,144.0,144.0,Poor
1274,10.0,11.778715275279309,91.0,160.0,12.5,14.723394094099135,91.0,140.0,140.0,Poor
1275,9.7,10.752487968219395,107.0,172.0,12.125,13.440609960274244,113.12244897959184,148.0,148.0,Poor
1276,9.9,10.122651540143188,86.0,145.0,12.375,12.653314425178985,86.0,130.0,130.0,Poor
1277,8.8,4.641848463951808,72.0,100.0,11.0,5.80231057993976,72.0,100.0,100.0,Moderate
1278,8.2,4.145338612924789,54.0,79.0,10.25,5.181673266155986,54.0,79.0,79.0,Moderate
1279,10.0,14.739991230581914,108.0,196.0,12.5,18.42498903822739,115.14285714285714,164.0,164.0,Poor
1280,10.7,14.971484314457662,112.0,200.0,13.375,18.714355393072076,123.22448979591837,166.66666666666666,166.66666666666666,Poor
1281,9.4,11.794871295892372,108.0,180.0,11.75,14.743589119865465,115.14285714285714,153.33333333333331,153.33333333333331,Poor
1282,5.2,3.5001956540309678,48.0,76.0,6.5,4.37524456753871,48.0,76.0,76.0,Moderate
1283,7.3,7.913472473864243,83.0,135.0,9.125,9.891840592330302,83.0,123.33333333333333,123.33333333333333,Poor
1284,7.4,6.282813744825818,82.0,124.0,9.25,7.853517181032272,82.0,116.0,116.0,Poor
1285,6.7,5.457457868219709,96.0,136.0,8.375,6.8218223352746366,96.0,124.0,124.0,Poor
1286,7.6,8.859109013315546,49.0,103.0,9.5,11.073886266644433,49.0,102.0,102.0,Poor
1287,7.2,6.9,85.0,132.0,9.0,8.625,85.0,121.33333333333333,121.33333333333333,Poor
1288,6.3,4.602005157930737,38.0,69.0,7.875,5.752506447413421,38.0,69.0,69.0,Moderate
1289,7.2,6.1,99.0,145.0,9.0,7.625,99.0,130.0,130.0,Poor
1290,7.0,6.1,60.0,92.0,8.75,7.625,60.0,92.0,92.0,Moderate
1291,7.0,5.206065835868593,75.0,111.0,8.75,6.507582294835741,75.0,107.33333333333333,107.33333333333333,Poor
1292,7.6,7.954057267966629,77.0,128.0,9.5,9.942571584958285,77.0,118.66666666666666,118.66666666666666,Poor
1293,7.5,5.3,89.0,143.0,9.375,6.625,89.0,128.66666666666666,128.66666666666666,Poor
1294,7.5,6.984227364467017,83.0,129.0,9.375,8.730284205583771,83.0,119.33333333333333,119.33333333333333,Poor
1295,7.4,7.0,84.0,133.0,9.25,8.75,84.0,122.0,122.0,Poor
1296,6.9,2.618912527832631,88.0,110.0,8.625,3.2736406597907886,88.0,106.66666666666667,106.66666666666667,Poor
1297,7.6,8.0,90.0,155.0,9.5,10.0,90.0,136.66666666666666,136.66666666666666,Poor
1298,5.5,14.241537506124864,72.0,165.0,6.875,17.80192188265608,72.0,143.33333333333331,143.33333333333331,Poor
1299,5.7,13.086648781629364,76.0,162.0,7.125,16.358310977036705,76.0,141.33333333333331,141.33333333333331,Poor
1300,5.8,6.8,73.0,141.0,7.25,8.5,73.0,127.33333333333333,127.33333333333333,Poor
1301,6.3,7.5,78.0,132.0,7.875,9.375,78.0,121.33333333333333,121.33333333333333,Poor
1302,5.3,5.3,74.0,132.0,6.625,6.625,74.0,121.33333333333333,121.33333333333333,Poor
1303,6.2,6.8,77.0,137.0,7.75,8.5,77.0,124.66666666666666,124.66666666666666,Poor
