,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
796,8.0,24.0,193.0,406.0,10.0,30.0,221.89447236180905,370.0,370.0,Very unhealthy
797,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
798,7.0,23.0,146.0,293.0,8.75,28.75,191.91836734693877,243.0,243.0,Unhealthy
799,6.0,19.0,118.0,261.0,7.5,23.75,135.3469387755102,211.0,211.0,Unhealthy
800,6.0,18.0,109.0,244.0,7.5,22.5,117.16326530612244,196.0,196.0,Poor
801,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
802,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
803,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
804,9.8,23.0,144.0,316.0,12.25,28.75,187.87755102040813,266.0,266.0,Unhealthy
805,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
806,8.2,17.8,148.0,292.0,10.25,22.25,195.9591836734694,242.0,242.0,Unhealthy
807,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
808,9.2,22.5,153.0,326.0,11.5,28.125,201.99497487437185,276.0,276.0,Unhealthy
809,8.0,23.0,165.0,392.0,10.0,28.75,207.96482412060303,352.5,352.5,Very unhealthy
810,7.0,19.0,160.0,362.0,8.75,23.75,205.47738693467338,315.0,315.0,Very unhealthy
811,7.0,21.0,142.0,374.0,8.75,26.25,183.83673469387753,330.0,330.0,Very unhealthy
812,10.0,21.0,144.0,308.0,12.5,26.25,187.87755102040813,258.0,258.0,Unhealthy
813,7.0,18.0,132.0,297.0,8.75,22.5,163.6326530612245,247.0,247.0,Unhealthy
814,7.0,19.0,140.0,321.0,8.75,23.75,179.79591836734693,271.0,271.0,Unhealthy
815,8.0,23.0,201.0,416.0,10.0,28.75,225.87437185929647,382.5,382.5,Very unhealthy
816,10.0,24.0,193.0,406.0,12.5,30.0,221.89447236180905,370.0,370.0,Very unhealthy
817,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
818,7.0,23.0,156.0,313.0,8.75,28.75,203.48743718592965,263.0,263.0,Unhealthy
819,7.7,21.7,178.0,368.0,9.625,27.125,214.4321608040201,322.5,322.5,Very unhealthy
820,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
821,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
822,7.8,21.7,170.0,351.0,9.75,27.125,210.45226130653265,301.25,301.25,Very unhealthy
823,8.3,23.3,172.0,365.0,10.375,29.125,211.44723618090453,318.75,318.75,Very unhealthy
824,6.8,18.2,151.0,295.0,8.5,22.75,201.0,245.0,245.0,Unhealthy
825,7.5,22.3,159.0,314.0,9.375,27.875,204.97989949748742,264.0,264.0,Unhealthy
826,8.2,20.3,155.0,304.0,10.25,25.375,202.98994974874373,254.0,254.0,Unhealthy
827,7.7,20.2,174.0,362.0,9.625,25.25,212.44221105527637,315.0,315.0,Very unhealthy
828,7.8,23.2,176.0,373.0,9.75,29.0,213.43718592964825,328.75,328.75,Very unhealthy
829,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
830,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
831,7.8,23.2,170.0,351.0,9.75,29.0,210.45226130653265,301.25,301.25,Very unhealthy
832,7.2,21.7,172.0,365.0,9.0,27.125,211.44723618090453,318.75,318.75,Very unhealthy
833,8.3,23.3,174.0,362.0,10.375,29.125,212.44221105527637,315.0,315.0,Very unhealthy
834,6.8,24.2,178.0,368.0,8.5,30.25,214.4321608040201,322.5,322.5,Very unhealthy
835,7.5,22.3,181.0,374.0,9.375,27.875,215.9246231155779,330.0,330.0,Very unhealthy
836,8.2,20.3,184.0,385.0,10.25,25.375,217.41708542713567,343.75,343.75,Very unhealthy
837,9.7,26.3,188.0,382.0,12.125,32.875,219.4070351758794,340.0,340.0,Very unhealthy
838,11.5,30.3,176.0,393.0,14.375,37.875,213.43718592964825,353.75,353.75,Very unhealthy
839,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
840,7.0,19.2,146.0,309.0,8.75,24.0,191.91836734693877,259.0,259.0,Unhealthy
841,7.7,17.8,145.0,305.0,9.625,22.25,189.89795918367346,255.0,255.0,Unhealthy
842,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
843,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
844,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
845,10.3,17.8,132.0,297.0,12.875,22.25,163.6326530612245,247.0,247.0,Unhealthy
846,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
847,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
848,5.5,12.3,132.0,297.0,6.875,15.375,163.6326530612245,247.0,247.0,Unhealthy
849,8.2,17.8,144.0,316.0,10.25,22.25,187.87755102040813,266.0,266.0,Unhealthy
850,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
851,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
852,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
853,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
854,6.8,19.2,144.0,316.0,8.5,24.0,187.87755102040813,266.0,266.0,Unhealthy
855,6.2,18.0,141.0,304.0,7.75,22.5,181.81632653061223,254.0,254.0,Unhealthy
856,8.2,17.8,138.0,306.0,10.25,22.25,175.75510204081633,256.0,256.0,Unhealthy
857,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
858,7.0,18.5,142.0,305.0,8.75,23.125,183.83673469387753,255.0,255.0,Unhealthy
859,14.0423739629866,23.446143617021278,99.0,251.0,17.55296745373325,29.3076795212766,99.0,201.0,201.0,Unhealthy
860,14.0423739629866,23.446143617021278,97.0,210.0,17.55296745373325,29.3076795212766,97.0,173.33333333333331,173.33333333333331,Poor
861,14.0423739629866,23.446143617021278,76.0,192.0,17.55296745373325,29.3076795212766,76.0,161.33333333333331,161.33333333333331,Poor
862,14.0423739629866,23.446143617021278,105.0,266.0,17.55296745373325,29.3076795212766,109.08163265306122,216.0,216.0,Unhealthy
863,14.0423739629866,23.446143617021278,103.0,205.0,17.55296745373325,29.3076795212766,105.04081632653062,170.0,170.0,Poor
864,14.0423739629866,23.446143617021278,107.0,205.0,17.55296745373325,29.3076795212766,113.12244897959184,170.0,170.0,Poor
865,14.0423739629866,23.446143617021278,86.0,187.0,17.55296745373325,29.3076795212766,86.0,158.0,158.0,Poor
866,14.0423739629866,23.446143617021278,50.0,100.0,17.55296745373325,29.3076795212766,50.0,100.0,100.0,Moderate
867,14.0423739629866,23.446143617021278,63.0,177.0,17.55296745373325,29.3076795212766,63.0,151.33333333333331,151.33333333333331,Poor
868,14.0423739629866,23.446143617021278,110.0,292.0,17.55296745373325,29.3076795212766,119.18367346938776,242.0,242.0,Unhealthy
869,14.0423739629866,23.446143617021278,93.0,304.0,17.55296745373325,29.3076795212766,93.0,254.0,254.0,Unhealthy
870,14.0423739629866,23.446143617021278,94.0,281.0,17.55296745373325,29.3076795212766,94.0,231.0,231.0,Unhealthy
871,14.0423739629866,23.446143617021278,85.0,224.0,17.55296745373325,29.3076795212766,85.0,182.66666666666666,182.66666666666666,Poor
872,14.0423739629866,23.446143617021278,75.0,204.0,17.55296745373325,29.3076795212766,75.0,169.33333333333331,169.33333333333331,Poor
873,14.0423739629866,23.446143617021278,67.0,200.0,17.55296745373325,29.3076795212766,67.0,166.66666666666666,166.66666666666666,Poor
874,14.0423739629866,23.446143617021278,56.0,168.0,17.55296745373325,29.3076795212766,56.0,145.33333333333331,145.33333333333331,Poor
875,14.0423739629866,23.446143617021278,62.0,91.0,17.55296745373325,29.3076795212766,62.0,91.0,91.0,Moderate
876,14.0423739629866,23.446143617021278,21.0,53.0,17.55296745373325,29.3076795212766,21.0,53.0,53.0,Moderate
877,14.0423739629866,23.446143617021278,49.0,120.0,17.55296745373325,29.3076795212766,49.0,113.33333333333333,113.33333333333333,Poor
878,14.0423739629866,23.446143617021278,58.0,91.0,17.55296745373325,29.3076795212766,58.0,91.0,91.0,Moderate
879,14.0423739629866,23.446143617021278,51.0,80.0,17.55296745373325,29.3076795212766,51.0,80.0,80.0,Moderate
880,14.0423739629866,23.446143617021278,61.0,113.0,17.55296745373325,29.3076795212766,61.0,108.66666666666667,108.66666666666667,Poor
881,14.0423739629866,23.446143617021278,31.0,96.0,17.55296745373325,29.3076795212766,31.0,96.0,96.0,Moderate
882,14.0423739629866,23.446143617021278,54.0,93.0,17.55296745373325,29.3076795212766,54.0,93.0,93.0,Moderate
883,14.0423739629866,23.446143617021278,51.0,97.0,17.55296745373325,29.3076795212766,51.0,97.0,97.0,Moderate
884,14.0423739629866,23.446143617021278,116.0,211.0,17.55296745373325,29.3076795212766,131.30612244897958,174.0,174.0,Poor
885,14.0423739629866,23.446143617021278,122.0,214.0,17.55296745373325,29.3076795212766,143.42857142857142,176.0,176.0,Poor
886,14.0423739629866,23.446143617021278,112.0,211.0,17.55296745373325,29.3076795212766,123.22448979591837,174.0,174.0,Poor
887,14.0423739629866,23.446143617021278,119.0,226.0,17.55296745373325,29.3076795212766,137.3673469387755,184.0,184.0,Poor
888,14.0423739629866,23.446143617021278,133.0,250.0,17.55296745373325,29.3076795212766,165.6530612244898,200.0,200.0,Poor
889,14.0423739629866,23.446143617021278,114.0,210.0,17.55296745373325,29.3076795212766,127.26530612244898,173.33333333333331,173.33333333333331,Poor
890,14.0423739629866,23.446143617021278,118.0,214.0,17.55296745373325,29.3076795212766,135.3469387755102,176.0,176.0,Poor
891,14.0423739629866,23.446143617021278,111.0,292.0,17.55296745373325,29.3076795212766,121.20408163265306,242.0,242.0,Unhealthy
892,14.0423739629866,23.446143617021278,104.0,255.0,17.55296745373325,29.3076795212766,107.06122448979592,205.0,205.0,Unhealthy
893,14.0423739629866,23.446143617021278,111.0,308.0,17.55296745373325,29.3076795212766,121.20408163265306,258.0,258.0,Unhealthy
894,14.0423739629866,23.446143617021278,95.0,360.0,17.55296745373325,29.3076795212766,95.0,312.5,312.5,Very unhealthy
895,14.0423739629866,23.446143617021278,94.0,311.0,17.55296745373325,29.3076795212766,94.0,261.0,261.0,Unhealthy
896,14.0423739629866,23.446143617021278,84.0,262.0,17.55296745373325,29.3076795212766,84.0,212.0,212.0,Unhealthy
897,14.0423739629866,23.446143617021278,68.0,194.0,17.55296745373325,29.3076795212766,68.0,162.66666666666666,162.66666666666666,Poor
898,14.0423739629866,23.446143617021278,84.0,228.0,17.55296745373325,29.3076795212766,84.0,185.33333333333331,185.33333333333331,Poor
899,14.0423739629866,23.446143617021278,102.0,268.2781197537773,17.55296745373325,29.3076795212766,103.0204081632653,218.27811975377728,218.27811975377728,Unhealthy
900,14.0423739629866,23.446143617021278,105.0,219.0,17.55296745373325,29.3076795212766,109.08163265306122,179.33333333333331,179.33333333333331,Poor
901,14.0423739629866,23.446143617021278,111.0,269.0,17.55296745373325,29.3076795212766,121.20408163265306,219.0,219.0,Unhealthy
902,14.0423739629866,23.446143617021278,117.0,286.0,17.55296745373325,29.3076795212766,133.32653061224488,236.0,236.0,Unhealthy
903,14.0423739629866,23.446143617021278,136.0,242.0,17.55296745373325,29.3076795212766,171.71428571428572,194.66666666666666,194.66666666666666,Poor
904,14.0423739629866,23.446143617021278,110.0,225.0,17.55296745373325,29.3076795212766,119.18367346938776,183.33333333333331,183.33333333333331,Poor
905,14.0423739629866,23.446143617021278,87.0,183.0,17.55296745373325,29.3076795212766,87.0,155.33333333333331,155.33333333333331,Poor
906,14.0423739629866,23.446143617021278,115.0,229.0,17.55296745373325,29.3076795212766,129.28571428571428,186.0,186.0,Poor
907,14.0423739629866,23.446143617021278,172.0,284.0,17.55296745373325,29.3076795212766,211.44723618090453,234.0,234.0,Unhealthy
908,14.0423739629866,23.446143617021278,168.0,281.0,17.55296745373325,29.3076795212766,209.4572864321608,231.0,231.0,Unhealthy
909,14.0423739629866,23.446143617021278,170.0,291.0,17.55296745373325,29.3076795212766,210.45226130653265,241.0,241.0,Unhealthy
910,14.0423739629866,23.446143617021278,185.0,304.0,17.55296745373325,29.3076795212766,217.9145728643216,254.0,254.0,Unhealthy
911,14.0423739629866,23.446143617021278,148.0,274.0,17.55296745373325,29.3076795212766,195.9591836734694,224.0,224.0,Unhealthy
912,14.0423739629866,23.446143617021278,149.0,280.0,17.55296745373325,29.3076795212766,197.9795918367347,230.0,230.0,Unhealthy
913,14.0423739629866,23.446143617021278,63.0,213.0,17.55296745373325,29.3076795212766,63.0,175.33333333333331,175.33333333333331,Poor
914,14.0423739629866,23.446143617021278,63.0,214.0,17.55296745373325,29.3076795212766,63.0,176.0,176.0,Poor
915,14.0423739629866,23.446143617021278,67.0,223.0,17.55296745373325,29.3076795212766,67.0,182.0,182.0,Poor
916,14.0423739629866,23.446143617021278,67.0,213.0,17.55296745373325,29.3076795212766,67.0,175.33333333333331,175.33333333333331,Poor
917,14.0423739629866,23.446143617021278,79.0,259.0,17.55296745373325,29.3076795212766,79.0,209.0,209.0,Unhealthy
918,14.0423739629866,23.446143617021278,72.0,227.0,17.55296745373325,29.3076795212766,72.0,184.66666666666666,184.66666666666666,Poor
919,14.0423739629866,23.446143617021278,74.0,232.0,17.55296745373325,29.3076795212766,74.0,188.0,188.0,Poor
920,14.0423739629866,23.446143617021278,18.0,40.0,17.55296745373325,29.3076795212766,18.0,40.0,40.0,Good
921,14.0423739629866,23.446143617021278,33.0,58.0,17.55296745373325,29.3076795212766,33.0,58.0,58.0,Moderate
922,14.0423739629866,23.446143617021278,20.0,41.0,17.55296745373325,29.3076795212766,20.0,41.0,41.0,Good
923,14.0423739629866,23.446143617021278,25.0,67.0,17.55296745373325,29.3076795212766,25.0,67.0,67.0,Moderate
924,14.0423739629866,23.446143617021278,35.0,63.0,17.55296745373325,29.3076795212766,35.0,63.0,63.0,Moderate
925,14.0423739629866,23.446143617021278,40.0,95.0,17.55296745373325,29.3076795212766,40.0,95.0,95.0,Moderate
926,14.0423739629866,23.446143617021278,23.0,44.0,17.55296745373325,29.3076795212766,23.0,44.0,44.0,Good
927,14.0423739629866,23.446143617021278,46.0,96.0,17.55296745373325,29.3076795212766,46.0,96.0,96.0,Moderate
928,14.0423739629866,23.446143617021278,102.0,220.0,17.55296745373325,29.3076795212766,103.0204081632653,180.0,180.0,Poor
929,14.0423739629866,23.446143617021278,85.0,2213.0,17.55296745373325,29.3076795212766,85.0,814.6511627906978,814.6511627906978,Hazardous
930,14.0423739629866,23.446143617021278,110.0,239.0,17.55296745373325,29.3076795212766,119.18367346938776,192.66666666666666,192.66666666666666,Poor
931,14.0423739629866,23.446143617021278,126.0,260.0,17.55296745373325,29.3076795212766,151.51020408163265,210.0,210.0,Unhealthy
932,14.0423739629866,23.446143617021278,119.0,221.0,17.55296745373325,29.3076795212766,137.3673469387755,180.66666666666666,180.66666666666666,Poor
933,14.0423739629866,23.446143617021278,120.0,235.0,17.55296745373325,29.3076795212766,139.3877551020408,190.0,190.0,Poor
934,14.0423739629866,23.446143617021278,114.0,210.0,17.55296745373325,29.3076795212766,127.26530612244898,173.33333333333331,173.33333333333331,Poor
935,14.0423739629866,23.446143617021278,130.0,201.0,17.55296745373325,29.3076795212766,159.59183673469386,167.33333333333331,167.33333333333331,Poor
936,14.0423739629866,23.446143617021278,107.0,222.0,17.55296745373325,29.3076795212766,113.12244897959184,181.33333333333331,181.33333333333331,Poor
937,14.0423739629866,23.446143617021278,107.0,222.0,17.55296745373325,29.3076795212766,113.12244897959184,181.33333333333331,181.33333333333331,Poor
938,14.0423739629866,23.446143617021278,106.0,211.0,17.55296745373325,29.3076795212766,111.10204081632654,174.0,174.0,Poor
939,14.0423739629866,23.446143617021278,98.0,203.0,17.55296745373325,29.3076795212766,98.0,168.66666666666666,168.66666666666666,Poor
940,14.0423739629866,23.446143617021278,100.0,220.0,17.55296745373325,29.3076795212766,100.0,180.0,180.0,Poor
941,14.0423739629866,23.446143617021278,114.0,215.0,17.55296745373325,29.3076795212766,127.26530612244898,176.66666666666666,176.66666666666666,Poor
942,14.0423739629866,23.446143617021278,107.0,209.0,17.55296745373325,29.3076795212766,113.12244897959184,172.66666666666666,172.66666666666666,Poor
943,14.0423739629866,23.446143617021278,105.0,210.0,17.55296745373325,29.3076795212766,109.08163265306122,173.33333333333331,173.33333333333331,Poor
944,11.1,10.4,102.0,210.0,13.875,13.0,103.0204081632653,173.33333333333331,173.33333333333331,Poor
945,11.0,10.5,102.0,212.0,13.75,13.125,103.0204081632653,174.66666666666666,174.66666666666666,Poor
946,11.3,10.4,98.0,215.0,14.125,13.0,98.0,176.66666666666666,176.66666666666666,Poor
947,10.4,23.446143617021278,117.0,230.0,13.0,29.3076795212766,133.32653061224488,186.66666666666666,186.66666666666666,Poor
948,9.2,23.446143617021278,117.0,217.0,11.5,29.3076795212766,133.32653061224488,178.0,178.0,Poor
949,11.3,10.1,110.0,220.0,14.125,12.625,119.18367346938776,180.0,180.0,Poor
950,11.5,11.0,125.0,228.0,14.375,13.75,149.48979591836735,185.33333333333331,185.33333333333331,Poor
951,10.3,23.446143617021278,120.0,217.0,12.875,29.3076795212766,139.3877551020408,178.0,178.0,Poor
952,14.0423739629866,23.446143617021278,101.0,288.0,17.55296745373325,29.3076795212766,101.0,238.0,238.0,Unhealthy
953,14.0423739629866,23.446143617021278,79.0,196.0,17.55296745373325,29.3076795212766,79.0,164.0,164.0,Poor
954,14.0423739629866,23.446143617021278,69.0,175.0,17.55296745373325,29.3076795212766,69.0,150.0,150.0,Poor
955,14.0423739629866,23.446143617021278,95.0,273.0,17.55296745373325,29.3076795212766,95.0,223.0,223.0,Unhealthy
956,14.0423739629866,23.446143617021278,83.0,243.0,17.55296745373325,29.3076795212766,83.0,195.33333333333331,195.33333333333331,Poor
957,14.0423739629866,23.446143617021278,49.0,86.0,17.55296745373325,29.3076795212766,49.0,86.0,86.0,Moderate
958,14.0423739629866,23.446143617021278,68.0,106.0,17.55296745373325,29.3076795212766,68.0,104.0,104.0,Poor
959,14.0423739629866,23.446143617021278,75.0,148.0,17.55296745373325,29.3076795212766,75.0,132.0,132.0,Poor
960,14.0423739629866,23.446143617021278,79.0,181.0,17.55296745373325,29.3076795212766,79.0,154.0,154.0,Poor
961,14.0423739629866,23.446143617021278,55.0,85.0,17.55296745373325,29.3076795212766,55.0,85.0,85.0,Moderate
962,14.0423739629866,23.446143617021278,58.0,77.0,17.55296745373325,29.3076795212766,58.0,77.0,77.0,Moderate
963,14.0423739629866,23.446143617021278,48.0,65.0,17.55296745373325,29.3076795212766,48.0,65.0,65.0,Moderate
964,14.0423739629866,23.446143617021278,28.0,43.0,17.55296745373325,29.3076795212766,28.0,43.0,43.0,Good
965,14.0423739629866,23.446143617021278,31.0,67.0,17.55296745373325,29.3076795212766,31.0,67.0,67.0,Moderate
966,14.0423739629866,23.446143617021278,46.0,108.0,17.55296745373325,29.3076795212766,46.0,105.33333333333333,105.33333333333333,Poor
967,14.0423739629866,23.446143617021278,68.0,149.0,17.55296745373325,29.3076795212766,68.0,132.66666666666666,132.66666666666666,Poor
968,14.0423739629866,23.446143617021278,85.0,169.0,17.55296745373325,29.3076795212766,85.0,146.0,146.0,Poor
969,14.0423739629866,23.446143617021278,65.0,120.0,17.55296745373325,29.3076795212766,65.0,113.33333333333333,113.33333333333333,Poor
970,14.0423739629866,23.446143617021278,26.0,54.0,17.55296745373325,29.3076795212766,26.0,54.0,54.0,Moderate
971,14.0423739629866,23.446143617021278,58.0,105.0,17.55296745373325,29.3076795212766,58.0,103.33333333333333,103.33333333333333,Poor
972,14.0423739629866,23.446143617021278,72.0,114.0,17.55296745373325,29.3076795212766,72.0,109.33333333333333,109.33333333333333,Poor
973,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
974,14.0423739629866,23.446143617021278,45.0,106.0,17.55296745373325,29.3076795212766,45.0,104.0,104.0,Poor
975,14.0423739629866,23.446143617021278,148.0,278.0,17.55296745373325,29.3076795212766,195.9591836734694,228.0,228.0,Unhealthy
976,14.0423739629866,23.446143617021278,203.0,509.0,17.55296745373325,29.3076795212766,226.86934673366835,418.37209302325584,418.37209302325584,Hazardous
977,14.0423739629866,23.446143617021278,107.0,274.0,17.55296745373325,29.3076795212766,113.12244897959184,224.0,224.0,Unhealthy
978,14.0423739629866,23.446143617021278,101.0,236.0,17.55296745373325,29.3076795212766,101.0,190.66666666666666,190.66666666666666,Poor
979,14.0423739629866,23.446143617021278,135.0,307.0,17.55296745373325,29.3076795212766,169.69387755102042,257.0,257.0,Unhealthy
980,14.0423739629866,23.446143617021278,135.0,288.0,17.55296745373325,29.3076795212766,169.69387755102042,238.0,238.0,Unhealthy
981,14.0423739629866,23.446143617021278,108.0,363.0,17.55296745373325,29.3076795212766,115.14285714285714,316.25,316.25,Very unhealthy
982,14.0423739629866,23.446143617021278,84.0,268.0,17.55296745373325,29.3076795212766,84.0,218.0,218.0,Unhealthy
983,14.0423739629866,23.446143617021278,97.0,217.0,17.55296745373325,29.3076795212766,97.0,178.0,178.0,Poor
984,14.0423739629866,23.446143617021278,38.0,123.0,17.55296745373325,29.3076795212766,38.0,115.33333333333333,115.33333333333333,Poor
985,14.0423739629866,23.446143617021278,64.0,124.0,17.55296745373325,29.3076795212766,64.0,116.0,116.0,Poor
986,14.0423739629866,23.446143617021278,96.0,213.0,17.55296745373325,29.3076795212766,96.0,175.33333333333331,175.33333333333331,Poor
987,14.0423739629866,23.446143617021278,109.0,169.0,17.55296745373325,29.3076795212766,117.16326530612244,146.0,146.0,Poor
988,14.0423739629866,23.446143617021278,67.0,162.0,17.55296745373325,29.3076795212766,67.0,141.33333333333331,141.33333333333331,Poor
989,14.0423739629866,23.446143617021278,88.0,166.0,17.55296745373325,29.3076795212766,88.0,144.0,144.0,Poor
990,14.0423739629866,23.446143617021278,169.0,362.0,17.55296745373325,29.3076795212766,209.95477386934672,315.0,315.0,Very unhealthy
991,14.0423739629866,23.446143617021278,125.0,276.0,17.55296745373325,29.3076795212766,149.48979591836735,226.0,226.0,Unhealthy
992,14.0423739629866,23.446143617021278,97.0,163.0,17.55296745373325,29.3076795212766,97.0,142.0,142.0,Poor
993,14.0423739629866,23.446143617021278,74.0,122.0,17.55296745373325,29.3076795212766,74.0,114.66666666666667,114.66666666666667,Poor
994,14.0423739629866,23.446143617021278,149.87691649555097,487.0,17.55296745373325,29.3076795212766,199.75132108284788,413.25581395348837,413.25581395348837,Hazardous
995,14.0423739629866,23.446143617021278,124.0,225.0,17.55296745373325,29.3076795212766,147.46938775510205,183.33333333333331,183.33333333333331,Poor
996,14.0423739629866,23.446143617021278,64.0,107.0,17.55296745373325,29.3076795212766,64.0,104.66666666666667,104.66666666666667,Poor
997,14.0423739629866,23.446143617021278,49.0,89.0,17.55296745373325,29.3076795212766,49.0,89.0,89.0,Moderate
998,14.0423739629866,23.446143617021278,68.0,120.0,17.55296745373325,29.3076795212766,68.0,113.33333333333333,113.33333333333333,Poor
999,14.0423739629866,23.446143617021278,59.0,106.0,17.55296745373325,29.3076795212766,59.0,104.0,104.0,Poor
1000,14.0423739629866,23.446143617021278,60.0,111.0,17.55296745373325,29.3076795212766,60.0,107.33333333333333,107.33333333333333,Poor
1001,14.0423739629866,23.446143617021278,67.0,111.0,17.55296745373325,29.3076795212766,67.0,107.33333333333333,107.33333333333333,Poor
1002,14.0423739629866,23.446143617021278,55.0,102.0,17.55296745373325,29.3076795212766,55.0,101.33333333333333,101.33333333333333,Poor
1003,14.0423739629866,23.446143617021278,80.0,259.0,17.55296745373325,29.3076795212766,80.0,209.0,209.0,Unhealthy
1004,14.0423739629866,23.446143617021278,53.0,166.0,17.55296745373325,29.3076795212766,53.0,144.0,144.0,Poor
1005,14.0423739629866,23.446143617021278,38.0,132.0,17.55296745373325,29.3076795212766,38.0,121.33333333333333,121.33333333333333,Poor
1006,14.0423739629866,23.446143617021278,53.0,157.0,17.55296745373325,29.3076795212766,53.0,138.0,138.0,Poor
1007,14.0423739629866,23.446143617021278,70.0,195.0,17.55296745373325,29.3076795212766,70.0,163.33333333333331,163.33333333333331,Poor
1008,14.0423739629866,23.446143617021278,60.0,207.0,17.55296745373325,29.3076795212766,60.0,171.33333333333331,171.33333333333331,Poor
1009,14.0423739629866,23.446143617021278,65.0,207.0,17.55296745373325,29.3076795212766,65.0,171.33333333333331,171.33333333333331,Poor
1010,14.0423739629866,23.446143617021278,67.0,222.0,17.55296745373325,29.3076795212766,67.0,181.33333333333331,181.33333333333331,Poor
1011,14.0423739629866,23.446143617021278,18.0,40.0,17.55296745373325,29.3076795212766,18.0,40.0,40.0,Good
1012,14.0423739629866,23.446143617021278,52.0,106.0,17.55296745373325,29.3076795212766,52.0,104.0,104.0,Poor
1013,14.0423739629866,23.446143617021278,32.0,87.0,17.55296745373325,29.3076795212766,32.0,87.0,87.0,Moderate
1014,14.0423739629866,23.446143617021278,50.0,88.0,17.55296745373325,29.3076795212766,50.0,88.0,88.0,Moderate
1015,14.0423739629866,23.446143617021278,51.0,103.0,17.55296745373325,29.3076795212766,51.0,102.0,102.0,Poor
1016,14.0423739629866,23.446143617021278,36.0,84.0,17.55296745373325,29.3076795212766,36.0,84.0,84.0,Moderate
1017,14.0423739629866,23.446143617021278,38.0,88.0,17.55296745373325,29.3076795212766,38.0,88.0,88.0,Moderate
1018,14.0423739629866,23.446143617021278,42.0,97.0,17.55296745373325,29.3076795212766,42.0,97.0,97.0,Moderate
1019,14.0423739629866,23.446143617021278,38.0,93.0,17.55296745373325,29.3076795212766,38.0,93.0,93.0,Moderate
1020,14.0423739629866,23.446143617021278,86.0,236.0,17.55296745373325,29.3076795212766,86.0,190.66666666666666,190.66666666666666,Poor
1021,14.0423739629866,23.446143617021278,77.0,194.0,17.55296745373325,29.3076795212766,77.0,162.66666666666666,162.66666666666666,Poor
1022,14.0423739629866,23.446143617021278,86.0,159.0,17.55296745373325,29.3076795212766,86.0,139.33333333333331,139.33333333333331,Poor
1023,14.0423739629866,23.446143617021278,105.0,149.0,17.55296745373325,29.3076795212766,109.08163265306122,132.66666666666666,132.66666666666666,Poor
1024,14.0423739629866,23.446143617021278,168.0,336.0,17.55296745373325,29.3076795212766,209.4572864321608,286.0,286.0,Unhealthy
1025,14.0423739629866,23.446143617021278,154.0,230.0,17.55296745373325,29.3076795212766,202.4924623115578,186.66666666666666,202.4924623115578,Unhealthy
1026,14.0423739629866,23.446143617021278,233.0,427.0,17.55296745373325,29.3076795212766,241.79396984924622,396.25,396.25,Very unhealthy
1027,14.0423739629866,23.446143617021278,257.0,402.0,17.55296745373325,29.3076795212766,253.73366834170855,365.0,365.0,Very unhealthy
1028,9.7,23.446143617021278,146.0,344.0,12.125,29.3076795212766,191.91836734693877,294.0,294.0,Unhealthy
1029,9.1,23.446143617021278,136.0,254.0,11.375,29.3076795212766,171.71428571428572,204.0,204.0,Unhealthy
1030,8.5,23.446143617021278,114.0,247.0,10.625,29.3076795212766,127.26530612244898,198.0,198.0,Poor
