,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
5861,8.1,42.6,59.0,128.0,10.125,53.25,59.0,118.66666666666666,118.66666666666666,Poor
5862,8.7,49.6,14.0,75.0,10.875,62.0,14.0,75.0,75.0,Moderate
5863,9.0,47.0,19.0,82.0,11.25,58.75,19.0,82.0,82.0,Moderate
5864,10.5,47.3,63.0,147.0,13.125,59.125,63.0,131.33333333333334,131.33333333333334,Poor
5865,9.4,43.5,68.0,150.0,11.75,54.375,68.0,133.33333333333331,133.33333333333331,Poor
5866,10.0,49.1,51.0,116.0,12.5,61.375,51.0,110.66666666666667,110.66666666666667,Poor
5867,8.0,31.1,35.0,92.0,10.0,38.875,35.0,92.0,92.0,Moderate
5868,9.0,48.3,48.0,129.0,11.25,60.375,48.0,119.33333333333333,119.33333333333333,Poor
5869,9.1,47.9,49.0,134.0,11.375,59.875,49.0,122.66666666666666,122.66666666666666,Poor
5870,9.0,55.0,61.0,144.0,11.25,68.75,61.0,129.33333333333334,129.33333333333334,Poor
5871,10.9,59.5,72.0,150.0,13.625,74.375,72.0,133.33333333333331,133.33333333333331,Poor
5872,10.1,52.6,61.0,116.0,12.625,65.75,61.0,110.66666666666667,110.66666666666667,Poor
5873,10.1,54.0,70.0,117.0,12.625,67.5,70.0,111.33333333333333,111.33333333333333,Poor
5874,10.8,49.1,59.0,121.0,13.5,61.375,59.0,114.0,114.0,Poor
5875,12.6,44.0,57.0,192.0,15.75,55.0,57.0,161.33333333333331,161.33333333333331,Poor
5876,11.0,56.2,95.0,277.0,13.75,70.25,95.0,227.0,227.0,Unhealthy
5877,9.1,53.8,97.0,221.0,11.375,67.25,97.0,180.66666666666666,180.66666666666666,Poor
5878,8.6,50.8,176.0,280.0,10.75,63.5,213.43718592964825,230.0,230.0,Unhealthy
5879,8.9,53.0,151.0,239.0,11.125,66.25,201.0,192.66666666666666,201.0,Unhealthy
5880,9.8,53.9,132.0,207.0,12.25,67.375,163.6326530612245,171.33333333333331,171.33333333333331,Poor
5881,9.6,50.1,179.0,239.0,12.0,62.625,214.92964824120602,192.66666666666666,214.92964824120602,Unhealthy
5882,8.6,49.2,181.0,275.0,10.75,61.5,215.9246231155779,225.0,225.0,Unhealthy
5883,8.6,49.2,200.0,288.0,10.75,61.5,225.37688442211055,238.0,238.0,Unhealthy
5884,6.9,42.7,193.0,281.0,8.625,53.375,221.89447236180905,231.0,231.0,Unhealthy
5885,11.4,126.4,312.0,566.0,14.25,146.4,281.0954773869347,431.62790697674416,431.62790697674416,Hazardous
5886,16.0,128.9,305.0,537.0,20.0,148.9,277.61306532663315,424.8837209302326,424.8837209302326,Hazardous
5887,17.9,134.1,313.0,604.0,22.375,154.1,281.5929648241206,440.4651162790698,440.4651162790698,Hazardous
5888,20.6,130.5,210.0,455.0,25.75,150.5,230.35175879396985,405.8139534883721,405.8139534883721,Hazardous
5889,16.7,132.3,227.0,535.0,20.875,152.3,238.80904522613065,424.4186046511628,424.4186046511628,Hazardous
5890,24.5,145.1,340.0,617.0,30.625,165.1,295.0251256281407,443.48837209302326,443.48837209302326,Hazardous
5891,25.4,135.4,254.0,543.0,31.75,155.4,252.24120603015075,426.27906976744185,426.27906976744185,Hazardous
5892,20.4,147.8,208.0,363.0,25.5,167.8,229.356783919598,316.25,316.25,Very unhealthy
5893,21.8,138.8,147.0,333.0,27.25,158.8,193.93877551020407,283.0,283.0,Unhealthy
5894,20.9,144.1,120.0,302.0,26.125,164.1,139.3877551020408,252.0,252.0,Unhealthy
5895,23.0,135.2,133.0,287.0,28.75,155.2,165.6530612244898,237.0,237.0,Unhealthy
5896,24.2,125.4,169.0,320.0,30.25,145.4,209.95477386934672,270.0,270.0,Unhealthy
5897,22.0,120.8,116.0,226.0,27.5,140.8,131.30612244897958,184.0,184.0,Poor
5898,18.9,132.4,195.0,379.0,23.625,152.4,222.8894472361809,336.25,336.25,Very unhealthy
5899,14.7,120.0,205.0,423.0,18.375,140.0,227.8643216080402,391.25,391.25,Very unhealthy
5900,11.7,123.0,105.0,240.0,14.625,143.0,109.08163265306122,193.33333333333331,193.33333333333331,Poor
5901,12.8,115.6,189.0,364.0,16.0,135.6,219.90452261306532,317.5,317.5,Very unhealthy
5902,17.3,126.7,108.0,233.0,21.625,146.7,115.14285714285714,188.66666666666666,188.66666666666666,Poor
5903,14.8,125.3,111.0,256.0,18.5,145.3,121.20408163265306,206.0,206.0,Unhealthy
5904,9.6,88.4,177.0,350.0,12.0,108.4,213.93467336683418,300.0,300.0,Unhealthy
5905,12.4,126.3,120.0,279.0,15.5,146.3,139.3877551020408,229.0,229.0,Unhealthy
5906,10.0,112.1,96.0,215.0,12.5,132.1,96.0,176.66666666666666,176.66666666666666,Poor
5907,13.9,115.8,161.0,368.0,17.375,135.8,205.9748743718593,322.5,322.5,Very unhealthy
5908,11.0,110.0,133.0,276.0,13.75,130.0,165.6530612244898,226.0,226.0,Unhealthy
5909,9.5,105.8,102.0,250.0,11.875,125.8,103.0204081632653,200.0,200.0,Poor
5910,8.4,98.4,79.0,190.0,10.5,118.4,79.0,160.0,160.0,Poor
5911,6.0,73.9,116.0,263.0,7.5,92.375,131.30612244897958,213.0,213.0,Unhealthy
5912,7.4,90.6,75.0,166.0,9.25,110.6,75.0,144.0,144.0,Poor
5913,8.1,92.1,49.0,138.0,10.125,112.1,49.0,125.33333333333333,125.33333333333333,Poor
5914,8.4,78.8,67.0,185.0,10.5,98.5,67.0,156.66666666666666,156.66666666666666,Poor
5915,7.2,74.0,65.0,178.0,9.0,92.5,65.0,152.0,152.0,Poor
5916,7.4,87.7,67.0,164.0,9.25,107.7,67.0,142.66666666666666,142.66666666666666,Poor
5917,10.4,94.7,114.0,242.0,13.0,114.7,127.26530612244898,194.66666666666666,194.66666666666666,Poor
5918,10.5,98.4,101.0,217.0,13.125,118.4,101.0,178.0,178.0,Poor
5919,8.8,64.8,38.0,100.0,11.0,81.0,38.0,100.0,100.0,Moderate
5920,7.7,97.4,69.0,147.0,9.625,117.4,69.0,131.33333333333334,131.33333333333334,Poor
5921,6.1,83.8,80.0,174.0,7.625,103.8,80.0,149.33333333333331,149.33333333333331,Poor
5922,8.7,81.8,69.0,183.0,10.875,101.8,69.0,155.33333333333331,155.33333333333331,Poor
5923,7.4,70.5,66.0,180.0,9.25,88.125,66.0,153.33333333333331,153.33333333333331,Poor
5924,9.2,77.6,44.0,115.0,11.5,97.0,44.0,110.0,110.0,Poor
5925,7.7,70.9,36.0,112.0,9.625,88.625,36.0,108.0,108.0,Poor
5926,7.8,82.4,62.0,137.0,9.75,102.4,62.0,124.66666666666666,124.66666666666666,Poor
5927,7.8,71.2,49.0,132.0,9.75,89.0,49.0,121.33333333333333,121.33333333333333,Poor
5928,6.8,93.6,50.0,129.0,8.5,113.6,50.0,119.33333333333333,119.33333333333333,Poor
5929,6.3,72.1,41.0,124.0,7.875,90.125,41.0,116.0,116.0,Poor
5930,5.8,63.2,57.0,135.0,7.25,79.0,57.0,123.33333333333333,123.33333333333333,Poor
5931,7.7,73.4,54.0,135.0,9.625,91.75,54.0,123.33333333333333,123.33333333333333,Poor
5932,5.4,59.8,25.0,84.0,6.75,74.75,25.0,84.0,84.0,Moderate
5933,6.1,57.4,35.0,95.0,7.625,71.75,35.0,95.0,95.0,Moderate
5934,4.9,49.1,28.0,77.0,6.125,61.375,28.0,77.0,77.0,Moderate
5935,6.1,54.9,40.0,97.0,7.625,68.625,40.0,97.0,97.0,Moderate
5936,5.4,60.5,24.0,73.0,6.75,75.625,24.0,73.0,75.625,Moderate
5937,7.7,71.5,61.0,154.0,9.625,89.375,61.0,136.0,136.0,Poor
5938,8.1,67.8,34.0,100.0,10.125,84.75,34.0,100.0,100.0,Moderate
5939,6.1,61.4,47.0,121.0,7.625,76.75,47.0,114.0,114.0,Poor
5940,5.6,76.5,35.0,101.0,7.0,95.625,35.0,100.66666666666667,100.66666666666667,Poor
5941,6.6,66.7,36.0,97.0,8.25,83.375,36.0,97.0,97.0,Moderate
5942,6.7,62.5,49.0,128.0,8.375,78.125,49.0,118.66666666666666,118.66666666666666,Poor
5943,5.5,62.0,37.0,101.0,6.875,77.5,37.0,100.66666666666667,100.66666666666667,Poor
5944,6.1,61.1,41.0,118.0,7.625,76.375,41.0,112.0,112.0,Poor
5945,5.9,67.7,54.0,128.0,7.375,84.625,54.0,118.66666666666666,118.66666666666666,Poor
5946,6.0,54.0,47.0,134.0,7.5,67.5,47.0,122.66666666666666,122.66666666666666,Poor
5947,7.9,73.8,81.0,182.0,9.875,92.25,81.0,154.66666666666666,154.66666666666666,Poor
5948,6.4,56.2,41.0,104.0,8.0,70.25,41.0,102.66666666666667,102.66666666666667,Poor
5949,6.2,77.6,59.0,145.0,7.75,97.0,59.0,130.0,130.0,Poor
5950,7.0,68.1,61.0,182.0,8.75,85.125,61.0,154.66666666666666,154.66666666666666,Poor
5951,6.2,56.5,46.0,128.0,7.75,70.625,46.0,118.66666666666666,118.66666666666666,Poor
5952,6.9,64.5,45.0,105.0,8.625,80.625,45.0,103.33333333333333,103.33333333333333,Poor
5953,5.9,86.8,47.0,131.0,7.375,106.8,47.0,120.66666666666666,120.66666666666666,Poor
5954,6.0,70.4,48.0,127.0,7.5,88.0,48.0,118.0,118.0,Poor
5955,7.3,75.2,93.0,202.0,9.125,94.0,93.0,168.0,168.0,Poor
5956,5.6,77.3,69.0,171.0,7.0,96.625,69.0,147.33333333333331,147.33333333333331,Poor
5957,6.6,73.5,62.0,162.0,8.25,91.875,62.0,141.33333333333331,141.33333333333331,Poor
5958,10.3,73.9,53.0,145.0,12.875,92.375,53.0,130.0,130.0,Poor
5959,5.2,50.6,19.0,61.0,6.5,63.25,19.0,61.0,63.25,Moderate
5960,7.7,86.3,52.0,121.0,9.625,106.3,52.0,114.0,114.0,Poor
5961,8.6,77.7,46.0,120.0,10.75,97.125,46.0,113.33333333333333,113.33333333333333,Poor
5962,6.4,74.3,75.0,192.0,8.0,92.875,75.0,161.33333333333331,161.33333333333331,Poor
5963,9.1,75.6,79.0,178.0,11.375,94.5,79.0,152.0,152.0,Poor
5964,7.7,87.4,106.0,206.0,9.625,107.4,111.10204081632654,170.66666666666666,170.66666666666666,Poor
5965,8.0,73.7,31.0,83.0,10.0,92.125,31.0,83.0,92.125,Moderate
5966,9.2,80.4,64.0,164.0,11.5,100.4,64.0,142.66666666666666,142.66666666666666,Poor
5967,7.0,72.0,107.0,207.0,8.75,90.0,113.12244897959184,171.33333333333331,171.33333333333331,Poor
5968,9.6,86.2,148.0,314.0,12.0,106.2,195.9591836734694,264.0,264.0,Unhealthy
5969,11.9,93.6,51.0,146.0,14.875,113.6,51.0,130.66666666666666,130.66666666666666,Poor
5970,8.0,76.5,86.0,203.0,10.0,95.625,86.0,168.66666666666666,168.66666666666666,Poor
5971,7.8,68.8,97.0,223.0,9.75,86.0,97.0,182.0,182.0,Poor
5972,9.2,88.8,165.0,345.0,11.5,108.8,207.96482412060303,295.0,295.0,Unhealthy
5973,11.0,92.9,93.0,189.0,13.75,112.9,93.0,159.33333333333331,159.33333333333331,Poor
5974,9.9,80.6,112.0,251.0,12.375,100.6,123.22448979591837,201.0,201.0,Unhealthy
5975,9.7,83.7,141.0,296.0,12.125,103.7,181.81632653061223,246.0,246.0,Unhealthy
5976,11.3,81.5,161.0,327.0,14.125,101.5,205.9748743718593,277.0,277.0,Unhealthy
5977,9.2,75.9,147.0,305.0,11.5,94.875,193.93877551020407,255.0,255.0,Unhealthy
5978,14.9,91.4,214.0,372.0,18.625,111.4,232.34170854271358,327.5,327.5,Very unhealthy
5979,17.9,114.6,169.0,331.0,22.375,134.6,209.95477386934672,281.0,281.0,Unhealthy
5980,15.5,110.2,215.0,377.0,19.375,130.2,232.8391959798995,333.75,333.75,Very unhealthy
5981,21.0,120.0,217.0,421.0,26.25,140.0,233.83417085427135,388.75,388.75,Very unhealthy
5982,15.1,117.7,200.0,399.0,18.875,137.7,225.37688442211055,361.25,361.25,Very unhealthy
5983,19.1,114.9,221.0,410.0,23.875,134.9,235.82412060301507,375.0,375.0,Very unhealthy
5984,18.0,126.0,208.0,405.0,22.5,146.0,229.356783919598,368.75,368.75,Very unhealthy
5985,19.8,118.4,300.0,577.0,24.75,138.4,275.1256281407035,434.1860465116279,434.1860465116279,Hazardous
5986,24.3,117.2,292.0,503.0,30.375,137.2,271.1457286432161,416.9767441860465,416.9767441860465,Hazardous
5987,15.1,111.6,229.0,428.0,18.875,131.6,239.8040201005025,397.5,397.5,Very unhealthy
5988,6.2,109.8,363.0,671.0,7.75,129.8,318.2173913043478,456.04651162790697,456.04651162790697,Hazardous
5989,10.2,97.4,365.0,745.0,12.75,117.4,321.0869565217391,473.25581395348837,473.25581395348837,Hazardous
5990,9.9,107.6,402.0,744.0,12.375,127.6,374.17391304347825,473.0232558139535,473.0232558139535,Hazardous
5991,9.8,121.9,356.0,681.0,12.25,141.9,308.17391304347825,458.37209302325584,458.37209302325584,Hazardous
5992,9.7,108.0,270.0,664.0,12.125,128.0,260.2010050251256,454.4186046511628,454.4186046511628,Hazardous
5993,15.6,122.3,440.0,719.0,19.5,142.3,429.69565217391306,467.2093023255814,467.2093023255814,Hazardous
5994,11.2,113.4,362.0,651.0,14.0,133.4,316.7826086956522,451.3953488372093,451.3953488372093,Hazardous
5995,11.6,124.1,325.0,587.0,14.5,144.1,287.56281407035175,436.51162790697674,436.51162790697674,Hazardous
5996,10.1,119.1,239.0,512.0,12.625,139.1,244.7788944723618,419.06976744186045,419.06976744186045,Hazardous
5997,5.3,102.9,128.0,302.0,6.625,122.9,155.55102040816325,252.0,252.0,Unhealthy
5998,4.0,91.3,153.0,346.0,5.0,111.3,201.99497487437185,296.0,296.0,Unhealthy
5999,5.6,96.7,181.0,452.0,7.0,116.7,215.9246231155779,405.1162790697674,405.1162790697674,Hazardous
6000,4.1,108.4,124.0,301.0,5.125,128.4,147.46938775510205,251.0,251.0,Unhealthy
6001,7.0,106.5,213.0,459.0,8.75,126.5,231.84422110552765,406.74418604651163,406.74418604651163,Hazardous
6002,7.5,113.4,255.0,526.0,9.375,133.4,252.73869346733667,422.3255813953488,422.3255813953488,Hazardous
6003,4.8,100.4,245.0,537.0,6.0,120.4,247.7638190954774,424.8837209302326,424.8837209302326,Hazardous
6004,5.5,77.9,155.0,374.0,6.875,97.375,202.98994974874373,330.0,330.0,Very unhealthy
6005,5.7,74.4,103.0,231.0,7.125,93.0,105.04081632653062,187.33333333333331,187.33333333333331,Poor
6006,5.9,90.2,180.0,377.0,7.375,110.2,215.42713567839195,333.75,333.75,Very unhealthy
6007,5.9,84.4,92.0,223.0,7.375,104.4,92.0,182.0,182.0,Poor
6008,5.2,75.3,90.0,195.0,6.5,94.125,90.0,163.33333333333331,163.33333333333331,Poor
6009,4.4,57.8,143.0,293.0,5.5,72.25,185.85714285714283,243.0,243.0,Unhealthy
6010,5.2,68.4,92.0,220.0,6.5,85.5,92.0,180.0,180.0,Poor
6011,5.4,58.7,85.0,193.0,6.75,73.375,85.0,162.0,162.0,Poor
6012,6.0,93.0,165.0,391.0,7.5,113.0,207.96482412060303,351.25,351.25,Very unhealthy
6013,5.4,77.5,103.0,228.0,6.75,96.875,105.04081632653062,185.33333333333331,185.33333333333331,Poor
6014,5.8,69.7,91.0,217.0,7.25,87.125,91.0,178.0,178.0,Poor
6015,6.1,63.6,72.0,191.0,7.625,79.5,72.0,160.66666666666666,160.66666666666666,Poor
6016,4.2,41.1,157.0,323.0,5.25,51.375,203.98492462311557,273.0,273.0,Unhealthy
6017,4.4,42.9,54.0,119.0,5.5,53.625,54.0,112.66666666666667,112.66666666666667,Poor
6018,4.6,55.5,50.0,137.0,5.75,69.375,50.0,124.66666666666666,124.66666666666666,Poor
6019,4.5,53.5,42.0,117.0,5.625,66.875,42.0,111.33333333333333,111.33333333333333,Poor
6020,4.5,36.3,56.0,145.0,5.625,45.37499999999999,56.0,130.0,130.0,Poor
6021,5.2,50.2,70.0,173.0,6.5,62.75,70.0,148.66666666666666,148.66666666666666,Poor
6022,6.9,67.6,103.0,218.0,8.625,84.5,105.04081632653062,178.66666666666666,178.66666666666666,Poor
6023,7.1,74.9,83.0,203.0,8.875,93.625,83.0,168.66666666666666,168.66666666666666,Poor
6024,5.6,47.4,64.0,168.0,7.0,59.25,64.0,145.33333333333331,145.33333333333331,Poor
6025,6.7,73.8,47.0,121.0,8.375,92.25,47.0,114.0,114.0,Poor
6026,5.9,98.6,65.0,162.0,7.375,118.6,65.0,141.33333333333331,141.33333333333331,Poor
6027,6.0,75.6,69.0,168.0,7.5,94.5,69.0,145.33333333333331,145.33333333333331,Poor
6028,4.5,53.7,69.0,193.0,5.625,67.125,69.0,162.0,162.0,Poor
6029,4.4,54.7,41.0,115.0,5.5,68.375,41.0,110.0,110.0,Poor
6030,6.0,63.6,74.0,185.0,7.5,79.5,74.0,156.66666666666666,156.66666666666666,Poor
6031,6.0,79.0,59.0,157.0,7.5,98.75,59.0,138.0,138.0,Poor
6032,5.0,61.2,58.0,150.0,6.25,76.5,58.0,133.33333333333331,133.33333333333331,Poor
6033,4.1,52.0,48.0,138.0,5.125,65.0,48.0,125.33333333333333,125.33333333333333,Poor
6034,4.1,49.2,41.0,101.0,5.125,61.5,41.0,100.66666666666667,100.66666666666667,Poor
6035,4.3,28.9,44.0,116.0,5.375,36.125,44.0,110.66666666666667,110.66666666666667,Poor
6036,4.2,51.2,51.0,140.0,5.25,64.0,51.0,126.66666666666666,126.66666666666666,Poor
6037,4.9,43.8,23.0,75.0,6.125,54.75,23.0,75.0,75.0,Moderate
6038,4.3,48.2,28.0,93.0,5.375,60.25,28.0,93.0,93.0,Moderate
6039,4.1,35.8,39.0,97.0,5.125,44.74999999999999,39.0,97.0,97.0,Moderate
6040,4.4,38.4,33.0,98.0,5.5,48.0,33.0,98.0,98.0,Moderate
6041,4.2,40.4,18.0,61.0,5.25,50.5,18.0,61.0,61.0,Moderate
6042,5.0,52.7,61.0,150.0,6.25,65.875,61.0,133.33333333333331,133.33333333333331,Poor
6043,4.7,56.6,59.0,150.0,5.875,70.75,59.0,133.33333333333331,133.33333333333331,Poor
6044,4.6,54.9,37.0,112.0,5.75,68.625,37.0,108.0,108.0,Poor
6045,4.6,51.8,43.0,120.0,5.75,64.75,43.0,113.33333333333333,113.33333333333333,Poor
6046,4.5,54.9,56.0,145.0,5.625,68.625,56.0,130.0,130.0,Poor
6047,5.1,43.1,45.0,117.0,6.375,53.875,45.0,111.33333333333333,111.33333333333333,Poor
6048,4.7,40.2,46.0,127.0,5.875,50.25,46.0,118.0,118.0,Poor
6049,4.5,49.7,60.0,159.0,5.625,62.125,60.0,139.33333333333331,139.33333333333331,Poor
6050,4.7,40.3,40.0,120.0,5.875,50.375,40.0,113.33333333333333,113.33333333333333,Poor
6051,5.4,56.8,99.0,211.0,6.75,71.0,99.0,174.0,174.0,Poor
6052,5.3,44.7,61.0,165.0,6.625,55.875,61.0,143.33333333333331,143.33333333333331,Poor
6053,5.1,40.6,59.0,142.0,6.375,50.75,59.0,128.0,128.0,Poor
6054,5.2,60.0,63.0,152.0,6.5,75.0,63.0,134.66666666666666,134.66666666666666,Poor
6055,4.9,46.0,55.0,137.0,6.125,57.5,55.0,124.66666666666666,124.66666666666666,Poor
6056,4.4,37.9,28.0,87.0,5.5,47.375,28.0,87.0,87.0,Moderate
6057,5.3,46.4,34.0,96.0,6.625,58.0,34.0,96.0,96.0,Moderate
6058,5.7,67.1,52.0,123.0,7.125,83.875,52.0,115.33333333333333,115.33333333333333,Poor
6059,6.0,53.9,44.0,115.0,7.5,67.375,44.0,110.0,110.0,Poor
6060,5.0,54.9,92.0,205.0,6.25,68.625,92.0,170.0,170.0,Poor
6061,5.2,64.6,71.0,159.0,6.5,80.75,71.0,139.33333333333331,139.33333333333331,Poor
6062,5.3,61.5,59.0,166.0,6.625,76.875,59.0,144.0,144.0,Poor
6063,4.6,80.6,85.0,196.0,5.75,100.6,85.0,164.0,164.0,Poor
6064,4.3,40.0,13.0,45.0,5.375,50.0,13.0,45.0,50.0,Good
6065,6.2,62.0,35.0,94.0,7.75,77.5,35.0,94.0,94.0,Moderate
6066,5.0,64.4,57.0,148.0,6.25,80.5,57.0,132.0,132.0,Poor
6067,5.6,60.0,71.0,188.0,7.0,75.0,71.0,158.66666666666666,158.66666666666666,Poor
6068,5.2,64.7,84.0,190.0,6.5,80.875,84.0,160.0,160.0,Poor
6069,6.0,72.6,104.0,200.0,7.5,90.75,107.06122448979592,166.66666666666666,166.66666666666666,Poor
6070,6.1,65.8,30.0,77.0,7.625,82.25,30.0,77.0,82.25,Moderate
6071,5.1,81.8,88.0,207.0,6.375,101.8,88.0,171.33333333333331,171.33333333333331,Poor
6072,5.4,66.2,99.0,197.0,6.75,82.75,99.0,164.66666666666666,164.66666666666666,Poor
6073,6.5,82.1,186.0,406.0,8.125,102.1,218.41206030150755,370.0,370.0,Very unhealthy
6074,5.4,96.2,130.0,292.0,6.75,116.2,159.59183673469386,242.0,242.0,Unhealthy
6075,5.4,70.2,93.0,222.0,6.75,87.75,93.0,181.33333333333331,181.33333333333331,Poor
6076,4.7,48.9,121.0,282.0,5.875,61.125,141.40816326530611,232.0,232.0,Unhealthy
6077,5.4,79.2,208.0,387.0,6.75,99.0,229.356783919598,346.25,346.25,Very unhealthy
6078,6.6,84.2,168.0,341.0,8.25,104.2,209.4572864321608,291.0,291.0,Unhealthy
6079,5.6,97.0,137.0,317.0,7.0,117.0,173.73469387755102,267.0,267.0,Unhealthy
6080,5.9,75.3,167.0,329.0,7.375,94.125,208.95979899497488,279.0,279.0,Unhealthy
6081,5.9,73.7,202.0,374.0,7.375,92.125,226.3718592964824,330.0,330.0,Very unhealthy
6082,7.3,77.1,210.0,379.0,9.125,96.375,230.35175879396985,336.25,336.25,Very unhealthy
6083,10.6,96.3,333.0,549.0,13.25,116.3,291.5427135678392,427.6744186046512,427.6744186046512,Hazardous
6084,10.6,105.9,241.0,475.0,13.25,125.9,245.77386934673368,410.4651162790698,410.4651162790698,Hazardous
6085,8.6,116.7,263.0,504.0,10.75,136.7,256.7185929648241,417.2093023255814,417.2093023255814,Hazardous
6086,16.0,118.3,266.0,484.0,20.0,138.3,258.2110552763819,412.5581395348837,412.5581395348837,Hazardous
6087,9.3,102.2,293.0,519.0,11.625,122.2,271.643216080402,420.69767441860466,420.69767441860466,Hazardous
6088,8.4,111.3,284.0,552.0,10.5,131.3,267.16582914572865,428.37209302325584,428.37209302325584,Hazardous
6089,10.0,117.2,249.0,477.0,12.5,137.2,249.7537688442211,410.93023255813955,410.93023255813955,Hazardous
6090,10.8,127.7,393.0,659.0,13.5,147.7,361.2608695652174,453.25581395348837,453.25581395348837,Hazardous
6091,8.6,114.9,403.0,698.0,10.75,134.9,375.6086956521739,462.3255813953488,462.3255813953488,Hazardous
6092,7.9,116.4,371.0,638.0,9.875,136.4,329.69565217391306,448.37209302325584,448.37209302325584,Hazardous
6093,8.9,85.6,288.0,540.0,11.125,105.6,269.15577889447235,425.5813953488372,425.5813953488372,Hazardous
6094,12.5,85.9,308.0,452.0,15.625,105.9,279.10552763819095,405.1162790697674,405.1162790697674,Hazardous
6095,8.7,101.4,261.0,453.0,10.875,121.4,255.72361809045225,405.3488372093023,405.3488372093023,Hazardous
6096,8.4,78.9,271.0,467.0,10.5,98.625,260.69849246231155,408.6046511627907,408.6046511627907,Hazardous
6097,8.4,76.0,258.0,423.0,10.5,95.0,254.23115577889448,391.25,391.25,Very unhealthy
6098,11.7,104.0,334.0,536.0,14.625,124.0,292.0402010050251,424.6511627906977,424.6511627906977,Hazardous
6099,9.9,108.4,287.0,475.0,12.375,128.4,268.6582914572864,410.4651162790698,410.4651162790698,Hazardous
6100,10.1,111.1,259.0,451.0,12.625,131.1,254.7286432160804,404.8837209302326,404.8837209302326,Hazardous
6101,7.6,99.6,173.0,362.0,9.5,119.6,211.94472361809045,315.0,315.0,Very unhealthy
6102,5.4,98.4,128.0,274.0,6.75,118.4,155.55102040816325,224.0,224.0,Unhealthy
6103,5.3,89.3,108.0,243.0,6.625,109.3,115.14285714285714,195.33333333333331,195.33333333333331,Poor
6104,4.6,66.5,157.0,323.0,5.75,83.125,203.98492462311557,273.0,273.0,Unhealthy
6105,10.0,81.0,107.0,215.0,12.5,101.0,113.12244897959184,176.66666666666666,176.66666666666666,Poor
6106,5.2,69.6,129.0,251.0,6.5,87.0,157.57142857142856,201.0,201.0,Unhealthy
6107,5.3,83.9,212.0,395.0,6.625,103.9,231.3467336683417,356.25,356.25,Very unhealthy
6108,4.6,91.2,188.0,364.0,5.75,111.2,219.4070351758794,317.5,317.5,Very unhealthy
6109,4.8,62.9,112.0,272.0,6.0,78.625,123.22448979591837,222.0,222.0,Unhealthy
6110,4.3,43.6,67.0,168.0,5.375,54.5,67.0,145.33333333333331,145.33333333333331,Poor
6111,5.3,62.9,132.0,245.0,6.625,78.625,163.6326530612245,196.66666666666666,196.66666666666666,Poor
6112,4.2,58.9,108.0,241.0,5.25,73.625,115.14285714285714,194.0,194.0,Poor
6113,4.4,54.7,72.0,153.0,5.5,68.375,72.0,135.33333333333331,135.33333333333331,Poor
6114,4.1,39.8,108.0,227.0,5.125,49.74999999999999,115.14285714285714,184.66666666666666,184.66666666666666,Poor
6115,4.3,63.8,98.0,207.0,5.375,79.75,98.0,171.33333333333331,171.33333333333331,Poor
6116,5.2,53.3,52.0,126.0,6.5,66.625,52.0,117.33333333333333,117.33333333333333,Poor
6117,4.4,73.4,105.0,217.0,5.5,91.75,109.08163265306122,178.0,178.0,Poor
6118,5.2,63.9,75.0,167.0,6.5,79.875,75.0,144.66666666666666,144.66666666666666,Poor
6119,6.0,75.4,56.0,137.0,7.5,94.25,56.0,124.66666666666666,124.66666666666666,Poor
6120,5.2,51.9,55.0,119.0,6.5,64.875,55.0,112.66666666666667,112.66666666666667,Poor
6121,7.2,39.3,81.0,211.0,9.0,49.12499999999999,81.0,174.0,174.0,Poor
6122,4.6,40.5,28.0,77.0,5.75,50.625,28.0,77.0,77.0,Moderate
6123,4.5,58.7,29.0,88.0,5.625,73.375,29.0,88.0,88.0,Moderate
6124,4.4,46.1,21.0,63.0,5.5,57.625,21.0,63.0,63.0,Moderate
6125,5.7,34.2,49.0,131.0,7.125,42.75000000000001,49.0,120.66666666666666,120.66666666666666,Poor
6126,4.4,46.6,35.0,107.0,5.5,58.25,35.0,104.66666666666667,104.66666666666667,Poor
6127,5.1,46.9,72.0,187.0,6.375,58.625,72.0,158.0,158.0,Poor
6128,6.3,65.4,55.0,132.0,7.875,81.75,55.0,121.33333333333333,121.33333333333333,Poor
6129,5.6,50.9,31.0,95.0,7.0,63.625,31.0,95.0,95.0,Moderate
6130,4.7,59.6,41.0,116.0,5.875,74.5,41.0,110.66666666666667,110.66666666666667,Poor
6131,4.3,44.8,47.0,124.0,5.375,56.0,47.0,116.0,116.0,Poor
6132,4.4,65.0,49.0,136.0,5.5,81.25,49.0,124.0,124.0,Poor
6133,4.7,45.5,37.0,110.0,5.875,56.875,37.0,106.66666666666667,106.66666666666667,Poor
6134,4.6,47.9,32.0,104.0,5.75,59.875,32.0,102.66666666666667,102.66666666666667,Poor
6135,4.5,48.6,35.0,106.0,5.625,60.75,35.0,104.0,104.0,Poor
6136,4.1,49.2,35.0,103.0,5.125,61.5,35.0,102.0,102.0,Poor
6137,4.9,58.8,39.0,111.0,6.125,73.5,39.0,107.33333333333333,107.33333333333333,Poor
6138,5.3,65.3,32.0,87.0,6.625,81.625,32.0,87.0,87.0,Moderate
6139,5.5,37.4,30.0,74.0,6.875,46.75,30.0,74.0,74.0,Moderate
