,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
725,15.5,39.0,134.7548,334.0,19.375,48.75,169.19847346938772,284.0,284.0,Unhealthy
726,16.3,37.4,157.05879999999996,322.0,20.375,46.75,204.01417688442208,272.0,272.0,Unhealthy
727,13.5,28.9,121.14370000000001,295.0,16.875,36.125,141.69849591836737,245.0,245.0,Unhealthy
728,21.9,30.9,121.195,334.0,27.375,38.625,141.80214285714283,284.0,284.0,Unhealthy
729,22.7,33.2,218.42669999999998,496.0,28.375,41.50000000000001,234.54393618090452,415.3488372093023,415.3488372093023,Hazardous
730,10.6,26.7,139.2966,329.0,13.25,33.375,178.37476326530614,279.0,279.0,Unhealthy
731,14.2,26.5,109.14380000000001,257.0,17.75,33.125,117.45380000000003,207.0,207.0,Unhealthy
732,23.2,43.6,153.8236,312.0,29.0,54.5,202.40470552763819,262.0,262.0,Unhealthy
733,17.2,32.1,170.9314,364.0,21.5,40.125,210.91562110552763,317.5,317.5,Very unhealthy
734,13.6,32.0,156.9036,378.0,17.0,40.0,203.93696683417085,335.0,335.0,Very unhealthy
735,14.5,30.5,197.8734,437.0,18.125,38.125,224.31892763819096,401.6279069767442,401.6279069767442,Hazardous
736,11.9,34.5,183.315,495.0,14.875,43.125,217.07630653266332,415.1162790697674,415.1162790697674,Hazardous
737,21.6,38.0,214.45,514.0,27.0,47.5,232.56557788944724,419.5348837209302,419.5348837209302,Hazardous
738,25.2,32.4,202.41,503.0,31.5,40.5,226.57582914572865,416.9767441860465,416.9767441860465,Hazardous
739,16.4,26.5,128.7587,277.0,20.5,33.125,157.08390408163265,227.0,227.0,Unhealthy
740,13.3,20.8,150.6233,352.0,16.625,26.0,0.0,302.5,302.5,Very unhealthy
741,22.9,43.6,116.69070000000002,283.0,28.625,54.5,132.70161836734698,233.0,233.0,Unhealthy
742,13.7,31.7,187.25349999999997,450.0,17.125,39.625,219.0356608040201,404.6511627906977,404.6511627906977,Hazardous
743,17.3,33.6,141.6317,335.0,21.625,42.0,183.09261836734692,285.0,285.0,Unhealthy
744,19.7,39.3,199.24169999999998,424.0,24.625,49.12499999999999,224.99963969849244,392.5,392.5,Very unhealthy
745,9.6,28.1,137.4001,314.0,12.0,35.125,174.54305918367348,264.0,264.0,Unhealthy
746,8.6,22.4,144.85846666666666,409.0,10.75,28.0,189.61200408163262,373.75,373.75,Very unhealthy
747,8.0,24.4,128.52,336.0,10.0,30.5,156.60163265306124,286.0,286.0,Unhealthy
748,8.2,19.4,114.57,292.0,10.25,24.249999999999996,128.41693877551018,242.0,242.0,Unhealthy
749,8.7,25.8,128.6167,346.0,10.875,32.25,156.79700612244898,296.0,296.0,Unhealthy
750,11.5,20.7,160.38,385.0,14.375,25.875,205.66643216080402,343.75,343.75,Very unhealthy
751,21.6,37.1,97.70030000000001,241.0,27.0,46.375,97.70030000000001,194.0,194.0,Poor
752,17.2,38.3,110.2455,285.0,21.5,47.87499999999999,119.6796836734694,235.0,235.0,Unhealthy
753,19.3,40.1,120.63550000000001,293.0,24.125,50.125,140.67172448979593,243.0,243.0,Unhealthy
754,11.7,28.7,160.855,415.0,14.625,35.875,205.90273869346734,381.25,381.25,Very unhealthy
755,13.3,32.3,74.16329999999999,173.0,16.625,40.37499999999999,74.16329999999999,148.66666666666666,148.66666666666666,Poor
756,8.4,28.5,103.0701,272.0,10.5,35.625,105.1824469387755,222.0,222.0,Unhealthy
757,6.9,23.0,68.1165,168.0,8.625,28.75,68.1165,145.33333333333331,145.33333333333331,Poor
758,15.5,25.8,85.9267,210.0,19.375,32.25,85.9267,173.33333333333331,173.33333333333331,Poor
759,16.8,35.7,155.40789999999998,327.0,21.0,44.62500000000001,203.19287487437185,277.0,277.0,Unhealthy
760,9.6,26.7,132.13,337.0,12.0,33.375,163.89530612244897,287.0,287.0,Unhealthy
761,17.0,24.5,111.79690000000001,234.0,21.25,30.625,122.8141448979592,189.33333333333331,189.33333333333331,Poor
762,12.1,19.6,121.5167,277.0,15.125,24.500000000000004,142.4521081632653,227.0,227.0,Unhealthy
763,20.9,40.6,99.02,252.0,26.125,50.75,99.02,202.0,202.0,Unhealthy
764,14.5,23.6,81.7833,185.0,18.125,29.5,81.7833,156.66666666666666,156.66666666666666,Poor
765,10.3,20.2,51.9067,160.0,12.875,25.25,51.9067,140.0,140.0,Poor
766,7.0,16.1,56.32,133.0,8.75,20.125000000000004,56.32,122.0,122.0,Poor
767,13.3,22.5,129.46400000000003,309.0,16.625,28.125,158.5088979591837,259.0,259.0,Unhealthy
768,23.5,44.1,155.17680000000001,305.0,29.375,55.125,203.0779055276382,255.0,255.0,Unhealthy
769,11.1,27.2,169.01980000000003,389.0,13.875,34.0,209.96462412060302,348.75,348.75,Very unhealthy
770,12.8,35.1,130.0594,306.0,16.0,43.875,159.71184897959185,256.0,256.0,Unhealthy
771,18.7,38.3,164.51489999999998,360.0,23.375,47.87499999999999,207.72349296482412,312.5,312.5,Very unhealthy
772,19.3,26.2,95.0068,235.0,24.125,32.75,95.0068,190.0,190.0,Poor
773,15.1,30.6,138.0599,342.0,18.875,38.25,175.87612448979593,292.0,292.0,Unhealthy
774,7.1,22.4,70.0234,215.0,8.875,28.0,70.0234,176.66666666666666,176.66666666666666,Poor
775,6.1,16.2,85.4267,245.0,7.625,20.25,85.4267,196.66666666666666,196.66666666666666,Poor
776,18.0,26.6,129.16740000000001,307.0,22.5,33.25,157.9096448979592,257.0,257.0,Unhealthy
777,25.8,47.6,122.5468,288.0,32.25,59.5,144.5333306122449,238.0,238.0,Unhealthy
778,10.9,27.1,108.9117,272.0,13.625,33.875,116.98486326530612,222.0,222.0,Unhealthy
779,17.6,29.3,104.5271,259.0,22.0,36.625,108.12618163265307,209.0,209.0,Unhealthy
780,18.1,35.5,131.98850000000002,318.0,22.625,44.375,163.60941836734696,268.0,268.0,Unhealthy
781,21.8,27.2,130.3638,302.0,27.25,34.0,160.3268612244898,252.0,252.0,Unhealthy
782,18.5,43.9,185.955,471.0,23.125,54.875,218.3896733668342,409.5348837209302,409.5348837209302,Hazardous
783,16.2,48.4,183.84669999999997,453.0,20.25,60.5,217.34082060301506,405.3488372093023,405.3488372093023,Hazardous
784,10.3,36.9,101.98629999999999,286.0,12.875,46.125,102.99272857142854,236.0,236.0,Unhealthy
785,15.5,27.6,84.6567,244.0,19.375,34.5,84.6567,196.0,196.0,Poor
786,18.1,35.1,138.18460000000002,303.0,22.625,43.875,176.12806938775515,253.0,253.0,Unhealthy
787,16.9,30.0,178.2083,362.0,21.125,37.5,214.53578743718595,315.0,315.0,Very unhealthy
788,13.6,28.2,143.0083,329.0,17.0,35.25,185.87391224489795,279.0,279.0,Unhealthy
789,14.1,20.3,122.5252,271.0,17.625,25.375,144.48968979591837,221.0,221.0,Unhealthy
790,25.1,46.2,102.48,240.0,31.375,57.75,103.99020408163265,193.33333333333331,193.33333333333331,Poor
791,16.3,45.3,195.5385,515.0,20.375,56.625,223.15734422110552,419.7674418604651,419.7674418604651,Hazardous
792,13.3,48.9,169.0134,428.0,16.625,61.125,209.96144020100502,397.5,397.5,Very unhealthy
793,9.7,46.4,147.5794,433.0,12.125,58.0,195.1094,400.69767441860466,400.69767441860466,Hazardous
794,20.7,38.6,94.8734,213.0,25.875,48.25,94.8734,175.33333333333331,175.33333333333331,Poor
795,17.0,37.6,82.14030000000001,227.0,21.25,47.0,82.14030000000001,184.66666666666666,184.66666666666666,Poor
796,12.7,35.5,152.34040000000002,379.0,15.875,44.375,201.66683216080403,336.25,336.25,Very unhealthy
797,9.9,28.1,156.7,284.0,12.375,35.125,203.8356783919598,234.0,234.0,Unhealthy
798,28.3,50.3,118.7368,230.0,35.375,62.875,136.83557551020408,186.66666666666666,186.66666666666666,Poor
799,16.6,21.8,90.9,206.0,20.75,27.25,90.9,170.66666666666666,170.66666666666666,Poor
800,18.2,47.5,192.3633,531.0,22.75,59.375,221.57772211055277,423.48837209302326,423.48837209302326,Hazardous
801,15.6,48.0,121.62979999999999,326.0,19.5,60.0,142.68061632653058,276.0,276.0,Unhealthy
802,6.7,35.7,110.9567,297.0,8.375,44.62500000000001,121.11659795918366,247.0,247.0,Unhealthy
803,22.0,42.1,97.2634,255.0,27.5,52.625,97.2634,205.0,205.0,Unhealthy
804,18.7,23.6,106.50030000000001,285.0,23.375,29.5,112.11285102040819,235.0,235.0,Unhealthy
805,18.8,38.5,113.6988,283.0,23.5,48.125,126.65675918367347,233.0,233.0,Unhealthy
806,17.7,36.4,101.8105,247.0,22.125,45.5,102.63754081632653,198.0,198.0,Poor
807,15.9,33.5,111.67913333333334,275.0,19.875,41.875,122.57620816326532,225.0,225.0,Unhealthy
808,11.2,27.3,168.83980000000003,389.0,14.0,34.125,209.87507638190957,348.75,348.75,Very unhealthy
809,23.4,56.0,240.76980000000012,502.0,29.25,70.0,245.65934773869353,416.74418604651163,416.74418604651163,Hazardous
810,21.4,59.9,250.57019999999997,535.0,26.75,74.875,250.53492361809043,424.4186046511628,424.4186046511628,Hazardous
811,8.9,60.9,202.8184,470.0,11.125,76.125,226.77900301507538,409.30232558139534,409.30232558139534,Hazardous
812,14.6,22.7,124.12720000000002,261.0,18.25,28.375,147.7263836734694,211.0,211.0,Unhealthy
813,30.3,52.3,111.1999,211.0,37.875,65.375,121.6079612244898,174.0,174.0,Poor
814,18.7,36.6,154.0159,324.0,23.375,45.75,202.50037236180904,274.0,274.0,Unhealthy
815,12.1,33.0,126.62579999999998,356.0,15.125,41.25,152.77457551020404,307.5,307.5,Very unhealthy
816,17.2,37.0,111.052,287.0,21.5,46.25,121.30914285714287,237.0,237.0,Unhealthy
817,12.9,30.2,162.3234,397.0,16.125,37.75,206.63324924623114,358.75,358.75,Very unhealthy
818,12.5,48.2,184.15,435.0,15.625,60.25,217.49170854271358,401.16279069767444,401.16279069767444,Hazardous
819,10.7,46.4,155.8883,479.0,13.375,58.0,203.43186783919597,411.3953488372093,411.3953488372093,Hazardous
820,7.9,42.5,136.7033,342.0,9.875,53.125,173.13523877551023,292.0,292.0,Unhealthy
821,12.8,21.4,121.3335,299.0,16.0,26.75,142.0819693877551,249.0,249.0,Unhealthy
822,14.6,29.1,110.6752,291.0,18.25,36.375,120.54785306122449,241.0,241.0,Unhealthy
823,15.4,35.3,160.58190000000002,366.0,19.25,44.12499999999999,205.76687487437187,320.0,320.0,Very unhealthy
824,17.3,38.7,116.80050000000001,283.0,21.625,48.37500000000001,132.9234591836735,233.0,233.0,Unhealthy
825,30.1,49.8,149.4933,318.0,37.625,62.25,198.97625918367345,268.0,268.0,Unhealthy
826,18.5,37.4,143.9588,310.0,23.125,46.75,187.79431020408163,260.0,260.0,Unhealthy
827,14.5,32.5,141.65619999999998,357.0,18.125,40.625,183.14211836734688,308.75,308.75,Very unhealthy
828,12.1,41.7,154.3199,381.0,15.125,52.125,202.65160854271357,338.75,338.75,Very unhealthy
829,8.4,36.9,90.6032,196.0,10.5,46.125,90.6032,164.0,164.0,Poor
830,13.5,18.8,151.2373,311.0,16.875,23.5,201.11805376884422,261.0,261.0,Unhealthy
831,14.8,30.6,165.92010000000002,380.0,18.5,38.25,208.4225623115578,337.5,337.5,Very unhealthy
832,15.6,34.1,135.63,337.0,19.5,42.625,170.96673469387753,287.0,287.0,Unhealthy
833,13.8,33.7,88.43343333333334,285.0,17.25,42.12500000000001,88.43343333333334,235.0,235.0,Unhealthy
834,26.8,48.0,135.24,362.0,33.5,60.0,170.1787755102041,315.0,315.0,Very unhealthy
835,22.0,41.8,149.2602,384.0,27.5,52.25,198.50530204081633,342.5,342.5,Very unhealthy
836,20.1,37.2,230.50330000000002,692.0,25.125,46.50000000000001,240.55189296482413,460.93023255813955,460.93023255813955,Hazardous
837,15.9,37.1,210.57330000000002,693.0,19.875,46.375,230.63696834170855,461.16279069767444,461.16279069767444,Hazardous
838,10.0,35.7,179.23506666666668,404.0,12.5,44.62500000000001,215.04659095477388,367.5,367.5,Very unhealthy
839,21.1,40.4,151.6202,381.0,26.375,50.5,201.30854170854272,338.75,338.75,Very unhealthy
840,17.0,20.9,159.9367,337.0,21.25,26.125,205.4458959798995,287.0,287.0,Unhealthy
841,21.4,34.8,245.22,668.0,26.75,43.49999999999999,247.8732663316583,455.3488372093023,455.3488372093023,Hazardous
842,16.5,32.5,173.48309999999998,358.0,20.625,40.625,212.18505979899496,310.0,310.0,Very unhealthy
843,14.8,36.0,199.2683,478.0,18.5,45.0,225.01287286432162,411.16279069767444,411.16279069767444,Hazardous
844,16.9,22.1,150.5717,332.0,21.125,27.625,0.0,282.0,282.0,Unhealthy
845,20.4,40.0,255.9,618.0,25.5,50.0,253.18643216080403,443.72093023255815,443.72093023255815,Hazardous
846,14.3,47.8,339.3,773.0,17.875,59.75,294.67688442211056,479.7674418604651,479.7674418604651,Hazardous
847,8.0,30.3,200.9,613.0,10.0,37.875,225.82462311557788,442.5581395348837,442.5581395348837,Hazardous
848,13.9,20.7,174.46,398.0,17.375,25.875,212.6710552763819,360.0,360.0,Very unhealthy
849,19.6,35.4,177.45,414.0,24.5,44.25,214.15854271356784,380.0,380.0,Very unhealthy
850,13.9,34.6,153.6271,378.0,17.375,43.25,202.30694924623117,335.0,335.0,Very unhealthy
851,20.5,33.8,135.114,315.0,25.625,42.24999999999999,169.92420408163264,265.0,265.0,Unhealthy
852,14.9,34.1,134.3433,343.0,18.625,42.625,168.36707551020407,293.0,293.0,Unhealthy
853,14.6,20.0,111.66680000000001,289.0,18.25,25.0,122.55128979591838,239.0,239.0,Unhealthy
854,9.6,21.2,112.6768,444.0,12.0,26.5,124.59190204081632,403.25581395348837,403.25581395348837,Hazardous
855,9.3,22.9,119.3501,310.0,11.625,28.625,138.0746918367347,260.0,260.0,Unhealthy
856,7.7,27.6,118.68,358.0,9.625,34.5,136.7208163265306,310.0,310.0,Very unhealthy
857,19.8,25.8,151.48,374.0,24.75,32.25,201.23879396984924,330.0,330.0,Very unhealthy
858,15.1,35.0,124.7436,297.0,18.875,43.75,148.97176326530612,247.0,247.0,Unhealthy
859,17.7,31.7,109.76710000000001,276.0,22.125,39.625,118.71312040816329,226.0,226.0,Unhealthy
860,13.0,32.3,113.5168,277.0,16.25,40.37499999999999,126.28904489795919,227.0,227.0,Unhealthy
861,16.1,17.5,140.68,343.0,20.125,21.875,181.16979591836736,293.0,293.0,Unhealthy
862,15.5,31.3,123.12430000000002,311.0,19.375,39.125,145.70011632653063,261.0,261.0,Unhealthy
863,8.3,26.5,124.23,281.0,10.375,33.125,147.93408163265306,231.0,231.0,Unhealthy
864,8.6,28.0,86.2066,211.0,10.75,35.0,86.2066,174.0,174.0,Poor
865,6.0,18.5,79.19,196.0,7.5,23.125,79.19,164.0,164.0,Poor
866,14.6,19.4,117.0751,293.0,18.25,24.249999999999996,133.47826326530614,243.0,243.0,Unhealthy
867,12.8,30.8,126.34790000000002,315.0,16.0,38.5,152.2131040816327,265.0,265.0,Unhealthy
868,22.1,34.5,118.3467,333.0,27.625,43.125,136.0474142857143,283.0,283.0,Unhealthy
869,17.6,36.2,100.03370000000001,246.0,22.0,45.25000000000001,0.0,197.33333333333331,197.33333333333331,Poor
870,15.5,31.5,123.34030000000001,316.0,19.375,39.375,146.13652448979593,266.0,266.0,Unhealthy
871,11.7,19.8,111.1099,285.0,14.625,24.75,121.42612448979591,235.0,235.0,Unhealthy
872,10.9,29.2,122.32700000000001,316.0,13.625,36.5,144.0892448979592,266.0,266.0,Unhealthy
873,6.5,26.9,63.563199999999995,178.0,8.125,33.625,63.563199999999995,152.0,152.0,Poor
874,7.1,20.0,94.57,201.0,8.875,25.0,94.57,167.33333333333331,167.33333333333331,Poor
875,17.0,19.6,111.5969,291.0,21.25,24.500000000000004,122.41006326530614,241.0,241.0,Unhealthy
876,14.4,22.0,152.49,355.0,18.0,27.5,201.74125628140703,306.25,306.25,Very unhealthy
877,17.9,32.3,102.7904,291.0,22.375,40.37499999999999,104.61733877551022,241.0,241.0,Unhealthy
878,13.5,32.2,128.12890000000002,271.0,16.875,40.25000000000001,155.81145102040819,221.0,221.0,Unhealthy
879,22.1,40.8,130.4748,332.0,27.625,51.0,160.5511265306122,282.0,282.0,Unhealthy
880,17.3,20.8,168.77,341.0,21.625,26.0,209.840351758794,291.0,291.0,Unhealthy
881,10.5,27.7,98.8387,262.0,13.125,34.625,98.8387,212.0,212.0,Unhealthy
882,8.9,31.0,72.3135,222.0,11.125,38.75,72.3135,181.33333333333331,181.33333333333331,Poor
883,6.0,22.1,58.0716,126.0,7.5,27.625,58.0716,117.33333333333333,117.33333333333333,Poor
884,17.4,26.9,169.16,372.0,21.75,33.625,210.03437185929647,327.5,327.5,Very unhealthy
885,15.3,34.1,161.5184,407.0,19.125,42.625,206.2327718592965,371.25,371.25,Very unhealthy
886,22.7,16.9,187.12,453.0,28.375,21.124999999999996,218.96924623115578,405.3488372093023,405.3488372093023,Hazardous
887,15.2,22.3,176.43,513.0,19.0,27.875,213.6511055276382,419.30232558139534,419.30232558139534,Hazardous
888,18.1,22.7,153.6133,382.0,22.625,28.375,202.300083919598,340.0,340.0,Very unhealthy
889,25.7,44.0,180.295,465.0,32.125,55.0,215.57389447236181,408.13953488372096,408.13953488372096,Hazardous
890,13.9,47.5,242.73329999999999,675.0,17.375,59.375,246.63616432160802,456.9767441860465,456.9767441860465,Hazardous
891,11.9,53.9,178.75,473.0,14.875,67.375,214.80527638190955,410.0,410.0,Hazardous
892,6.6,41.9,163.1832,371.0,8.25,52.375,207.06098894472362,326.25,326.25,Very unhealthy
893,20.7,24.3,176.91,413.0,25.875,30.375,213.88989949748745,378.75,378.75,Very unhealthy
894,14.9,25.7,154.4667,377.0,18.625,32.125,202.72463969849247,333.75,333.75,Very unhealthy
895,17.1,19.9,162.89,356.0,21.375,24.874999999999996,206.9151256281407,307.5,307.5,Very unhealthy
896,17.7,28.2,93.1267,248.0,22.125,35.25,93.1267,198.66666666666666,198.66666666666666,Poor
897,16.5,33.9,177.44009999999997,453.0,20.625,42.375,214.1536175879397,405.3488372093023,405.3488372093023,Hazardous
898,24.7,43.7,191.585,515.0,30.875,54.625,221.19052763819096,419.7674418604651,419.7674418604651,Hazardous
899,20.0,61.6,391.50839999999994,895.0,25.0,77.0,359.12074782608687,508.1395348837209,508.1395348837209,Hazardous
900,14.5,85.1,451.11009999999993,774.0,18.125,105.1,445.63623043478253,480.0,480.0,Hazardous
901,9.0,67.2,271.4331,553.0,11.25,84.0,260.9139542713568,428.6046511627907,428.6046511627907,Hazardous
902,20.0,25.3,177.92,428.0,25.0,31.625,214.3923618090452,397.5,397.5,Very unhealthy
903,14.1,33.2,225.655,486.0,17.625,41.50000000000001,238.13992462311558,413.0232558139535,413.0232558139535,Hazardous
904,25.0,47.5,203.36339999999996,497.0,31.25,59.375,227.0501336683417,415.5813953488372,415.5813953488372,Hazardous
905,19.7,33.2,165.05970000000002,356.0,24.625,41.50000000000001,207.99452412060302,307.5,307.5,Very unhealthy
906,13.4,21.8,133.0336,320.0,16.75,27.25,165.7209469387755,270.0,270.0,Unhealthy
907,14.9,16.7,290.12,596.0,18.625,20.875,270.2104522613065,438.6046511627907,438.6046511627907,Hazardous
908,12.9,29.8,136.73329999999999,344.0,16.125,37.25,173.19585102040813,294.0,294.0,Unhealthy
909,13.0,15.1,113.47,242.0,16.25,18.875,126.19448979591836,194.66666666666666,194.66666666666666,Poor
910,26.7,48.0,161.3069,387.0,33.375,60.0,206.12755326633166,346.25,346.25,Very unhealthy
911,16.5,22.3,154.0133,382.0,20.625,27.875,202.49907889447235,340.0,340.0,Very unhealthy
912,19.3,34.4,134.41470000000004,303.0,24.125,43.0,168.5113326530613,253.0,253.0,Unhealthy
913,19.4,26.3,95.3168,240.0,24.25,32.875,95.3168,193.33333333333331,193.33333333333331,Poor
914,34.1,69.7,102.993,189.0,42.625,87.125,105.02667346938775,159.33333333333331,159.33333333333331,Poor
915,35.6,71.5,221.18689999999998,429.0,44.5,89.375,235.91710100502513,398.75,398.75,Very unhealthy
916,33.6,70.5,154.09380000000002,354.0,42.0,88.125,202.53912663316584,305.0,305.0,Very unhealthy
917,16.5,33.2,110.50920000000002,267.0,20.625,41.50000000000001,120.21246530612248,217.0,217.0,Unhealthy
918,12.1,15.8,202.04,401.0,15.125,19.75,226.39175879396984,363.75,363.75,Very unhealthy
919,28.0,46.7,151.7034,414.0,35.0,58.375,201.34993266331657,380.0,380.0,Very unhealthy
920,17.5,24.2,125.2737,261.0,21.875,30.25,150.04278163265306,211.0,211.0,Unhealthy
921,14.6,22.2,183.215,416.0,18.25,27.75,217.02655778894473,382.5,382.5,Very unhealthy
922,19.4,25.0,118.24700000000001,277.0,24.25,31.25,135.84597959183677,227.0,227.0,Unhealthy
923,12.0,46.4,102.7667,247.0,15.0,58.0,104.56945510204082,198.0,198.0,Poor
924,22.6,43.1,184.3603,454.0,28.25,53.875,217.59633015075377,405.5813953488372,405.5813953488372,Hazardous
925,22.2,52.5,150.5434,402.0,27.75,65.625,0.0,365.0,365.0,Very unhealthy
926,16.9,25.8,114.01710000000001,261.0,21.125,32.25,127.29985510204084,211.0,211.0,Unhealthy
927,11.8,19.4,159.95,403.0,14.75,24.249999999999996,205.45251256281406,366.25,366.25,Very unhealthy
928,23.0,45.1,112.0139,289.0,28.75,56.375,123.25257346938777,239.0,239.0,Unhealthy
929,18.5,25.4,170.3401,406.0,23.125,31.75,210.6214567839196,370.0,370.0,Very unhealthy
930,17.1,32.9,165.94510000000002,396.0,21.375,41.125,208.43499949748744,357.5,357.5,Very unhealthy
931,18.6,22.9,175.47,355.0,23.25,28.625,213.1735175879397,306.25,306.25,Very unhealthy
932,9.5,45.4,124.62889999999997,364.0,11.875,56.75,148.74002244897952,317.5,317.5,Very unhealthy
933,16.3,44.3,193.48229999999995,501.0,20.375,55.375,222.1344105527638,416.51162790697674,416.51162790697674,Hazardous
934,22.2,49.7,157.535,417.0,27.75,62.125,204.25108040201005,383.75,383.75,Very unhealthy
935,16.4,33.8,102.99690000000001,250.0,20.5,42.24999999999999,105.03455306122451,200.0,200.0,Poor
936,9.9,17.5,139.23,306.0,12.375,21.875,178.2402040816326,256.0,256.0,Unhealthy
937,21.9,41.7,132.428,331.0,27.375,52.125,164.49738775510204,281.0,281.0,Unhealthy
938,15.2,20.6,121.1567,250.0,19.0,25.75,141.72476122448978,200.0,200.0,Poor
939,18.0,40.7,115.6133,258.0,22.5,50.875,130.5248306122449,208.0,208.0,Unhealthy
940,16.6,23.5,158.23,328.0,20.75,29.375,204.59683417085427,278.0,278.0,Unhealthy
941,10.9,42.7,181.31660000000002,489.0,13.625,53.375,216.08212763819097,413.72093023255815,413.72093023255815,Hazardous
942,15.0,46.5,245.85699999999989,685.0,18.75,58.125,248.19016582914566,459.30232558139534,459.30232558139534,Hazardous
943,11.7,58.4,208.8,581.0,14.625,73.0,229.75477386934674,435.1162790697674,435.1162790697674,Hazardous
944,15.7,34.7,153.8401,407.0,19.625,43.37500000000001,202.41291407035177,371.25,371.25,Very unhealthy
945,10.7,19.5,116.1967,335.0,13.375,24.375,131.7035367346939,285.0,285.0,Unhealthy
946,21.5,40.3,169.78990000000002,389.0,26.875,50.375,210.3477391959799,348.75,348.75,Very unhealthy
947,20.5,27.5,128.2071,282.0,25.625,34.375,155.9694469387755,232.0,232.0,Unhealthy
948,18.0,32.5,135.0367,332.0,22.5,40.625,169.76802653061225,282.0,282.0,Unhealthy
949,18.8,26.7,184.36,439.0,23.5,33.375,217.5961809045226,402.09302325581393,402.09302325581393,Hazardous
950,33.3,23.8,200.61,462.0,41.625,29.75,225.68035175879396,407.4418604651163,407.4418604651163,Hazardous
951,37.3,32.2,213.55,438.0,46.625,40.25000000000001,232.1178391959799,401.86046511627904,401.86046511627904,Hazardous
952,25.7,32.5,267.50669999999997,631.0,32.125,40.625,258.96061959798993,446.74418604651163,446.74418604651163,Hazardous
953,20.1,23.4,122.7702,257.0,25.125,29.25,144.98468979591837,207.0,207.0,Unhealthy
954,11.0,15.8,176.78,420.0,13.75,19.75,213.82522613065328,387.5,387.5,Very unhealthy
955,16.4,40.1,164.18370000000002,383.0,20.5,50.125,207.55872512562814,341.25,341.25,Very unhealthy
956,19.6,22.7,182.165,417.0,24.5,28.375,216.5041959798995,383.75,383.75,Very unhealthy
957,16.8,28.8,82.2334,215.0,21.0,36.0,82.2334,176.66666666666666,176.66666666666666,Poor
958,17.7,24.0,170.79,401.0,22.125,30.0,210.84527638190954,363.75,363.75,Very unhealthy
959,9.5,40.8,126.64309999999999,311.0,11.875,51.0,152.80952857142853,261.0,261.0,Unhealthy
960,13.0,48.6,244.3933,626.0,16.25,60.75,247.4619934673367,445.5813953488372,445.5813953488372,Hazardous
961,13.4,52.7,276.1568,680.0,16.75,65.875,263.26393567839193,458.1395348837209,458.1395348837209,Hazardous
962,19.0,28.4,137.6211,316.0,23.75,35.5,174.98956938775513,266.0,266.0,Unhealthy
963,9.5,14.0,119.74,268.0,11.875,17.5,138.86244897959182,218.0,218.0,Unhealthy
964,15.2,31.0,122.71060000000001,303.0,19.0,38.75,144.86427346938777,253.0,253.0,Unhealthy
965,29.1,29.0,124.50890000000001,295.0,36.375,36.25,148.49757346938776,245.0,245.0,Unhealthy
966,15.4,28.5,117.3871,306.0,19.25,35.625,134.1086306122449,256.0,256.0,Unhealthy
967,23.2,25.5,154.35,372.0,29.0,31.875,202.66658291457287,327.5,327.5,Very unhealthy
968,6.1,31.3,63.90299999999999,181.0,7.625,39.125,63.90299999999999,154.0,154.0,Poor
969,11.1,44.1,116.7099,288.0,13.875,55.125,132.74041020408163,238.0,238.0,Unhealthy
970,9.1,49.3,83.4499,189.0,11.375,61.625,83.4499,159.33333333333331,159.33333333333331,Poor
971,17.4,30.0,155.38279999999997,323.0,21.75,37.5,203.18038793969848,273.0,273.0,Unhealthy
972,9.3,13.6,136.47,278.0,11.625,17.0,172.6638775510204,228.0,228.0,Unhealthy
973,10.8,30.3,83.9249,192.0,13.5,37.875,83.9249,161.33333333333331,161.33333333333331,Poor
974,18.6,22.0,181.52,412.0,23.25,27.5,216.18331658291459,377.5,377.5,Very unhealthy
975,17.4,28.3,163.91330000000002,326.0,21.75,35.375,207.42420452261308,276.0,276.0,Unhealthy
976,18.4,22.8,157.0417,334.0,23.0,28.5,204.00566984924623,284.0,284.0,Unhealthy
977,6.0,25.4,67.345,170.0,7.5,31.75,67.345,146.66666666666666,146.66666666666666,Poor
978,6.4,27.9,138.4933,345.0,8.0,34.875,176.7517693877551,295.0,295.0,Unhealthy
979,6.3,33.3,87.0968,237.0,7.875,41.62499999999999,87.0968,191.33333333333331,191.33333333333331,Poor
980,17.9,34.7,90.68050000000001,227.0,22.375,43.37500000000001,90.68050000000001,184.66666666666666,184.66666666666666,Poor
981,11.7,22.6,90.4733,198.0,14.625,28.25,90.4733,165.33333333333331,165.33333333333331,Poor
982,14.3,41.0,93.4066,187.0,17.875,51.25,93.4066,158.0,158.0,Poor
983,18.3,22.3,143.3677,312.0,22.875,27.875,186.60004693877553,262.0,262.0,Unhealthy
984,17.8,28.6,135.74760000000003,307.0,22.25,35.75,171.20433469387763,257.0,257.0,Unhealthy
985,16.4,21.0,117.1003,296.0,20.5,26.25,133.5291775510204,246.0,246.0,Unhealthy
986,6.0,30.6,86.12020000000001,247.0,7.5,38.25,86.12020000000001,198.0,198.0,Poor
987,7.7,36.9,129.745,348.0,9.625,46.125,159.0766326530612,298.0,298.0,Unhealthy
988,6.1,33.1,130.9067,296.0,7.625,41.375,161.42374081632653,246.0,246.0,Unhealthy
989,17.4,35.8,81.9668,194.0,21.75,44.74999999999999,81.9668,162.66666666666666,162.66666666666666,Poor
