,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1487,9.0,43.0,357.25,421.0,11.25,53.75,309.9673913043478,388.75,388.75,Very unhealthy
1488,8.5,40.5,373.5,310.0,10.625,50.625,333.2826086956522,260.0,333.2826086956522,Very unhealthy
1489,8.0,38.0,389.75,745.0,10.0,47.5,356.5978260869565,473.25581395348837,473.25581395348837,Hazardous
1490,6.0,33.0,406.0,744.0,7.5,41.25,379.9130434782609,473.0232558139535,473.0232558139535,Hazardous
1491,8.0,40.0,301.0,648.0,10.0,50.0,275.62311557788945,450.69767441860466,450.69767441860466,Hazardous
1492,8.0,40.0,272.375,552.0,10.0,50.0,261.3825376884422,428.37209302325584,428.37209302325584,Hazardous
1493,7.0,35.0,243.75,456.0,8.75,43.75,247.14195979899498,406.04651162790697,406.04651162790697,Hazardous
1494,5.0,25.0,215.125,307.0,6.25,31.25,232.90138190954775,257.0,257.0,Unhealthy
1495,7.0,35.0,186.5,361.0,8.75,43.75,218.6608040201005,313.75,313.75,Very unhealthy
1496,5.0,24.0,157.875,283.0,6.25,30.0,204.42022613065328,233.0,233.0,Unhealthy
1497,5.0,32.0,129.25,303.0,6.25,40.0,158.07653061224488,253.0,253.0,Unhealthy
1498,5.0,37.0,100.625,240.0,6.25,46.25,0.0,193.33333333333331,193.33333333333331,Poor
1499,4.0,16.0,72.0,115.0,5.0,20.0,72.0,110.0,110.0,Poor
1500,5.0,27.0,130.0,269.0,6.25,33.75,159.59183673469386,219.0,219.0,Unhealthy
1501,4.0,26.0,70.0,219.0,5.0,32.5,70.0,179.33333333333331,179.33333333333331,Poor
1502,5.0,28.0,121.0,432.0,6.25,35.0,141.40816326530611,400.4651162790698,400.4651162790698,Hazardous
1503,4.0,28.0,213.0,283.0,5.0,35.0,231.84422110552765,233.0,233.0,Unhealthy
1504,4.0,34.0,160.0,300.0,5.0,42.5,205.47738693467338,250.0,250.0,Unhealthy
1505,5.0,38.0,119.0,310.0,6.25,47.5,137.3673469387755,260.0,260.0,Unhealthy
1506,5.0,33.0,128.5,432.0,6.25,41.25,156.5612244897959,400.4651162790698,400.4651162790698,Hazardous
1507,4.0,30.0,138.0,180.0,5.0,37.5,175.75510204081633,153.33333333333331,175.75510204081633,Poor
1508,4.0,36.0,147.5,262.0,5.0,45.0,194.94897959183675,212.0,212.0,Unhealthy
1509,6.0,46.0,157.0,409.0,7.5,57.5,203.98492462311557,373.75,373.75,Very unhealthy
1510,4.0,34.0,113.0,235.0,5.0,42.5,125.24489795918367,190.0,190.0,Poor
1511,5.0,36.0,106.0,377.0,6.25,45.0,111.10204081632654,333.75,333.75,Very unhealthy
1512,4.0,34.0,66.0,151.0,5.0,42.5,66.0,134.0,134.0,Poor
1513,4.0,30.0,205.0,406.0,5.0,37.5,227.8643216080402,370.0,370.0,Very unhealthy
1514,5.0,40.0,58.0,219.0,6.25,50.0,58.0,179.33333333333331,179.33333333333331,Poor
1515,4.0,33.0,139.0,410.0,5.0,41.25,177.77551020408163,375.0,375.0,Very unhealthy
1516,5.0,44.0,120.0,420.0,6.25,55.0,139.3877551020408,387.5,387.5,Very unhealthy
1517,6.0,34.0,204.0,490.0,7.5,42.5,227.36683417085428,413.95348837209303,413.95348837209303,Hazardous
1518,6.0,41.0,129.0,522.0,7.5,51.25,157.57142857142856,421.3953488372093,421.3953488372093,Hazardous
1519,7.0,47.0,132.0,396.0,8.75,58.75,163.6326530612245,357.5,357.5,Very unhealthy
1520,8.0,50.0,265.0,526.0,10.0,62.5,257.713567839196,422.3255813953488,422.3255813953488,Hazardous
1521,8.0,52.0,208.0,327.0,10.0,65.0,229.356783919598,277.0,277.0,Unhealthy
1522,10.0,57.0,138.0,402.0,12.5,71.25,175.75510204081633,365.0,365.0,Very unhealthy
1523,10.0,61.0,240.0,614.0,12.5,76.25,245.27638190954775,442.7906976744186,442.7906976744186,Hazardous
1524,10.0,56.0,129.0,475.0,12.5,70.0,157.57142857142856,410.4651162790698,410.4651162790698,Hazardous
1525,9.0,57.0,206.0,506.0,11.25,71.25,228.36180904522612,417.6744186046512,417.6744186046512,Hazardous
1526,11.0,57.0,140.0,432.0,13.75,71.25,179.79591836734693,400.4651162790698,400.4651162790698,Hazardous
1527,10.0,55.0,200.0,427.0,12.5,68.75,225.37688442211055,396.25,396.25,Very unhealthy
1528,11.0,65.0,186.0,381.0,13.75,81.25,218.41206030150755,338.75,338.75,Very unhealthy
1529,10.0,56.0,151.0,397.0,12.5,70.0,201.0,358.75,358.75,Very unhealthy
1530,9.0,54.0,153.0,278.0,11.25,67.5,201.99497487437185,228.0,228.0,Unhealthy
1531,10.0,51.0,198.0,400.0,12.5,63.75,224.3819095477387,362.5,362.5,Very unhealthy
1532,10.5,55.5,229.0,416.5,13.125,69.375,239.8040201005025,383.125,383.125,Very unhealthy
1533,11.0,60.0,223.0,433.0,13.75,75.0,236.81909547738692,400.69767441860466,400.69767441860466,Hazardous
1534,8.0,34.0,171.0,351.0,10.0,42.5,210.9497487437186,301.25,301.25,Very unhealthy
1535,11.0,43.0,143.0,311.0,13.75,53.75,185.85714285714283,261.0,261.0,Unhealthy
1536,8.0,35.0,150.0,314.0,10.0,43.75,200.0,264.0,264.0,Unhealthy
1537,9.0,36.0,239.0,510.0,11.25,45.0,244.7788944723618,418.6046511627907,418.6046511627907,Hazardous
1538,11.0,28.0,164.0,396.0,13.75,35.0,207.46733668341707,357.5,357.5,Very unhealthy
1539,14.0,42.0,223.0,475.0,17.5,52.5,236.81909547738692,410.4651162790698,410.4651162790698,Hazardous
1540,6.0,24.0,96.0,238.0,7.5,30.0,96.0,192.0,192.0,Poor
1541,8.0,26.0,97.0,200.0,10.0,32.5,97.0,166.66666666666666,166.66666666666666,Poor
1542,12.0,41.0,129.0,405.0,15.0,51.25,157.57142857142856,368.75,368.75,Very unhealthy
1543,14.0,38.0,119.0,343.0,17.5,47.5,137.3673469387755,293.0,293.0,Unhealthy
1544,8.0,26.0,99.0,385.0,10.0,32.5,99.0,343.75,343.75,Very unhealthy
1545,11.0,28.0,92.0,453.0,13.75,35.0,92.0,405.3488372093023,405.3488372093023,Hazardous
1546,13.0,33.0,71.0,235.0,16.25,41.25,71.0,190.0,190.0,Poor
1547,13.0,33.0,180.0,209.5,16.25,41.25,215.42713567839195,173.0,215.42713567839195,Unhealthy
1548,7.0,25.0,62.0,184.0,8.75,31.25,62.0,156.0,156.0,Poor
1549,11.0,37.0,100.0,276.0,13.75,46.25,100.0,226.0,226.0,Unhealthy
1550,13.0,32.0,98.0,264.0,16.25,40.0,98.0,214.0,214.0,Unhealthy
1551,9.0,30.0,77.0,340.0,11.25,37.5,77.0,290.0,290.0,Unhealthy
1552,11.0,31.0,105.0,246.0,13.75,38.75,109.08163265306122,197.33333333333331,197.33333333333331,Poor
1553,8.0,21.0,136.0,272.0,10.0,26.25,171.71428571428572,222.0,222.0,Unhealthy
1554,13.0,38.0,165.0,542.0,16.25,47.5,207.96482412060303,426.04651162790697,426.04651162790697,Hazardous
1555,10.0,28.0,110.0,419.0,12.5,35.0,119.18367346938776,386.25,386.25,Very unhealthy
1556,8.0,26.0,100.0,281.0,10.0,32.5,100.0,231.0,231.0,Unhealthy
1557,7.0,26.0,106.0,316.0,8.75,32.5,111.10204081632654,266.0,266.0,Unhealthy
1558,9.0,34.0,135.0,359.0,11.25,42.5,169.69387755102042,311.25,311.25,Very unhealthy
1559,12.0,34.0,123.0,315.0,15.0,42.5,145.44897959183675,265.0,265.0,Unhealthy
1560,14.0,41.0,149.5,645.0,17.5,51.25,198.98979591836735,450.0,450.0,Hazardous
1561,14.0,35.0,176.0,533.0,17.5,43.75,213.43718592964825,423.95348837209303,423.95348837209303,Hazardous
1562,14.0,39.0,217.0,603.0,17.5,48.75,233.83417085427135,440.2325581395349,440.2325581395349,Hazardous
1563,12.0,30.0,162.0,741.0,15.0,37.5,206.47236180904522,472.3255813953488,472.3255813953488,Hazardous
1564,14.0,35.0,271.0,498.0,17.5,43.75,260.69849246231155,415.8139534883721,415.8139534883721,Hazardous
1565,12.0,33.0,151.0,599.0,15.0,41.25,201.0,439.30232558139534,439.30232558139534,Hazardous
1566,11.0,31.0,154.0,426.0,13.75,38.75,202.4924623115578,395.0,395.0,Very unhealthy
1567,12.0,34.0,18.0,58.0,15.0,42.5,18.0,58.0,58.0,Moderate
1568,11.0,31.0,26.0,73.0,13.75,38.75,26.0,73.0,73.0,Moderate
1569,9.0,26.0,152.0,588.0,11.25,32.5,201.49748743718592,436.74418604651163,436.74418604651163,Hazardous
1570,12.0,37.0,177.0,424.0,15.0,46.25,213.93467336683418,392.5,392.5,Very unhealthy
1571,9.0,18.0,120.0,215.0,11.25,22.5,139.3877551020408,176.66666666666666,176.66666666666666,Poor
1572,9.0,22.0,63.0,127.0,11.25,27.5,63.0,118.0,118.0,Poor
1573,7.0,21.0,70.0,134.0,8.75,26.25,70.0,122.66666666666666,122.66666666666666,Poor
1574,9.0,20.0,43.0,165.0,11.25,25.0,43.0,143.33333333333331,143.33333333333331,Poor
1575,12.0,28.0,211.0,361.0,15.0,35.0,230.84924623115577,313.75,313.75,Very unhealthy
1576,6.0,20.0,112.0,172.0,7.5,25.0,123.22448979591837,148.0,148.0,Poor
1577,11.0,36.0,96.0,252.0,13.75,45.0,96.0,202.0,202.0,Unhealthy
1578,7.0,16.0,123.0,213.0,8.75,20.0,145.44897959183675,175.33333333333331,175.33333333333331,Poor
1579,10.0,28.0,152.0,296.0,12.5,35.0,201.49748743718592,246.0,246.0,Unhealthy
1580,13.0,31.0,87.0,281.0,16.25,38.75,87.0,231.0,231.0,Unhealthy
1581,16.0,30.0,64.0,178.0,20.0,37.5,64.0,152.0,152.0,Poor
1582,7.0,15.0,81.0,179.0,8.75,18.75,81.0,152.66666666666666,152.66666666666666,Poor
1583,14.0,34.0,46.0,152.0,17.5,42.5,46.0,134.66666666666666,134.66666666666666,Poor
1584,8.0,22.0,61.0,219.0,10.0,27.5,61.0,179.33333333333331,179.33333333333331,Poor
1585,12.0,34.0,80.0,242.0,15.0,42.5,80.0,194.66666666666666,194.66666666666666,Poor
1586,15.0,39.0,140.0,453.0,18.75,48.75,179.79591836734693,405.3488372093023,405.3488372093023,Hazardous
1587,12.0,34.0,129.0,417.0,15.0,42.5,157.57142857142856,383.75,383.75,Very unhealthy
1588,15.0,39.0,125.0,337.0,18.75,48.75,149.48979591836735,287.0,287.0,Unhealthy
1589,17.0,49.0,174.0,458.0,21.25,61.25,212.44221105527637,406.51162790697674,406.51162790697674,Hazardous
1590,21.0,49.0,167.0,423.0,26.25,61.25,208.95979899497488,391.25,391.25,Very unhealthy
1591,19.0,49.0,154.0,525.0,23.75,61.25,202.4924623115578,422.09302325581393,422.09302325581393,Hazardous
1592,18.0,52.0,341.0,536.0,22.5,65.0,295.52261306532665,424.6511627906977,424.6511627906977,Hazardous
1593,15.0,45.0,213.0,513.0,18.75,56.25,231.84422110552765,419.30232558139534,419.30232558139534,Hazardous
1594,15.0,42.0,208.0,439.0,18.75,52.5,229.356783919598,402.09302325581393,402.09302325581393,Hazardous
1595,14.0,40.0,120.0,421.5,17.5,50.0,139.3877551020408,389.375,389.375,Very unhealthy
1596,13.0,38.0,263.0,404.0,16.25,47.5,256.7185929648241,367.5,367.5,Very unhealthy
1597,14.0,40.0,254.0,386.5,17.5,50.0,252.24120603015075,345.625,345.625,Very unhealthy
1598,13.0,36.0,211.0,369.0,16.25,45.0,230.84924623115577,323.75,323.75,Very unhealthy
1599,12.0,32.0,127.0,351.5,15.0,40.0,153.53061224489795,301.875,301.875,Very unhealthy
1600,11.0,35.0,107.0,334.0,13.75,43.75,113.12244897959184,284.0,284.0,Unhealthy
1601,10.666666666666666,33.77777777777778,83.0,323.3,13.333333333333332,42.22222222222222,83.0,273.3,273.3,Unhealthy
1602,10.333333333333334,32.55555555555556,179.0,312.6,12.916666666666668,40.69444444444444,214.92964824120602,262.6,262.6,Unhealthy
1603,10.0,31.333333333333332,162.0,301.9,12.5,39.166666666666664,206.47236180904522,251.89999999999998,251.89999999999998,Unhealthy
1604,9.666666666666666,30.11111111111111,71.0,291.2,12.083333333333332,37.638888888888886,71.0,241.2,241.2,Unhealthy
1605,9.333333333333334,28.88888888888889,63.0,280.5,11.666666666666668,36.111111111111114,63.0,230.5,230.5,Unhealthy
1606,9.0,27.666666666666664,200.0,269.8,11.25,34.58333333333333,225.37688442211055,219.8,225.37688442211055,Unhealthy
1607,8.666666666666668,26.444444444444443,189.0,259.1,10.833333333333336,33.05555555555556,219.90452261306532,209.10000000000002,219.90452261306532,Unhealthy
1608,8.333333333333334,25.22222222222222,144.0,248.4,10.416666666666668,31.52777777777778,187.87755102040813,198.93333333333334,198.93333333333334,Poor
1609,8.0,24.0,89.0,237.7,10.0,30.0,89.0,191.79999999999998,191.79999999999998,Poor
1610,13.0,35.0,108.0,227.0,16.25,43.75,115.14285714285714,184.66666666666666,184.66666666666666,Poor
1611,8.0,40.0,62.0,219.0,10.0,50.0,62.0,179.33333333333331,179.33333333333331,Poor
1612,8.0,26.0,100.0,211.0,10.0,32.5,100.0,174.0,174.0,Poor
1613,8.0,30.0,102.0,203.0,10.0,37.5,103.0204081632653,168.66666666666666,168.66666666666666,Poor
1614,9.0,33.0,147.0,195.0,11.25,41.25,193.93877551020407,163.33333333333331,193.93877551020407,Poor
1615,10.0,37.0,129.0,187.0,12.5,46.25,157.57142857142856,158.0,158.0,Poor
1616,8.5,32.5,150.0,179.0,10.625,40.625,200.0,152.66666666666666,200.0,Poor
1617,7.0,28.0,75.0,171.0,8.75,35.0,75.0,147.33333333333331,147.33333333333331,Poor
1618,11.0,41.0,78.0,193.0,13.75,51.25,78.0,162.0,162.0,Poor
1619,13.0,42.0,124.0,247.0,16.25,52.5,147.46938775510205,198.0,198.0,Poor
1620,9.0,36.0,96.0,175.0,11.25,45.0,96.0,150.0,150.0,Poor
1621,12.0,44.0,101.0,179.0,15.0,55.0,101.0,152.66666666666666,152.66666666666666,Poor
1622,13.0,40.0,189.0,270.0,16.25,50.0,219.90452261306532,220.0,220.0,Unhealthy
1623,13.0,44.0,127.0,213.0,16.25,55.0,153.53061224489795,175.33333333333331,175.33333333333331,Poor
1624,13.0,39.0,149.0,232.0,16.25,48.75,197.9795918367347,188.0,197.9795918367347,Poor
1625,10.0,30.0,63.0,121.0,12.5,37.5,63.0,114.0,114.0,Poor
1626,8.0,26.0,90.0,167.0,10.0,32.5,90.0,144.66666666666666,144.66666666666666,Poor
1627,9.0,30.0,68.0,116.0,11.25,37.5,68.0,110.66666666666667,110.66666666666667,Poor
1628,12.0,52.0,370.0,435.5,15.0,65.0,328.2608695652174,401.27906976744185,401.27906976744185,Hazardous
1629,10.0,46.0,236.0,755.0,12.5,57.5,243.28643216080403,475.5813953488372,475.5813953488372,Hazardous
1630,15.0,54.0,102.0,173.0,18.75,67.5,103.0204081632653,148.66666666666666,148.66666666666666,Poor
1631,12.0,50.0,129.0,304.0,15.0,62.5,157.57142857142856,254.0,254.0,Unhealthy
1632,12.0,51.0,222.0,510.0,15.0,63.75,236.321608040201,418.6046511627907,418.6046511627907,Hazardous
1633,7.0,34.0,253.0,339.0,8.75,42.5,251.74371859296483,289.0,289.0,Unhealthy
1634,11.0,51.0,144.0,204.0,13.75,63.75,187.87755102040813,169.33333333333331,187.87755102040813,Poor
1635,8.0,41.0,107.0,167.0,10.0,51.25,113.12244897959184,144.66666666666666,144.66666666666666,Poor
1636,4.0,11.0,93.5,179.0,5.0,13.75,93.5,152.66666666666666,152.66666666666666,Poor
1637,4.0,15.5,80.0,191.0,5.0,19.375,80.0,160.66666666666666,160.66666666666666,Poor
1638,4.0,20.0,29.0,30.0,5.0,25.0,29.0,30.0,30.0,Good
1639,8.0,44.0,57.0,160.0,10.0,55.0,57.0,140.0,140.0,Poor
1640,10.0,41.5,117.0,253.0,12.5,51.875,133.32653061224488,203.0,203.0,Unhealthy
1641,12.0,39.0,89.0,540.0,15.0,48.75,89.0,425.5813953488372,425.5813953488372,Hazardous
1642,10.0,45.0,93.0,297.0,12.5,56.25,93.0,247.0,247.0,Unhealthy
1643,11.0,43.0,107.0,223.0,13.75,53.75,113.12244897959184,182.0,182.0,Poor
1644,12.0,45.0,97.0,250.0,15.0,56.25,97.0,200.0,200.0,Poor
1645,9.0,43.0,128.0,263.0,11.25,53.75,155.55102040816325,213.0,213.0,Unhealthy
1646,10.0,41.0,74.0,194.0,12.5,51.25,74.0,162.66666666666666,162.66666666666666,Poor
1647,6.0,25.0,39.0,94.0,7.5,31.25,39.0,94.0,94.0,Moderate
1648,11.0,45.0,79.0,175.0,13.75,56.25,79.0,150.0,150.0,Poor
1649,12.0,46.0,69.0,269.0,15.0,57.5,69.0,219.0,219.0,Unhealthy
1650,13.0,48.0,79.0,193.0,16.25,60.0,79.0,162.0,162.0,Poor
1651,11.0,45.0,98.0,250.0,13.75,56.25,98.0,200.0,200.0,Poor
1652,15.0,49.0,117.0,196.0,18.75,61.25,133.32653061224488,164.0,164.0,Poor
1653,16.0,50.0,136.0,319.0,20.0,62.5,171.71428571428572,269.0,269.0,Unhealthy
1654,15.0,49.0,155.0,376.0,18.75,61.25,202.98994974874373,332.5,332.5,Very unhealthy
1655,15.0,47.0,174.0,246.0,18.75,58.75,212.44221105527637,197.33333333333331,212.44221105527637,Unhealthy
1656,11.0,53.0,193.0,408.0,13.75,66.25,221.89447236180905,372.5,372.5,Very unhealthy
1657,19.0,61.0,272.0,586.0,23.75,76.25,261.1959798994975,436.27906976744185,436.27906976744185,Hazardous
1658,12.0,42.0,154.0,325.0,15.0,52.5,202.4924623115578,275.0,275.0,Unhealthy
1659,12.0,50.0,161.0,494.0,15.0,62.5,205.9748743718593,414.8837209302326,414.8837209302326,Hazardous
1660,15.0,51.0,222.0,444.0,18.75,63.75,236.321608040201,403.25581395348837,403.25581395348837,Hazardous
1661,13.0,53.0,156.0,474.0,16.25,66.25,203.48743718592965,410.2325581395349,410.2325581395349,Hazardous
1662,15.0,49.0,195.0,353.0,18.75,61.25,222.8894472361809,303.75,303.75,Very unhealthy
1663,15.0,53.0,195.0,279.0,18.75,66.25,222.8894472361809,229.0,229.0,Unhealthy
1664,12.0,50.0,102.0,270.0,15.0,62.5,103.0204081632653,220.0,220.0,Unhealthy
1665,10.0,42.0,236.0,485.0,12.5,52.5,243.28643216080403,412.7906976744186,412.7906976744186,Hazardous
1666,10.0,50.0,168.0,481.0,12.5,62.5,209.4572864321608,411.86046511627904,411.86046511627904,Hazardous
1667,13.0,46.0,180.0,296.0,16.25,57.5,215.42713567839195,246.0,246.0,Unhealthy
1668,13.0,46.0,122.5,196.0,16.25,57.5,144.43877551020407,164.0,164.0,Poor
1669,11.0,48.0,65.0,330.0,13.75,60.0,65.0,280.0,280.0,Unhealthy
1670,8.0,31.0,100.0,282.0,10.0,38.75,100.0,232.0,232.0,Unhealthy
1671,7.0,18.0,270.0,379.0,8.75,22.5,260.2010050251256,336.25,336.25,Very unhealthy
1672,9.0,32.0,116.0,238.0,11.25,40.0,131.30612244897958,192.0,192.0,Poor
1673,8.0,37.0,137.0,283.0,10.0,46.25,173.73469387755102,233.0,233.0,Unhealthy
1674,10.0,35.0,126.0,236.0,12.5,43.75,151.51020408163265,190.66666666666666,190.66666666666666,Poor
1675,7.0,28.0,89.0,359.0,8.75,35.0,89.0,311.25,311.25,Very unhealthy
1676,8.0,37.0,85.0,251.0,10.0,46.25,85.0,201.0,201.0,Unhealthy
1677,8.0,24.0,68.0,121.0,10.0,30.0,68.0,114.0,114.0,Poor
1678,10.0,31.0,83.0,205.0,12.5,38.75,83.0,170.0,170.0,Poor
1679,8.0,35.0,99.0,268.0,10.0,43.75,99.0,218.0,218.0,Unhealthy
1680,6.0,18.0,62.0,135.0,7.5,22.5,62.0,123.33333333333333,123.33333333333333,Poor
1681,9.0,39.0,66.0,251.0,11.25,48.75,66.0,201.0,201.0,Unhealthy
1682,9.0,39.0,71.0,249.0,11.25,48.75,71.0,199.33333333333331,199.33333333333331,Poor
1683,9.0,39.0,81.0,272.0,11.25,48.75,81.0,222.0,222.0,Unhealthy
1684,9.0,39.0,87.0,295.0,11.25,48.75,87.0,245.0,245.0,Unhealthy
1685,9.0,39.0,98.0,318.0,11.25,48.75,98.0,268.0,268.0,Unhealthy
1686,9.0,19.0,93.0,84.0,11.25,23.75,93.0,84.0,93.0,Moderate
1687,10.0,32.0,101.0,335.0,12.5,40.0,101.0,285.0,285.0,Unhealthy
1688,10.0,30.0,66.0,261.0,12.5,37.5,66.0,211.0,211.0,Unhealthy
1689,7.0,36.0,75.0,207.0,8.75,45.0,75.0,171.33333333333331,171.33333333333331,Poor
1690,7.0,28.0,160.0,293.0,8.75,35.0,205.47738693467338,243.0,243.0,Unhealthy
1691,9.0,39.0,126.0,363.0,11.25,48.75,151.51020408163265,316.25,316.25,Very unhealthy
1692,9.0,39.0,69.0,305.0,11.25,48.75,69.0,255.0,255.0,Unhealthy
1693,10.0,34.0,102.0,312.0,12.5,42.5,103.0204081632653,262.0,262.0,Unhealthy
1694,9.0,28.0,66.0,265.0,11.25,35.0,66.0,215.0,215.0,Unhealthy
1695,11.0,31.0,159.0,395.0,13.75,38.75,204.97989949748742,356.25,356.25,Very unhealthy
1696,10.0,36.0,111.0,343.0,12.5,45.0,121.20408163265306,293.0,293.0,Unhealthy
1697,8.0,32.0,126.0,440.0,10.0,40.0,151.51020408163265,402.3255813953488,402.3255813953488,Hazardous
1698,9.0,33.0,149.0,646.0,11.25,41.25,197.9795918367347,450.2325581395349,450.2325581395349,Hazardous
1699,8.0,31.0,140.0,239.0,10.0,38.75,179.79591836734693,192.66666666666666,192.66666666666666,Poor
1700,8.0,27.0,131.0,556.0,10.0,33.75,161.6122448979592,429.30232558139534,429.30232558139534,Hazardous
1701,6.0,25.0,104.0,313.0,7.5,31.25,107.06122448979592,263.0,263.0,Unhealthy
1702,9.0,30.0,195.0,291.0,11.25,37.5,222.8894472361809,241.0,241.0,Unhealthy
1703,10.0,34.0,312.0,269.0,12.5,42.5,281.0954773869347,219.0,281.0954773869347,Unhealthy
1704,7.0,33.0,130.0,247.0,8.75,41.25,159.59183673469386,198.0,198.0,Poor
1705,9.0,29.0,72.0,231.0,11.25,36.25,72.0,187.33333333333331,187.33333333333331,Poor
1706,10.0,28.0,66.0,182.0,12.5,35.0,66.0,154.66666666666666,154.66666666666666,Poor
1707,9.0,32.0,134.0,474.0,11.25,40.0,167.6734693877551,410.2325581395349,410.2325581395349,Hazardous
1708,8.0,29.0,67.0,208.0,10.0,36.25,67.0,172.0,172.0,Poor
1709,7.0,22.0,57.5,133.0,8.75,27.5,57.5,122.0,122.0,Poor
1710,5.0,14.0,48.0,79.0,6.25,17.5,48.0,79.0,79.0,Moderate
1711,7.0,24.0,38.5,96.0,8.75,30.0,38.5,96.0,96.0,Moderate
1712,5.0,19.0,29.0,89.0,6.25,23.75,29.0,89.0,89.0,Moderate
1713,10.0,23.0,76.0,137.0,12.5,28.75,76.0,124.66666666666666,124.66666666666666,Poor
1714,8.0,27.0,59.0,110.0,10.0,33.75,59.0,106.66666666666667,106.66666666666667,Poor
1715,7.0,26.0,36.0,132.0,8.75,32.5,36.0,121.33333333333333,121.33333333333333,Poor
1716,10.0,29.0,20.0,84.0,12.5,36.25,20.0,84.0,84.0,Moderate
1717,7.0,26.0,21.0,85.0,8.75,32.5,21.0,85.0,85.0,Moderate
1718,8.0,25.0,13.0,91.5,10.0,31.25,13.0,91.5,91.5,Moderate
1719,9.0,24.0,52.0,98.0,11.25,30.0,52.0,98.0,98.0,Moderate
1720,12.0,31.0,59.0,188.0,15.0,38.75,59.0,158.66666666666666,158.66666666666666,Poor
1721,9.0,32.0,34.0,215.0,11.25,40.0,34.0,176.66666666666666,176.66666666666666,Poor
1722,10.0,26.0,78.0,113.0,12.5,32.5,78.0,108.66666666666667,108.66666666666667,Poor
1723,11.0,38.0,122.0,354.0,13.75,47.5,143.42857142857142,305.0,305.0,Very unhealthy
1724,5.0,39.0,93.0,259.0,6.25,48.75,93.0,209.0,209.0,Unhealthy
1725,8.0,34.0,36.0,94.0,10.0,42.5,36.0,94.0,94.0,Moderate
1726,10.0,38.0,37.0,171.0,12.5,47.5,37.0,147.33333333333331,147.33333333333331,Poor
1727,10.0,32.0,48.0,141.0,12.5,40.0,48.0,127.33333333333333,127.33333333333333,Poor
1728,11.0,39.0,93.0,384.0,13.75,48.75,93.0,342.5,342.5,Very unhealthy
1729,11.0,42.0,41.0,218.0,13.75,52.5,41.0,178.66666666666666,178.66666666666666,Poor
1730,9.0,33.0,103.0,355.0,11.25,41.25,105.04081632653062,306.25,306.25,Very unhealthy
1731,10.0,45.0,102.0,282.0,12.5,56.25,103.0204081632653,232.0,232.0,Unhealthy
1732,14.0,46.0,162.0,345.0,17.5,57.5,206.47236180904522,295.0,295.0,Unhealthy
1733,14.0,54.0,256.0,606.0,17.5,67.5,253.2361809045226,440.93023255813955,440.93023255813955,Hazardous
1734,16.0,49.0,164.0,379.0,20.0,61.25,207.46733668341707,336.25,336.25,Very unhealthy
1735,10.0,36.0,281.0,411.0,12.5,45.0,265.67336683417085,376.25,376.25,Very unhealthy
1736,8.0,39.0,140.0,269.0,10.0,48.75,179.79591836734693,219.0,219.0,Unhealthy
1737,11.0,33.0,114.0,343.0,13.75,41.25,127.26530612244898,293.0,293.0,Unhealthy
1738,10.0,34.0,148.0,373.0,12.5,42.5,195.9591836734694,328.75,328.75,Very unhealthy
1739,10.0,25.0,132.0,265.0,12.5,31.25,163.6326530612245,215.0,215.0,Unhealthy
1740,9.0,32.0,125.0,319.0,11.25,40.0,149.48979591836735,269.0,269.0,Unhealthy
1741,8.0,27.0,93.0,285.0,10.0,33.75,93.0,235.0,235.0,Unhealthy
1742,10.0,28.0,95.0,268.0,12.5,35.0,95.0,218.0,218.0,Unhealthy
1743,8.0,31.0,93.0,279.0,10.0,38.75,93.0,229.0,229.0,Unhealthy
1744,7.0,27.0,51.0,215.0,8.75,33.75,51.0,176.66666666666666,176.66666666666666,Poor
1745,7.0,34.0,64.0,164.0,8.75,42.5,64.0,142.66666666666666,142.66666666666666,Poor
1746,13.0,41.0,221.0,472.0,16.25,51.25,235.82412060301507,409.7674418604651,409.7674418604651,Hazardous
1747,11.0,45.0,289.0,497.0,13.75,56.25,269.6532663316583,415.5813953488372,415.5813953488372,Hazardous
1748,6.0,34.0,288.43956043956047,329.0,7.5,42.5,269.3744546910376,279.0,279.0,Unhealthy
1749,8.0,50.0,287.8791208791209,392.0,10.0,62.5,269.0956430504169,352.5,352.5,Very unhealthy
1750,6.0,76.0,287.31868131868134,450.0,7.5,95.0,268.81683140979624,404.6511627906977,404.6511627906977,Hazardous
1751,6.0,94.0,286.75824175824175,625.0,7.5,114.0,268.53801976917555,445.3488372093023,445.3488372093023,Hazardous
1752,6.0,69.0,286.1978021978022,448.0,7.5,86.25,268.25920812855486,404.1860465116279,404.1860465116279,Hazardous
1753,6.0,65.0,285.6373626373626,628.0,7.5,81.25,267.9803964879342,446.04651162790697,446.04651162790697,Hazardous
1754,6.0,42.0,285.0769230769231,143.0,7.5,52.5,267.7015848473135,128.66666666666666,267.7015848473135,Unhealthy
1755,6.0,48.0,284.5164835164835,279.0,7.5,60.0,267.4227732066928,229.0,267.4227732066928,Unhealthy
1756,6.0,32.0,283.95604395604397,208.0,7.5,40.0,267.1439615660721,172.0,267.1439615660721,Unhealthy
1757,6.0,39.0,283.3956043956044,290.0,7.5,48.75,266.8651499254514,240.0,266.8651499254514,Unhealthy
1758,6.0,81.0,282.83516483516485,401.0,7.5,101.0,266.58633828483073,363.75,363.75,Very unhealthy
