,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
7314,11.9,102.2,346.0,668.0,14.875,122.2,298.0100502512563,455.3488372093023,455.3488372093023,Hazardous
7315,9.4,100.9,177.0,384.0,11.75,120.9,213.93467336683418,342.5,342.5,Very unhealthy
7316,9.4,101.4,236.0,492.0,11.75,121.4,243.28643216080403,414.4186046511628,414.4186046511628,Hazardous
7317,9.7,97.6,256.0,534.0,12.125,117.6,253.2361809045226,424.1860465116279,424.1860465116279,Hazardous
7318,10.2,98.2,318.0,615.0,12.75,118.2,284.08040201005025,443.0232558139535,443.0232558139535,Hazardous
7319,9.9,96.1,183.0,398.0,12.375,116.1,216.91959798994975,360.0,360.0,Very unhealthy
7320,8.3,96.1,289.0,534.0,10.375,116.1,269.6532663316583,424.1860465116279,424.1860465116279,Hazardous
7321,10.0,95.7,183.0,341.0,12.5,115.7,216.91959798994975,291.0,291.0,Unhealthy
7322,9.7,91.3,174.0,368.0,12.125,111.3,212.44221105527637,322.5,322.5,Very unhealthy
7323,9.2,88.8,171.0,376.0,11.5,108.8,210.9497487437186,332.5,332.5,Very unhealthy
7324,9.0,89.4,123.0,290.0,11.25,109.4,145.44897959183675,240.0,240.0,Unhealthy
7325,9.0,85.5,154.0,349.0,11.25,105.5,202.4924623115578,299.0,299.0,Unhealthy
7326,9.0,86.6,156.0,350.0,11.25,106.6,203.48743718592965,300.0,300.0,Unhealthy
7327,8.8,84.4,88.0,222.0,11.0,104.4,88.0,181.33333333333331,181.33333333333331,Poor
7328,8.3,81.4,102.0,244.0,10.375,101.4,103.0204081632653,196.0,196.0,Poor
7329,9.3,82.6,195.0,410.0,11.625,102.6,222.8894472361809,375.0,375.0,Very unhealthy
7330,7.5,80.5,85.0,199.0,9.375,100.5,85.0,166.0,166.0,Poor
7331,9.7,84.9,69.0,163.0,12.125,104.9,69.0,142.0,142.0,Poor
7332,9.5,83.7,115.0,242.0,11.875,103.7,129.28571428571428,194.66666666666666,194.66666666666666,Poor
7333,9.0,82.1,106.0,222.0,11.25,102.1,111.10204081632654,181.33333333333331,181.33333333333331,Poor
7334,8.4,73.9,68.0,169.0,10.5,92.375,68.0,146.0,146.0,Poor
7335,9.5,75.5,100.0,220.0,11.875,94.375,100.0,180.0,180.0,Poor
7336,9.9,80.8,98.0,217.0,12.375,100.8,98.0,178.0,178.0,Poor
7337,9.9,79.5,84.0,204.0,12.375,99.375,84.0,169.33333333333331,169.33333333333331,Poor
7338,9.7,76.5,137.0,295.0,12.125,95.625,173.73469387755102,245.0,245.0,Unhealthy
7339,8.4,67.7,117.0,249.0,10.5,84.625,133.32653061224488,199.33333333333331,199.33333333333331,Poor
7340,8.2,68.6,135.0,308.0,10.25,85.75,169.69387755102042,258.0,258.0,Unhealthy
7341,7.9,69.5,68.0,165.0,9.875,86.875,68.0,143.33333333333331,143.33333333333331,Poor
7342,7.5,67.8,73.0,181.0,9.375,84.75,73.0,154.0,154.0,Poor
7343,8.2,67.3,54.0,134.0,10.25,84.125,54.0,122.66666666666666,122.66666666666666,Poor
7344,8.0,66.7,103.0,231.0,10.0,83.375,105.04081632653062,187.33333333333331,187.33333333333331,Poor
7345,7.8,71.3,77.0,196.0,9.75,89.125,77.0,164.0,164.0,Poor
7346,7.3,67.3,62.0,153.0,9.125,84.125,62.0,135.33333333333331,135.33333333333331,Poor
7347,7.7,67.6,93.0,215.0,9.625,84.5,93.0,176.66666666666666,176.66666666666666,Poor
7348,8.9,71.6,103.0,242.0,11.125,89.5,105.04081632653062,194.66666666666666,194.66666666666666,Poor
7349,9.0,72.0,82.0,211.0,11.25,90.0,82.0,174.0,174.0,Poor
7350,9.4,69.7,75.0,176.0,11.75,87.125,75.0,150.66666666666666,150.66666666666666,Poor
7351,8.5,68.3,77.0,176.0,10.625,85.375,77.0,150.66666666666666,150.66666666666666,Poor
7352,8.8,63.4,78.0,186.0,11.0,79.25,78.0,157.33333333333331,157.33333333333331,Poor
7353,7.7,60.0,60.0,155.0,9.625,75.0,60.0,136.66666666666666,136.66666666666666,Poor
7354,7.7,58.9,84.0,202.0,9.625,73.625,84.0,168.0,168.0,Poor
7355,8.8,72.2,57.0,147.0,11.0,90.25,57.0,131.33333333333334,131.33333333333334,Poor
7356,7.2,56.0,86.0,195.0,9.0,70.0,86.0,163.33333333333331,163.33333333333331,Poor
7357,9.2,58.7,41.0,115.0,11.5,73.375,41.0,110.0,110.0,Poor
7358,8.3,57.0,71.0,173.0,10.375,71.25,71.0,148.66666666666666,148.66666666666666,Poor
7359,7.4,55.7,63.0,149.0,9.25,69.625,63.0,132.66666666666666,132.66666666666666,Poor
7360,8.5,56.5,57.0,147.0,10.625,70.625,57.0,131.33333333333334,131.33333333333334,Poor
7361,8.1,57.0,74.0,178.0,10.125,71.25,74.0,152.0,152.0,Poor
7362,8.5,58.5,52.0,133.0,10.625,73.125,52.0,122.0,122.0,Poor
7363,8.3,58.7,64.0,158.0,10.375,73.375,64.0,138.66666666666666,138.66666666666666,Poor
7364,7.7,59.0,72.0,164.0,9.625,73.75,72.0,142.66666666666666,142.66666666666666,Poor
7365,8.8,61.2,65.0,160.0,11.0,76.5,65.0,140.0,140.0,Poor
7366,7.9,62.2,78.0,188.0,9.875,77.75,78.0,158.66666666666666,158.66666666666666,Poor
7367,7.0,60.7,87.0,201.0,8.75,75.875,87.0,167.33333333333331,167.33333333333331,Poor
7368,7.6,61.8,104.0,226.0,9.5,77.25,107.06122448979592,184.0,184.0,Poor
7369,7.8,61.6,66.0,152.0,9.75,77.0,66.0,134.66666666666666,134.66666666666666,Poor
7370,8.7,61.4,61.0,155.0,10.875,76.75,61.0,136.66666666666666,136.66666666666666,Poor
7371,7.8,59.9,87.0,203.0,9.75,74.875,87.0,168.66666666666666,168.66666666666666,Poor
7372,7.5,58.0,75.0,176.0,9.375,72.5,75.0,150.66666666666666,150.66666666666666,Poor
7373,8.2,61.8,90.0,209.0,10.25,77.25,90.0,172.66666666666666,172.66666666666666,Poor
7374,8.2,59.8,114.0,255.0,10.25,74.75,127.26530612244898,205.0,205.0,Unhealthy
7375,8.4,62.1,90.0,207.0,10.5,77.625,90.0,171.33333333333331,171.33333333333331,Poor
7376,9.3,66.7,102.0,224.0,11.625,83.375,103.0204081632653,182.66666666666666,182.66666666666666,Poor
7377,10.8,65.7,99.0,225.0,13.5,82.125,99.0,183.33333333333331,183.33333333333331,Poor
7378,8.8,66.7,107.0,248.0,11.0,83.375,113.12244897959184,198.66666666666666,198.66666666666666,Poor
7379,10.8,67.1,154.0,321.0,13.5,83.875,202.4924623115578,271.0,271.0,Unhealthy
7380,10.1,66.0,123.0,263.0,12.625,82.5,145.44897959183675,213.0,213.0,Unhealthy
7381,10.8,71.2,204.0,433.0,13.5,89.0,227.36683417085428,400.69767441860466,400.69767441860466,Hazardous
7382,11.6,73.5,187.0,406.0,14.5,91.875,218.90954773869348,370.0,370.0,Very unhealthy
7383,11.0,72.8,164.0,358.0,13.75,91.0,207.46733668341707,310.0,310.0,Very unhealthy
7384,11.4,73.4,155.0,337.0,14.25,91.75,202.98994974874373,287.0,287.0,Unhealthy
7385,10.5,79.4,184.0,400.0,13.125,99.25,217.41708542713567,362.5,362.5,Very unhealthy
7386,12.8,82.2,137.0,327.0,16.0,102.2,173.73469387755102,277.0,277.0,Unhealthy
7387,10.7,78.9,184.0,405.0,13.375,98.625,217.41708542713567,368.75,368.75,Very unhealthy
7388,10.3,79.1,217.0,472.0,12.875,98.875,233.83417085427135,409.7674418604651,409.7674418604651,Hazardous
7389,13.2,78.7,227.0,493.0,16.5,98.375,238.80904522613065,414.6511627906977,414.6511627906977,Hazardous
7390,14.3,81.1,254.0,544.0,17.875,101.1,252.24120603015075,426.51162790697674,426.51162790697674,Hazardous
7391,14.8,83.9,335.0,704.0,18.5,103.9,292.53768844221105,463.72093023255815,463.72093023255815,Hazardous
7392,15.5,80.7,280.0,603.0,19.375,100.7,265.1758793969849,440.2325581395349,440.2325581395349,Hazardous
7393,15.6,100.4,308.0,652.0,19.5,120.4,279.10552763819095,451.62790697674416,451.62790697674416,Hazardous
7394,16.2,106.3,436.0,901.0,20.25,126.3,423.95652173913044,509.5348837209302,509.5348837209302,Hazardous
7395,15.4,112.6,338.0,712.0,19.25,132.6,294.03015075376885,465.5813953488372,465.5813953488372,Hazardous
7396,16.7,118.5,345.0,732.0,20.875,138.5,297.51256281407035,470.2325581395349,470.2325581395349,Hazardous
7397,13.7,112.0,352.0,771.0,17.125,132.0,302.4347826086956,479.30232558139534,479.30232558139534,Hazardous
7398,13.5,93.6,308.0,669.0,16.875,113.6,279.10552763819095,455.5813953488372,455.5813953488372,Hazardous
7399,13.1,100.2,247.0,537.0,16.375,120.2,248.75879396984925,424.8837209302326,424.8837209302326,Hazardous
7400,14.2,106.8,260.0,551.0,17.75,126.8,255.22613065326632,428.13953488372096,428.13953488372096,Hazardous
7401,14.6,109.3,316.0,689.0,18.25,129.3,283.0854271356784,460.2325581395349,460.2325581395349,Hazardous
7402,9.7,80.2,356.0,745.0,12.125,100.2,308.17391304347825,473.25581395348837,473.25581395348837,Hazardous
7403,11.9,116.1,451.0,882.0,14.875,136.1,445.47826086956525,505.1162790697674,505.1162790697674,Hazardous
7404,11.5,115.0,227.0,492.0,14.375,135.0,238.80904522613065,414.4186046511628,414.4186046511628,Hazardous
7405,11.9,113.5,283.0,580.0,14.875,133.5,266.6683417085427,434.8837209302326,434.8837209302326,Hazardous
7406,12.0,109.0,308.0,636.0,15.0,129.0,279.10552763819095,447.90697674418607,447.90697674418607,Hazardous
7407,10.0,105.1,107.0,227.0,12.5,125.1,113.12244897959184,184.66666666666666,184.66666666666666,Poor
7408,9.2,102.1,179.0,380.0,11.5,122.1,214.92964824120602,337.5,337.5,Very unhealthy
7409,12.3,104.1,221.0,471.0,15.375,124.1,235.82412060301507,409.5348837209302,409.5348837209302,Hazardous
7410,12.4,104.0,184.0,391.0,15.5,124.0,217.41708542713567,351.25,351.25,Very unhealthy
7411,10.1,102.9,226.0,438.0,12.625,122.9,238.31155778894473,401.86046511627904,401.86046511627904,Hazardous
7412,9.5,103.5,186.0,404.0,11.875,123.5,218.41206030150755,367.5,367.5,Very unhealthy
7413,10.8,98.9,177.0,385.0,13.5,118.9,213.93467336683418,343.75,343.75,Very unhealthy
7414,10.6,98.6,207.0,407.0,13.25,118.6,228.85929648241205,371.25,371.25,Very unhealthy
7415,10.1,100.2,281.0,585.0,12.625,120.2,265.67336683417085,436.04651162790697,436.04651162790697,Hazardous
7416,10.0,95.6,209.0,450.0,12.5,115.6,229.85427135678393,404.6511627906977,404.6511627906977,Hazardous
7417,9.0,94.9,141.0,298.0,11.25,114.9,181.81632653061223,248.0,248.0,Unhealthy
7418,9.4,95.3,178.0,377.0,11.75,115.3,214.4321608040201,333.75,333.75,Very unhealthy
7419,6.5,88.8,110.0,253.0,8.125,108.8,119.18367346938776,203.0,203.0,Unhealthy
7420,7.3,88.7,203.0,435.0,9.125,108.7,226.86934673366835,401.16279069767444,401.16279069767444,Hazardous
7421,8.5,88.5,195.0,411.0,10.625,108.5,222.8894472361809,376.25,376.25,Very unhealthy
7422,8.2,90.4,205.0,414.0,10.25,110.4,227.8643216080402,380.0,380.0,Very unhealthy
7423,8.9,88.1,160.0,344.0,11.125,108.1,205.47738693467338,294.0,294.0,Unhealthy
7424,7.9,85.0,170.0,331.0,9.875,105.0,210.45226130653265,281.0,281.0,Unhealthy
7425,8.3,87.4,109.0,233.0,10.375,107.4,117.16326530612244,188.66666666666666,188.66666666666666,Poor
7426,8.1,80.9,122.0,276.0,10.125,100.9,143.42857142857142,226.0,226.0,Unhealthy
7427,8.7,78.6,105.0,236.0,10.875,98.25,109.08163265306122,190.66666666666666,190.66666666666666,Poor
7428,7.8,79.9,104.0,216.0,9.75,99.875,107.06122448979592,177.33333333333331,177.33333333333331,Poor
7429,8.8,79.7,142.0,290.0,11.0,99.625,183.83673469387753,240.0,240.0,Unhealthy
7430,7.7,80.3,143.0,319.0,9.625,100.3,185.85714285714283,269.0,269.0,Unhealthy
7431,8.1,80.3,80.0,186.0,10.125,100.3,80.0,157.33333333333331,157.33333333333331,Poor
7432,7.6,75.8,94.0,213.0,9.5,94.75,94.0,175.33333333333331,175.33333333333331,Poor
7433,8.8,77.8,112.0,234.0,11.0,97.25,123.22448979591837,189.33333333333331,189.33333333333331,Poor
7434,7.1,76.0,76.0,165.0,8.875,95.0,76.0,143.33333333333331,143.33333333333331,Poor
7435,8.2,68.9,84.0,162.0,10.25,86.125,84.0,141.33333333333331,141.33333333333331,Poor
7436,7.5,66.4,92.0,194.0,9.375,83.0,92.0,162.66666666666666,162.66666666666666,Poor
7437,7.6,62.4,66.0,141.0,9.5,78.0,66.0,127.33333333333333,127.33333333333333,Poor
7438,7.5,65.8,55.0,136.0,9.375,82.25,55.0,124.0,124.0,Poor
7439,8.0,65.9,72.0,166.0,10.0,82.375,72.0,144.0,144.0,Poor
7440,8.6,74.7,80.0,175.0,10.75,93.375,80.0,150.0,150.0,Poor
7441,8.0,70.4,81.0,189.0,10.0,88.0,81.0,159.33333333333331,159.33333333333331,Poor
7442,8.2,63.4,93.0,213.0,10.25,79.25,93.0,175.33333333333331,175.33333333333331,Poor
7443,7.2,60.4,91.0,207.0,9.0,75.5,91.0,171.33333333333331,171.33333333333331,Poor
7444,8.0,61.4,96.0,212.0,10.0,76.75,96.0,174.66666666666666,174.66666666666666,Poor
7445,7.0,65.0,37.0,101.0,8.75,81.25,37.0,100.66666666666667,100.66666666666667,Poor
7446,6.8,60.6,65.0,152.0,8.5,75.75,65.0,134.66666666666666,134.66666666666666,Poor
7447,6.5,58.6,51.0,130.0,8.125,73.25,51.0,120.0,120.0,Poor
7448,6.3,57.5,81.0,184.0,7.875,71.875,81.0,156.0,156.0,Poor
7449,7.3,60.0,55.0,145.0,9.125,75.0,55.0,130.0,130.0,Poor
7450,6.1,59.2,54.0,138.0,7.625,74.0,54.0,125.33333333333333,125.33333333333333,Poor
7451,7.0,58.9,66.0,160.0,8.75,73.625,66.0,140.0,140.0,Poor
7452,7.9,61.2,57.0,147.0,9.875,76.5,57.0,131.33333333333334,131.33333333333334,Poor
7453,7.7,60.1,53.0,139.0,9.625,75.125,53.0,126.0,126.0,Poor
7454,8.3,57.2,59.0,145.0,10.375,71.5,59.0,130.0,130.0,Poor
7455,7.7,56.8,53.0,129.0,9.625,71.0,53.0,119.33333333333333,119.33333333333333,Poor
7456,7.9,53.9,60.0,143.0,9.875,67.375,60.0,128.66666666666666,128.66666666666666,Poor
7457,6.7,54.0,52.0,134.0,8.375,67.5,52.0,122.66666666666666,122.66666666666666,Poor
7458,6.8,57.4,44.0,111.0,8.5,71.75,44.0,107.33333333333333,107.33333333333333,Poor
7459,7.7,69.6,43.0,119.0,9.625,87.0,43.0,112.66666666666667,112.66666666666667,Poor
7460,6.2,53.4,63.0,152.0,7.75,66.75,63.0,134.66666666666666,134.66666666666666,Poor
7461,7.9,54.8,28.0,84.0,9.875,68.5,28.0,84.0,84.0,Moderate
7462,7.6,53.0,44.0,120.0,9.5,66.25,44.0,113.33333333333333,113.33333333333333,Poor
7463,6.6,50.8,35.0,96.0,8.25,63.5,35.0,96.0,96.0,Moderate
7464,7.7,53.0,35.0,97.0,9.625,66.25,35.0,97.0,97.0,Moderate
7465,7.2,53.4,61.0,155.0,9.0,66.75,61.0,136.66666666666666,136.66666666666666,Poor
7466,7.7,52.8,37.0,105.0,9.625,66.0,37.0,103.33333333333333,103.33333333333333,Poor
7467,7.7,57.8,55.0,146.0,9.625,72.25,55.0,130.66666666666666,130.66666666666666,Poor
7468,6.8,57.4,63.0,161.0,8.5,71.75,63.0,140.66666666666666,140.66666666666666,Poor
7469,7.9,59.4,64.0,153.0,9.875,74.25,64.0,135.33333333333331,135.33333333333331,Poor
7470,7.3,59.4,73.0,175.0,9.125,74.25,73.0,150.0,150.0,Poor
7471,6.4,56.9,80.0,183.0,8.0,71.125,80.0,155.33333333333331,155.33333333333331,Poor
7472,7.5,57.8,66.0,167.0,9.375,72.25,66.0,144.66666666666666,144.66666666666666,Poor
7473,6.8,59.6,57.0,143.0,8.5,74.5,57.0,128.66666666666666,128.66666666666666,Poor
7474,7.5,59.2,49.0,132.0,9.375,74.0,49.0,121.33333333333333,121.33333333333333,Poor
7475,7.5,57.2,54.0,141.0,9.375,71.5,54.0,127.33333333333333,127.33333333333333,Poor
7476,6.0,54.9,44.0,123.0,7.5,68.625,44.0,115.33333333333333,115.33333333333333,Poor
7477,7.7,57.2,58.0,152.0,9.625,71.5,58.0,134.66666666666666,134.66666666666666,Poor
7478,7.3,56.2,85.0,183.0,9.125,70.25,85.0,155.33333333333331,155.33333333333331,Poor
7479,7.5,59.4,68.0,169.0,9.375,74.25,68.0,146.0,146.0,Poor
7480,8.0,63.8,84.0,205.0,10.0,79.75,84.0,170.0,170.0,Poor
7481,8.8,60.7,97.0,221.0,11.0,75.875,97.0,180.66666666666666,180.66666666666666,Poor
7482,8.0,61.9,92.0,221.0,10.0,77.375,92.0,180.66666666666666,180.66666666666666,Poor
7483,9.5,63.0,130.0,289.0,11.875,78.75,159.59183673469386,239.0,239.0,Unhealthy
7484,8.6,61.6,106.0,241.0,10.75,77.0,111.10204081632654,194.0,194.0,Poor
7485,10.5,66.4,172.0,379.0,13.125,83.0,211.44723618090453,336.25,336.25,Very unhealthy
7486,9.3,67.1,137.0,302.0,11.625,83.875,173.73469387755102,252.0,252.0,Unhealthy
7487,10.4,66.7,133.0,297.0,13.0,83.375,165.6530612244898,247.0,247.0,Unhealthy
7488,10.3,66.9,144.0,312.0,12.875,83.625,187.87755102040813,262.0,262.0,Unhealthy
7489,9.6,71.2,169.0,385.0,12.0,89.0,209.95477386934672,343.75,343.75,Very unhealthy
7490,10.3,72.9,135.0,321.0,12.875,91.125,169.69387755102042,271.0,271.0,Unhealthy
7491,8.0,70.1,174.0,389.0,10.0,87.625,212.44221105527637,348.75,348.75,Very unhealthy
7492,8.7,70.2,179.0,391.0,10.875,87.75,214.92964824120602,351.25,351.25,Very unhealthy
7493,9.5,72.0,208.0,462.0,11.875,90.0,229.356783919598,407.4418604651163,407.4418604651163,Hazardous
7494,9.1,73.6,250.0,524.0,11.375,92.0,250.25125628140702,421.86046511627904,421.86046511627904,Hazardous
7495,10.7,75.5,255.0,533.0,13.375,94.375,252.73869346733667,423.95348837209303,423.95348837209303,Hazardous
7496,10.1,76.0,257.0,545.0,12.625,95.0,253.73366834170855,426.74418604651163,426.74418604651163,Hazardous
7497,11.2,89.2,296.0,632.0,14.0,109.2,273.1356783919598,446.9767441860465,446.9767441860465,Hazardous
7498,10.8,95.1,398.0,832.0,13.5,115.1,368.4347826086956,493.48837209302326,493.48837209302326,Hazardous
7499,9.5,97.0,288.0,610.0,11.875,117.0,269.15577889447235,441.86046511627904,441.86046511627904,Hazardous
7500,11.8,104.0,265.0,585.0,14.75,124.0,257.713567839196,436.04651162790697,436.04651162790697,Hazardous
7501,9.9,98.7,341.0,728.0,12.375,118.7,295.52261306532665,469.30232558139534,469.30232558139534,Hazardous
7502,10.6,82.8,255.0,564.0,13.25,102.8,252.73869346733667,431.16279069767444,431.16279069767444,Hazardous
7503,10.4,84.8,225.0,493.0,13.0,104.8,237.8140703517588,414.6511627906977,414.6511627906977,Hazardous
7504,10.4,91.1,247.0,533.0,13.0,111.1,248.75879396984925,423.95348837209303,423.95348837209303,Hazardous
7505,11.4,93.6,300.0,644.0,14.25,113.6,275.1256281407035,449.7674418604651,449.7674418604651,Hazardous
7506,5.9,65.7,172.0,351.0,7.375,82.125,211.44723618090453,301.25,301.25,Very unhealthy
7507,6.8,95.7,184.0,357.0,8.5,115.7,217.41708542713567,308.75,308.75,Very unhealthy
7508,6.6,95.2,151.0,342.0,8.25,115.2,201.0,292.0,292.0,Unhealthy
7509,6.6,94.8,148.0,331.0,8.25,114.8,195.9591836734694,281.0,281.0,Unhealthy
7510,5.7,93.5,138.0,320.0,7.125,113.5,175.75510204081633,270.0,270.0,Unhealthy
7511,6.5,86.4,62.0,150.0,8.125,106.4,62.0,133.33333333333331,133.33333333333331,Poor
7512,5.9,83.0,131.0,284.0,7.375,103.0,161.6122448979592,234.0,234.0,Unhealthy
7513,6.3,87.3,152.0,334.0,7.875,107.3,201.49748743718592,284.0,284.0,Unhealthy
7514,5.9,94.2,131.0,273.0,7.375,114.2,161.6122448979592,223.0,223.0,Unhealthy
7515,5.6,91.0,213.0,414.0,7.0,111.0,231.84422110552765,380.0,380.0,Very unhealthy
7516,5.6,89.4,168.0,337.0,7.0,109.4,209.4572864321608,287.0,287.0,Unhealthy
7517,6.0,89.9,186.0,337.0,7.5,109.9,218.41206030150755,287.0,287.0,Unhealthy
7518,5.6,90.1,165.0,342.0,7.0,110.1,207.96482412060303,292.0,292.0,Unhealthy
7519,5.5,88.0,159.0,334.0,6.875,108.0,204.97989949748742,284.0,284.0,Unhealthy
7520,5.3,87.8,133.0,278.0,6.625,107.8,165.6530612244898,228.0,228.0,Unhealthy
7521,5.8,90.3,123.0,230.0,7.25,110.3,145.44897959183675,186.66666666666666,186.66666666666666,Poor
7522,5.6,91.0,132.0,290.0,7.0,111.0,163.6326530612245,240.0,240.0,Unhealthy
7523,4.9,60.2,95.0,212.0,6.125,75.25,95.0,174.66666666666666,174.66666666666666,Poor
7524,4.6,51.7,165.0,353.0,5.75,64.625,207.96482412060303,303.75,303.75,Very unhealthy
7525,4.9,50.0,144.0,319.0,6.125,62.5,187.87755102040813,269.0,269.0,Unhealthy
7526,4.7,49.4,184.0,372.0,5.875,61.75,217.41708542713567,327.5,327.5,Very unhealthy
7527,5.1,48.9,140.0,271.0,6.375,61.125,179.79591836734693,221.0,221.0,Unhealthy
7528,4.6,43.7,138.0,273.0,5.75,54.625,175.75510204081633,223.0,223.0,Unhealthy
7529,5.1,43.1,75.0,156.0,6.375,53.875,75.0,137.33333333333331,137.33333333333331,Poor
7530,5.2,42.8,98.0,210.0,6.5,53.5,98.0,173.33333333333331,173.33333333333331,Poor
7531,5.4,44.1,105.0,219.0,6.75,55.125,109.08163265306122,179.33333333333331,179.33333333333331,Poor
7532,4.9,42.9,63.0,150.0,6.125,53.625,63.0,133.33333333333331,133.33333333333331,Poor
7533,5.1,43.5,91.0,186.0,6.375,54.375,91.0,157.33333333333331,157.33333333333331,Poor
7534,4.9,44.6,96.0,216.0,6.125,55.75,96.0,177.33333333333331,177.33333333333331,Poor
7535,5.1,44.8,54.0,133.0,6.375,56.0,54.0,122.0,122.0,Poor
7536,4.7,44.4,67.0,159.0,5.875,55.5,67.0,139.33333333333331,139.33333333333331,Poor
7537,5.3,47.8,107.0,224.0,6.625,59.75,113.12244897959184,182.66666666666666,182.66666666666666,Poor
7538,4.9,44.4,65.0,140.0,6.125,55.5,65.0,126.66666666666666,126.66666666666666,Poor
7539,5.2,46.2,58.0,125.0,6.5,57.75,58.0,116.66666666666666,116.66666666666666,Poor
7540,5.4,46.5,78.0,166.0,6.75,58.125,78.0,144.0,144.0,Poor
7541,5.0,45.1,51.0,107.0,6.25,56.375,51.0,104.66666666666667,104.66666666666667,Poor
7542,5.6,43.0,35.0,87.0,7.0,53.75,35.0,87.0,87.0,Moderate
7543,5.2,43.2,48.0,115.0,6.5,54.0,48.0,110.0,110.0,Poor
7544,6.0,42.4,60.0,142.0,7.5,53.0,60.0,128.0,128.0,Poor
7545,5.1,39.9,50.0,128.0,6.375,49.875,50.0,118.66666666666666,118.66666666666666,Poor
7546,5.4,41.2,54.0,142.0,6.75,51.5,54.0,128.0,128.0,Poor
7547,4.8,38.7,64.0,145.0,6.0,48.37500000000001,64.0,130.0,130.0,Poor
7548,5.3,40.5,73.0,182.0,6.625,50.625,73.0,154.66666666666666,154.66666666666666,Poor
7549,4.6,43.1,24.0,79.0,5.75,53.875,24.0,79.0,79.0,Moderate
7550,4.8,40.4,40.0,108.0,6.0,50.5,40.0,105.33333333333333,105.33333333333333,Poor
7551,4.8,37.3,35.0,96.0,6.0,46.62499999999999,35.0,96.0,96.0,Moderate
7552,4.6,41.0,44.0,105.0,5.75,51.25,44.0,103.33333333333333,103.33333333333333,Poor
7553,5.0,42.5,37.0,104.0,6.25,53.125,37.0,102.66666666666667,102.66666666666667,Poor
7554,4.6,41.4,38.0,109.0,5.75,51.75,38.0,106.0,106.0,Poor
7555,4.9,41.3,37.0,108.0,6.125,51.625,37.0,105.33333333333333,105.33333333333333,Poor
7556,5.6,50.1,28.0,80.0,7.0,62.625,28.0,80.0,80.0,Moderate
7557,4.7,49.1,31.0,110.0,5.875,61.375,31.0,106.66666666666667,106.66666666666667,Poor
7558,5.5,47.6,33.0,90.0,6.875,59.5,33.0,90.0,90.0,Moderate
7559,4.7,48.0,32.0,99.0,5.875,60.0,32.0,99.0,99.0,Moderate
7560,4.5,43.6,38.0,105.0,5.625,54.5,38.0,103.33333333333333,103.33333333333333,Poor
7561,4.3,42.3,32.0,96.0,5.375,52.875,32.0,96.0,96.0,Moderate
7562,4.3,43.2,32.0,92.0,5.375,54.0,32.0,92.0,92.0,Moderate
7563,4.9,55.3,35.0,91.0,6.125,69.125,35.0,91.0,91.0,Moderate
7564,4.3,42.7,28.0,82.0,5.375,53.375,28.0,82.0,82.0,Moderate
7565,5.0,43.8,19.0,61.0,6.25,54.75,19.0,61.0,61.0,Moderate
7566,4.4,43.9,25.0,82.0,5.5,54.875,25.0,82.0,82.0,Moderate
7567,4.7,41.8,28.0,81.0,5.875,52.25,28.0,81.0,81.0,Moderate
7568,4.9,44.5,28.0,88.0,6.125,55.625,28.0,88.0,88.0,Moderate
7569,5.0,44.8,33.0,92.0,6.25,56.0,33.0,92.0,92.0,Moderate
7570,5.1,45.6,21.0,71.0,6.375,57.0,21.0,71.0,71.0,Moderate
7571,4.3,45.2,37.0,110.0,5.375,56.5,37.0,106.66666666666667,106.66666666666667,Poor
7572,4.9,46.5,36.0,102.0,6.125,58.125,36.0,101.33333333333333,101.33333333333333,Poor
7573,5.5,47.9,38.0,112.0,6.875,59.875,38.0,108.0,108.0,Poor
7574,4.7,47.2,55.0,148.0,5.875,59.0,55.0,132.0,132.0,Poor
7575,4.9,47.7,65.0,149.0,6.125,59.625,65.0,132.66666666666666,132.66666666666666,Poor
7576,5.6,49.5,48.0,130.0,7.0,61.875,48.0,120.0,120.0,Poor
7577,5.0,48.6,31.0,102.0,6.25,60.75,31.0,101.33333333333333,101.33333333333333,Poor
7578,4.9,48.8,35.0,103.0,6.125,61.0,35.0,102.0,102.0,Poor
7579,4.7,46.8,44.0,128.0,5.875,58.5,44.0,118.66666666666666,118.66666666666666,Poor
7580,4.9,44.6,28.0,88.0,6.125,55.75,28.0,88.0,88.0,Moderate
7581,5.3,48.4,46.0,132.0,6.625,60.5,46.0,121.33333333333333,121.33333333333333,Poor
7582,4.9,46.6,58.0,150.0,6.125,58.25,58.0,133.33333333333331,133.33333333333331,Poor
7583,4.7,49.7,40.0,109.0,5.875,62.125,40.0,106.0,106.0,Poor
7584,5.5,54.0,50.0,130.0,6.875,67.5,50.0,120.0,120.0,Poor
7585,6.3,53.0,37.0,107.0,7.875,66.25,37.0,104.66666666666667,104.66666666666667,Poor
7586,5.3,54.2,58.0,147.0,6.625,67.75,58.0,131.33333333333334,131.33333333333334,Poor
7587,6.3,55.8,71.0,170.0,7.875,69.75,71.0,146.66666666666666,146.66666666666666,Poor
7588,6.5,55.5,63.0,149.0,8.125,69.375,63.0,132.66666666666666,132.66666666666666,Poor
7589,6.7,61.2,104.0,236.0,8.375,76.5,107.06122448979592,190.66666666666666,190.66666666666666,Poor
