,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
781,21.8,27.2,80.96360111043494,302.0,27.25,34.0,80.96360111043494,252.0,252.0,Unhealthy
782,18.5,43.9,2.2089000600286113,471.0,23.125,54.875,2.2089000600286113,409.5348837209302,409.5348837209302,Hazardous
783,16.2,48.4,-39.571471567925414,453.0,20.25,60.5,-39.571471567925414,405.3488372093023,405.3488372093023,Hazardous
784,10.3,36.9,146.9594457132776,286.0,12.875,46.125,193.85683929825473,236.0,236.0,Unhealthy
785,15.5,27.6,172.76380933998198,244.0,19.375,34.5,211.82722173195083,196.0,211.82722173195083,Unhealthy
786,18.1,35.1,241.88843553230132,303.0,22.625,43.875,246.21585486280316,253.0,253.0,Unhealthy
787,16.9,30.0,22.77600839788792,362.0,21.125,37.5,22.77600839788792,315.0,315.0,Very unhealthy
788,13.6,28.2,91.99758289407094,329.0,17.0,35.25,91.99758289407094,279.0,279.0,Unhealthy
789,14.1,20.3,219.40236332694764,271.0,17.625,25.375,235.029316428984,221.0,235.029316428984,Unhealthy
790,25.1,46.2,175.66040049769606,240.0,31.375,57.75,213.26823944357744,193.33333333333331,213.26823944357744,Unhealthy
791,16.3,45.3,-86.4396644799915,515.0,20.375,56.625,-86.4396644799915,419.7674418604651,419.7674418604651,Hazardous
792,13.3,48.9,-8.087652852312942,428.0,16.625,61.125,-8.087652852312942,397.5,397.5,Very unhealthy
793,9.7,46.4,99.1469426994174,433.0,12.125,58.0,99.1469426994174,400.69767441860466,400.69767441860466,Hazardous
794,20.7,38.6,179.95146258573948,213.0,25.875,48.25,215.40298892456386,175.33333333333331,215.40298892456386,Unhealthy
795,17.0,37.6,-60.09075403005005,227.0,21.25,47.0,-60.09075403005005,184.66666666666666,184.66666666666666,Poor
796,12.7,35.5,383.92827216060783,379.0,15.875,44.375,348.2449122304373,336.25,348.2449122304373,Very unhealthy
797,9.9,28.1,170.68050189166266,284.0,12.375,35.125,210.7908024486161,234.0,234.0,Unhealthy
798,28.3,50.3,102.56153170596225,230.0,35.375,62.875,104.15493140592373,186.66666666666666,186.66666666666666,Poor
799,16.6,21.8,217.67188751100855,206.0,20.75,27.25,234.16842645020023,170.66666666666666,234.16842645020023,Unhealthy
800,18.2,47.5,149.1228846349162,531.0,22.75,59.375,198.22786895625927,423.48837209302326,423.48837209302326,Hazardous
801,15.6,48.0,230.10747762088644,326.0,19.5,60.0,240.35497630385808,276.0,276.0,Unhealthy
802,6.7,35.7,189.31688895378986,297.0,8.375,44.62500000000001,220.06217088655876,247.0,247.0,Unhealthy
803,22.0,42.1,26.513942800701813,255.0,27.5,52.625,26.513942800701813,205.0,205.0,Unhealthy
804,18.7,23.6,161.28377207124797,285.0,23.375,29.5,206.11604741232938,235.0,235.0,Unhealthy
805,18.8,38.5,281.5324041164636,283.0,23.5,48.125,265.9382311936176,233.0,265.9382311936176,Unhealthy
806,17.7,36.4,321.96326662271906,247.0,22.125,45.5,286.0520773650713,198.0,286.0520773650713,Unhealthy
807,15.9,33.5,260.6201373658028,275.0,19.875,41.875,255.5346412020828,225.0,255.5346412020828,Unhealthy
808,11.2,27.3,155.77057952665297,389.0,14.0,34.125,203.37330338260625,348.75,348.75,Very unhealthy
809,23.4,56.0,143.75722948890132,502.0,29.25,70.0,187.38705549798428,416.74418604651163,416.74418604651163,Hazardous
810,21.4,59.9,-48.15493396122443,535.0,26.75,74.875,-48.15493396122443,424.4186046511628,424.4186046511628,Hazardous
811,8.9,60.9,271.45794510550104,470.0,11.125,76.125,260.9263143992191,409.30232558139534,409.30232558139534,Hazardous
812,14.6,22.7,173.60155421394398,261.0,18.25,28.375,212.24398928231383,211.0,212.24398928231383,Unhealthy
813,30.3,52.3,78.13231784513529,211.0,37.875,65.375,78.13231784513529,174.0,174.0,Poor
814,18.7,36.6,178.42088682362638,324.0,23.375,45.75,214.64154671125132,274.0,274.0,Unhealthy
815,12.1,33.0,146.18814544635754,356.0,15.125,41.25,192.29849794264072,307.5,307.5,Very unhealthy
816,17.2,37.0,160.05054417609622,287.0,21.5,46.25,205.50253202730414,237.0,237.0,Unhealthy
817,12.9,30.2,349.1938624895481,397.0,16.125,37.75,299.59895671590584,358.75,358.75,Very unhealthy
818,12.5,48.2,88.73259879306963,435.0,15.625,60.25,88.73259879306963,401.16279069767444,401.16279069767444,Hazardous
819,10.7,46.4,63.297617933202844,479.0,13.375,58.0,63.297617933202844,411.3953488372093,411.3953488372093,Hazardous
820,7.9,42.5,391.1973501139114,342.0,9.875,53.125,358.67445885909024,292.0,358.67445885909024,Very unhealthy
821,12.8,21.4,171.89811541853823,299.0,16.0,26.75,211.39654988158435,249.0,249.0,Unhealthy
822,14.6,29.1,187.54188993225185,291.0,18.25,36.375,219.1791311723263,241.0,241.0,Unhealthy
823,15.4,35.3,193.17850712047084,366.0,19.25,44.12499999999999,221.98327741169152,320.0,320.0,Very unhealthy
824,17.3,38.7,128.04741265120683,283.0,21.625,48.37500000000001,155.64681331570358,233.0,233.0,Unhealthy
825,30.1,49.8,288.98528580228515,318.0,37.625,62.25,269.6459462031469,268.0,269.6459462031469,Unhealthy
826,18.5,37.4,230.18748431699026,310.0,23.125,46.75,240.3947786300605,260.0,260.0,Unhealthy
827,14.5,32.5,162.17416733410656,357.0,18.125,40.625,206.5590078697314,308.75,308.75,Very unhealthy
828,12.1,41.7,201.41526022205272,381.0,15.125,52.125,226.08095860293076,338.75,338.75,Very unhealthy
829,8.4,36.9,122.8388378968529,196.0,10.5,46.125,145.1233663630293,164.0,164.0,Poor
830,13.5,18.8,275.4573647398488,311.0,16.875,23.5,262.9159754233419,261.0,262.9159754233419,Unhealthy
831,14.8,30.6,329.54273237255086,380.0,18.5,38.25,289.82276635619365,337.5,337.5,Very unhealthy
832,15.6,34.1,175.55695789991626,337.0,19.5,42.625,213.2167780507121,287.0,287.0,Unhealthy
833,13.8,33.7,229.0083700294256,285.0,17.25,42.12500000000001,239.80818408499061,235.0,239.80818408499061,Unhealthy
834,26.8,48.0,236.98543742631506,362.0,33.5,60.0,243.7766749005286,315.0,315.0,Very unhealthy
835,22.0,41.8,169.8788948684837,384.0,27.5,52.25,210.39201302502457,342.5,342.5,Very unhealthy
836,20.1,37.2,239.88093288328685,692.0,25.125,46.50000000000001,245.21714751480098,460.93023255813955,460.93023255813955,Hazardous
837,15.9,37.1,64.68141290962606,693.0,19.875,46.375,64.68141290962606,461.16279069767444,461.16279069767444,Hazardous
838,10.0,35.7,53.850358853737475,404.0,12.5,44.62500000000001,53.850358853737475,367.5,367.5,Very unhealthy
839,21.1,40.4,256.5270600738398,381.0,26.375,50.5,253.49838666990019,338.75,338.75,Very unhealthy
840,17.0,20.9,31.202641211102303,337.0,21.25,26.125,31.202641211102303,287.0,287.0,Unhealthy
841,21.4,34.8,173.33817999011126,668.0,26.75,43.49999999999999,212.11296391467846,455.3488372093023,455.3488372093023,Hazardous
842,16.5,32.5,405.955646100101,358.0,20.625,40.625,379.8494052740579,310.0,379.8494052740579,Very unhealthy
843,14.8,36.0,133.1019762463313,478.0,18.5,45.0,165.8590948650367,411.16279069767444,411.16279069767444,Hazardous
844,16.9,22.1,430.77011090074416,332.0,21.125,27.625,416.45276781411116,282.0,416.45276781411116,Hazardous
845,20.4,40.0,170.7971263068604,618.0,25.5,50.0,210.84882163004613,443.72093023255815,443.72093023255815,Hazardous
846,14.3,47.8,151.24325339138989,773.0,17.875,59.75,201.12101550626934,479.7674418604651,479.7674418604651,Hazardous
847,8.0,30.3,487.2582271959761,613.0,10.0,37.875,497.5009346724874,442.5581395348837,497.5009346724874,Hazardous
848,13.9,20.7,294.7437550105621,398.0,17.375,25.875,272.5107122916867,360.0,360.0,Very unhealthy
849,19.6,35.4,266.43758808031095,414.0,24.5,44.25,258.4287498489989,380.0,380.0,Very unhealthy
850,13.9,34.6,-70.65652506224987,378.0,17.375,43.25,-70.65652506224987,335.0,335.0,Very unhealthy
851,20.5,33.8,159.64535912455943,315.0,25.625,42.24999999999999,205.30095755442906,265.0,265.0,Unhealthy
852,14.9,34.1,205.98771810499488,343.0,18.625,42.625,228.35569895675624,293.0,293.0,Unhealthy
853,14.6,20.0,164.37883455811513,289.0,18.25,25.0,207.65580211685125,239.0,239.0,Unhealthy
854,9.6,21.2,222.60813741210305,444.0,12.0,26.5,236.62414876280502,403.25581395348837,403.25581395348837,Hazardous
855,9.3,22.9,80.74041196260995,310.0,11.625,28.625,80.74041196260995,260.0,260.0,Unhealthy
856,7.7,27.6,150.21856773586472,358.0,9.625,34.5,0.0,310.0,310.0,Very unhealthy
857,19.8,25.8,149.1531238583019,374.0,24.75,32.25,198.28896453003853,330.0,330.0,Very unhealthy
858,15.1,35.0,19.411472711899137,297.0,18.875,43.75,19.411472711899137,247.0,247.0,Unhealthy
859,17.7,31.7,329.5921244822083,276.0,22.125,39.625,289.8473383102443,226.0,289.8473383102443,Unhealthy
860,13.0,32.3,223.2685653800264,277.0,16.25,40.37499999999999,236.95270338001313,227.0,236.95270338001313,Unhealthy
861,16.1,17.5,19.494255203003547,343.0,20.125,21.875,19.494255203003547,293.0,293.0,Unhealthy
862,15.5,31.3,155.12348775804057,311.0,19.375,39.125,203.05138335701517,261.0,261.0,Unhealthy
863,8.3,26.5,281.0965215859368,281.0,10.375,33.125,265.72138511059165,231.0,265.72138511059165,Unhealthy
864,8.6,28.0,179.02676017317333,211.0,10.75,35.0,214.94296109117667,174.0,214.94296109117667,Unhealthy
865,6.0,18.5,230.7877222392085,196.0,7.5,23.125,240.69338945568666,164.0,240.69338945568666,Unhealthy
866,14.6,19.4,181.9915826674247,293.0,18.25,24.249999999999996,216.41792303555297,243.0,243.0,Unhealthy
867,12.8,30.8,162.3961078363305,315.0,16.0,38.5,206.66942048139055,265.0,265.0,Unhealthy
868,22.1,34.5,200.42397669054725,333.0,27.625,43.125,225.58780749931748,283.0,283.0,Unhealthy
869,17.6,36.2,200.08153128222864,246.0,22.0,45.25000000000001,225.41744521075697,197.33333333333331,225.41744521075697,Unhealthy
870,15.5,31.5,171.80103812968974,316.0,19.375,39.375,211.34825514994614,266.0,266.0,Unhealthy
871,11.7,19.8,87.41410783312634,285.0,14.625,24.75,87.41410783312634,235.0,235.0,Unhealthy
872,10.9,29.2,316.92126181586764,316.0,13.625,36.5,283.54374331543164,266.0,283.54374331543164,Unhealthy
873,6.5,26.9,-89.09428038858985,178.0,8.125,33.625,-89.09428038858985,152.0,152.0,Poor
874,7.1,20.0,-19.00111466169244,201.0,8.875,25.0,-19.00111466169244,167.33333333333331,167.33333333333331,Poor
875,17.0,19.6,383.58672973998057,291.0,21.25,24.500000000000004,347.7548731051895,241.0,347.7548731051895,Very unhealthy
876,14.4,22.0,-202.93557833683627,355.0,18.0,27.5,-202.93557833683627,306.25,306.25,Very unhealthy
877,17.9,32.3,230.86629862141717,291.0,22.375,40.37499999999999,240.73248021869497,241.0,241.0,Unhealthy
878,13.5,32.2,206.186978194246,271.0,16.875,40.25000000000001,228.45482834789124,221.0,228.45482834789124,Unhealthy
879,22.1,40.8,145.04789761423203,332.0,27.625,51.0,189.9947319144688,282.0,282.0,Unhealthy
880,17.3,20.8,149.37143900634408,341.0,21.625,26.0,198.7300502373074,291.0,291.0,Unhealthy
881,10.5,27.7,30.761867892633802,262.0,13.125,34.625,30.761867892633802,212.0,212.0,Unhealthy
882,8.9,31.0,-43.33046004184578,222.0,11.125,38.75,-43.33046004184578,181.33333333333331,181.33333333333331,Poor
883,6.0,22.1,43.82542022654064,126.0,7.5,27.625,43.82542022654064,117.33333333333333,117.33333333333333,Poor
884,17.4,26.9,126.70557804290245,372.0,21.75,33.625,152.9357597193335,327.5,327.5,Very unhealthy
885,15.3,34.1,152.0136746561726,407.0,19.125,42.625,201.50429040683963,371.25,371.25,Very unhealthy
886,22.7,16.9,180.85557108940077,453.0,28.375,21.124999999999996,215.85277154698832,405.3488372093023,405.3488372093023,Hazardous
887,15.2,22.3,212.1927531061225,513.0,19.0,27.875,231.44262591711623,419.30232558139534,419.30232558139534,Hazardous
888,18.1,22.7,200.38212767455423,382.0,22.625,28.375,225.56698813960236,340.0,340.0,Very unhealthy
889,25.7,44.0,153.57242703485315,465.0,32.125,55.0,202.2797501329169,408.13953488372096,408.13953488372096,Hazardous
890,13.9,47.5,10.234078922564748,675.0,17.375,59.375,10.234078922564748,456.9767441860465,456.9767441860465,Hazardous
891,11.9,53.9,219.03887647500758,473.0,14.875,67.375,234.84848628656155,410.0,410.0,Hazardous
892,6.6,41.9,278.9112172405315,371.0,8.25,52.375,264.63422365232475,326.25,326.25,Very unhealthy
893,20.7,24.3,108.38877336983634,413.0,25.875,30.375,115.92833803293465,378.75,378.75,Very unhealthy
894,14.9,25.7,3.8522907640177664,377.0,18.625,32.125,3.8522907640177664,333.75,333.75,Very unhealthy
895,17.1,19.9,165.58522731771868,356.0,21.375,24.874999999999996,208.25596735906606,307.5,307.5,Very unhealthy
896,17.7,28.2,159.82160681659053,248.0,22.125,35.25,205.38863856704756,198.66666666666666,205.38863856704756,Unhealthy
897,16.5,33.9,164.51479074763023,453.0,20.625,42.375,207.7234386131427,405.3488372093023,405.3488372093023,Hazardous
898,24.7,43.7,9.137592085540916,515.0,30.875,54.625,9.137592085540916,419.7674418604651,419.7674418604651,Hazardous
899,20.0,61.6,301.5209100381105,895.0,25.0,77.0,275.88226177775346,508.1395348837209,508.1395348837209,Hazardous
900,14.5,85.1,248.33867453787704,774.0,18.125,105.1,249.42476773492376,480.0,480.0,Hazardous
901,9.0,67.2,-27.942995493764727,553.0,11.25,84.0,-27.942995493764727,428.6046511627907,428.6046511627907,Hazardous
902,20.0,25.3,322.69198270325614,428.0,25.0,31.625,286.41460446041384,397.5,397.5,Very unhealthy
903,14.1,33.2,209.42298568860383,486.0,17.625,41.50000000000001,230.06470142297377,413.0232558139535,413.0232558139535,Hazardous
904,25.0,47.5,161.94891403616612,497.0,31.25,59.375,206.44694718382132,415.5813953488372,415.5813953488372,Hazardous
905,19.7,33.2,1.1914046267499145,356.0,24.625,41.50000000000001,1.1914046267499145,307.5,307.5,Very unhealthy
906,13.4,21.8,111.67684982934396,320.0,16.75,27.25,122.57159455316433,270.0,270.0,Unhealthy
907,14.9,16.7,153.75253795772332,596.0,18.625,20.875,202.36935305434477,438.6046511627907,438.6046511627907,Hazardous
908,12.9,29.8,148.64158158701315,344.0,16.125,37.25,197.25544034927145,294.0,294.0,Unhealthy
909,13.0,15.1,232.08257930990862,242.0,16.25,18.875,241.3375645813113,194.66666666666666,241.3375645813113,Unhealthy
910,26.7,48.0,255.09804132303574,387.0,33.375,60.0,252.78746779387205,346.25,346.25,Very unhealthy
911,16.5,22.3,140.09024988370686,382.0,20.625,27.875,179.978259969122,340.0,340.0,Very unhealthy
912,19.3,34.4,120.86931869944449,303.0,24.125,43.0,141.14413369887765,253.0,253.0,Unhealthy
913,19.4,26.3,177.09232415734903,240.0,24.25,32.875,213.98060347526408,193.33333333333331,213.98060347526408,Unhealthy
914,34.1,69.7,144.7951466627596,189.0,42.625,87.125,189.48407182884083,159.33333333333331,189.48407182884083,Poor
915,35.6,71.5,232.8358222598202,429.0,44.5,89.375,241.7122934860412,398.75,398.75,Very unhealthy
916,33.6,70.5,209.28522174692418,354.0,42.0,88.125,229.99616559269091,305.0,305.0,Very unhealthy
917,16.5,33.2,137.89223480735407,267.0,20.625,41.50000000000001,175.53737236587864,217.0,217.0,Unhealthy
918,12.1,15.8,227.03190435647608,401.0,15.125,19.75,238.82491724266902,363.75,363.75,Very unhealthy
919,28.0,46.7,112.26262520390206,414.0,35.0,58.375,123.7550999017613,380.0,380.0,Very unhealthy
920,17.5,24.2,88.68062350234992,261.0,21.875,30.25,88.68062350234992,211.0,211.0,Unhealthy
921,14.6,22.2,240.1457757597454,416.0,18.25,27.75,245.3489035186673,382.5,382.5,Very unhealthy
922,19.4,25.0,218.11606171404227,277.0,24.25,31.25,234.38939753613158,227.0,234.38939753613158,Unhealthy
923,12.0,46.4,286.5286801718751,247.0,15.0,58.0,268.42381576389766,198.0,268.42381576389766,Unhealthy
924,22.6,43.1,306.81850763954674,454.0,28.25,53.875,278.5177500317343,405.5813953488372,405.5813953488372,Hazardous
925,22.2,52.5,109.24192520574661,402.0,27.75,65.625,117.65205296671255,365.0,365.0,Very unhealthy
926,16.9,25.8,158.30419796618807,261.0,21.125,32.25,204.63374672689758,211.0,211.0,Unhealthy
927,11.8,19.4,-21.511295904376,403.0,14.75,24.249999999999996,-21.511295904376,366.25,366.25,Very unhealthy
928,23.0,45.1,113.65698487915942,289.0,28.75,56.375,126.57227557217924,239.0,239.0,Unhealthy
929,18.5,25.4,59.51054812712721,406.0,23.125,31.75,59.51054812712721,370.0,370.0,Very unhealthy
930,17.1,32.9,179.93766234695664,396.0,21.375,41.125,215.39612347913925,357.5,357.5,Very unhealthy
931,18.6,22.9,149.3088840785737,355.0,23.25,28.625,198.60366375058766,306.25,306.25,Very unhealthy
932,9.5,45.4,180.5494332376839,364.0,11.875,56.75,215.70047181171208,317.5,317.5,Very unhealthy
933,16.3,44.3,51.06302761948595,501.0,20.375,55.375,51.06302761948595,416.51162790697674,416.51162790697674,Hazardous
934,22.2,49.7,146.1043217085808,417.0,27.75,62.125,192.12913977856124,383.75,383.75,Very unhealthy
935,16.4,33.8,317.3977044829362,250.0,20.5,42.24999999999999,283.7807675568376,200.0,283.7807675568376,Unhealthy
936,9.9,17.5,146.89025838109006,306.0,12.375,21.875,193.71705264750847,256.0,256.0,Unhealthy
937,21.9,41.7,168.9344915583174,331.0,27.375,52.125,209.92218424258002,281.0,281.0,Unhealthy
938,15.2,20.6,-60.55141312067218,250.0,19.0,25.75,-60.55141312067218,200.0,200.0,Poor
939,18.0,40.7,254.16781812152422,258.0,22.5,50.875,252.32469343734118,208.0,252.32469343734118,Unhealthy
940,16.6,23.5,219.81586685467204,328.0,20.75,29.375,235.23502923925895,278.0,278.0,Unhealthy
941,10.9,42.7,191.5682054813441,489.0,13.625,53.375,221.18217257614606,413.72093023255815,413.72093023255815,Hazardous
942,15.0,46.5,207.10996753733713,685.0,18.75,58.125,228.91400395073555,459.30232558139534,459.30232558139534,Hazardous
943,11.7,58.4,172.44188009568586,581.0,14.625,73.0,211.66706597725076,435.1162790697674,435.1162790697674,Hazardous
944,15.7,34.7,-16.436336366278397,407.0,19.625,43.37500000000001,-16.436336366278397,371.25,371.25,Very unhealthy
945,10.7,19.5,259.96374565966175,335.0,13.375,24.375,255.20809457440458,285.0,285.0,Unhealthy
946,21.5,40.3,240.73650920057185,389.0,26.875,50.375,245.64278598420407,348.75,348.75,Very unhealthy
947,20.5,27.5,58.63946646989922,282.0,25.625,34.375,58.63946646989922,232.0,232.0,Unhealthy
948,18.0,32.5,16.760863789836606,332.0,22.5,40.625,16.760863789836606,282.0,282.0,Unhealthy
949,18.8,26.7,230.87485672157027,439.0,23.5,33.375,240.7367377660073,402.09302325581393,402.09302325581393,Hazardous
950,33.3,23.8,138.74067230295054,462.0,41.625,29.75,177.25156240800212,407.4418604651163,407.4418604651163,Hazardous
951,37.3,32.2,179.4743476223928,438.0,46.625,40.25000000000001,215.16563022420547,401.86046511627904,401.86046511627904,Hazardous
952,25.7,32.5,230.74307723900205,631.0,32.125,40.625,240.67117912895077,446.74418604651163,446.74418604651163,Hazardous
953,20.1,23.4,214.44272887639863,257.0,25.125,29.25,232.56196059680133,207.0,232.56196059680133,Unhealthy
954,11.0,15.8,121.68900696040582,420.0,13.75,19.75,142.80023855265665,387.5,387.5,Very unhealthy
955,16.4,40.1,143.70045475802706,383.0,20.5,50.125,187.27234736825875,341.25,341.25,Very unhealthy
956,19.6,22.7,86.42146747349541,417.0,24.5,28.375,86.42146747349541,383.75,383.75,Very unhealthy
957,16.8,28.8,288.00731281509184,215.0,21.0,36.0,269.159416928111,176.66666666666666,269.159416928111,Unhealthy
958,17.7,24.0,342.2197361820372,401.0,22.125,30.0,296.1294164925713,363.75,363.75,Very unhealthy
959,9.5,40.8,185.26561040260296,311.0,11.875,51.0,218.04671070280247,261.0,261.0,Unhealthy
960,13.0,48.6,78.4031467825894,626.0,16.25,60.75,78.4031467825894,445.5813953488372,445.5813953488372,Hazardous
961,13.4,52.7,206.20557785244318,680.0,16.75,65.875,228.46408144418027,458.1395348837209,458.1395348837209,Hazardous
962,19.0,28.4,200.7260666455833,316.0,23.75,35.5,225.73809345684796,266.0,266.0,Unhealthy
963,9.5,14.0,-4.683338384816835,268.0,11.875,17.5,-4.683338384816835,218.0,218.0,Unhealthy
964,15.2,31.0,295.582685259339,303.0,19.0,38.75,272.92806955112843,253.0,272.92806955112843,Unhealthy
965,29.1,29.0,272.53941997676714,295.0,36.375,36.25,261.46433456130626,245.0,261.46433456130626,Unhealthy
966,15.4,28.5,114.01589660207094,306.0,19.25,35.625,127.29742374704128,256.0,256.0,Unhealthy
967,23.2,25.5,92.95252136528657,372.0,29.0,31.875,92.95252136528657,327.5,327.5,Very unhealthy
968,6.1,31.3,252.18252163133886,181.0,7.625,39.125,251.33703337438465,154.0,251.33703337438465,Unhealthy
969,11.1,44.1,171.41706945471265,288.0,13.875,55.125,211.15723555787213,238.0,238.0,Unhealthy
970,9.1,49.3,-20.05032715354065,189.0,11.375,61.625,-20.05032715354065,159.33333333333331,159.33333333333331,Poor
971,17.4,30.0,60.32356079510447,323.0,21.75,37.5,60.32356079510447,273.0,273.0,Unhealthy
972,9.3,13.6,38.05446796889569,278.0,11.625,17.0,38.05446796889569,228.0,228.0,Unhealthy
973,10.8,30.3,165.95557533653684,192.0,13.5,37.875,208.44021084581482,161.33333333333331,208.44021084581482,Unhealthy
974,18.6,22.0,84.93689755545562,412.0,23.25,27.5,84.93689755545562,377.5,377.5,Very unhealthy
975,17.4,28.3,214.45044089743706,326.0,21.75,35.375,232.56579723038325,276.0,276.0,Unhealthy
976,18.4,22.8,94.95058534836447,334.0,23.0,28.5,94.95058534836447,284.0,284.0,Unhealthy
977,6.0,25.4,231.43529810482252,170.0,7.5,31.75,241.0155503134544,146.66666666666666,241.0155503134544,Unhealthy
978,6.4,27.9,315.1058597202247,345.0,8.0,34.875,282.64060357940826,295.0,295.0,Unhealthy
979,6.3,33.3,172.79034745321852,237.0,7.875,41.62499999999999,211.84042410989264,191.33333333333331,211.84042410989264,Unhealthy
980,17.9,34.7,260.24322629334824,227.0,22.375,43.37500000000001,255.3471326786004,184.66666666666666,255.3471326786004,Unhealthy
981,11.7,22.6,192.17653532496473,198.0,14.625,28.25,221.48480903101262,165.33333333333331,221.48480903101262,Unhealthy
982,14.3,41.0,35.66824657998083,187.0,17.875,51.25,35.66824657998083,158.0,158.0,Poor
983,18.3,22.3,195.17451419097216,312.0,22.875,27.875,222.97626585380021,262.0,262.0,Unhealthy
984,17.8,28.6,47.19054168758012,307.0,22.25,35.75,47.19054168758012,257.0,257.0,Unhealthy
985,16.4,21.0,15.94005040502347,296.0,20.5,26.25,15.94005040502347,246.0,246.0,Unhealthy
986,6.0,30.6,106.14012118660716,247.0,7.5,38.25,111.38514280559406,198.0,198.0,Poor
987,7.7,36.9,249.8614335654355,348.0,9.625,46.125,250.18232122099556,298.0,298.0,Unhealthy
988,6.1,33.1,158.6327477052846,296.0,7.625,41.375,204.79719609458883,246.0,246.0,Unhealthy
989,17.4,35.8,44.60779217587125,194.0,21.75,44.74999999999999,44.60779217587125,162.66666666666666,162.66666666666666,Poor
990,12.1,30.2,297.6564724411667,241.0,15.125,37.75,273.95975262148494,194.0,273.95975262148494,Unhealthy
991,22.4,52.9,-8.595801175626292,185.0,28.0,66.125,-8.595801175626292,156.66666666666666,156.66666666666666,Poor
992,21.4,24.4,207.51619805201523,233.0,26.75,30.5,229.11609852838947,188.66666666666666,229.11609852838947,Unhealthy
993,17.6,28.5,259.4541050499656,238.0,22.0,35.625,254.954554773601,192.0,254.954554773601,Unhealthy
994,22.4,25.5,164.91884549633917,240.0,28.0,31.875,207.92445077456068,193.33333333333331,207.92445077456068,Unhealthy
995,8.7,51.0,212.18600257615836,311.0,10.875,63.75,231.43926761326472,261.0,261.0,Unhealthy
996,18.0,47.9,265.02921896221665,658.0,22.5,59.875,257.7281039058264,453.0232558139535,453.0232558139535,Hazardous
997,17.4,85.7,78.31916684981476,784.0,21.75,105.7,78.31916684981476,482.3255813953488,482.3255813953488,Hazardous
998,16.1,36.1,228.30146425311233,210.0,20.125,45.125,239.4565073420006,173.33333333333331,239.4565073420006,Unhealthy
999,16.7,29.4,303.4914473659974,276.0,20.875,36.75,276.8625793428831,226.0,276.8625793428831,Unhealthy
1000,23.6,62.2,43.643422671205286,309.0,29.5,77.75,43.643422671205286,259.0,259.0,Unhealthy
1001,19.6,25.1,19.843362960526207,374.0,24.5,31.375,19.843362960526207,330.0,330.0,Very unhealthy
1002,18.5,27.3,51.53103179712451,330.0,23.125,34.125,51.53103179712451,280.0,280.0,Unhealthy
1003,18.7,21.7,228.89791389286032,402.0,23.375,27.125,239.7532335446893,365.0,365.0,Very unhealthy
1004,15.9,72.2,47.379501515092784,675.0,19.875,90.25,47.379501515092784,456.9767441860465,456.9767441860465,Hazardous
1005,26.4,58.0,201.4056641385478,728.0,33.0,72.5,226.07618467194087,469.30232558139534,469.30232558139534,Hazardous
1006,19.7,82.2,123.9461100105178,617.0,24.625,102.2,147.3605079804339,443.48837209302326,443.48837209302326,Hazardous
1007,18.9,34.0,239.15047908090511,321.0,23.625,42.5,244.8537559246714,271.0,271.0,Unhealthy
1008,11.3,31.2,29.44891841934333,454.0,14.125,39.0,29.44891841934333,405.5813953488372,405.5813953488372,Hazardous
1009,21.6,45.5,166.68339547913797,430.0,27.0,56.875,208.80229222328975,400.0,400.0,Very unhealthy
1010,22.0,30.3,129.0774161860458,374.0,27.5,37.875,157.72784086568439,330.0,330.0,Very unhealthy
1011,18.2,28.0,128.3980645574188,321.0,22.75,35.0,156.3552732894788,271.0,271.0,Unhealthy
1012,22.8,29.5,6.044016985720248,351.0,28.5,36.875,6.044016985720248,301.25,301.25,Very unhealthy
1013,12.5,68.9,219.59544559224773,600.0,15.625,86.125,235.1253724303142,439.5348837209302,439.5348837209302,Hazardous
1014,20.9,58.2,291.51497370518047,824.0,26.125,72.75,270.90443415483855,491.62790697674416,491.62790697674416,Hazardous
1015,22.3,57.8,199.76817625883533,727.0,27.875,72.25,225.26155502323968,469.06976744186045,469.06976744186045,Hazardous
1016,17.7,34.6,302.5062860050508,243.0,22.125,43.25,276.3724739422112,195.33333333333331,276.3724739422112,Unhealthy
1017,11.5,31.9,271.75228741646583,270.0,14.375,39.875,261.07274600115636,220.0,261.07274600115636,Unhealthy
1018,19.1,40.7,35.358010697323294,303.0,23.875,50.875,35.358010697323294,253.0,253.0,Unhealthy
1019,20.8,24.9,264.7276721307349,228.0,26.0,31.125,257.578088145441,185.33333333333331,257.578088145441,Unhealthy
1020,19.6,27.2,27.569796875785215,256.0,24.5,34.0,27.569796875785215,206.0,206.0,Unhealthy
1021,15.9,19.4,239.82690741089277,187.0,19.875,24.249999999999996,245.1902705209969,158.0,245.1902705209969,Unhealthy
1022,6.5,58.0,333.7567359239193,486.0,8.125,72.5,291.91918018325634,413.0232558139535,413.0232558139535,Hazardous
1023,17.2,60.4,178.67192510488115,424.0,21.5,75.5,214.76643510242832,392.5,392.5,Very unhealthy
1024,11.9,63.0,51.497136015388634,418.0,14.875,78.75,51.497136015388634,385.0,385.0,Very unhealthy
1025,18.1,38.3,-24.765035999805008,183.0,22.625,47.87499999999999,-24.765035999805008,155.33333333333331,155.33333333333331,Poor
1026,9.6,27.1,290.3635466501955,188.0,12.0,33.875,270.33161366014747,158.66666666666666,270.33161366014747,Unhealthy
