,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
614,8.5,25.8,164.0,247.0,10.625,32.25,207.46733668341707,198.0,207.46733668341707,Unhealthy
615,7.5,18.7,133.0,160.0,9.375,23.375,165.6530612244898,140.0,165.6530612244898,Poor
616,7.2,18.8,134.0,170.0,9.0,23.5,167.6734693877551,146.66666666666666,167.6734693877551,Poor
617,7.0,19.8,148.0,172.0,8.75,24.75,195.9591836734694,148.0,195.9591836734694,Poor
618,10.2,23.3,168.0,241.0,12.75,29.125,209.4572864321608,194.0,209.4572864321608,Unhealthy
619,9.3,24.2,166.0,244.0,11.625,30.25,208.46231155778895,196.0,208.46231155778895,Unhealthy
620,10.5,22.5,177.0,277.0,13.125,28.125,213.93467336683418,227.0,227.0,Unhealthy
621,9.0,24.3,174.0,288.0,11.25,30.375,212.44221105527637,238.0,238.0,Unhealthy
622,10.2,23.7,181.0,294.0,12.75,29.625,215.9246231155779,244.0,244.0,Unhealthy
623,9.8,21.8,183.0,292.0,12.25,27.25,216.91959798994975,242.0,242.0,Unhealthy
624,9.8,23.7,178.0,294.0,12.25,29.625,214.4321608040201,244.0,244.0,Unhealthy
625,11.2,23.0,181.0,300.0,14.0,28.75,215.9246231155779,250.0,250.0,Unhealthy
626,10.0,24.5,151.0,270.0,12.5,30.625,201.0,220.0,220.0,Unhealthy
627,10.0,24.2,155.0,278.0,12.5,30.25,202.98994974874373,228.0,228.0,Unhealthy
628,8.3,22.0,143.0,235.0,10.375,27.5,185.85714285714283,190.0,190.0,Poor
629,11.3,20.5,156.0,269.0,14.125,25.625,203.48743718592965,219.0,219.0,Unhealthy
630,10.3,26.0,164.0,296.0,12.875,32.5,207.46733668341707,246.0,246.0,Unhealthy
631,10.8,22.3,159.0,295.0,13.5,27.875,204.97989949748742,245.0,245.0,Unhealthy
632,11.2,21.8,152.0,275.0,14.0,27.25,201.49748743718592,225.0,225.0,Unhealthy
633,11.3,21.0,157.0,278.0,14.125,26.25,203.98492462311557,228.0,228.0,Unhealthy
634,10.5,23.3,156.0,295.0,13.125,29.125,203.48743718592965,245.0,245.0,Unhealthy
635,9.5,22.2,161.0,293.0,11.875,27.75,205.9748743718593,243.0,243.0,Unhealthy
636,10.0,21.8,165.0,303.0,12.5,27.25,207.96482412060303,253.0,253.0,Unhealthy
637,10.7,22.2,163.0,298.0,13.375,27.75,206.96984924623115,248.0,248.0,Unhealthy
638,11.2,21.7,166.0,308.0,14.0,27.125,208.46231155778895,258.0,258.0,Unhealthy
639,9.2,20.5,170.0,316.0,11.5,25.625,210.45226130653265,266.0,266.0,Unhealthy
640,10.0,20.3,165.0,313.0,12.5,25.375,207.96482412060303,263.0,263.0,Unhealthy
641,8.3,20.8,169.0,311.0,10.375,26.0,209.95477386934672,261.0,261.0,Unhealthy
642,10.8,20.8,174.0,308.0,13.5,26.0,212.44221105527637,258.0,258.0,Unhealthy
643,11.0,22.2,175.0,313.0,13.75,27.75,212.9396984924623,263.0,263.0,Unhealthy
644,10.8,21.0,175.0,314.0,13.5,26.25,212.9396984924623,264.0,264.0,Unhealthy
645,10.3,21.0,180.0,316.0,12.875,26.25,215.42713567839195,266.0,266.0,Unhealthy
646,10.3,21.8,173.0,306.0,12.875,27.25,211.94472361809045,256.0,256.0,Unhealthy
647,10.8,23.3,176.0,310.0,13.5,29.125,213.43718592964825,260.0,260.0,Unhealthy
648,11.0,21.2,175.0,304.0,13.75,26.5,212.9396984924623,254.0,254.0,Unhealthy
649,10.8,18.8,179.0,315.0,13.5,23.5,214.92964824120602,265.0,265.0,Unhealthy
650,11.7,20.7,181.0,312.0,14.625,25.875,215.9246231155779,262.0,262.0,Unhealthy
651,10.7,21.3,178.0,305.0,13.375,26.625,214.4321608040201,255.0,255.0,Unhealthy
652,11.0,21.7,175.0,417.0,13.75,27.125,212.9396984924623,383.75,383.75,Very unhealthy
653,10.8,21.3,175.0,418.0,13.5,26.625,212.9396984924623,385.0,385.0,Very unhealthy
654,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
655,10.3,21.8,173.0,407.0,12.875,27.25,211.94472361809045,371.25,371.25,Very unhealthy
656,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
657,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
658,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
659,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
660,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
661,9.7,22.2,161.0,421.0,12.125,27.75,205.9748743718593,388.75,388.75,Very unhealthy
662,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
663,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
664,11.2,21.7,174.0,430.0,14.0,27.125,212.44221105527637,400.0,400.0,Very unhealthy
665,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
666,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
667,12.5,26.7,175.0,426.0,15.625,33.375,212.9396984924623,395.0,395.0,Very unhealthy
668,10.8,22.3,159.0,393.0,13.5,27.875,204.97989949748742,353.75,353.75,Very unhealthy
669,10.0,24.2,155.0,370.0,12.5,30.25,202.98994974874373,325.0,325.0,Very unhealthy
670,8.3,22.0,143.0,314.0,10.375,27.5,185.85714285714283,264.0,264.0,Unhealthy
671,11.3,20.5,156.0,359.0,14.125,25.625,203.48743718592965,311.25,311.25,Very unhealthy
672,10.3,26.0,164.0,395.0,12.875,32.5,207.46733668341707,356.25,356.25,Very unhealthy
673,10.8,22.3,157.0,393.0,13.5,27.875,203.98492462311557,353.75,353.75,Very unhealthy
674,11.2,21.8,152.0,366.0,14.0,27.25,201.49748743718592,320.0,320.0,Very unhealthy
675,11.3,21.0,157.0,370.0,14.125,26.25,203.98492462311557,325.0,325.0,Very unhealthy
676,11.3,20.5,151.0,359.0,14.125,25.625,201.0,311.25,311.25,Very unhealthy
677,11.3,20.5,164.0,395.0,14.125,25.625,207.46733668341707,356.25,356.25,Very unhealthy
678,10.3,26.0,157.0,393.0,12.875,32.5,203.98492462311557,353.75,353.75,Very unhealthy
679,10.8,22.3,152.0,366.0,13.5,27.875,201.49748743718592,320.0,320.0,Very unhealthy
680,11.2,21.8,157.0,370.0,14.0,27.25,203.98492462311557,325.0,325.0,Very unhealthy
681,11.3,21.0,151.0,359.0,14.125,26.25,201.0,311.25,311.25,Very unhealthy
682,11.3,20.5,164.0,395.0,14.125,25.625,207.46733668341707,356.25,356.25,Very unhealthy
683,10.3,26.0,159.0,393.0,12.875,32.5,204.97989949748742,353.75,353.75,Very unhealthy
684,11.0,20.5,159.0,393.0,13.75,25.625,204.97989949748742,353.75,353.75,Very unhealthy
685,10.0,24.2,155.0,370.0,12.5,30.25,202.98994974874373,325.0,325.0,Very unhealthy
686,8.3,22.0,143.0,314.0,10.375,27.5,185.85714285714283,264.0,264.0,Unhealthy
687,11.3,20.5,156.0,359.0,14.125,25.625,203.48743718592965,311.25,311.25,Very unhealthy
688,10.3,26.0,164.0,395.0,12.875,32.5,207.46733668341707,356.25,356.25,Very unhealthy
689,10.8,22.3,159.0,393.0,13.5,27.875,204.97989949748742,353.75,353.75,Very unhealthy
690,11.2,21.8,152.0,366.0,14.0,27.25,201.49748743718592,320.0,320.0,Very unhealthy
691,11.3,21.0,157.0,370.0,14.125,26.25,203.98492462311557,325.0,325.0,Very unhealthy
692,10.0,24.5,151.0,359.0,12.5,30.625,201.0,311.25,311.25,Very unhealthy
693,11.0,30.0,253.0,502.0,13.75,37.5,251.74371859296483,416.74418604651163,416.74418604651163,Hazardous
694,11.0,31.0,262.0,518.0,13.75,38.75,256.2211055276382,420.4651162790698,420.4651162790698,Hazardous
695,11.0,27.0,207.0,426.0,13.75,33.75,228.85929648241205,395.0,395.0,Very unhealthy
696,10.0,26.0,206.0,423.0,12.5,32.5,228.36180904522612,391.25,391.25,Very unhealthy
697,10.7,21.3,185.0,430.0,13.375,26.625,217.9145728643216,400.0,400.0,Very unhealthy
698,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
699,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
700,10.3,21.8,173.0,407.0,12.875,27.25,211.94472361809045,371.25,371.25,Very unhealthy
701,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
702,11.0,21.2,175.0,425.0,13.75,26.5,212.9396984924623,393.75,393.75,Very unhealthy
703,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
704,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
705,11.0,22.0,159.0,303.0,13.75,27.5,204.97989949748742,253.0,253.0,Unhealthy
706,11.2,21.8,155.0,370.0,14.0,27.25,202.98994974874373,325.0,325.0,Very unhealthy
707,11.3,27.0,143.0,314.0,14.125,33.75,185.85714285714283,264.0,264.0,Unhealthy
708,10.0,24.5,156.0,359.0,12.5,30.625,203.48743718592965,311.25,311.25,Very unhealthy
709,11.3,24.2,164.0,395.0,14.125,30.25,207.46733668341707,356.25,356.25,Very unhealthy
710,10.0,22.0,159.0,393.0,12.5,27.5,204.97989949748742,353.75,353.75,Very unhealthy
711,10.3,25.3,152.0,366.0,12.875,31.625,201.49748743718592,320.0,320.0,Very unhealthy
712,11.3,26.0,157.0,370.0,14.125,32.5,203.98492462311557,325.0,325.0,Very unhealthy
713,10.3,22.3,151.0,359.0,12.875,27.875,201.0,311.25,311.25,Very unhealthy
714,11.3,20.5,159.0,393.0,14.125,25.625,204.97989949748742,353.75,353.75,Very unhealthy
715,10.0,24.2,155.0,370.0,12.5,30.25,202.98994974874373,325.0,325.0,Very unhealthy
716,8.3,22.0,143.0,314.0,10.375,27.5,185.85714285714283,264.0,264.0,Unhealthy
717,11.3,20.5,156.0,359.0,14.125,25.625,203.48743718592965,311.25,311.25,Very unhealthy
718,10.3,26.0,164.0,395.0,12.875,32.5,207.46733668341707,356.25,356.25,Very unhealthy
719,10.8,22.3,159.0,393.0,13.5,27.875,204.97989949748742,353.75,353.75,Very unhealthy
720,11.2,21.8,192.0,436.0,14.0,27.25,221.39698492462313,401.3953488372093,401.3953488372093,Hazardous
721,11.3,21.0,197.0,417.0,14.125,26.25,223.88442211055275,383.75,383.75,Very unhealthy
722,11.5,26.3,179.0,433.0,14.375,32.875,214.92964824120602,400.69767441860466,400.69767441860466,Hazardous
723,11.3,24.2,192.0,436.0,14.125,30.25,221.39698492462313,401.3953488372093,401.3953488372093,Hazardous
724,10.0,22.3,197.0,417.0,12.5,27.875,223.88442211055275,383.75,383.75,Very unhealthy
725,11.3,26.3,196.0,439.0,14.125,32.875,223.38693467336682,402.09302325581393,402.09302325581393,Hazardous
726,10.3,26.0,181.0,435.0,12.875,32.5,215.9246231155779,401.16279069767444,401.16279069767444,Hazardous
727,10.8,30.3,189.0,460.0,13.5,37.875,219.90452261306532,406.9767441860465,406.9767441860465,Hazardous
728,11.2,28.8,192.0,436.0,14.0,36.0,221.39698492462313,401.3953488372093,401.3953488372093,Hazardous
729,13.3,31.0,194.0,442.0,16.625,38.75,222.39195979899498,402.7906976744186,402.7906976744186,Hazardous
730,10.7,23.3,174.0,411.0,13.375,29.125,212.44221105527637,376.25,376.25,Very unhealthy
731,9.7,22.2,161.0,391.0,12.125,27.75,205.9748743718593,351.25,351.25,Very unhealthy
732,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
733,10.7,22.2,163.0,397.0,13.375,27.75,206.96984924623115,358.75,358.75,Very unhealthy
734,11.2,21.7,166.0,410.0,14.0,27.125,208.46231155778895,375.0,375.0,Very unhealthy
735,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
736,10.0,20.3,165.0,417.0,12.5,25.375,207.96482412060303,383.75,383.75,Very unhealthy
737,10.7,21.3,179.0,420.0,13.375,26.625,214.92964824120602,387.5,387.5,Very unhealthy
738,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
739,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
740,10.3,21.8,173.0,407.0,12.875,27.25,211.94472361809045,371.25,371.25,Very unhealthy
741,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
742,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
743,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
744,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
745,6.5,18.5,140.0,302.0,8.125,23.125,179.79591836734693,252.0,252.0,Unhealthy
746,7.2,19.2,141.0,305.0,9.0,24.0,181.81632653061223,255.0,255.0,Unhealthy
747,6.5,20.0,146.0,304.0,8.125,25.0,191.91836734693877,254.0,254.0,Unhealthy
748,7.0,20.0,144.0,316.0,8.75,25.0,187.87755102040813,266.0,266.0,Unhealthy
749,7.0,19.3,140.0,308.0,8.75,24.125,179.79591836734693,258.0,258.0,Unhealthy
750,7.0,19.2,144.0,316.0,8.75,24.0,187.87755102040813,266.0,266.0,Unhealthy
751,6.2,18.0,141.0,304.0,7.75,22.5,181.81632653061223,254.0,254.0,Unhealthy
752,8.2,18.2,138.0,306.0,10.25,22.75,175.75510204081633,256.0,256.0,Unhealthy
753,7.3,19.0,147.0,316.0,9.125,23.75,193.93877551020407,266.0,266.0,Unhealthy
754,7.0,18.3,142.0,304.0,8.75,22.875,183.83673469387753,254.0,254.0,Unhealthy
755,8.7,23.0,154.0,329.0,10.875,28.75,202.4924623115578,279.0,279.0,Unhealthy
756,7.0,19.2,146.0,329.0,8.75,24.0,191.91836734693877,279.0,279.0,Unhealthy
757,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
758,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
759,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
760,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
761,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
762,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
763,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
764,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
765,5.5,12.3,126.0,282.0,6.875,15.375,151.51020408163265,232.0,232.0,Unhealthy
766,7.0,19.2,146.0,309.0,8.75,24.0,191.91836734693877,259.0,259.0,Unhealthy
767,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
768,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
769,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
770,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
771,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
772,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
773,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
774,6.8,20.0,109.0,230.0,8.5,25.0,117.16326530612244,186.66666666666666,186.66666666666666,Poor
775,6.8,19.7,140.0,312.0,8.5,24.625,179.79591836734693,262.0,262.0,Unhealthy
776,7.7,19.3,142.0,304.0,9.625,24.125,183.83673469387753,254.0,254.0,Unhealthy
777,10.3,20.8,124.0,228.0,12.875,26.0,147.46938775510205,185.33333333333331,185.33333333333331,Poor
778,7.8,20.7,132.0,297.0,9.75,25.875,163.6326530612245,247.0,247.0,Unhealthy
779,7.2,17.7,140.0,321.0,9.0,22.125,179.79591836734693,271.0,271.0,Unhealthy
780,6.8,20.0,126.0,282.0,8.5,25.0,151.51020408163265,232.0,232.0,Unhealthy
781,10.3,19.3,140.0,304.0,12.875,24.125,179.79591836734693,254.0,254.0,Unhealthy
782,8.4,26.0,141.0,304.0,10.5,32.5,181.81632653061223,254.0,254.0,Unhealthy
783,10.8,22.3,138.0,306.0,13.5,27.875,175.75510204081633,256.0,256.0,Unhealthy
784,11.2,21.8,147.0,316.0,14.0,27.25,193.93877551020407,266.0,266.0,Unhealthy
785,10.3,19.3,146.0,309.0,12.875,24.125,191.91836734693877,259.0,259.0,Unhealthy
786,10.7,19.3,146.0,327.0,13.375,24.125,191.91836734693877,277.0,277.0,Unhealthy
787,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
788,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
789,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
790,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
791,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
792,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
793,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
794,7.0,19.2,142.0,304.0,8.75,24.0,183.83673469387753,254.0,254.0,Unhealthy
795,9.0,23.0,201.0,416.0,11.25,28.75,225.87437185929647,382.5,382.5,Very unhealthy
796,8.0,24.0,193.0,406.0,10.0,30.0,221.89447236180905,370.0,370.0,Very unhealthy
797,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
798,7.0,23.0,146.0,293.0,8.75,28.75,191.91836734693877,243.0,243.0,Unhealthy
799,6.0,19.0,118.0,261.0,7.5,23.75,135.3469387755102,211.0,211.0,Unhealthy
800,6.0,18.0,109.0,244.0,7.5,22.5,117.16326530612244,196.0,196.0,Poor
801,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
802,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
803,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
804,9.8,23.0,144.0,316.0,12.25,28.75,187.87755102040813,266.0,266.0,Unhealthy
805,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
806,8.2,17.8,148.0,292.0,10.25,22.25,195.9591836734694,242.0,242.0,Unhealthy
807,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
808,9.2,22.5,153.0,326.0,11.5,28.125,201.99497487437185,276.0,276.0,Unhealthy
809,8.0,23.0,165.0,392.0,10.0,28.75,207.96482412060303,352.5,352.5,Very unhealthy
810,7.0,19.0,160.0,362.0,8.75,23.75,205.47738693467338,315.0,315.0,Very unhealthy
811,7.0,21.0,142.0,374.0,8.75,26.25,183.83673469387753,330.0,330.0,Very unhealthy
812,10.0,21.0,144.0,308.0,12.5,26.25,187.87755102040813,258.0,258.0,Unhealthy
813,7.0,18.0,132.0,297.0,8.75,22.5,163.6326530612245,247.0,247.0,Unhealthy
814,7.0,19.0,140.0,321.0,8.75,23.75,179.79591836734693,271.0,271.0,Unhealthy
815,8.0,23.0,201.0,416.0,10.0,28.75,225.87437185929647,382.5,382.5,Very unhealthy
816,10.0,24.0,193.0,406.0,12.5,30.0,221.89447236180905,370.0,370.0,Very unhealthy
817,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
818,7.0,23.0,156.0,313.0,8.75,28.75,203.48743718592965,263.0,263.0,Unhealthy
819,7.7,21.7,178.0,368.0,9.625,27.125,214.4321608040201,322.5,322.5,Very unhealthy
820,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
821,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
822,7.8,21.7,170.0,351.0,9.75,27.125,210.45226130653265,301.25,301.25,Very unhealthy
823,8.3,23.3,172.0,365.0,10.375,29.125,211.44723618090453,318.75,318.75,Very unhealthy
824,6.8,18.2,151.0,295.0,8.5,22.75,201.0,245.0,245.0,Unhealthy
825,7.5,22.3,159.0,314.0,9.375,27.875,204.97989949748742,264.0,264.0,Unhealthy
826,8.2,20.3,155.0,304.0,10.25,25.375,202.98994974874373,254.0,254.0,Unhealthy
827,7.7,20.2,174.0,362.0,9.625,25.25,212.44221105527637,315.0,315.0,Very unhealthy
828,7.8,23.2,176.0,373.0,9.75,29.0,213.43718592964825,328.75,328.75,Very unhealthy
829,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
830,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
831,7.8,23.2,170.0,351.0,9.75,29.0,210.45226130653265,301.25,301.25,Very unhealthy
832,7.2,21.7,172.0,365.0,9.0,27.125,211.44723618090453,318.75,318.75,Very unhealthy
833,8.3,23.3,174.0,362.0,10.375,29.125,212.44221105527637,315.0,315.0,Very unhealthy
834,6.8,24.2,178.0,368.0,8.5,30.25,214.4321608040201,322.5,322.5,Very unhealthy
835,7.5,22.3,181.0,374.0,9.375,27.875,215.9246231155779,330.0,330.0,Very unhealthy
836,8.2,20.3,184.0,385.0,10.25,25.375,217.41708542713567,343.75,343.75,Very unhealthy
837,9.7,26.3,188.0,382.0,12.125,32.875,219.4070351758794,340.0,340.0,Very unhealthy
838,11.5,30.3,176.0,393.0,14.375,37.875,213.43718592964825,353.75,353.75,Very unhealthy
839,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
840,7.0,19.2,146.0,309.0,8.75,24.0,191.91836734693877,259.0,259.0,Unhealthy
841,7.7,17.8,145.0,305.0,9.625,22.25,189.89795918367346,255.0,255.0,Unhealthy
842,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
843,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
844,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
845,10.3,17.8,132.0,297.0,12.875,22.25,163.6326530612245,247.0,247.0,Unhealthy
846,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
847,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
848,5.5,12.3,132.0,297.0,6.875,15.375,163.6326530612245,247.0,247.0,Unhealthy
849,8.2,17.8,144.0,316.0,10.25,22.25,187.87755102040813,266.0,266.0,Unhealthy
850,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
851,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
852,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
853,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
854,6.8,19.2,144.0,316.0,8.5,24.0,187.87755102040813,266.0,266.0,Unhealthy
855,6.2,18.0,141.0,304.0,7.75,22.5,181.81632653061223,254.0,254.0,Unhealthy
856,8.2,17.8,138.0,306.0,10.25,22.25,175.75510204081633,256.0,256.0,Unhealthy
857,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
858,7.0,18.5,142.0,305.0,8.75,23.125,183.83673469387753,255.0,255.0,Unhealthy
859,24.959372738048117,29.996814413952922,99.0,251.0,31.199215922560146,37.49601801744115,99.0,201.0,201.0,Unhealthy
860,5.712582310974129,21.85117516174379,97.0,210.0,7.140727888717661,27.31396895217974,97.0,173.33333333333331,173.33333333333331,Poor
861,-12.476903681588368,19.63406845636924,76.0,192.0,-15.59612960198546,24.542585570461547,76.0,161.33333333333331,161.33333333333331,Poor
862,14.988792009319521,32.63138123993031,105.0,266.0,18.735990011649402,40.7892265499129,109.08163265306122,216.0,216.0,Unhealthy
863,3.5506657110831537,10.730084407502462,103.0,205.0,4.4383321388539425,13.412605509378077,105.04081632653062,170.0,170.0,Poor
864,6.2109647389512865,35.68246917642826,107.0,205.0,7.763705923689108,44.60308647053533,113.12244897959184,170.0,170.0,Poor
865,9.167957696121986,29.865839369763613,86.0,187.0,11.459947120152483,37.33229921220452,86.0,158.0,158.0,Poor
866,20.800106350970623,11.956842542759615,50.0,100.0,26.00013293871328,14.946053178449517,50.0,100.0,100.0,Moderate
867,1.8537678515365226,7.282252491093399,63.0,177.0,2.317209814420653,9.102815613866749,63.0,151.33333333333331,151.33333333333331,Poor
868,19.003061072043735,3.7022240235488297,110.0,292.0,23.75382634005467,4.627780029436037,119.18367346938776,242.0,242.0,Unhealthy
869,27.642217072736425,35.61136008460493,93.0,304.0,34.55277134092053,44.51420010575616,93.0,254.0,254.0,Unhealthy
870,6.886001909322716,20.399269565366307,94.0,281.0,8.607502386653396,25.499086956707885,94.0,231.0,231.0,Unhealthy
871,15.321368849875743,8.442308039639027,85.0,224.0,19.151711062344678,10.552885049548783,85.0,182.66666666666666,182.66666666666666,Poor
872,3.6814862844673453,24.728382102175473,75.0,204.0,4.601857855584182,30.91047762771934,75.0,169.33333333333331,169.33333333333331,Poor
873,3.3738780914327577,18.733454410291735,67.0,200.0,4.217347614290947,23.41681801286467,67.0,166.66666666666666,166.66666666666666,Poor
874,16.306064636921757,12.613313719480225,56.0,168.0,20.382580796152197,15.76664214935028,56.0,145.33333333333331,145.33333333333331,Poor
875,9.790619966220309,34.76505100308335,62.0,91.0,12.238274957775385,43.45631375385419,62.0,91.0,91.0,Moderate
876,16.46134315775169,0.7376239991407267,21.0,53.0,20.57667894718961,0.9220299989259084,21.0,53.0,53.0,Moderate
877,15.541486385197528,9.505119368199319,49.0,120.0,19.42685798149691,11.881399210249148,49.0,113.33333333333333,113.33333333333333,Poor
878,14.626578122197913,39.875872053000734,58.0,91.0,18.28322265274739,49.84484006625092,58.0,91.0,91.0,Moderate
879,7.844649074420626,-0.9022957938717049,51.0,80.0,9.805811343025782,-1.127869742339631,51.0,80.0,80.0,Moderate
880,12.2654032227052,-0.9414224289002604,61.0,113.0,15.3317540283815,-1.1767780361253255,61.0,108.66666666666667,108.66666666666667,Poor
881,-10.8765802046446,6.869698893064701,31.0,96.0,-13.59572525580575,8.587123616330876,31.0,96.0,96.0,Moderate
882,5.588178234327035,21.19464737667389,54.0,93.0,6.985222792908794,26.49330922084236,54.0,93.0,93.0,Moderate
883,17.553603323533405,42.11038577270823,51.0,97.0,21.942004154416757,52.63798221588529,51.0,97.0,97.0,Moderate
884,15.236475517897178,18.555079160989408,116.0,211.0,19.045594397371474,23.19384895123676,131.30612244897958,174.0,174.0,Poor
885,1.6822631871538682,14.633533821158267,122.0,214.0,2.1028289839423353,18.291917276447833,143.42857142857142,176.0,176.0,Poor
