,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
4571,4.8,57.6,37.0,106.0,6.0,72.0,37.0,104.0,104.0,Poor
4572,4.5,47.9,32.0,87.0,5.625,59.875,32.0,87.0,87.0,Moderate
4573,4.8,50.2,79.0,185.0,6.0,62.75,79.0,156.66666666666666,156.66666666666666,Poor
4574,4.7,42.2,32.0,73.0,5.875,52.75,32.0,73.0,73.0,Moderate
4575,4.8,47.3,65.0,185.0,6.0,59.125,65.0,156.66666666666666,156.66666666666666,Poor
4576,4.5,36.7,51.0,126.0,5.625,45.87500000000001,51.0,117.33333333333333,117.33333333333333,Poor
4577,5.2,50.9,30.0,92.0,6.5,63.625,30.0,92.0,92.0,Moderate
4578,4.7,46.2,29.0,98.0,5.875,57.75,29.0,98.0,98.0,Moderate
4579,4.5,44.1,36.0,113.0,5.625,55.125,36.0,108.66666666666667,108.66666666666667,Poor
4580,5.3,60.6,74.0,191.0,6.625,75.75,74.0,160.66666666666666,160.66666666666666,Poor
4581,5.2,52.1,55.0,150.0,6.5,65.125,55.0,133.33333333333331,133.33333333333331,Poor
4582,5.1,58.5,58.0,136.0,6.375,73.125,58.0,124.0,124.0,Poor
4583,4.8,55.3,134.0,286.0,6.0,69.125,167.6734693877551,236.0,236.0,Unhealthy
4584,5.1,74.2,99.0,235.0,6.375,92.75,99.0,190.0,190.0,Poor
4585,4.7,67.2,153.0,315.0,5.875,84.0,201.99497487437185,265.0,265.0,Unhealthy
4586,4.8,70.2,102.0,235.0,6.0,87.75,103.0204081632653,190.0,190.0,Poor
4587,4.9,73.7,170.0,304.0,6.125,92.125,210.45226130653265,254.0,254.0,Unhealthy
4588,5.0,73.7,80.0,185.0,6.25,92.125,80.0,156.66666666666666,156.66666666666666,Poor
4589,5.0,68.7,101.0,249.0,6.25,85.875,101.0,199.33333333333331,199.33333333333331,Poor
4590,6.0,76.5,184.0,370.0,7.5,95.625,217.41708542713567,325.0,325.0,Very unhealthy
4591,5.5,78.1,158.0,311.0,6.875,97.625,204.4824120603015,261.0,261.0,Unhealthy
4592,5.7,88.5,172.0,390.0,7.125,108.5,211.44723618090453,350.0,350.0,Very unhealthy
4593,4.6,75.3,79.0,201.0,5.75,94.125,79.0,167.33333333333331,167.33333333333331,Poor
4594,5.0,73.9,154.0,407.0,6.25,92.375,202.4924623115578,371.25,371.25,Very unhealthy
4595,5.7,83.7,188.0,414.0,7.125,103.7,219.4070351758794,380.0,380.0,Very unhealthy
4596,5.2,63.9,213.0,442.0,6.5,79.875,231.84422110552765,402.7906976744186,402.7906976744186,Hazardous
4597,5.1,70.4,196.0,415.0,6.375,88.0,223.38693467336682,381.25,381.25,Very unhealthy
4598,5.1,71.1,131.0,287.0,6.375,88.875,161.6122448979592,237.0,237.0,Unhealthy
4599,5.4,80.1,208.0,458.0,6.75,100.1,229.356783919598,406.51162790697674,406.51162790697674,Hazardous
4600,5.6,81.8,201.0,397.0,7.0,101.8,225.87437185929647,358.75,358.75,Very unhealthy
4601,6.1,88.1,242.0,495.0,7.625,108.1,246.2713567839196,415.1162790697674,415.1162790697674,Hazardous
4602,5.5,80.2,158.0,344.0,6.875,100.2,204.4824120603015,294.0,294.0,Unhealthy
4603,6.0,88.8,258.0,456.0,7.5,108.8,254.23115577889448,406.04651162790697,406.04651162790697,Hazardous
4604,6.6,85.7,168.0,314.0,8.25,105.7,209.4572864321608,264.0,264.0,Unhealthy
4605,9.0,81.4,273.0,564.0,11.25,101.4,261.6934673366834,431.16279069767444,431.16279069767444,Hazardous
4606,8.2,92.1,375.0,603.0,10.25,112.1,335.4347826086956,440.2325581395349,440.2325581395349,Hazardous
4607,10.7,88.8,296.0,616.0,13.375,108.8,273.1356783919598,443.25581395348837,443.25581395348837,Hazardous
4608,12.3,79.9,176.0,307.0,15.375,99.875,213.43718592964825,257.0,257.0,Unhealthy
4609,12.8,85.3,171.0,303.0,16.0,105.3,210.9497487437186,253.0,253.0,Unhealthy
4610,13.7,82.1,136.0,251.0,17.125,102.1,171.71428571428572,201.0,201.0,Unhealthy
4611,9.3,71.9,154.0,277.0,11.625,89.875,202.4924623115578,227.0,227.0,Unhealthy
4612,10.4,75.8,173.0,306.0,13.0,94.75,211.94472361809045,256.0,256.0,Unhealthy
4613,6.9,66.7,163.0,280.0,8.625,83.375,206.96984924623115,230.0,230.0,Unhealthy
4614,5.3,59.3,143.0,245.0,6.625,74.125,185.85714285714283,196.66666666666666,196.66666666666666,Poor
4615,12.3,74.8,143.0,268.0,15.375,93.5,185.85714285714283,218.0,218.0,Unhealthy
4616,10.4,72.0,121.0,244.0,13.0,90.0,141.40816326530611,196.0,196.0,Poor
4617,8.8,63.2,119.0,221.0,11.0,79.0,137.3673469387755,180.66666666666666,180.66666666666666,Poor
4618,7.7,65.5,121.0,226.0,9.625,81.875,141.40816326530611,184.0,184.0,Poor
4619,11.6,76.3,117.0,217.0,14.5,95.375,133.32653061224488,178.0,178.0,Poor
4620,7.2,68.1,109.0,181.0,9.0,85.125,117.16326530612244,154.0,154.0,Poor
4621,5.0,57.7,88.0,169.0,6.25,72.125,88.0,146.0,146.0,Poor
4622,6.5,52.4,102.0,187.0,8.125,65.5,103.0204081632653,158.0,158.0,Poor
4623,4.7,48.1,93.0,211.0,5.875,60.125,93.0,174.0,174.0,Poor
4624,4.2,45.9,113.0,199.0,5.25,57.375,125.24489795918367,166.0,166.0,Poor
4625,4.0,43.7,117.0,203.0,5.0,54.625,133.32653061224488,168.66666666666666,168.66666666666666,Poor
4626,4.0,42.5,96.0,195.0,5.0,53.125,96.0,163.33333333333331,163.33333333333331,Poor
4627,4.0,40.0,85.0,181.0,5.0,50.0,85.0,154.0,154.0,Poor
4628,4.4,54.6,81.0,168.0,5.5,68.25,81.0,145.33333333333331,145.33333333333331,Poor
4629,4.2,44.9,103.0,187.0,5.25,56.125,105.04081632653062,158.0,158.0,Poor
4630,5.1,49.4,108.0,198.0,6.375,61.75,115.14285714285714,165.33333333333331,165.33333333333331,Poor
4631,4.1,45.0,88.0,182.0,5.125,56.25,88.0,154.66666666666666,154.66666666666666,Poor
4632,4.2,43.4,81.0,164.0,5.25,54.25,81.0,142.66666666666666,142.66666666666666,Poor
4633,4.1,42.6,77.0,170.0,5.125,53.25,77.0,146.66666666666666,146.66666666666666,Poor
4634,4.4,35.4,54.0,175.0,5.5,44.25,54.0,150.0,150.0,Poor
4635,4.4,29.5,39.0,157.0,5.5,36.875,39.0,138.0,138.0,Poor
4636,4.1,31.6,40.0,125.0,5.125,39.5,40.0,116.66666666666666,116.66666666666666,Poor
4637,4.3,31.5,67.0,191.0,5.375,39.375,67.0,160.66666666666666,160.66666666666666,Poor
4638,4.3,29.9,34.0,89.0,5.375,37.375,34.0,89.0,89.0,Moderate
4639,4.1,32.0,33.0,85.0,5.125,40.0,33.0,85.0,85.0,Moderate
4640,4.2,37.7,68.0,129.0,5.25,47.12500000000001,68.0,119.33333333333333,119.33333333333333,Poor
4641,4.5,31.7,50.0,135.0,5.625,39.625,50.0,123.33333333333333,123.33333333333333,Poor
4642,4.4,29.7,44.0,104.0,5.5,37.125,44.0,102.66666666666667,102.66666666666667,Poor
4643,4.0,27.2,41.0,103.0,5.0,34.0,41.0,102.0,102.0,Poor
4644,4.3,26.2,37.0,97.0,5.375,32.75,37.0,97.0,97.0,Moderate
4645,4.3,21.7,30.0,87.0,5.375,27.125,30.0,87.0,87.0,Moderate
4646,4.0,27.5,43.0,100.0,5.0,34.375,43.0,100.0,100.0,Moderate
4647,4.4,30.6,39.0,135.0,5.5,38.25,39.0,123.33333333333333,123.33333333333333,Poor
4648,4.0,37.0,52.0,133.0,5.0,46.25,52.0,122.0,122.0,Poor
4649,4.3,25.9,39.0,128.0,5.375,32.375,39.0,118.66666666666666,118.66666666666666,Poor
4650,4.1,32.5,30.0,109.0,5.125,40.625,30.0,106.0,106.0,Poor
4651,4.1,28.6,16.0,76.0,5.125,35.75,16.0,76.0,76.0,Moderate
4652,4.0,30.7,33.0,91.0,5.0,38.375,33.0,91.0,91.0,Moderate
4653,4.0,26.9,29.0,86.0,5.0,33.625,29.0,86.0,86.0,Moderate
4654,4.0,23.7,29.0,68.0,5.0,29.625,29.0,68.0,68.0,Moderate
4655,4.2,20.2,14.0,64.0,5.25,25.25,14.0,64.0,64.0,Moderate
4656,4.0,25.2,22.0,61.0,5.0,31.5,22.0,61.0,61.0,Moderate
4657,4.0,27.5,26.0,77.0,5.0,34.375,26.0,77.0,77.0,Moderate
4658,4.2,28.7,24.0,67.0,5.25,35.875,24.0,67.0,67.0,Moderate
4659,4.0,24.1,37.0,91.0,5.0,30.125,37.0,91.0,91.0,Moderate
4660,4.0,22.2,15.0,37.0,5.0,27.75,15.0,37.0,37.0,Good
4661,4.0,22.1,16.0,47.0,5.0,27.625,16.0,47.0,47.0,Good
4662,4.0,17.4,12.0,54.0,5.0,21.749999999999996,12.0,54.0,54.0,Moderate
4663,4.0,25.7,16.0,45.0,5.0,32.125,16.0,45.0,45.0,Good
4664,4.0,20.4,12.0,36.0,5.0,25.499999999999996,12.0,36.0,36.0,Good
4665,4.0,23.5,31.0,96.0,5.0,29.375,31.0,96.0,96.0,Moderate
4666,4.0,21.7,15.0,46.0,5.0,27.125,15.0,46.0,46.0,Good
4667,4.0,24.1,17.0,62.0,5.0,30.125,17.0,62.0,62.0,Moderate
4668,4.0,21.4,26.0,72.0,5.0,26.75,26.0,72.0,72.0,Moderate
4669,4.0,26.2,20.0,67.0,5.0,32.75,20.0,67.0,67.0,Moderate
4670,4.1,33.9,30.0,110.0,5.125,42.375,30.0,106.66666666666667,106.66666666666667,Poor
4671,4.1,32.4,51.0,123.0,5.125,40.5,51.0,115.33333333333333,115.33333333333333,Poor
4672,4.1,29.8,16.0,60.0,5.125,37.25,16.0,60.0,60.0,Moderate
4673,4.0,33.7,21.0,69.0,5.0,42.12500000000001,21.0,69.0,69.0,Moderate
4674,4.0,23.8,21.0,60.0,5.0,29.75,21.0,60.0,60.0,Moderate
4675,4.0,24.4,30.0,96.0,5.0,30.5,30.0,96.0,96.0,Moderate
4676,4.0,26.6,19.0,52.0,5.0,33.25,19.0,52.0,52.0,Moderate
4677,4.1,29.1,11.0,42.0,5.125,36.375,11.0,42.0,42.0,Good
4678,4.0,27.1,23.0,69.0,5.0,33.875,23.0,69.0,69.0,Moderate
4679,4.2,34.0,35.0,100.0,5.25,42.5,35.0,100.0,100.0,Moderate
4680,4.5,34.2,16.0,65.0,5.625,42.75000000000001,16.0,65.0,65.0,Moderate
4681,4.0,31.1,38.0,93.0,5.0,38.875,38.0,93.0,93.0,Moderate
4682,4.2,27.4,65.0,157.0,5.25,34.25,65.0,138.0,138.0,Poor
4683,4.0,29.5,125.0,207.0,5.0,36.875,149.48979591836735,171.33333333333331,171.33333333333331,Poor
4684,4.1,33.1,86.0,192.0,5.125,41.375,86.0,161.33333333333331,161.33333333333331,Poor
4685,4.1,33.2,74.0,174.0,5.125,41.50000000000001,74.0,149.33333333333331,149.33333333333331,Poor
4686,4.1,33.3,73.0,172.0,5.125,41.62499999999999,73.0,148.0,148.0,Poor
4687,4.4,43.4,137.0,229.0,5.5,54.25,173.73469387755102,186.0,186.0,Poor
4688,4.1,46.5,101.0,189.0,5.125,58.125,101.0,159.33333333333331,159.33333333333331,Poor
4689,4.1,44.9,87.0,187.0,5.125,56.125,87.0,158.0,158.0,Poor
4690,4.0,55.5,111.0,212.0,5.0,69.375,121.20408163265306,174.66666666666666,174.66666666666666,Poor
4691,4.0,56.5,135.0,281.0,5.0,70.625,169.69387755102042,231.0,231.0,Unhealthy
4692,4.0,54.8,107.0,218.0,5.0,68.5,113.12244897959184,178.66666666666666,178.66666666666666,Poor
4693,4.2,50.5,68.0,166.0,5.25,63.125,68.0,144.0,144.0,Poor
4694,4.4,60.7,197.0,357.0,5.5,75.875,223.88442211055275,308.75,308.75,Very unhealthy
4695,4.1,39.4,144.0,287.0,5.125,49.25,187.87755102040813,237.0,237.0,Unhealthy
4696,4.3,49.8,105.0,234.0,5.375,62.25,109.08163265306122,189.33333333333331,189.33333333333331,Poor
4697,4.2,53.1,156.0,323.0,5.25,66.375,203.48743718592965,273.0,273.0,Unhealthy
4698,4.0,53.9,188.0,390.0,5.0,67.375,219.4070351758794,350.0,350.0,Very unhealthy
4699,4.2,54.9,347.0,574.0,5.25,68.625,298.5075376884422,433.48837209302326,433.48837209302326,Hazardous
4700,4.5,58.0,216.0,407.0,5.625,72.5,233.33668341708542,371.25,371.25,Very unhealthy
4701,4.6,56.9,106.0,238.0,5.75,71.125,111.10204081632654,192.0,192.0,Poor
4702,4.7,59.0,128.0,278.0,5.875,73.75,155.55102040816325,228.0,228.0,Unhealthy
4703,4.1,64.7,163.0,317.0,5.125,80.875,206.96984924623115,267.0,267.0,Unhealthy
4704,4.7,69.8,208.0,399.0,5.875,87.25,229.356783919598,361.25,361.25,Very unhealthy
4705,4.7,69.3,211.0,374.0,5.875,86.625,230.84924623115577,330.0,330.0,Very unhealthy
4706,5.1,56.5,221.0,389.0,6.375,70.625,235.82412060301507,348.75,348.75,Very unhealthy
4707,6.0,64.1,233.0,399.0,7.5,80.125,241.79396984924622,361.25,361.25,Very unhealthy
4708,9.0,43.0,341.0,115.12196315488052,11.25,53.75,295.52261306532665,110.08130876992034,295.52261306532665,Unhealthy
4709,11.3,47.3,193.0,181.02885288054276,14.125,59.125,221.89447236180905,154.01923525369517,221.89447236180905,Unhealthy
4710,8.0,42.0,225.0,90.68958842288887,10.0,52.5,237.8140703517588,90.68958842288887,237.8140703517588,Unhealthy
4711,7.7,47.3,197.0,134.12861569451553,9.625,59.125,223.88442211055275,122.75241046301035,223.88442211055275,Unhealthy
4712,9.7,51.3,220.0,353.45353096863437,12.125,64.125,235.32663316582915,304.31691371079296,304.31691371079296,Very unhealthy
4713,9.0,48.0,172.0,146.49803517297377,11.25,60.0,211.44723618090453,130.99869011531584,211.44723618090453,Unhealthy
4714,6.0,34.0,230.0,73.22498068099671,7.5,42.5,240.30150753768845,73.22498068099671,240.30150753768845,Unhealthy
4715,6.7,36.3,243.0,140.34642460897228,8.375,45.37499999999999,246.76884422110552,126.89761640598152,246.76884422110552,Unhealthy
4716,9.3,45.0,152.0,332.6254023890943,11.625,56.25,201.49748743718592,282.6254023890943,282.6254023890943,Unhealthy
4717,9.0,35.7,103.0,112.41050866244912,11.25,44.62500000000001,105.04081632653062,108.27367244163274,108.27367244163274,Poor
4718,9.0,46.3,196.0,311.517560704107,11.25,57.875,223.38693467336682,261.517560704107,261.517560704107,Unhealthy
4719,4.5,33.5,117.0,130.65384302092286,5.625,41.875,133.32653061224488,120.4358953472819,133.32653061224488,Poor
4720,8.3,44.3,259.0,441.85932634522624,10.375,55.375,254.7286432160804,402.75798287098286,402.75798287098286,Hazardous
4721,9.7,47.3,342.0,108.18327040260162,12.125,59.125,296.02010050251255,105.45551360173441,296.02010050251255,Unhealthy
4722,6.0,40.3,169.0,151.27945386832403,7.5,50.375,209.95477386934672,134.18630257888267,209.95477386934672,Unhealthy
4723,7.7,43.3,360.0,269.01674998375455,9.625,54.125,313.9130434782609,219.01674998375455,313.9130434782609,Very unhealthy
4724,9.3,50.3,176.0,299.71594899528577,11.625,62.875,213.43718592964825,249.71594899528577,249.71594899528577,Unhealthy
4725,5.3,32.3,67.0,128.15361316097432,6.625,40.37499999999999,67.0,118.76907544064954,118.76907544064954,Poor
4726,6.0,37.0,149.0,150.6286808136967,7.5,46.25,197.9795918367347,133.75245387579778,197.9795918367347,Poor
4727,6.0,35.7,95.0,125.68877405305493,7.5,44.62500000000001,95.0,117.12584936870329,117.12584936870329,Poor
4728,5.3,41.3,138.0,114.90656066468992,6.625,51.625,175.75510204081633,109.93770710979328,175.75510204081633,Poor
4729,6.0,35.0,69.0,133.6112811546922,7.5,43.75,69.0,122.40752076979479,122.40752076979479,Poor
4730,8.0,41.3,161.0,200.97922251989772,10.0,51.625,205.9748743718593,167.3194816799318,205.9748743718593,Unhealthy
4731,7.3,36.3,130.0,117.29839867548941,9.125,45.37499999999999,159.59183673469386,111.53226578365961,159.59183673469386,Poor
4732,8.0,42.7,185.0,297.6446234424857,10.0,53.375,217.9145728643216,247.64462344248568,247.64462344248568,Unhealthy
4733,5.3,36.7,247.0,165.90741703477636,6.625,45.87500000000001,248.75879396984925,143.93827802318424,248.75879396984925,Unhealthy
4734,7.5,42.5,157.0,239.9632989935103,9.375,53.125,203.98492462311557,193.30886599567353,203.98492462311557,Unhealthy
4735,5.3,34.0,156.0,75.71820303155404,6.625,42.5,203.48743718592965,75.71820303155404,203.48743718592965,Unhealthy
4736,3.5,31.5,184.0,101.77065664893472,4.375,39.375,217.41708542713567,101.18043776595648,217.41708542713567,Unhealthy
4737,7.0,42.0,315.0,85.32561470263282,8.75,52.5,282.58793969849245,85.32561470263282,282.58793969849245,Unhealthy
4738,5.3,39.0,210.0,151.04512570125803,6.625,48.75,230.35175879396985,134.03008380083867,230.35175879396985,Unhealthy
4739,5.0,42.7,232.0,97.8876998887728,6.25,53.375,241.2964824120603,97.8876998887728,241.2964824120603,Unhealthy
4740,7.3,43.0,219.0,207.55766375573975,9.125,53.75,234.8291457286432,171.70510917049316,234.8291457286432,Unhealthy
4741,6.0,47.3,275.0,87.68053156987538,7.5,59.125,262.6884422110553,87.68053156987538,262.6884422110553,Unhealthy
4742,7.7,50.3,328.0,229.4252624972674,9.625,62.875,289.05527638190955,186.2835083315116,289.05527638190955,Unhealthy
4743,5.3,48.0,299.0,92.35246520008732,6.625,60.0,274.6281407035176,92.35246520008732,274.6281407035176,Unhealthy
4744,7.3,59.3,534.0,154.51694666661749,9.125,74.125,564.5652173913044,136.34463111107831,564.5652173913044,Hazardous
4745,5.7,43.7,540.0,98.59064542036637,7.125,54.625,573.1739130434783,98.59064542036637,573.1739130434783,Hazardous
4746,8.7,51.0,197.0,409.95382088413174,10.875,63.75,223.88442211055275,374.9422761051647,374.9422761051647,Very unhealthy
4747,4.3,45.7,124.0,81.13646015753824,5.375,57.125,147.46938775510205,81.13646015753824,147.46938775510205,Poor
4748,5.5,49.5,173.0,134.6373751749665,6.875,61.875,211.94472361809045,123.09158344997766,211.94472361809045,Unhealthy
4749,4.7,40.3,95.0,109.77145273178407,5.875,50.375,95.0,106.51430182118938,106.51430182118938,Poor
4750,4.7,40.0,67.0,148.88483807212728,5.875,50.0,67.0,132.58989204808483,132.58989204808483,Poor
4751,3.3,28.3,67.0,151.43339126657588,4.125,35.375,67.0,134.2889275110506,134.2889275110506,Poor
4752,5.3,35.7,65.0,139.08046256692265,6.625,44.62500000000001,65.0,126.05364171128176,126.05364171128176,Poor
4753,8.0,52.0,101.0,288.47837332409995,10.0,65.0,101.0,238.47837332409995,238.47837332409995,Unhealthy
4754,7.0,48.0,101.0,116.18915045042023,8.75,60.0,101.0,110.79276696694681,110.79276696694681,Poor
4755,6.0,41.0,119.0,129.05841798213464,7.5,51.25,137.3673469387755,119.37227865475643,137.3673469387755,Poor
4756,7.0,43.3,118.0,272.95223868637623,8.75,54.125,135.3469387755102,222.95223868637623,222.95223868637623,Unhealthy
4757,4.7,30.3,98.0,138.9736203066411,5.875,37.875,98.0,125.98241353776072,125.98241353776072,Poor
4758,5.7,37.3,65.0,127.96045702361563,7.125,46.62499999999999,65.0,118.64030468241042,118.64030468241042,Poor
4759,8.0,48.0,194.0,105.71692151113898,10.0,60.0,222.39195979899498,103.81128100742599,222.39195979899498,Unhealthy
4760,4.7,30.0,56.0,141.78645392605668,5.875,37.5,56.0,127.85763595070445,127.85763595070445,Poor
4761,5.7,27.3,109.0,118.38270947354525,7.125,34.125,117.16326530612244,112.25513964903017,117.16326530612244,Poor
4762,5.7,32.7,151.0,91.69012979322113,7.125,40.87500000000001,201.0,91.69012979322113,201.0,Unhealthy
4763,6.3,36.0,131.0,119.56610176188285,7.875,45.0,161.6122448979592,113.04406784125523,161.6122448979592,Poor
4764,4.7,34.3,126.0,202.90617687123182,5.875,42.87499999999999,151.51020408163265,168.60411791415453,168.60411791415453,Poor
4765,9.3,44.0,228.0,275.8242016654234,11.625,55.0,239.30653266331657,225.8242016654234,239.30653266331657,Unhealthy
4766,10.0,30.5,90.0,124.99974739140679,12.5,38.125,90.0,116.66649826093786,116.66649826093786,Poor
4767,7.0,40.7,217.0,115.62879471659005,8.75,50.875,233.83417085427135,110.4191964777267,233.83417085427135,Unhealthy
4768,3.7,27.7,73.0,160.91744533795926,4.625,34.625,73.0,140.61163022530616,140.61163022530616,Poor
4769,5.3,26.3,33.0,122.46821363033834,6.625,32.875,33.0,114.97880908689223,114.97880908689223,Poor
4770,3.5,31.5,63.0,132.62583445285912,4.375,39.375,63.0,121.75055630190607,121.75055630190607,Poor
4771,4.0,25.7,42.0,106.89622153414423,5.0,32.125,42.0,104.59748102276282,104.59748102276282,Poor
4772,5.0,33.7,86.0,123.2720365563463,6.25,42.12500000000001,86.0,115.51469103756419,115.51469103756419,Poor
4773,3.7,32.3,39.0,90.57165326655752,4.625,40.37499999999999,39.0,90.57165326655752,90.57165326655752,Moderate
4774,5.5,31.0,90.0,137.27962608324256,6.875,38.75,90.0,124.85308405549503,124.85308405549503,Poor
4775,5.3,31.7,62.0,141.4233838516104,6.625,39.625,62.0,127.61558923440693,127.61558923440693,Poor
4776,6.0,32.7,71.0,130.69172969027736,7.5,40.87500000000001,71.0,120.46115312685157,120.46115312685157,Poor
4777,6.0,30.5,111.0,125.00039769655088,7.5,38.125,121.20408163265306,116.66693179770058,121.20408163265306,Poor
4778,3.7,27.7,54.0,139.31473417498302,4.625,34.625,54.0,126.20982278332201,126.20982278332201,Poor
4779,4.0,29.0,62.0,146.61718079944563,5.0,36.25,62.0,131.07812053296377,131.07812053296377,Poor
4780,4.7,32.0,69.0,109.17261118086547,5.875,40.0,69.0,106.11507412057698,106.11507412057698,Poor
4781,5.0,32.7,54.0,96.91349809605734,6.25,40.87500000000001,54.0,96.91349809605734,96.91349809605734,Moderate
4782,5.0,35.7,96.0,181.96551330847598,6.25,44.62500000000001,96.0,154.64367553898398,154.64367553898398,Poor
4783,4.7,30.0,40.0,81.70078316123355,5.875,37.5,40.0,81.70078316123355,81.70078316123355,Moderate
4784,4.5,28.5,35.0,111.84212581410827,5.625,35.625,35.0,107.89475054273885,107.89475054273885,Poor
4785,4.3,27.0,41.0,107.84782933981433,5.375,33.75,41.0,105.23188622654288,105.23188622654288,Poor
4786,3.0,24.0,32.0,82.88469200091629,3.75,30.0,32.0,82.88469200091629,82.88469200091629,Moderate
4787,3.7,22.7,71.0,136.5212275888425,4.625,28.375,71.0,124.34748505922832,124.34748505922832,Poor
4788,4.0,25.5,21.0,67.20785609358556,5.0,31.875,21.0,67.20785609358556,67.20785609358556,Moderate
4789,6.0,24.5,35.0,178.2422885658441,7.5,30.625,35.0,152.16152571056273,152.16152571056273,Poor
4790,3.0,16.5,40.0,101.41303596851974,3.75,20.625,40.0,100.94202397901316,100.94202397901316,Poor
4791,4.3,26.7,69.0,132.5758835918538,5.375,33.375,69.0,121.71725572790253,121.71725572790253,Poor
4792,3.3,20.3,66.0,140.19060319733586,4.125,25.375,66.0,126.79373546489057,126.79373546489057,Poor
4793,3.7,19.7,21.0,60.89564640021158,4.625,24.625,21.0,60.89564640021158,60.89564640021158,Moderate
4794,4.7,26.0,28.0,83.56613099982891,5.875,32.5,28.0,83.56613099982891,83.56613099982891,Moderate
4795,4.0,17.0,47.0,126.62332507040067,5.0,21.25,47.0,117.7488833802671,117.7488833802671,Poor
4796,4.5,24.0,26.0,64.923401317773,5.625,30.0,26.0,64.923401317773,64.923401317773,Moderate
4797,5.3,27.7,49.0,140.8667660696025,6.625,34.625,49.0,127.24451071306834,127.24451071306834,Poor
4798,7.0,29.7,55.0,196.7103907169223,8.75,37.125,55.0,164.47359381128152,164.47359381128152,Poor
4799,4.0,25.0,53.0,134.356689152927,5.0,31.25,53.0,122.90445943528466,122.90445943528466,Poor
4800,4.3,29.7,42.0,126.21965482315508,5.375,37.125,42.0,117.47976988210338,117.47976988210338,Poor
4801,3.3,27.7,30.0,78.59717807973672,4.125,34.625,30.0,78.59717807973672,78.59717807973672,Moderate
4802,4.3,27.0,58.0,147.21294369688346,5.375,33.75,58.0,131.4752957979223,131.4752957979223,Poor
4803,4.5,27.0,94.0,149.64071063070512,5.625,33.75,94.0,133.09380708713672,133.09380708713672,Poor
4804,3.5,21.5,103.0,171.90465347616234,4.375,26.875,105.04081632653062,147.93643565077488,147.93643565077488,Poor
4805,4.0,27.0,76.0,139.29940470181316,5.0,33.75,76.0,126.1996031345421,126.1996031345421,Poor
4806,3.7,26.3,43.0,128.59673932119367,4.625,32.875,43.0,119.06449288079577,119.06449288079577,Poor
4807,3.0,18.0,31.0,90.26683899408985,3.75,22.5,31.0,90.26683899408985,90.26683899408985,Moderate
4808,4.7,26.7,43.0,129.69112537798478,5.875,33.375,43.0,119.79408358532318,119.79408358532318,Poor
4809,3.7,28.7,46.0,122.64047870727681,4.625,35.875,46.0,115.09365247151787,115.09365247151787,Poor
4810,4.0,21.0,38.0,177.7827326949351,5.0,26.25,38.0,151.85515512995673,151.85515512995673,Poor
4811,3.0,19.0,57.0,115.97507811325718,3.75,23.75,57.0,110.65005207550479,110.65005207550479,Poor
4812,5.5,28.5,97.0,162.27943436634112,6.875,35.625,97.0,141.51962291089407,141.51962291089407,Poor
4813,5.0,25.0,47.0,83.10730959571036,6.25,31.25,47.0,83.10730959571036,83.10730959571036,Moderate
4814,5.0,30.0,56.0,151.29734111921724,6.25,37.5,56.0,134.1982274128115,134.1982274128115,Poor
4815,3.7,21.0,18.0,167.09932356944876,4.625,26.25,18.0,144.73288237963249,144.73288237963249,Poor
4816,3.5,27.0,65.0,145.3323345394708,4.375,33.75,65.0,130.2215563596472,130.2215563596472,Poor
4817,5.0,23.7,52.0,132.50432565676283,6.25,29.625,52.0,121.66955043784188,121.66955043784188,Poor
4818,5.5,31.0,114.0,133.79879011628378,6.875,38.75,127.26530612244898,122.53252674418918,127.26530612244898,Poor
4819,5.3,28.7,77.0,152.00311643341993,6.625,35.875,77.0,134.6687442889466,134.6687442889466,Poor
4820,7.0,30.3,110.0,154.66847076494557,8.75,37.875,119.18367346938776,136.44564717663036,136.44564717663036,Poor
4821,3.7,23.0,74.0,162.8671397670349,4.625,28.75,74.0,141.91142651135658,141.91142651135658,Poor
4822,7.5,32.0,106.0,158.43542082723488,9.375,40.0,111.10204081632654,138.95694721815659,138.95694721815659,Poor
4823,4.0,27.0,108.0,168.9459835212565,5.0,33.75,115.14285714285714,145.96398901417098,145.96398901417098,Poor
4824,5.3,28.0,64.0,160.89928568366773,6.625,35.0,64.0,140.5995237891118,140.5995237891118,Poor
4825,5.7,28.7,97.0,163.7334356316603,7.125,35.875,97.0,142.48895708777354,142.48895708777354,Poor
4826,5.3,28.7,69.0,150.7175644833278,6.625,35.875,69.0,133.81170965555185,133.81170965555185,Poor
4827,3.5,24.0,26.0,52.87034328240281,4.375,30.0,26.0,52.87034328240281,52.87034328240281,Moderate
4828,5.0,30.3,67.0,131.71245656392028,6.25,37.875,67.0,121.14163770928019,121.14163770928019,Poor
4829,4.7,28.0,87.0,152.88897101846769,5.875,35.0,87.0,135.2593140123118,135.2593140123118,Poor
4830,4.5,28.5,159.0,162.84028741356326,5.625,35.625,204.97989949748742,141.8935249423755,204.97989949748742,Unhealthy
4831,3.7,21.7,64.0,141.33425728442398,4.625,27.125,64.0,127.55617152294931,127.55617152294931,Poor
4832,4.7,26.7,102.0,142.83483903412935,5.875,33.375,103.0204081632653,128.55655935608624,128.55655935608624,Poor
