,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
686,19.6,53.1,518.5043451172694,980.0,24.5,66.375,542.3323212552126,527.9069767441861,542.3323212552126,Hazardous
687,30.3,62.4,230.77980119143277,813.0,37.875,78.0,240.68944883392885,489.06976744186045,489.06976744186045,Hazardous
688,15.2,40.8,246.66965029937904,408.0,19.0,51.0,248.5944491439122,372.5,372.5,Very unhealthy
689,21.0,22.8,81.50026094511159,346.0,26.25,28.5,81.50026094511159,296.0,296.0,Unhealthy
690,22.2,43.4,138.32999930713126,433.0,27.75,54.25,176.4218353348162,400.69767441860466,400.69767441860466,Hazardous
691,15.0,28.2,127.33008645715717,459.0,18.75,35.25,154.1975216175216,406.74418604651163,406.74418604651163,Hazardous
692,18.4,35.2,160.59847449419232,420.0,23.0,44.00000000000001,205.77512047701026,387.5,387.5,Very unhealthy
693,20.3,30.2,183.0450914329039,612.0,25.375,37.75,216.94203041134415,442.3255813953488,442.3255813953488,Hazardous
694,17.7,38.1,150.670017202457,396.0,22.125,47.625,0.0,357.5,357.5,Very unhealthy
695,15.9,23.7,128.75071428571428,374.0,19.875,29.625,157.06776967930028,330.0,330.0,Very unhealthy
696,23.6,44.4,118.24660027029428,371.0,29.5,55.5,135.8451719746762,326.25,326.25,Very unhealthy
697,13.0,27.4,87.67024056421816,400.0,16.25,34.25,87.67024056421816,362.5,362.5,Very unhealthy
698,13.4,29.2,245.4997503309987,429.0,16.75,36.5,248.01243860687873,398.75,398.75,Very unhealthy
699,18.9,39.2,212.33038165327866,521.0,23.625,49.00000000000001,231.51109439032456,421.16279069767444,421.16279069767444,Hazardous
700,18.2,38.8,192.66994278260015,378.0,22.75,48.49999999999999,221.73027304260006,335.0,335.0,Very unhealthy
701,18.8,65.8,223.85672842296935,732.0,23.5,82.25,237.2453071048943,470.2325581395349,470.2325581395349,Hazardous
702,23.1,64.3,242.43312765218053,778.0,28.875,80.375,246.48683234957724,480.93023255813955,480.93023255813955,Hazardous
703,12.8,55.2,112.33064297581663,401.0,16.0,69.0,123.89252356338461,363.75,363.75,Very unhealthy
704,15.8,39.2,179.9299981697693,476.0,19.75,49.00000000000001,215.39231064727215,410.69767441860466,410.69767441860466,Hazardous
705,15.2,30.5,120.330050674924,386.0,19.0,38.125,140.0545921799485,345.0,345.0,Very unhealthy
706,26.7,48.4,109.00005049992427,311.0,33.375,60.5,117.16336733658169,261.0,261.0,Unhealthy
707,21.6,29.4,129.6649648135279,308.0,27.0,36.75,158.9149289089645,258.0,258.0,Unhealthy
708,16.1,39.1,167.08968516687597,471.0,20.125,48.875,209.0044162387976,409.5348837209302,409.5348837209302,Hazardous
709,14.6,25.5,98.48866666666666,310.0,18.25,31.875,98.48866666666666,260.0,260.0,Unhealthy
710,21.6,36.7,263.0341473330524,598.0,27.0,45.87500000000001,256.73558083403105,439.06976744186045,439.06976744186045,Hazardous
711,25.4,37.9,242.00055708994847,519.0,31.75,47.375,246.27163392917035,420.69767441860466,420.69767441860466,Hazardous
712,12.7,43.0,124.0586752769943,329.0,15.875,53.75,147.58793576372315,279.0,279.0,Unhealthy
713,17.2,39.1,104.91506610877612,410.0,21.5,48.875,108.9100315258946,375.0,375.0,Very unhealthy
714,17.6,39.1,90.50014463598215,356.0,22.0,48.875,90.50014463598215,307.5,307.5,Very unhealthy
715,23.5,44.9,125.7,278.0,29.375,56.125,150.90408163265306,228.0,228.0,Unhealthy
716,13.2,23.5,82.67014722184535,289.0,16.5,29.375,82.67014722184535,239.0,239.0,Unhealthy
717,15.7,29.3,128.67001973943516,421.0,19.625,36.625,156.90473375926695,388.75,388.75,Very unhealthy
718,14.3,31.7,146.17809176843332,306.0,17.875,39.625,192.2781854096918,256.0,256.0,Unhealthy
719,39.7,38.8,112.9445786276948,260.0,49.625,48.49999999999999,125.13292416615887,210.0,210.0,Unhealthy
720,40.0,45.5,73.00010549973625,314.0,50.0,56.875,73.00010549973625,264.0,264.0,Unhealthy
721,17.2,39.9,141.3299503953597,353.0,21.5,49.875,182.48296100286962,303.75,303.75,Very unhealthy
722,14.0,22.2,102.90425325807352,351.0,17.5,27.75,104.8473688275363,301.25,301.25,Very unhealthy
723,24.9,47.5,108.6700491320213,270.0,31.125,59.375,116.49662987898182,220.0,220.0,Unhealthy
724,16.1,35.6,120.330050674924,386.0,20.125,44.5,140.0545921799485,345.0,345.0,Very unhealthy
725,15.5,39.0,149.3300094068204,334.0,19.375,48.75,198.64634553622898,284.0,284.0,Unhealthy
726,16.3,37.4,132.3680416731859,322.0,20.375,46.75,164.3762474621511,272.0,272.0,Unhealthy
727,13.5,28.9,125.66995207758386,295.0,16.875,36.125,150.84337256491432,245.0,245.0,Unhealthy
728,21.9,30.9,149.32998095300178,334.0,27.375,38.625,198.64628804790155,284.0,284.0,Unhealthy
729,22.7,33.2,260.8693376263963,496.0,28.375,41.50000000000001,255.65861520107154,415.3488372093023,415.3488372093023,Hazardous
730,10.6,26.7,55.59069337612888,329.0,13.25,33.375,55.59069337612888,279.0,279.0,Unhealthy
731,14.2,26.5,115.66665399889733,257.0,17.75,33.125,130.63262746715992,207.0,207.0,Unhealthy
732,23.2,43.6,142.66664422223718,312.0,29.0,54.5,185.1836281224792,262.0,262.0,Unhealthy
733,17.2,32.1,133.33000207759704,364.0,21.5,40.125,166.31980011596136,317.5,317.5,Very unhealthy
734,13.6,32.0,192.6699090349457,378.0,17.0,40.0,221.73025625356595,335.0,335.0,Very unhealthy
735,14.5,30.5,201.66996839037344,437.0,18.125,38.125,226.20767271681893,401.6279069767442,401.6279069767442,Hazardous
736,11.9,34.5,213.01350240843846,495.0,14.875,43.125,231.85093838409753,415.1162790697674,415.1162790697674,Hazardous
737,21.6,38.0,219.96236826468405,514.0,27.0,47.5,235.30791185026996,419.5348837209302,419.5348837209302,Hazardous
738,25.2,32.4,203.18090909090907,503.0,31.5,40.5,226.95934673366833,416.9767441860465,416.9767441860465,Hazardous
739,16.4,26.5,113.88176470588235,277.0,20.5,33.125,127.0264225690276,227.0,227.0,Unhealthy
740,13.3,20.8,93.0000531287455,352.0,16.625,26.0,93.0000531287455,302.5,302.5,Very unhealthy
741,22.9,43.6,99.11001848332101,283.0,28.625,54.5,99.11001848332101,233.0,233.0,Unhealthy
742,13.7,31.7,220.70837840520372,450.0,17.125,39.625,235.6790425231918,404.6511627906977,404.6511627906977,Hazardous
743,17.3,33.6,152.373505561435,335.0,21.625,42.0,201.68330176171892,285.0,285.0,Unhealthy
744,19.7,39.3,184.5566482680632,424.0,24.625,49.12499999999999,217.69401094742844,392.5,392.5,Very unhealthy
745,9.6,28.1,73.00018770603369,314.0,12.0,35.125,73.00018770603369,264.0,264.0,Unhealthy
746,8.6,22.4,139.95387280610947,409.0,10.75,28.0,179.70272260826198,373.75,373.75,Very unhealthy
747,8.0,24.4,156.99902168516385,336.0,10.0,30.5,203.98443792377498,286.0,286.0,Unhealthy
748,8.2,19.4,118.00002732991118,292.0,10.25,24.249999999999996,135.34699399308585,242.0,242.0,Unhealthy
749,8.7,25.8,81.50028260915231,346.0,10.875,32.25,81.50028260915231,296.0,296.0,Unhealthy
750,11.5,20.7,194.66982090294775,385.0,14.375,25.875,222.72518728337602,343.75,343.75,Very unhealthy
751,21.6,37.1,159.33110695831147,241.0,27.0,46.375,205.14462104961223,194.0,205.14462104961223,Unhealthy
752,17.2,38.3,117.93909090909091,285.0,21.5,47.87499999999999,135.2238775510204,235.0,235.0,Unhealthy
753,19.3,40.1,120.63636363636364,293.0,24.125,50.125,140.67346938775512,243.0,243.0,Unhealthy
754,11.7,28.7,174.8498144748431,415.0,14.625,35.875,212.86498308044958,381.25,381.25,Very unhealthy
755,13.3,32.3,134.14335922857373,173.0,16.625,40.37499999999999,167.96311354344488,148.66666666666666,167.96311354344488,Poor
756,8.4,28.5,89.33012804827521,272.0,10.5,35.625,89.33012804827521,222.0,222.0,Unhealthy
757,6.9,23.0,92.31098850095518,168.0,8.625,28.75,92.31098850095518,145.33333333333331,145.33333333333331,Poor
758,15.5,25.8,69.66997375639954,210.0,19.375,32.25,69.66997375639954,173.33333333333331,173.33333333333331,Poor
759,16.8,35.7,119.25944125719232,327.0,21.0,44.62500000000001,137.8915241726947,277.0,277.0,Unhealthy
760,9.6,26.7,114.22335685109543,337.0,12.0,33.375,127.71657812772342,287.0,287.0,Unhealthy
761,17.0,24.5,79.17002529361727,234.0,21.25,30.625,79.17002529361727,189.33333333333331,189.33333333333331,Poor
762,12.1,19.6,113.50882352941177,277.0,15.125,24.500000000000004,126.27292917166868,227.0,227.0,Unhealthy
763,20.9,40.6,87.67007504999778,252.0,26.125,50.75,87.67007504999778,202.0,202.0,Unhealthy
764,14.5,23.6,68.25000548874793,185.0,18.125,29.5,68.25000548874793,156.66666666666666,156.66666666666666,Poor
765,10.3,20.2,46.89948216939441,160.0,12.875,25.25,46.89948216939441,140.0,140.0,Poor
766,7.0,16.1,94.11517907529046,133.0,8.75,20.125000000000004,94.11517907529046,122.0,122.0,Poor
767,13.3,22.5,46.50019757950605,309.0,16.625,28.125,46.50019757950605,259.0,259.0,Unhealthy
768,23.5,44.1,125.08629733089813,305.0,29.375,55.125,149.66415175018193,255.0,255.0,Unhealthy
769,11.1,27.2,176.32995129976868,389.0,13.875,34.0,213.60133255616634,348.75,348.75,Very unhealthy
770,12.8,35.1,202.13151499960213,306.0,16.0,43.875,226.437286356586,256.0,256.0,Unhealthy
771,18.7,38.3,136.500093999624,360.0,23.375,47.87499999999999,172.72467971352603,312.5,312.5,Very unhealthy
772,19.3,26.2,88.99998773351088,235.0,24.125,32.75,88.99998773351088,190.0,190.0,Poor
773,15.1,30.6,103.02442429882554,342.0,18.875,38.25,105.09016337925976,292.0,292.0,Unhealthy
774,7.1,22.4,66.67004234092276,215.0,8.875,28.0,66.67004234092276,176.66666666666666,176.66666666666666,Poor
775,6.1,16.2,125.00013920267214,245.0,7.625,20.25,149.4900771645825,196.66666666666666,196.66666666666666,Poor
776,18.0,26.6,120.11662414342906,307.0,22.5,33.25,139.62338347345872,257.0,257.0,Unhealthy
777,25.8,47.6,135.77666048222636,288.0,32.25,59.5,171.26304872939613,238.0,238.0,Unhealthy
778,10.9,27.1,89.33001629311863,272.0,13.625,33.875,89.33001629311863,222.0,222.0,Unhealthy
779,17.6,29.3,100.99999324751688,259.0,22.0,36.625,0.0,209.0,209.0,Unhealthy
780,18.1,35.5,125.72636363636364,318.0,22.625,44.375,150.95734693877552,268.0,268.0,Unhealthy
781,21.8,27.2,129.81214285714287,302.0,27.25,34.0,159.21228862973763,252.0,252.0,Unhealthy
782,18.5,43.9,168.02389195662062,471.0,23.125,54.875,209.46917238042934,409.5348837209302,409.5348837209302,Hazardous
783,16.2,48.4,222.76341967088857,453.0,20.25,60.5,236.7013997357687,405.3488372093023,405.3488372093023,Hazardous
784,10.3,36.9,139.50039349618683,286.0,12.875,46.125,178.78650930862239,236.0,236.0,Unhealthy
785,15.5,27.6,121.46512912635835,244.0,19.375,34.5,142.34791394917298,196.0,196.0,Poor
786,18.1,35.1,122.67002623991472,303.0,22.625,43.875,144.78229791329707,253.0,253.0,Unhealthy
787,16.9,30.0,65.33027950888196,362.0,21.125,37.5,65.33027950888196,315.0,315.0,Very unhealthy
788,13.6,28.2,87.01922480620155,329.0,17.0,35.25,87.01922480620155,279.0,279.0,Unhealthy
789,14.1,20.3,92.91289595818792,271.0,17.625,25.375,92.91289595818792,221.0,221.0,Unhealthy
790,25.1,46.2,123.08369767323659,240.0,31.375,57.75,145.61808305409025,193.33333333333331,193.33333333333331,Poor
791,16.3,45.3,186.3299824815112,515.0,20.375,56.625,218.5762224405508,419.7674418604651,419.7674418604651,Hazardous
792,13.3,48.9,171.1102244786712,428.0,16.625,61.125,211.00458403712787,397.5,397.5,Very unhealthy
793,9.7,46.4,138.33010888227363,433.0,12.125,58.0,176.42205672132837,400.69767441860466,400.69767441860466,Hazardous
794,20.7,38.6,63.00017394838458,213.0,25.875,48.25,63.00017394838458,175.33333333333331,175.33333333333331,Poor
795,17.0,37.6,130.73159299080757,227.0,21.25,47.0,161.06995318550918,184.66666666666666,184.66666666666666,Poor
796,12.7,35.5,159.03883200982426,379.0,15.875,44.375,204.9992179345357,336.25,336.25,Very unhealthy
797,9.9,28.1,93.00001976807245,284.0,12.375,35.125,93.00001976807245,234.0,234.0,Unhealthy
798,28.3,50.3,111.33499479851513,230.0,35.375,62.875,121.88090785822443,186.66666666666666,186.66666666666666,Poor
799,16.6,21.8,92.83497225806678,206.0,20.75,27.25,92.83497225806678,170.66666666666666,170.66666666666666,Poor
800,18.2,47.5,235.56821507303897,531.0,22.75,59.375,243.07162458407467,423.48837209302326,423.48837209302326,Hazardous
801,15.6,48.0,131.665120144141,326.0,19.5,60.0,162.95605906673387,276.0,276.0,Unhealthy
802,6.7,35.7,72.00026733089103,297.0,8.375,44.62500000000001,72.00026733089103,247.0,247.0,Unhealthy
803,22.0,42.1,103.59346311584758,255.0,27.5,52.625,106.23985405038593,205.0,205.0,Unhealthy
804,18.7,23.6,117.21181818181817,285.0,23.375,29.5,133.75448979591835,235.0,235.0,Unhealthy
805,18.8,38.5,99.11001114999257,283.0,23.5,48.125,99.11001114999257,233.0,233.0,Unhealthy
806,17.7,36.4,69.67004370495084,247.0,22.125,45.5,69.67004370495084,198.0,198.0,Poor
807,15.9,33.5,119.49998591502113,275.0,19.875,41.875,138.37752256300186,225.0,225.0,Unhealthy
808,11.2,27.3,176.32996154493128,389.0,14.0,34.125,213.601337653006,348.75,348.75,Very unhealthy
809,23.4,56.0,215.41500054459902,502.0,29.25,70.0,233.04565353726284,416.74418604651163,416.74418604651163,Hazardous
810,21.4,59.9,207.46950255952683,535.0,26.75,74.875,229.0928681075033,424.4186046511628,424.4186046511628,Hazardous
811,8.9,60.9,237.66372985736533,470.0,11.125,76.125,244.1141168637144,409.30232558139534,409.30232558139534,Hazardous
812,14.6,22.7,123.33498183252725,261.0,18.25,28.375,146.12577962082037,211.0,211.0,Unhealthy
813,30.3,52.3,85.7763820875042,211.0,37.875,65.375,85.7763820875042,174.0,174.0,Poor
814,18.7,36.6,198.49994103769166,324.0,23.375,45.75,224.630623933324,274.0,274.0,Unhealthy
815,12.1,33.0,90.50044864758895,356.0,15.125,41.25,90.50044864758895,307.5,307.5,Very unhealthy
816,17.2,37.0,170.32986551053799,287.0,21.5,46.25,210.61636525398623,237.0,237.0,Unhealthy
817,12.9,30.2,157.83498419293517,397.0,16.125,37.75,204.40031876934967,358.75,358.75,Very unhealthy
818,12.5,48.2,215.48827102456474,435.0,15.625,60.25,233.08210468056237,401.16279069767444,401.16279069767444,Hazardous
819,10.7,46.4,137.0003393246675,479.0,13.375,58.0,173.73537945187923,411.3953488372093,411.3953488372093,Hazardous
820,7.9,42.5,119.37540839245764,342.0,9.875,53.125,138.12582511945524,292.0,292.0,Unhealthy
821,12.8,21.4,131.01000000000002,299.0,16.0,26.75,161.63244897959186,249.0,249.0,Unhealthy
822,14.6,29.1,127.10999326000281,291.0,18.25,36.375,153.7528435253118,241.0,241.0,Unhealthy
823,15.4,35.3,65.67010013543741,366.0,19.25,44.12499999999999,65.67010013543741,320.0,320.0,Very unhealthy
824,17.3,38.7,99.11001114999257,283.0,21.625,48.37500000000001,99.11001114999257,233.0,233.0,Unhealthy
825,30.1,49.8,127.30181818181819,318.0,37.625,62.25,154.1404081632653,268.0,268.0,Unhealthy
826,18.5,37.4,94.47642857142856,310.0,23.125,46.75,94.47642857142856,260.0,260.0,Unhealthy
827,14.5,32.5,183.99990232415493,357.0,18.125,40.625,217.41703683462984,308.75,308.75,Very unhealthy
828,12.1,41.7,125.33010305049598,381.0,15.125,52.125,150.1567388163082,338.75,338.75,Very unhealthy
829,8.4,36.9,121.9594456485229,196.0,10.5,46.125,143.34663508579115,164.0,164.0,Poor
830,13.5,18.8,109.00005049992426,311.0,16.875,23.5,117.16336733658166,261.0,261.0,Unhealthy
831,14.8,30.6,117.67002112123417,380.0,18.5,38.25,134.68024675514658,337.5,337.5,Very unhealthy
832,15.6,34.1,114.22335685109543,337.0,19.5,42.625,127.71657812772342,287.0,287.0,Unhealthy
833,13.8,33.7,147.29160966302408,285.0,17.25,42.12500000000001,194.52794605386498,235.0,235.0,Unhealthy
834,26.8,48.0,65.33027950888196,362.0,33.5,60.0,65.33027950888196,315.0,315.0,Very unhealthy
835,22.0,41.8,181.77922385393836,384.0,27.5,52.25,216.31227719366782,342.5,342.5,Very unhealthy
836,20.1,37.2,258.24731722495756,692.0,25.125,46.50000000000001,254.35419299131053,460.93023255813955,460.93023255813955,Hazardous
837,15.9,37.1,142.1126205575619,693.0,19.875,46.375,184.0642741877271,461.16279069767444,461.16279069767444,Hazardous
838,10.0,35.7,397.6997553613367,404.0,12.5,44.62500000000001,368.0039968227875,367.5,368.0039968227875,Very unhealthy
839,21.1,40.4,125.33009439554704,381.0,26.375,50.5,150.1567213297787,338.75,338.75,Very unhealthy
840,17.0,20.9,114.22335685109543,337.0,21.25,26.125,127.71657812772342,287.0,287.0,Unhealthy
841,21.4,34.8,265.4434247091654,668.0,26.75,43.49999999999999,257.9341660613436,455.3488372093023,455.3488372093023,Hazardous
842,16.5,32.5,204.66989266042933,358.0,20.625,40.625,227.70009735368092,310.0,310.0,Very unhealthy
843,14.8,36.0,235.74988574836712,478.0,18.5,45.0,243.1620034627555,411.16279069767444,411.16279069767444,Hazardous
844,16.9,22.1,121.91500598124551,332.0,21.125,27.625,143.25684881925113,282.0,282.0,Unhealthy
845,20.4,40.0,250.19436439094974,618.0,25.5,50.0,250.34795012414082,443.72093023255815,443.72093023255815,Hazardous
846,14.3,47.8,279.63509232485524,773.0,17.875,59.75,264.9943424128677,479.7674418604651,479.7674418604651,Hazardous
847,8.0,30.3,152.9988660706572,613.0,10.0,37.875,201.99441075876916,442.5581395348837,442.5581395348837,Hazardous
848,13.9,20.7,179.32997768008929,398.0,17.375,25.875,215.0938079916022,360.0,360.0,Very unhealthy
849,19.6,35.4,169.31430334531146,414.0,24.5,44.25,210.1111358351047,380.0,380.0,Very unhealthy
850,13.9,34.6,192.66887023387565,378.0,17.375,43.25,221.72973946308386,335.0,335.0,Very unhealthy
851,20.5,33.8,119.9999250003,315.0,25.625,42.24999999999999,139.3876035720347,265.0,265.0,Unhealthy
852,14.9,34.1,85.75006903434642,343.0,18.625,42.625,85.75006903434642,293.0,293.0,Unhealthy
853,14.6,20.0,82.67011509268826,289.0,18.25,25.0,82.67011509268826,239.0,239.0,Unhealthy
854,9.6,21.2,175.71617098740856,444.0,12.0,26.5,213.29598456157512,403.25581395348837,403.25581395348837,Hazardous
855,9.3,22.9,90.01531866071343,310.0,11.625,28.625,90.01531866071343,260.0,260.0,Unhealthy
856,7.7,27.6,204.66971151518936,358.0,9.625,34.5,227.70000723619972,310.0,310.0,Very unhealthy
857,19.8,25.8,128.75071428571428,374.0,24.75,32.25,157.06776967930028,330.0,330.0,Very unhealthy
858,15.1,35.0,72.00004198618362,297.0,18.875,43.75,72.00004198618362,247.0,247.0,Unhealthy
859,17.7,31.7,113.33253655450461,276.0,22.125,39.625,125.91675752848892,226.0,226.0,Unhealthy
860,13.0,32.3,146.7371968123417,277.0,16.25,40.37499999999999,193.40780580452707,227.0,227.0,Unhealthy
861,16.1,17.5,85.75003837494245,343.0,20.125,21.875,85.75003837494245,293.0,293.0,Unhealthy
862,15.5,31.3,109.00005049992423,311.0,19.375,39.125,117.1633673365816,261.0,261.0,Unhealthy
863,8.3,26.5,117.88991057067544,281.0,10.375,33.125,135.12451319381364,231.0,231.0,Unhealthy
864,8.6,28.0,109.98985300997286,211.0,10.75,35.0,119.16317240790436,174.0,174.0,Poor
865,6.0,18.5,108.46154328237289,196.0,7.5,23.125,116.07536295826358,164.0,164.0,Poor
866,14.6,19.4,120.63636363636364,293.0,18.25,24.249999999999996,140.67346938775512,243.0,243.0,Unhealthy
867,12.8,30.8,119.99990333038667,315.0,16.0,38.5,139.3875597899649,265.0,265.0,Unhealthy
868,22.1,34.5,136.83725772314475,333.0,27.625,43.125,173.40588805288428,283.0,283.0,Unhealthy
869,17.6,36.2,104.999974670038,246.0,22.0,45.25000000000001,109.08158147619922,197.33333333333331,197.33333333333331,Poor
870,15.5,31.5,115.8,316.0,19.375,39.375,130.90204081632652,266.0,266.0,Unhealthy
871,11.7,19.8,111.57545454545453,285.0,14.625,24.75,122.36673469387753,235.0,235.0,Unhealthy
872,10.9,29.2,107.0,316.0,13.625,36.5,113.12244897959184,266.0,266.0,Unhealthy
873,6.5,26.9,100.05665200687254,178.0,8.125,33.625,0.0,152.0,152.0,Poor
874,7.1,20.0,75.6700429019971,201.0,8.875,25.0,75.6700429019971,167.33333333333331,167.33333333333331,Poor
875,17.0,19.6,127.10999145213783,291.0,21.25,24.500000000000004,153.75283987268665,241.0,241.0,Unhealthy
876,14.4,22.0,121.18920910293774,355.0,18.0,27.5,141.79044288144564,306.25,306.25,Very unhealthy
877,17.9,32.3,127.11005186983068,291.0,22.375,40.37499999999999,153.75296194108648,241.0,241.0,Unhealthy
878,13.5,32.2,137.18211865282615,271.0,16.875,40.25000000000001,174.10264789040383,221.0,221.0,Unhealthy
879,22.1,40.8,121.91508071183408,332.0,27.625,51.0,143.2569998055423,282.0,282.0,Unhealthy
880,17.3,20.8,121.38254045057218,341.0,21.625,26.0,142.18105111442134,291.0,291.0,Unhealthy
881,10.5,27.7,109.134,262.0,13.125,34.625,117.434,212.0,212.0,Unhealthy
882,8.9,31.0,87.91512442789835,222.0,11.125,38.75,87.91512442789835,181.33333333333331,181.33333333333331,Poor
883,6.0,22.1,90.11244703732214,126.0,7.5,27.625,90.11244703732214,117.33333333333333,117.33333333333333,Poor
884,17.4,26.9,123.8659950164827,372.0,21.75,33.625,147.19864299248545,327.5,327.5,Very unhealthy
885,15.3,34.1,124.00003316995024,407.0,19.125,42.625,147.46945477194026,371.25,371.25,Very unhealthy
886,22.7,16.9,180.60850114965075,453.0,28.375,21.124999999999996,215.7298573558564,405.3488372093023,405.3488372093023,Hazardous
887,15.2,22.3,167.2151025930813,513.0,19.0,27.875,209.06680983273893,419.30232558139534,419.30232558139534,Hazardous
888,18.1,22.7,180.9998980318156,382.0,22.625,28.375,215.92457238768716,340.0,340.0,Very unhealthy
889,25.7,44.0,165.6649754008561,465.0,32.125,55.0,208.2956410285666,408.13953488372096,408.13953488372096,Hazardous
890,13.9,47.5,254.17048227817017,675.0,17.375,59.375,252.32601882180325,456.9767441860465,456.9767441860465,Hazardous
891,11.9,53.9,126.33045012644638,473.0,14.875,67.375,152.17784821465696,410.0,410.0,Hazardous
892,6.6,41.9,292.87146401140694,371.0,8.25,52.375,271.5792710408507,326.25,326.25,Very unhealthy
893,20.7,24.3,150.4150455618784,413.0,25.875,30.375,0.0,378.75,378.75,Very unhealthy
894,14.9,25.7,190.32985284547823,377.0,18.625,32.125,220.5661076969967,333.75,333.75,Very unhealthy
895,17.1,19.9,90.5001558634292,356.0,21.375,24.874999999999996,90.5001558634292,307.5,307.5,Very unhealthy
896,17.7,28.2,87.88470588235293,248.0,22.125,35.25,87.88470588235293,198.66666666666666,198.66666666666666,Poor
897,16.5,33.9,186.4697374371205,453.0,20.625,42.375,218.6457487752509,405.3488372093023,405.3488372093023,Hazardous
898,24.7,43.7,186.32990886197646,515.0,30.875,54.625,218.57618581575713,419.7674418604651,419.7674418604651,Hazardous
899,20.0,61.6,256.4473969069858,895.0,25.0,77.0,253.45875524518388,508.1395348837209,508.1395348837209,Hazardous
900,14.5,85.1,114.72242221197128,774.0,18.125,105.1,128.7248938568399,480.0,480.0,Hazardous
901,9.0,67.2,186.93949576142154,553.0,11.25,84.0,218.8794476401042,428.6046511627907,428.6046511627907,Hazardous
902,20.0,25.3,171.11002537082277,428.0,25.0,31.625,211.00448498347464,397.5,397.5,Very unhealthy
903,14.1,33.2,164.74015327820766,486.0,17.625,41.50000000000001,207.83555364091737,413.0232558139535,413.0232558139535,Hazardous
904,25.0,47.5,285.999962449493,497.0,31.25,59.375,268.160785339195,415.5813953488372,415.5813953488372,Hazardous
905,19.7,33.2,90.50027358132078,356.0,24.625,41.50000000000001,90.50027358132078,307.5,307.5,Very unhealthy
906,13.4,21.8,115.8300271989295,320.0,16.75,27.25,130.9627080141637,270.0,270.0,Unhealthy
907,14.9,16.7,187.47406328790495,596.0,18.625,20.875,219.14538826885723,438.6046511627907,438.6046511627907,Hazardous
908,12.9,29.8,111.33331627778915,344.0,16.125,37.25,121.87751656124746,294.0,294.0,Unhealthy
909,13.0,15.1,140.04475248666304,242.0,16.25,18.875,179.88633665672737,194.66666666666666,194.66666666666666,Poor
910,26.7,48.0,133.83499409938165,387.0,33.375,60.0,167.34009011915884,346.25,346.25,Very unhealthy
911,16.5,22.3,180.9998839360989,382.0,20.625,27.875,215.92456537524518,340.0,340.0,Very unhealthy
912,19.3,34.4,122.67005962978862,303.0,24.125,43.0,144.78236537447088,253.0,253.0,Unhealthy
913,19.4,26.3,124.47297327637173,240.0,24.25,32.875,148.42498682368984,193.33333333333331,193.33333333333331,Poor
914,34.1,69.7,87.00007273809703,189.0,42.625,87.125,87.00007273809703,159.33333333333331,159.33333333333331,Poor
915,35.6,71.5,245.4998858307992,429.0,44.5,89.375,248.01250601632722,398.75,398.75,Very unhealthy
916,33.6,70.5,227.26376905351947,354.0,42.0,88.125,238.940267016575,305.0,305.0,Very unhealthy
917,16.5,33.2,129.71312427671228,267.0,20.625,41.50000000000001,159.01223068152072,217.0,217.0,Unhealthy
918,12.1,15.8,112.33003700740748,401.0,15.125,19.75,123.8912992598641,363.75,363.75,Very unhealthy
919,28.0,46.7,160.74021793363207,414.0,35.0,58.375,205.84563605743506,380.0,380.0,Very unhealthy
920,17.5,24.2,123.33497633253549,261.0,21.875,30.25,146.1257685085921,211.0,211.0,Unhealthy
921,14.6,22.2,145.62595526631893,416.0,18.25,27.75,191.16264431358314,382.5,382.5,Very unhealthy
922,19.4,25.0,113.88176470588235,277.0,24.25,31.25,127.0264225690276,227.0,227.0,Unhealthy
923,12.0,46.4,69.67006120919332,247.0,15.0,58.0,69.67006120919332,198.0,198.0,Poor
924,22.6,43.1,144.66999153440707,454.0,28.25,53.875,189.23120738584285,405.5813953488372,405.5813953488372,Hazardous
925,22.2,52.5,135.33015792160737,402.0,27.75,65.625,170.36093131100262,365.0,365.0,Very unhealthy
926,16.9,25.8,123.33496599755101,261.0,21.125,32.25,146.1257476277051,211.0,211.0,Unhealthy
927,11.8,19.4,147.9780555118529,403.0,14.75,24.249999999999996,195.91484685047828,366.25,366.25,Very unhealthy
928,23.0,45.1,82.67016965194863,289.0,28.75,56.375,82.67016965194863,239.0,239.0,Unhealthy
929,18.5,25.4,95.83509324736013,406.0,23.125,31.75,95.83509324736013,370.0,370.0,Very unhealthy
930,17.1,32.9,150.67004864413178,396.0,21.375,41.125,0.0,357.5,357.5,Very unhealthy
931,18.6,22.9,118.97821862911891,355.0,23.25,28.625,137.32333967924023,306.25,306.25,Very unhealthy
932,9.5,45.4,133.3313761762406,364.0,11.875,56.75,166.32257635607795,317.5,317.5,Very unhealthy
933,16.3,44.3,195.33500403978854,501.0,20.375,55.375,223.05610753738225,416.51162790697674,416.51162790697674,Hazardous
934,22.2,49.7,127.00011615322403,417.0,27.75,62.125,153.53084692181997,383.75,383.75,Very unhealthy
935,16.4,33.8,61.33017279138452,250.0,20.5,42.24999999999999,61.33017279138452,200.0,200.0,Poor
936,9.9,17.5,173.11090909090908,306.0,12.375,21.875,211.99989949748743,256.0,256.0,Unhealthy
937,21.9,41.7,140.6698978104088,331.0,27.375,52.125,181.1493853720504,281.0,281.0,Unhealthy
