,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
728,11.2,28.8,192.0,436.0,14.0,36.0,221.39698492462313,401.3953488372093,401.3953488372093,Hazardous
729,13.3,31.0,194.0,442.0,16.625,38.75,222.39195979899498,402.7906976744186,402.7906976744186,Hazardous
730,10.7,23.3,174.0,411.0,13.375,29.125,212.44221105527637,376.25,376.25,Very unhealthy
731,9.7,22.2,161.0,391.0,12.125,27.75,205.9748743718593,351.25,351.25,Very unhealthy
732,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
733,10.7,22.2,163.0,397.0,13.375,27.75,206.96984924623115,358.75,358.75,Very unhealthy
734,11.2,21.7,166.0,410.0,14.0,27.125,208.46231155778895,375.0,375.0,Very unhealthy
735,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
736,10.0,20.3,165.0,417.0,12.5,25.375,207.96482412060303,383.75,383.75,Very unhealthy
737,10.7,21.3,179.0,420.0,13.375,26.625,214.92964824120602,387.5,387.5,Very unhealthy
738,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
739,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
740,10.3,21.8,173.0,407.0,12.875,27.25,211.94472361809045,371.25,371.25,Very unhealthy
741,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
742,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
743,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
744,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
745,6.5,18.5,140.0,302.0,8.125,23.125,179.79591836734693,252.0,252.0,Unhealthy
746,7.2,19.2,141.0,305.0,9.0,24.0,181.81632653061223,255.0,255.0,Unhealthy
747,6.5,20.0,146.0,304.0,8.125,25.0,191.91836734693877,254.0,254.0,Unhealthy
748,7.0,20.0,144.0,316.0,8.75,25.0,187.87755102040813,266.0,266.0,Unhealthy
749,7.0,19.3,140.0,308.0,8.75,24.125,179.79591836734693,258.0,258.0,Unhealthy
750,7.0,19.2,144.0,316.0,8.75,24.0,187.87755102040813,266.0,266.0,Unhealthy
751,6.2,18.0,141.0,304.0,7.75,22.5,181.81632653061223,254.0,254.0,Unhealthy
752,8.2,18.2,138.0,306.0,10.25,22.75,175.75510204081633,256.0,256.0,Unhealthy
753,7.3,19.0,147.0,316.0,9.125,23.75,193.93877551020407,266.0,266.0,Unhealthy
754,7.0,18.3,142.0,304.0,8.75,22.875,183.83673469387753,254.0,254.0,Unhealthy
755,8.7,23.0,154.0,329.0,10.875,28.75,202.4924623115578,279.0,279.0,Unhealthy
756,7.0,19.2,146.0,329.0,8.75,24.0,191.91836734693877,279.0,279.0,Unhealthy
757,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
758,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
759,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
760,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
761,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
762,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
763,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
764,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
765,5.5,12.3,126.0,282.0,6.875,15.375,151.51020408163265,232.0,232.0,Unhealthy
766,7.0,19.2,146.0,309.0,8.75,24.0,191.91836734693877,259.0,259.0,Unhealthy
767,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
768,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
769,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
770,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
771,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
772,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
773,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
774,6.8,20.0,109.0,230.0,8.5,25.0,117.16326530612244,186.66666666666666,186.66666666666666,Poor
775,6.8,19.7,140.0,312.0,8.5,24.625,179.79591836734693,262.0,262.0,Unhealthy
776,7.7,19.3,142.0,304.0,9.625,24.125,183.83673469387753,254.0,254.0,Unhealthy
777,10.3,20.8,124.0,228.0,12.875,26.0,147.46938775510205,185.33333333333331,185.33333333333331,Poor
778,7.8,20.7,132.0,297.0,9.75,25.875,163.6326530612245,247.0,247.0,Unhealthy
779,7.2,17.7,140.0,321.0,9.0,22.125,179.79591836734693,271.0,271.0,Unhealthy
780,6.8,20.0,126.0,282.0,8.5,25.0,151.51020408163265,232.0,232.0,Unhealthy
781,10.3,19.3,140.0,304.0,12.875,24.125,179.79591836734693,254.0,254.0,Unhealthy
782,8.4,26.0,141.0,304.0,10.5,32.5,181.81632653061223,254.0,254.0,Unhealthy
783,10.8,22.3,138.0,306.0,13.5,27.875,175.75510204081633,256.0,256.0,Unhealthy
784,11.2,21.8,147.0,316.0,14.0,27.25,193.93877551020407,266.0,266.0,Unhealthy
785,10.3,19.3,146.0,309.0,12.875,24.125,191.91836734693877,259.0,259.0,Unhealthy
786,10.7,19.3,146.0,327.0,13.375,24.125,191.91836734693877,277.0,277.0,Unhealthy
787,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
788,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
789,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
790,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
791,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
792,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
793,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
794,7.0,19.2,142.0,304.0,8.75,24.0,183.83673469387753,254.0,254.0,Unhealthy
795,9.0,23.0,201.0,416.0,11.25,28.75,225.87437185929647,382.5,382.5,Very unhealthy
796,8.0,24.0,193.0,406.0,10.0,30.0,221.89447236180905,370.0,370.0,Very unhealthy
797,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
798,7.0,23.0,146.0,293.0,8.75,28.75,191.91836734693877,243.0,243.0,Unhealthy
799,6.0,19.0,118.0,261.0,7.5,23.75,135.3469387755102,211.0,211.0,Unhealthy
800,6.0,18.0,109.0,244.0,7.5,22.5,117.16326530612244,196.0,196.0,Poor
801,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
802,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
803,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
804,9.8,23.0,144.0,316.0,12.25,28.75,187.87755102040813,266.0,266.0,Unhealthy
805,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
806,8.2,17.8,148.0,292.0,10.25,22.25,195.9591836734694,242.0,242.0,Unhealthy
807,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
808,9.2,22.5,153.0,326.0,11.5,28.125,201.99497487437185,276.0,276.0,Unhealthy
809,8.0,23.0,165.0,392.0,10.0,28.75,207.96482412060303,352.5,352.5,Very unhealthy
810,7.0,19.0,160.0,362.0,8.75,23.75,205.47738693467338,315.0,315.0,Very unhealthy
811,7.0,21.0,142.0,374.0,8.75,26.25,183.83673469387753,330.0,330.0,Very unhealthy
812,10.0,21.0,144.0,308.0,12.5,26.25,187.87755102040813,258.0,258.0,Unhealthy
813,7.0,18.0,132.0,297.0,8.75,22.5,163.6326530612245,247.0,247.0,Unhealthy
814,7.0,19.0,140.0,321.0,8.75,23.75,179.79591836734693,271.0,271.0,Unhealthy
815,8.0,23.0,201.0,416.0,10.0,28.75,225.87437185929647,382.5,382.5,Very unhealthy
816,10.0,24.0,193.0,406.0,12.5,30.0,221.89447236180905,370.0,370.0,Very unhealthy
817,8.0,23.0,143.0,314.0,10.0,28.75,185.85714285714283,264.0,264.0,Unhealthy
818,7.0,23.0,156.0,313.0,8.75,28.75,203.48743718592965,263.0,263.0,Unhealthy
819,7.7,21.7,178.0,368.0,9.625,27.125,214.4321608040201,322.5,322.5,Very unhealthy
820,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
821,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
822,7.8,21.7,170.0,351.0,9.75,27.125,210.45226130653265,301.25,301.25,Very unhealthy
823,8.3,23.3,172.0,365.0,10.375,29.125,211.44723618090453,318.75,318.75,Very unhealthy
824,6.8,18.2,151.0,295.0,8.5,22.75,201.0,245.0,245.0,Unhealthy
825,7.5,22.3,159.0,314.0,9.375,27.875,204.97989949748742,264.0,264.0,Unhealthy
826,8.2,20.3,155.0,304.0,10.25,25.375,202.98994974874373,254.0,254.0,Unhealthy
827,7.7,20.2,174.0,362.0,9.625,25.25,212.44221105527637,315.0,315.0,Very unhealthy
828,7.8,23.2,176.0,373.0,9.75,29.0,213.43718592964825,328.75,328.75,Very unhealthy
829,7.2,23.3,184.0,385.0,9.0,29.125,217.41708542713567,343.75,343.75,Very unhealthy
830,7.8,24.2,181.0,374.0,9.75,30.25,215.9246231155779,330.0,330.0,Very unhealthy
831,7.8,23.2,170.0,351.0,9.75,29.0,210.45226130653265,301.25,301.25,Very unhealthy
832,7.2,21.7,172.0,365.0,9.0,27.125,211.44723618090453,318.75,318.75,Very unhealthy
833,8.3,23.3,174.0,362.0,10.375,29.125,212.44221105527637,315.0,315.0,Very unhealthy
834,6.8,24.2,178.0,368.0,8.5,30.25,214.4321608040201,322.5,322.5,Very unhealthy
835,7.5,22.3,181.0,374.0,9.375,27.875,215.9246231155779,330.0,330.0,Very unhealthy
836,8.2,20.3,184.0,385.0,10.25,25.375,217.41708542713567,343.75,343.75,Very unhealthy
837,9.7,26.3,188.0,382.0,12.125,32.875,219.4070351758794,340.0,340.0,Very unhealthy
838,11.5,30.3,176.0,393.0,14.375,37.875,213.43718592964825,353.75,353.75,Very unhealthy
839,6.8,19.7,142.0,304.0,8.5,24.625,183.83673469387753,254.0,254.0,Unhealthy
840,7.0,19.2,146.0,309.0,8.75,24.0,191.91836734693877,259.0,259.0,Unhealthy
841,7.7,17.8,145.0,305.0,9.625,22.25,189.89795918367346,255.0,255.0,Unhealthy
842,6.8,20.0,140.0,312.0,8.5,25.0,179.79591836734693,262.0,262.0,Unhealthy
843,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
844,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
845,10.3,17.8,132.0,297.0,12.875,22.25,163.6326530612245,247.0,247.0,Unhealthy
846,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
847,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
848,5.5,12.3,132.0,297.0,6.875,15.375,163.6326530612245,247.0,247.0,Unhealthy
849,8.2,17.8,144.0,316.0,10.25,22.25,187.87755102040813,266.0,266.0,Unhealthy
850,7.5,19.3,141.0,304.0,9.375,24.125,181.81632653061223,254.0,254.0,Unhealthy
851,7.0,18.5,138.0,306.0,8.75,23.125,175.75510204081633,256.0,256.0,Unhealthy
852,7.2,20.0,144.0,316.0,9.0,25.0,187.87755102040813,266.0,266.0,Unhealthy
853,7.0,19.3,140.0,311.0,8.75,24.125,179.79591836734693,261.0,261.0,Unhealthy
854,6.8,19.2,144.0,316.0,8.5,24.0,187.87755102040813,266.0,266.0,Unhealthy
855,6.2,18.0,141.0,304.0,7.75,22.5,181.81632653061223,254.0,254.0,Unhealthy
856,8.2,17.8,138.0,306.0,10.25,22.25,175.75510204081633,256.0,256.0,Unhealthy
857,7.5,19.3,147.0,316.0,9.375,24.125,193.93877551020407,266.0,266.0,Unhealthy
858,7.0,18.5,142.0,305.0,8.75,23.125,183.83673469387753,255.0,255.0,Unhealthy
859,10.94,29.6,99.0,251.0,13.674999999999999,37.0,99.0,201.0,201.0,Unhealthy
860,6.6,9.4,97.0,210.0,8.25,11.75,97.0,173.33333333333331,173.33333333333331,Poor
861,6.250000382793032,11.250005924043304,76.0,192.0,7.81250047849129,14.062507405054129,76.0,161.33333333333331,161.33333333333331,Poor
862,4.700004640456939,12.233381180575204,105.0,266.0,5.875005800571174,15.291726475719006,109.08163265306122,216.0,216.0,Unhealthy
863,19.099961695761262,22.233344241613544,103.0,205.0,23.87495211970158,27.791680302016932,105.04081632653062,170.0,170.0,Poor
864,15.433338444441038,13.233330677779549,107.0,205.0,19.291673055551296,16.541663347224436,113.12244897959184,170.0,170.0,Poor
865,8.999973549206512,22.999946634770616,86.0,187.0,11.249966936508141,28.749933293463272,86.0,158.0,158.0,Poor
866,7.666672988884675,12.999999800000133,50.0,100.0,9.583341236105843,16.249999750000164,50.0,100.0,100.0,Moderate
867,9.42,9.0,63.0,177.0,11.775,11.25,63.0,151.33333333333331,151.33333333333331,Poor
868,24.44999014529879,13.625009043439189,110.0,292.0,30.562487681623487,17.031261304298987,119.18367346938776,242.0,242.0,Unhealthy
869,11.98,8.18,93.0,304.0,14.975000000000001,10.225,93.0,254.0,254.0,Unhealthy
870,24.133302331270833,21.933333848346113,94.0,281.0,30.166627914088544,27.416667310432643,94.0,231.0,231.0,Unhealthy
871,13.24,13.94,85.0,224.0,16.55,17.425,85.0,182.66666666666666,182.66666666666666,Poor
872,19.02,22.02,75.0,204.0,23.775,27.525,75.0,169.33333333333331,169.33333333333331,Poor
873,6.9999986666675555,9.33333344444437,67.0,200.0,8.749998333334444,11.666666805555463,67.0,166.66666666666666,166.66666666666666,Poor
874,5.2,7.0,56.0,168.0,6.5,8.75,56.0,145.33333333333331,145.33333333333331,Poor
875,6.6,11.2,62.0,91.0,8.25,14.0,62.0,91.0,91.0,Moderate
876,8.999998875000843,15.499994250004313,21.0,53.0,11.249998593751053,19.37499281250539,21.0,53.0,53.0,Moderate
877,7.8,10.4,49.0,120.0,9.75,13.0,49.0,113.33333333333333,113.33333333333333,Poor
878,9.6,11.8,58.0,91.0,12.0,14.75,58.0,91.0,91.0,Moderate
879,6.8,19.8,51.0,80.0,8.5,24.75,51.0,80.0,80.0,Moderate
880,7.8,7.8,61.0,113.0,9.75,9.75,61.0,108.66666666666667,108.66666666666667,Poor
881,17.383332989658378,18.896969308702097,31.0,96.0,21.729166237072974,23.62121163587762,31.0,96.0,96.0,Moderate
882,10.8,8.6,54.0,93.0,13.5,10.75,54.0,93.0,93.0,Moderate
883,6.8,19.8,51.0,97.0,8.5,24.75,51.0,97.0,97.0,Moderate
884,11.4,20.6,116.0,211.0,14.25,25.75,131.30612244897958,174.0,174.0,Poor
885,15.59999568033757,18.425005786524128,122.0,214.0,19.49999460042196,23.03125723315516,143.42857142857142,176.0,176.0,Poor
886,9.000001351115108,21.000016023550792,112.0,211.0,11.250001688893885,26.25002002943849,123.22448979591837,174.0,174.0,Poor
887,11.0,29.2,119.0,226.0,13.75,36.5,137.3673469387755,184.0,184.0,Poor
888,8.8,18.0,133.0,250.0,11.0,22.5,165.6530612244898,200.0,200.0,Poor
889,8.68,15.66,114.0,210.0,10.85,19.575,127.26530612244898,173.33333333333331,173.33333333333331,Poor
890,25.399950900196398,10.700061999752002,118.0,214.0,31.7499386252455,13.375077499690002,135.3469387755102,176.0,176.0,Poor
891,19.36,13.7,111.0,292.0,24.2,17.125,121.20408163265306,242.0,242.0,Unhealthy
892,6.66667555554963,25.999996400002402,104.0,255.0,8.333344444437037,32.499995500003,107.06122448979592,205.0,205.0,Unhealthy
893,23.499973204521154,19.87503209224766,111.0,308.0,29.374966505651443,24.843790115309577,121.20408163265306,258.0,258.0,Unhealthy
894,16.999925776245703,12.700062484906093,95.0,360.0,21.24990722030713,15.875078106132616,95.0,312.5,312.5,Very unhealthy
895,19.233309681259808,20.00000341500843,94.0,311.0,24.04163710157476,25.000004268760538,94.0,261.0,261.0,Unhealthy
896,11.466672655551562,19.03332661111559,84.0,262.0,14.333340819439453,23.791658263894487,84.0,212.0,212.0,Unhealthy
897,5.6,10.4,68.0,194.0,7.0,13.0,68.0,162.66666666666666,162.66666666666666,Poor
898,21.44999563750109,17.824997543750612,84.0,228.0,26.812494546876362,22.281246929688265,84.0,185.33333333333331,185.33333333333331,Poor
899,10.96,19.14,102.0,225.8,13.700000000000001,23.925,103.0204081632653,183.86666666666667,183.86666666666667,Poor
900,2.0000234230788996,5.000111153823063,105.0,219.0,2.5000292788486247,6.250138942278829,109.08163265306122,179.33333333333331,179.33333333333331,Poor
901,9.000008702280208,21.000094221657815,111.0,269.0,11.250010877850261,26.25011777707227,121.20408163265306,219.0,219.0,Unhealthy
902,20.62,19.26,117.0,286.0,25.775000000000002,24.075000000000003,133.32653061224488,236.0,236.0,Unhealthy
903,8.32,18.25000866954447,136.0,242.0,10.4,22.81251083693059,171.71428571428572,194.66666666666666,194.66666666666666,Poor
904,30.533298671723177,21.400005770340037,110.0,225.0,38.166623339653974,26.750007212925045,119.18367346938776,183.33333333333331,183.33333333333331,Poor
905,5.999990548267476,9.666732552546682,87.0,183.0,7.499988185334345,12.083415690683353,87.0,155.33333333333331,155.33333333333331,Poor
906,15.78,18.52,115.0,229.0,19.724999999999998,23.15,129.28571428571428,186.0,186.0,Poor
907,21.06,27.3,172.0,284.0,26.325,34.125,211.44723618090453,234.0,234.0,Unhealthy
908,18.04,27.66,168.0,281.0,22.549999999999997,34.575,209.4572864321608,231.0,231.0,Unhealthy
909,16.333325988566223,34.99999292101761,170.0,291.0,20.41665748570778,43.749991151272006,210.45226130653265,241.0,241.0,Unhealthy
910,14.0,20.8,185.0,304.0,17.5,26.0,217.9145728643216,254.0,254.0,Unhealthy
911,12.2,26.0,148.0,274.0,15.25,32.5,195.9591836734694,224.0,224.0,Unhealthy
912,20.56,26.04,149.0,280.0,25.7,32.55,197.9795918367347,230.0,230.0,Unhealthy
913,5.4,6.8,63.0,213.0,6.75,8.5,63.0,175.33333333333331,175.33333333333331,Poor
914,10.88,10.54,63.0,214.0,13.600000000000001,13.175,63.0,176.0,176.0,Poor
915,6.9999986666675555,9.333333111111259,67.0,223.0,8.749998333334444,11.666666388889073,67.0,182.0,182.0,Poor
916,10.624998593750352,9.199999950000013,67.0,213.0,13.281248242187939,11.499999937500016,67.0,175.33333333333331,175.33333333333331,Poor
917,5.2,8.0,79.0,259.0,6.5,10.0,79.0,209.0,209.0,Unhealthy
918,7.0,9.8,72.0,227.0,8.75,12.250000000000002,72.0,184.66666666666666,184.66666666666666,Poor
919,18.26,9.98,74.0,232.0,22.825000000000003,12.475,74.0,188.0,188.0,Poor
920,8.99999925000114,15.999992944455053,18.0,40.0,11.249999062501425,19.999991180568816,18.0,40.0,40.0,Good
921,13.106946621066447,16.264707970477694,33.0,58.0,16.38368327633306,20.330884963097116,33.0,58.0,58.0,Moderate
922,7.000006499978875,6.000027499910625,20.0,41.0,8.750008124973593,7.500034374888282,20.0,41.0,41.0,Good
923,8.500000312499882,12.500001687499367,25.0,67.0,10.625000390624852,15.625002109374208,25.0,67.0,67.0,Moderate
924,10.25222817991475,15.892532106377827,35.0,63.0,12.815285224893438,19.865665132972282,35.0,63.0,63.0,Moderate
925,7.000018899924401,8.0000105999576,40.0,95.0,8.7500236249055,10.000013249947,40.0,95.0,95.0,Moderate
926,9.999999750000093,16.499999937500025,23.0,44.0,12.499999687500116,20.62499992187503,23.0,44.0,44.0,Good
927,6.999997000012,9.000054999780001,46.0,96.0,8.749996250015,11.250068749725001,46.0,96.0,96.0,Moderate
928,10.499993098184946,18.000047937244116,102.0,220.0,13.124991372731182,22.500059921555142,103.0204081632653,180.0,180.0,Poor
929,8.2,12.4,85.0,2213.0,10.25,15.5,85.0,814.6511627906978,814.6511627906978,Hazardous
930,26.22498914686185,14.775008396564553,110.0,239.0,32.78123643357731,18.46876049570569,119.18367346938776,192.66666666666666,192.66666666666666,Poor
931,12.0,20.0,126.0,260.0,15.0,25.0,151.51020408163265,210.0,210.0,Unhealthy
932,14.42,29.1,119.0,221.0,18.025,36.375,137.3673469387755,180.66666666666666,180.66666666666666,Poor
933,15.22,19.78,120.0,235.0,19.025000000000002,24.725,139.3877551020408,190.0,190.0,Poor
934,8.68,15.66,114.0,210.0,10.85,19.575,127.26530612244898,173.33333333333331,173.33333333333331,Poor
935,8.4,18.8,130.0,201.0,10.5,23.5,159.59183673469386,167.33333333333331,167.33333333333331,Poor
936,12.899995733336178,17.033326644448902,107.0,222.0,16.124994666670222,21.29165830556113,113.12244897959184,181.33333333333331,181.33333333333331,Poor
937,12.899995733336178,17.033326644448902,107.0,222.0,16.124994666670222,21.29165830556113,113.12244897959184,181.33333333333331,181.33333333333331,Poor
938,5.500013745466629,12.000038773410415,106.0,211.0,6.875017181833286,15.000048466763019,111.10204081632654,174.0,174.0,Poor
939,11.466679417713102,17.34234433399493,98.0,203.0,14.333349272141378,21.677930417493663,98.0,168.66666666666666,168.66666666666666,Poor
940,5.333335496000067,7.0000184358782525,100.0,220.0,6.666669370000084,8.750023044847815,100.0,180.0,180.0,Poor
941,11.08,16.38,114.0,215.0,13.85,20.475,127.26530612244898,176.66666666666666,176.66666666666666,Poor
942,4.00000249999625,14.999992000012,107.0,209.0,5.000003124995312,18.749990000015,113.12244897959184,172.66666666666666,172.66666666666666,Poor
943,2.0000219230872434,5.0001141538063765,105.0,210.0,2.500027403859054,6.25014269225797,109.08163265306122,173.33333333333331,173.33333333333331,Poor
944,11.1,10.4,102.0,210.0,13.875,13.0,103.0204081632653,173.33333333333331,173.33333333333331,Poor
945,11.0,10.5,102.0,212.0,13.75,13.125,103.0204081632653,174.66666666666666,174.66666666666666,Poor
946,11.3,10.4,98.0,215.0,14.125,13.0,98.0,176.66666666666666,176.66666666666666,Poor
947,10.4,33.32857164941905,117.0,230.0,13.0,41.66071456177381,133.32653061224488,186.66666666666666,186.66666666666666,Poor
948,9.2,25.23448275862069,117.0,217.0,11.5,31.54310344827586,133.32653061224488,178.0,178.0,Poor
949,11.3,10.1,110.0,220.0,14.125,12.625,119.18367346938776,180.0,180.0,Poor
950,11.5,11.0,125.0,228.0,14.375,13.75,149.48979591836735,185.33333333333331,185.33333333333331,Poor
951,10.3,34.4242392842108,120.0,217.0,12.875,43.030299105263495,139.3877551020408,178.0,178.0,Poor
952,11.14,31.38,101.0,288.0,13.925,39.225,101.0,238.0,238.0,Unhealthy
953,5.4,9.2,79.0,196.0,6.75,11.499999999999998,79.0,164.0,164.0,Poor
954,10.2,20.8,69.0,175.0,12.75,26.0,69.0,150.0,150.0,Poor
955,13.524977906224988,15.400008005479371,95.0,273.0,16.906222382781234,19.250010006849216,95.0,223.0,223.0,Unhealthy
956,21.26,13.62,83.0,243.0,26.575000000000003,17.025,83.0,195.33333333333331,195.33333333333331,Poor
957,6.4,19.0,49.0,86.0,8.0,23.75,49.0,86.0,86.0,Moderate
958,5.6,8.8,68.0,106.0,7.0,11.000000000000002,68.0,104.0,104.0,Poor
959,16.38,36.42,75.0,148.0,20.474999999999998,45.525,75.0,132.0,132.0,Poor
960,12.84,8.38,79.0,181.0,16.05,10.475000000000001,79.0,154.0,154.0,Poor
961,5.0,8.2,55.0,85.0,6.25,10.249999999999998,55.0,85.0,85.0,Moderate
962,7.8,9.2,58.0,77.0,9.75,11.499999999999998,58.0,77.0,77.0,Moderate
963,6.00000949998575,8.00008049987925,48.0,65.0,7.500011874982188,10.000100624849063,48.0,65.0,65.0,Moderate
964,10.0,14.000007499975625,28.0,43.0,12.5,17.50000937496953,28.0,43.0,43.0,Good
965,13.02803692428065,18.920560080918282,31.0,67.0,16.285046155350813,23.650700101147855,31.0,67.0,67.0,Moderate
966,14.949986575020137,12.700022949965575,46.0,108.0,18.68748321877517,15.87502868745697,46.0,105.33333333333333,105.33333333333333,Poor
967,6.6,11.6,68.0,149.0,8.25,14.5,68.0,132.66666666666666,132.66666666666666,Poor
968,8.2,11.2,85.0,169.0,10.25,14.0,85.0,146.0,146.0,Poor
969,5.6,20.2,65.0,120.0,7.0,25.25,65.0,113.33333333333333,113.33333333333333,Poor
970,8.352941176470589,13.529411764705882,26.0,54.0,10.441176470588236,16.911764705882355,26.0,54.0,54.0,Moderate
971,9.2,12.0,58.0,105.0,11.5,15.0,58.0,103.33333333333333,103.33333333333333,Poor
972,5.6,9.4,72.0,114.0,7.0,11.75,72.0,109.33333333333333,109.33333333333333,Poor
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
974,6.250000187499953,8.000000249999937,45.0,106.0,7.812500234374942,10.000000312499921,45.0,104.0,104.0,Poor
975,13.6,23.2,148.0,278.0,17.0,29.0,195.9591836734694,228.0,228.0,Unhealthy
976,18.2,39.8,203.0,509.0,22.75,49.74999999999999,226.86934673366835,418.37209302325584,418.37209302325584,Hazardous
977,4.000017549973675,14.99999930000105,107.0,274.0,5.0000219374670944,18.749999125001313,113.12244897959184,224.0,224.0,Unhealthy
978,15.2,13.24,101.0,236.0,19.0,16.55,101.0,190.66666666666666,190.66666666666666,Poor
979,18.28,23.38,135.0,307.0,22.85,29.225,169.69387755102042,257.0,257.0,Unhealthy
980,15.06,22.3,135.0,288.0,18.825,27.875,169.69387755102042,238.0,238.0,Unhealthy
981,7.499999625000093,10.75000356249911,108.0,363.0,9.374999531250117,13.437504453123887,115.14285714285714,316.25,316.25,Very unhealthy
982,6.9999970000045,19.499981750027374,84.0,268.0,8.749996250005625,24.374977187534217,84.0,218.0,218.0,Unhealthy
983,10.76,9.5,97.0,217.0,13.45,11.875,97.0,178.0,178.0,Poor
984,7.8090909090909095,15.69090909090909,38.0,123.0,9.761363636363637,19.613636363636363,38.0,115.33333333333333,115.33333333333333,Poor
985,6.8,9.2,64.0,124.0,8.5,11.499999999999998,64.0,116.0,116.0,Poor
986,9.3,9.76,96.0,213.0,11.625,12.2,96.0,175.33333333333331,175.33333333333331,Poor
987,8.6,16.8,109.0,169.0,10.75,21.0,117.16326530612244,146.0,146.0,Poor
988,6.9999995333338,9.333332266667734,67.0,162.0,8.74999941666725,11.666665333334667,67.0,141.33333333333331,141.33333333333331,Poor
989,13.133335711109526,15.633333277777815,88.0,166.0,16.41666963888691,19.541666597222267,88.0,144.0,144.0,Poor
990,25.6,37.42,169.0,362.0,32.0,46.775,209.95477386934672,315.0,315.0,Very unhealthy
991,13.33332151216305,21.666667735682783,125.0,276.0,16.666651890203813,27.083334669603477,149.48979591836735,226.0,226.0,Unhealthy
992,6.6,9.4,97.0,163.0,8.25,11.75,97.0,142.0,142.0,Poor
993,9.50000247499938,9.249999187500203,74.0,122.0,11.875003093749225,11.562498984375253,74.0,114.66666666666667,114.66666666666667,Poor
