,state,so2,no2,rspm,spm
7153,Delhi,4.0,45.0,198.0,
7154,Delhi,4.0,57.0,318.0,
7155,Delhi,4.0,50.0,458.0,
7156,Delhi,4.0,26.0,142.0,
7157,Delhi,4.0,37.0,179.0,
7158,Delhi,4.0,33.0,180.0,
7159,Delhi,4.0,46.0,157.0,
7160,Delhi,4.0,50.0,226.0,
7161,Delhi,4.0,51.0,234.0,
7162,Delhi,4.0,52.0,315.0,
7163,Delhi,4.0,52.0,328.0,
7164,Delhi,4.0,48.0,215.0,
7165,Delhi,4.0,46.0,283.0,
7166,Delhi,4.0,49.0,184.0,
7167,Delhi,4.0,36.0,145.0,
7168,Delhi,4.0,48.0,149.0,
7169,Delhi,4.0,47.0,156.0,
7170,Delhi,4.0,48.0,170.0,
7171,Delhi,4.0,56.0,163.0,
7172,Delhi,4.0,45.0,147.0,
7173,Delhi,4.0,49.0,183.0,
7174,Delhi,4.0,42.0,211.0,
7175,Delhi,4.0,48.0,241.0,
7176,Delhi,4.0,47.0,202.0,
7177,Delhi,4.0,35.0,213.0,
7178,Delhi,4.0,37.0,243.0,
7179,Delhi,4.0,43.0,229.0,
7180,Delhi,4.0,32.0,204.0,
7181,Delhi,4.0,30.0,202.0,
7182,Delhi,4.0,27.0,189.0,
7183,Delhi,4.0,31.0,,
7184,Delhi,4.0,36.0,,
7185,Delhi,4.0,34.0,,
7186,Delhi,4.0,27.0,190.0,
7187,Delhi,4.0,34.0,189.0,
7188,Delhi,4.0,35.0,175.0,
7189,Delhi,4.0,42.0,149.0,
7190,Delhi,4.0,41.0,271.0,
7191,Delhi,4.0,23.0,128.0,
7192,Delhi,4.0,28.0,183.0,
7193,Delhi,4.0,31.0,157.0,
7194,Delhi,4.0,30.0,163.0,
7195,Delhi,4.0,26.0,108.0,
7196,Delhi,4.0,20.0,105.0,
7197,Delhi,4.0,36.0,168.0,
7198,Delhi,4.0,35.0,147.0,
7199,Delhi,4.0,39.0,147.0,
7200,Delhi,4.0,46.0,141.0,
7201,Delhi,4.0,38.0,147.0,
7202,Delhi,4.0,23.0,139.0,
7203,Delhi,4.0,27.0,,
7204,Delhi,4.0,22.0,,
7205,Delhi,4.0,29.0,,
7206,Delhi,4.0,28.0,129.0,
7207,Delhi,4.0,39.0,207.0,
7208,Delhi,4.0,43.0,324.0,
7209,Delhi,4.0,35.0,266.0,
7210,Delhi,4.0,32.0,207.0,
7211,Delhi,4.0,43.0,216.0,
7212,Delhi,4.0,40.0,159.0,
7213,Delhi,4.0,42.0,161.0,
7214,Delhi,4.0,52.0,318.0,
7215,Delhi,4.0,44.0,240.0,
7216,Delhi,4.0,52.0,615.0,
7217,Delhi,4.0,42.0,348.0,
7218,Delhi,4.0,48.0,187.0,
7219,Delhi,4.0,38.0,130.0,
7220,Delhi,4.0,39.0,255.0,
7221,Delhi,4.0,36.0,218.0,
7222,Delhi,4.0,43.0,302.0,
7223,Delhi,4.0,45.0,191.0,
7224,Delhi,4.0,46.0,224.0,
7225,Delhi,4.0,46.0,229.0,
7226,Delhi,4.0,54.0,301.0,
7227,Delhi,5.0,48.0,354.0,
7228,Delhi,4.0,46.0,218.0,
7229,Delhi,4.0,27.0,131.0,
7230,Delhi,4.0,27.0,119.0,
7231,Delhi,4.0,32.0,181.0,
7232,Delhi,4.0,35.0,387.0,
7233,Delhi,4.0,48.0,287.0,
7234,Delhi,4.0,49.0,254.0,
7235,Delhi,4.0,44.0,270.0,
7236,Delhi,4.0,49.0,327.0,
7237,Delhi,4.0,51.0,119.0,
7238,Delhi,4.0,38.0,273.0,
7239,Delhi,4.0,51.0,146.0,
7240,Delhi,4.0,51.0,197.0,
7241,Delhi,4.0,49.0,94.0,
7242,Delhi,4.0,52.0,108.0,
7243,Delhi,4.0,56.0,152.0,
7244,Delhi,4.0,50.0,104.0,
7245,Delhi,4.0,53.0,115.0,
7246,Delhi,4.0,40.0,124.0,
7247,Delhi,4.0,47.0,183.0,
7248,Delhi,4.0,42.0,190.0,
7249,Delhi,5.0,59.0,434.0,
7250,Delhi,4.0,37.0,165.0,
7251,Delhi,4.0,42.0,296.0,
7252,Delhi,4.0,42.0,281.0,
7253,Delhi,4.0,36.0,246.0,
7254,Delhi,4.0,43.0,204.0,
7255,Delhi,4.0,36.0,313.0,
7256,Delhi,4.0,40.0,238.0,
7257,Delhi,4.0,37.0,212.0,
7258,Delhi,4.0,31.0,,
7259,Delhi,4.0,38.0,,
7260,Delhi,4.0,32.0,,
7261,Delhi,4.0,36.0,163.0,
7262,Delhi,4.0,37.0,177.0,
7263,Delhi,4.0,37.0,159.0,
7264,Delhi,4.0,50.0,239.0,
7265,Delhi,4.0,34.0,158.0,
7266,Delhi,4.0,42.0,182.0,
7267,Delhi,4.0,42.0,112.0,
7268,Delhi,4.0,24.0,104.0,
7269,Delhi,4.0,42.0,128.0,
7270,Delhi,4.0,41.0,159.0,
7271,Delhi,4.0,44.0,139.0,
7272,Delhi,4.0,45.0,125.0,
7273,Delhi,4.0,44.0,93.0,
7274,Delhi,4.0,39.0,86.0,
7275,Delhi,4.0,45.0,134.0,
7276,Delhi,4.0,40.0,152.0,
7277,Delhi,4.0,30.0,160.0,
7278,Delhi,4.0,32.0,93.0,
7279,Delhi,4.0,33.0,130.0,
7280,Delhi,4.0,31.0,114.0,
7281,Delhi,4.0,39.0,185.0,
7282,Delhi,4.0,37.0,199.0,
7283,Delhi,4.0,43.0,120.0,
7284,Delhi,4.0,37.0,130.0,
7285,Delhi,4.0,42.0,152.0,
7286,Delhi,4.0,54.0,172.0,
7287,Delhi,18.0,92.0,304.0,
7288,Delhi,4.0,38.0,161.0,
7289,Delhi,4.0,45.0,308.0,
7290,Delhi,4.0,44.0,332.0,
7291,Delhi,4.0,46.0,206.0,
7292,Delhi,4.0,47.0,296.0,
7293,Delhi,4.0,53.0,219.0,
7294,Delhi,4.0,45.0,231.0,
7295,Delhi,4.0,46.0,263.0,
7296,Delhi,4.0,49.0,235.0,
7297,Delhi,4.0,47.0,215.0,
7298,Delhi,4.0,42.0,187.0,
7299,Delhi,4.0,47.0,311.0,
7300,Delhi,4.0,47.0,195.0,
7301,Delhi,4.0,41.0,143.0,
7302,Delhi,4.0,40.0,212.0,
7303,Delhi,4.0,40.0,190.0,
7304,Delhi,4.0,67.0,379.0,
7305,Delhi,5.0,60.0,380.0,
7306,Delhi,4.0,44.0,222.0,
7307,Delhi,4.0,40.0,106.0,
7308,Delhi,4.0,35.0,219.0,
7309,Delhi,4.0,54.0,279.0,
7310,Delhi,5.0,50.0,192.0,
7311,Delhi,4.0,50.0,312.0,
7312,Delhi,4.0,27.0,194.0,
7313,Delhi,4.0,49.0,225.0,
7314,Delhi,4.0,39.0,236.0,
7315,Delhi,4.0,37.0,194.0,
7316,Delhi,4.0,28.0,171.0,
7317,Delhi,4.0,29.0,52.0,
7318,Delhi,4.0,34.0,147.0,
7319,Delhi,4.0,36.0,133.0,
7320,Delhi,4.0,33.0,106.0,
7321,Delhi,4.0,32.0,125.0,
7322,Delhi,4.0,54.0,113.0,
7323,Delhi,4.0,37.0,135.0,
7324,Delhi,4.0,48.0,151.0,
7325,Delhi,4.0,41.0,152.0,
7326,Delhi,4.0,59.0,194.0,
7327,Delhi,4.0,44.0,106.0,
7328,Delhi,4.0,37.0,156.0,
7329,Delhi,4.0,48.0,339.0,
7330,Delhi,4.0,26.0,138.0,
7331,Delhi,4.0,30.0,175.0,
7332,Delhi,4.0,30.0,138.0,
7333,Delhi,4.0,29.0,175.0,
7334,Delhi,4.0,27.0,137.0,
7335,Delhi,4.0,27.0,132.0,
7336,Delhi,4.0,40.0,213.0,
7337,Delhi,4.0,35.0,145.0,
7338,Delhi,4.0,35.0,176.0,
7339,Delhi,4.0,35.0,165.0,
7340,Delhi,4.0,43.0,157.0,
7341,Delhi,4.0,41.0,181.0,
7342,Delhi,4.0,41.0,129.0,
7343,Delhi,4.0,39.0,234.0,
7344,Delhi,4.0,36.0,162.0,
7345,Delhi,4.0,30.0,85.0,
7346,Delhi,4.0,30.0,153.0,
7347,Delhi,4.0,47.0,96.0,
7348,Delhi,4.0,39.0,134.0,
7349,Delhi,4.0,41.0,143.0,
7350,Delhi,4.0,46.0,217.0,
7351,Delhi,4.0,36.0,241.0,
7352,Delhi,4.0,43.0,165.0,
7353,Delhi,4.0,32.0,71.0,
7354,Delhi,4.0,26.0,57.0,
7355,Delhi,4.0,33.0,87.0,
7356,Delhi,4.0,34.0,77.0,
7357,Delhi,4.0,29.0,90.0,
7358,Delhi,4.0,37.0,143.0,
7359,Delhi,4.0,40.0,121.0,
7360,Delhi,4.0,44.0,141.0,
7361,Delhi,4.0,49.0,157.0,
7362,Delhi,4.0,38.0,83.0,
7363,Delhi,4.0,56.0,225.0,
7364,Delhi,4.0,34.0,231.0,
7365,Delhi,4.0,47.0,175.0,
7366,Delhi,4.0,48.0,205.0,
7367,Delhi,4.0,54.0,363.0,
7368,Delhi,4.0,53.0,330.0,
7369,Delhi,4.0,56.0,481.0,
7370,Delhi,4.0,45.0,316.0,
7371,Delhi,4.0,45.0,303.0,
7372,Delhi,4.0,39.0,263.0,
7373,Delhi,4.0,45.0,343.0,
7374,Delhi,4.0,49.0,237.0,
7375,Delhi,4.0,41.0,158.0,
7376,Delhi,4.0,42.0,251.0,
7377,Delhi,4.0,40.0,257.0,
7378,Delhi,4.0,44.0,214.0,
7379,Delhi,4.0,65.0,389.0,
7380,Delhi,4.0,69.0,240.0,
7381,Delhi,4.0,64.0,313.0,
7382,Delhi,4.0,63.0,399.0,
7383,Delhi,4.0,63.0,119.0,
7384,Delhi,4.0,55.0,161.0,
7385,Delhi,4.0,60.0,403.0,
7386,Delhi,4.0,65.0,307.0,
7387,Delhi,4.0,58.0,203.0,
7388,Delhi,4.0,65.0,235.0,
7389,Delhi,4.0,61.0,202.0,
7390,Delhi,4.0,67.0,287.0,
7391,Delhi,4.0,62.0,280.0,
7392,Delhi,4.0,68.0,222.0,
7393,Delhi,4.0,64.0,161.0,
7394,Delhi,4.0,62.0,191.0,
7395,Delhi,4.0,71.0,173.0,
7396,Delhi,4.0,65.0,,
7397,Delhi,4.0,68.0,,
7398,Delhi,4.0,63.0,,
7399,Delhi,4.0,62.0,,
7400,Delhi,4.0,65.0,146.0,
7401,Delhi,4.0,55.0,179.0,
7402,Delhi,4.0,65.0,303.0,
7403,Delhi,4.0,68.0,271.0,
7404,Delhi,4.0,51.0,310.0,
7405,Delhi,4.0,58.0,228.0,
7406,Delhi,4.0,60.0,351.0,
7407,Delhi,4.0,55.0,276.0,
7408,Delhi,4.0,57.0,208.0,
7409,Delhi,4.0,59.0,189.0,
7410,Delhi,4.0,55.0,267.0,
7411,Delhi,4.0,63.0,240.0,
7412,Delhi,4.0,60.0,206.0,
7413,Delhi,4.0,56.0,256.0,
7414,Delhi,4.0,55.0,303.0,
7415,Delhi,4.0,54.0,132.0,
7416,Delhi,4.0,54.0,306.0,
7417,Delhi,4.0,54.0,186.0,
7418,Delhi,4.0,54.0,157.0,
7419,Delhi,4.0,53.0,224.0,
7420,Delhi,4.0,49.0,185.0,
7421,Delhi,4.0,59.0,131.0,
7422,Delhi,4.0,51.0,132.0,
7423,Delhi,4.0,50.0,75.0,
7424,Delhi,4.0,59.0,153.0,
7425,Delhi,4.0,60.0,147.0,
7426,Delhi,4.0,53.0,218.0,
7427,Delhi,4.0,58.0,83.0,
7428,Delhi,4.0,57.0,189.0,
7429,Delhi,4.0,57.0,123.0,
7430,Delhi,4.0,55.0,138.0,
7431,Delhi,4.0,47.0,145.0,
7432,Delhi,4.0,55.0,93.0,
7433,Delhi,4.0,56.0,74.0,
7434,Delhi,4.0,51.0,147.0,
7435,Delhi,4.0,55.0,112.0,
7436,Delhi,4.0,60.0,102.0,
7437,Delhi,4.0,60.0,137.0,
7438,Delhi,4.0,55.0,209.0,
7439,Delhi,4.0,47.0,262.0,
7440,Delhi,4.0,66.0,231.0,
7441,Delhi,4.0,61.0,256.0,
7442,Delhi,4.0,64.0,277.0,
7443,Delhi,4.0,57.0,339.0,
7444,Delhi,4.0,59.0,403.0,
7445,Delhi,4.0,59.0,374.0,
7446,Delhi,4.0,60.0,464.0,
7447,Delhi,4.0,63.0,334.0,
7448,Delhi,4.0,52.0,368.0,
7449,Delhi,4.0,60.0,183.0,
7450,Delhi,4.0,59.0,221.0,
7451,Delhi,4.0,57.0,290.0,
7452,Delhi,4.0,61.0,287.0,
7453,Delhi,4.0,62.0,479.0,
7454,Delhi,4.0,59.0,481.0,
7455,Delhi,4.0,69.0,470.0,
7456,Delhi,4.0,65.0,478.0,
7457,Delhi,4.0,66.0,291.0,
7458,Delhi,5.0,71.0,414.0,
7459,Delhi,4.0,63.0,190.0,
7460,Delhi,4.0,62.0,294.0,
7461,Delhi,5.0,52.0,438.0,
7462,Delhi,4.0,58.0,243.0,
7463,Delhi,4.0,62.0,271.0,
7464,Delhi,4.0,60.0,227.0,
7465,Delhi,4.0,60.0,391.0,
7466,Delhi,4.0,66.0,246.0,
7467,Delhi,4.0,61.0,165.0,
7468,Delhi,4.0,60.0,175.0,
7469,Delhi,4.0,53.0,115.0,
7470,Delhi,4.0,65.0,177.0,
7471,Delhi,4.0,63.0,201.0,
7472,Delhi,4.0,62.0,259.0,
7473,Delhi,4.0,63.0,312.0,
7474,Delhi,4.0,64.0,166.0,
7475,Delhi,4.0,64.0,371.0,
7476,Delhi,4.0,61.0,234.0,
7477,Delhi,4.0,59.0,242.0,
7478,Delhi,4.0,63.0,435.0,
7479,Delhi,4.0,61.0,475.0,
7480,Delhi,4.0,60.0,238.0,
7481,Delhi,4.0,51.0,240.0,
7482,Delhi,4.0,62.0,251.0,
7483,Delhi,4.0,58.0,333.0,
7484,Delhi,4.0,61.0,267.0,
7485,Delhi,4.0,61.0,380.0,
7486,Delhi,4.0,60.0,153.0,
7487,Delhi,4.0,56.0,207.0,
7488,Delhi,4.0,58.0,417.0,
7489,Delhi,4.0,55.0,236.0,
7490,Delhi,4.0,59.0,314.0,
7491,Delhi,4.0,55.0,236.0,
7492,Delhi,4.0,58.0,178.0,
7493,Delhi,4.0,62.0,352.0,
7494,Delhi,4.0,51.0,419.0,
7495,Delhi,4.0,58.0,216.0,
7496,Delhi,4.0,58.0,115.0,
7497,Delhi,4.0,48.0,253.0,
7498,Delhi,4.0,53.0,165.0,
7499,Delhi,4.0,58.0,130.0,
7500,Delhi,4.0,55.0,218.0,
7501,Delhi,4.0,46.0,135.0,
7502,Delhi,4.0,54.0,137.0,
7503,Delhi,4.0,56.0,290.0,
7504,Delhi,4.0,53.0,92.0,
7505,Delhi,4.0,55.0,194.0,
7506,Delhi,4.0,48.0,190.0,
7507,Delhi,4.0,45.0,138.0,
7508,Delhi,4.0,46.0,101.0,
7509,Delhi,4.0,51.0,190.0,
7510,Delhi,4.0,57.0,121.0,
7511,Delhi,4.0,55.0,190.0,
7512,Delhi,4.0,49.0,260.0,
7513,Delhi,4.0,54.0,204.0,
7514,Delhi,4.0,62.0,322.0,
7515,Delhi,4.0,58.0,193.0,
7516,Delhi,4.0,55.0,310.0,
7517,Delhi,4.0,61.0,313.0,
7518,Delhi,4.0,57.0,403.0,
7519,Delhi,4.0,63.0,355.0,
7520,Delhi,4.0,57.0,335.0,
7521,Delhi,4.0,53.0,414.0,
7522,Delhi,4.0,55.0,205.0,
7523,Delhi,4.0,52.0,289.0,
7524,Delhi,4.0,48.0,546.0,
7525,Delhi,4.0,55.0,211.0,
7526,Delhi,4.0,47.0,444.0,
7527,Delhi,4.0,63.0,514.0,
7528,Delhi,4.0,51.0,432.0,
7529,Delhi,17.0,55.0,308.0,
7530,Delhi,9.0,112.0,563.0,
7531,Delhi,15.0,99.0,543.0,
7532,Delhi,15.0,74.0,512.0,
7533,Delhi,18.0,100.0,683.0,
7534,Delhi,5.0,64.0,138.0,
7535,Delhi,2.0,54.0,149.0,
7536,Delhi,4.0,84.0,250.0,
7537,Delhi,9.0,92.0,273.0,
7538,Delhi,18.0,100.0,323.0,
7539,Delhi,9.0,91.0,186.0,
7540,Delhi,5.0,111.0,458.0,
7541,Delhi,21.0,115.0,390.0,
7542,Delhi,9.0,97.0,454.0,
7543,Delhi,5.0,105.0,314.0,
7544,Delhi,16.0,116.0,257.0,
7545,Delhi,10.0,66.0,253.0,
7546,Delhi,5.0,68.0,149.0,
7547,Delhi,7.0,77.0,189.0,
7548,Delhi,3.0,71.0,93.0,
7549,Delhi,4.0,58.0,121.0,
7550,Delhi,4.0,93.0,141.0,
7551,Delhi,10.0,58.0,128.0,
7552,Delhi,6.0,86.0,188.0,
7553,Delhi,2.0,85.0,219.0,
7554,Delhi,11.0,88.0,215.0,
7555,Delhi,2.0,44.0,277.0,
7556,Delhi,10.0,72.0,181.0,
7557,Delhi,2.0,75.0,110.0,
7558,Delhi,28.0,123.0,245.0,
7559,Delhi,19.0,137.0,300.0,
7560,Delhi,17.0,131.0,303.0,
7561,Delhi,4.0,72.0,127.0,
7562,Delhi,17.0,82.0,366.0,
7563,Delhi,11.0,103.0,281.0,
7564,Delhi,2.0,67.0,106.0,
7565,Delhi,10.0,81.0,150.0,
7566,Delhi,2.0,86.0,168.0,
7567,Delhi,2.0,107.0,222.0,
7568,Delhi,2.0,125.0,257.0,
7569,Delhi,3.0,111.0,305.0,
7570,Delhi,2.0,109.0,300.0,
7571,Delhi,2.0,63.0,217.0,
7572,Delhi,2.0,55.0,230.0,
7573,Delhi,2.0,56.0,128.0,
7574,Delhi,2.0,58.0,169.0,
7575,Delhi,3.0,47.0,226.0,
7576,Delhi,2.0,17.0,159.0,
7577,Delhi,2.0,78.0,314.0,
7578,Delhi,2.0,82.0,425.0,
7579,Delhi,2.0,80.0,335.0,
7580,Delhi,5.0,90.0,140.0,
7581,Delhi,2.0,81.0,113.0,
7582,Delhi,2.0,65.0,67.0,
7583,Delhi,2.0,79.0,81.0,
7584,Delhi,2.0,49.0,114.0,
7585,Delhi,5.0,47.0,186.0,
7586,Delhi,9.0,56.0,108.0,
7587,Delhi,5.0,78.0,181.0,
7588,Delhi,3.0,59.0,119.0,
7589,Delhi,2.0,39.0,97.0,
7590,Delhi,2.0,76.0,175.0,
7591,Delhi,2.0,68.0,200.0,
7592,Delhi,3.0,53.0,138.0,
7593,Delhi,2.0,50.0,125.0,
7594,Delhi,2.0,38.0,153.0,
7595,Delhi,2.0,56.0,169.0,
7596,Delhi,2.0,81.0,240.0,
7597,Delhi,3.0,67.0,236.0,
7598,Delhi,2.0,71.0,198.0,
7599,Delhi,4.0,49.0,188.0,
7600,Delhi,2.0,63.0,246.0,
7601,Delhi,5.0,61.0,220.0,
7602,Delhi,2.0,90.0,273.0,
7603,Delhi,2.0,80.0,358.0,
7604,Delhi,2.0,141.0,546.0,
7605,Delhi,2.0,163.0,420.0,
7606,Delhi,4.0,122.0,459.0,
7607,Delhi,4.0,100.0,319.0,
7608,Delhi,2.0,142.0,275.0,
7609,Delhi,5.0,142.0,442.0,
7610,Delhi,5.0,128.0,376.0,
7611,Delhi,10.0,148.0,452.0,
7612,Delhi,8.0,176.0,508.0,
7613,Delhi,11.0,195.0,537.0,
7614,Delhi,2.0,196.0,709.0,
7615,Delhi,3.0,147.0,609.0,
7616,Delhi,6.0,169.0,581.0,
7617,Delhi,2.0,152.0,395.0,
7618,Delhi,14.0,163.0,414.0,
7619,Delhi,7.0,142.0,545.0,
7620,Delhi,5.0,160.0,469.0,
7621,Delhi,20.0,209.0,657.0,
7622,Delhi,3.0,169.0,633.0,
7623,Delhi,2.0,118.0,369.0,
7624,Delhi,2.0,102.0,323.0,
7625,Delhi,8.0,53.0,287.0,
7626,Delhi,13.0,77.0,358.0,
7627,Delhi,22.0,117.0,375.0,
7628,Delhi,19.0,113.0,396.0,
7629,Delhi,28.0,101.0,337.0,
7630,Delhi,8.0,61.0,129.0,
7631,Delhi,5.0,45.0,99.0,
7632,Delhi,2.0,63.0,167.0,
7633,Delhi,7.0,78.0,196.0,
7634,Delhi,8.0,103.0,194.0,
7635,Delhi,22.0,90.0,174.0,
7636,Delhi,8.0,108.0,198.0,
7637,Delhi,13.0,111.0,258.0,
7638,Delhi,11.0,92.0,242.0,
7639,Delhi,6.0,110.0,176.0,
7640,Delhi,4.0,82.0,154.0,
7641,Delhi,4.0,58.0,90.0,
7642,Delhi,4.0,64.0,72.0,
7643,Delhi,15.0,80.0,100.0,
7644,Delhi,21.0,82.0,141.0,
7645,Delhi,17.0,85.0,97.0,
7646,Delhi,12.0,93.0,106.0,
7647,Delhi,8.0,65.0,73.0,
7648,Delhi,9.0,65.0,88.0,
7649,Delhi,8.0,103.0,115.0,
7650,Delhi,6.0,114.0,137.0,
7651,Delhi,19.0,18.0,78.0,
7652,Delhi,10.0,119.0,153.0,
7653,Delhi,9.0,104.0,84.0,
7654,Delhi,13.0,74.0,128.0,
7655,Delhi,11.0,93.0,124.0,
7656,Delhi,12.0,109.0,164.0,
7657,Delhi,2.0,53.0,77.0,
7658,Delhi,8.0,72.0,96.0,
7659,Delhi,5.0,68.0,65.0,
7660,Delhi,4.0,61.0,141.0,
7661,Delhi,5.0,74.0,137.0,
7662,Delhi,5.0,77.0,180.0,
7663,Delhi,15.0,115.0,153.0,
7664,Delhi,5.0,111.0,137.0,
7665,Delhi,3.0,31.0,268.0,
7666,Delhi,2.0,11.0,332.0,
7667,Delhi,2.0,45.0,243.0,
7668,Delhi,4.0,49.0,136.0,
7669,Delhi,2.0,60.0,71.0,
7670,Delhi,2.0,69.0,117.0,
7671,Delhi,2.0,49.0,163.0,
7672,Delhi,2.0,40.0,101.0,
7673,Delhi,4.0,47.0,96.0,
7674,Delhi,2.0,87.0,67.0,
7675,Delhi,4.0,47.0,69.0,
7676,Delhi,6.0,33.0,67.0,
7677,Delhi,7.0,60.0,35.0,
7678,Delhi,2.0,45.0,192.0,
7679,Delhi,3.0,47.0,58.0,
7680,Delhi,3.0,34.0,68.0,
7681,Delhi,2.0,35.0,56.0,
7682,Delhi,2.0,34.0,35.0,
7683,Delhi,2.0,99.0,140.0,
7684,Delhi,2.0,76.0,158.0,
7685,Delhi,2.0,78.0,117.0,
7686,Delhi,2.0,63.0,65.0,
7687,Delhi,2.0,67.0,47.0,
7688,Delhi,4.0,63.0,67.0,
7689,Delhi,2.0,45.0,39.0,
7690,Delhi,3.0,51.0,22.0,
7691,Delhi,12.0,37.0,21.0,
7692,Delhi,3.0,66.0,53.0,
7693,Delhi,4.0,51.0,57.0,
7694,Delhi,2.0,55.0,52.0,
7695,Delhi,2.0,81.0,56.0,
7696,Delhi,2.0,90.0,129.0,
7697,Delhi,2.0,68.0,157.0,
7698,Delhi,8.0,62.0,51.0,
7699,Delhi,5.0,185.0,194.0,
7700,Delhi,7.0,177.0,254.0,
7701,Delhi,4.0,176.0,258.0,
7702,Delhi,9.0,152.0,219.0,
7703,Delhi,16.0,146.0,274.0,
7704,Delhi,20.0,160.0,355.0,
7705,Delhi,7.0,157.0,366.0,
7706,Delhi,19.0,145.0,306.0,
7707,Delhi,7.0,121.0,228.0,
7708,Delhi,4.0,122.0,249.0,
7709,Delhi,17.0,143.0,247.0,
7710,Delhi,13.0,150.0,286.0,
7711,Delhi,12.0,172.0,500.0,
7712,Delhi,7.0,100.0,223.0,
7713,Delhi,8.0,119.0,245.0,
7714,Delhi,14.0,123.0,403.0,
7715,Delhi,12.0,114.0,421.0,
7716,Delhi,14.0,91.0,459.0,
7717,Delhi,14.0,106.0,541.0,
7718,Delhi,10.0,114.0,499.0,
7719,Delhi,6.0,82.0,444.0,
7720,Delhi,2.0,75.0,228.0,
7721,Delhi,6.0,60.0,368.0,
7722,Delhi,3.0,59.0,327.0,
7723,Delhi,5.0,110.0,221.0,
7724,Delhi,16.0,112.0,226.0,
7725,Delhi,18.0,97.0,143.0,
7726,Delhi,3.0,90.0,217.0,
7727,Delhi,4.0,85.0,145.0,
7728,Delhi,4.0,46.0,136.0,
7729,Delhi,17.0,109.0,244.0,
7730,Delhi,21.0,112.0,213.0,
7731,Delhi,9.0,106.0,138.0,
7732,Delhi,6.0,87.0,98.0,
7733,Delhi,3.0,82.0,133.0,
7734,Delhi,8.0,76.0,118.0,
7735,Delhi,17.0,109.0,139.0,
7736,Delhi,27.0,99.0,137.0,
7737,Delhi,24.0,83.0,155.0,
7738,Delhi,25.0,84.0,131.0,
7739,Delhi,24.0,108.0,214.0,
7740,Delhi,7.0,85.0,128.0,
7741,Delhi,4.0,85.0,81.0,
7742,Delhi,15.0,134.0,219.0,
7743,Delhi,18.0,120.0,246.0,
7744,Delhi,21.0,76.0,177.0,
7745,Delhi,3.0,122.0,198.0,
7746,Delhi,6.0,117.0,239.0,
7747,Delhi,5.0,109.0,134.0,
7748,Delhi,15.0,113.0,281.0,
7749,Delhi,2.0,96.0,211.0,
7750,Delhi,8.0,94.0,143.0,
7751,Delhi,6.0,81.0,152.0,
7752,Delhi,13.0,103.0,182.0,
7753,Delhi,2.0,103.0,256.0,
7754,Delhi,11.0,118.0,208.0,
7755,Delhi,3.0,106.0,216.0,
7756,Delhi,2.0,103.0,214.0,
7757,Delhi,2.0,113.0,193.0,
7758,Delhi,3.0,44.0,242.0,
7759,Delhi,2.0,44.0,289.0,
7760,Delhi,2.0,24.0,187.0,
7761,Delhi,2.0,65.0,154.0,
7762,Delhi,2.0,69.0,142.0,
7763,Delhi,6.0,72.0,98.0,
7764,Delhi,2.0,91.0,94.0,
7765,Delhi,2.0,48.0,81.0,
7766,Delhi,2.0,63.0,222.0,
7767,Delhi,2.0,66.0,182.0,
7768,Delhi,2.0,65.0,168.0,
7769,Delhi,2.0,93.0,47.0,
7770,Delhi,5.0,55.0,39.0,
7771,Delhi,4.0,105.0,106.0,
7772,Delhi,7.0,55.0,43.0,
7773,Delhi,7.0,56.0,52.0,
7774,Delhi,2.0,92.0,129.0,
7775,Delhi,2.0,88.0,110.0,
7776,Delhi,2.0,89.0,98.0,
7777,Delhi,5.0,106.0,100.0,
7778,Delhi,5.0,105.0,78.0,
7779,Delhi,2.0,44.0,29.0,
7780,Delhi,2.0,43.0,29.0,
7781,Delhi,2.0,36.0,25.0,
7782,Delhi,3.0,67.0,65.0,
7783,Delhi,3.0,85.0,61.0,
7784,Delhi,12.0,90.0,59.0,
7785,Delhi,2.0,73.0,97.0,
7786,Delhi,4.0,69.0,86.0,
7787,Delhi,2.0,88.0,154.0,
7788,Delhi,2.0,73.0,144.0,
7789,Delhi,2.0,136.0,305.0,
7790,Delhi,2.0,111.0,269.0,
7791,Delhi,2.0,133.0,296.0,
7792,Delhi,6.0,152.0,407.0,
7793,Delhi,3.0,156.0,429.0,
7794,Delhi,6.0,164.0,327.0,
7795,Delhi,12.0,162.0,268.0,
7796,Delhi,11.0,167.0,309.0,
7797,Delhi,14.0,127.0,250.0,
7798,Delhi,10.0,118.0,289.0,
7799,Delhi,15.0,114.0,400.0,
7800,Delhi,2.0,175.0,567.0,
7801,Delhi,3.0,124.0,375.0,
7802,Delhi,2.0,125.0,283.0,
7803,Delhi,6.0,166.0,452.0,
7804,Delhi,2.0,118.0,288.0,
7805,Delhi,4.0,44.0,203.0,
7806,Delhi,4.0,45.0,214.0,
7807,Delhi,4.0,47.0,182.0,
7808,Delhi,4.0,43.0,204.0,
7809,Delhi,4.0,39.0,192.0,
7810,Delhi,4.0,46.0,159.0,
7811,Delhi,4.0,41.0,267.0,
7812,Delhi,4.0,50.0,235.0,
7813,Delhi,4.0,48.0,241.0,
7814,Delhi,4.0,45.0,280.0,
7815,Delhi,4.0,42.0,268.0,
7816,Delhi,4.0,40.0,210.0,
7817,Delhi,4.0,39.0,210.0,
7818,Delhi,4.0,39.0,199.0,
7819,Delhi,4.0,38.0,199.0,
