,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
828,53.6,20.3,147.416,311.0,67.0,25.375,194.77926530612245,261.0,261.0,Unhealthy
829,72.4,21.2,62.355,177.0,90.5,26.5,62.355,151.33333333333331,151.33333333333331,Poor
830,35.5,15.4,40.020999999999994,120.0,44.375,19.25,40.020999999999994,113.33333333333333,113.33333333333333,Poor
831,26.3,26.6,37.12000000000001,107.0,32.875,33.25,37.12000000000001,104.66666666666667,104.66666666666667,Poor
832,31.3,34.8,36.928000000000004,107.0,39.125,43.49999999999999,36.928000000000004,104.66666666666667,104.66666666666667,Poor
833,12.1,15.1,34.646,87.0,15.125,18.875,34.646,87.0,87.0,Moderate
834,24.5,17.0,121.535,206.0,30.625,21.25,142.48908163265304,170.66666666666666,170.66666666666666,Poor
835,121.8,51.7,168.625,277.0,113.93333333333334,64.625,209.768216080402,227.0,227.0,Unhealthy
836,164.6,55.3,173.69,329.0,128.2,69.125,212.28798994974875,279.0,279.0,Unhealthy
837,23.8,25.6,172.234,354.0,29.75,32.0,211.56364824120604,305.0,305.0,Very unhealthy
838,150.8,69.7,324.02299999999997,617.0,123.6,87.125,287.0767688442211,443.48837209302326,443.48837209302326,Hazardous
839,150.6,79.2,280.350666667,436.0,123.53333333333333,99.0,265.35033165845726,401.3953488372093,401.3953488372093,Hazardous
840,15.3,31.9,179.91599999899998,358.0,19.125,39.875,215.38534673317085,310.0,310.0,Very unhealthy
841,149.5,68.5,329.44,601.0,123.16666666666666,85.625,289.7716582914573,439.7674418604651,439.7674418604651,Hazardous
842,188.4,70.0,258.125,441.0,136.13333333333333,87.5,254.2933417085427,402.5581395348837,402.5581395348837,Hazardous
843,44.0,35.5,109.536,227.0,55.0,44.375,118.24620408163265,184.66666666666666,184.66666666666666,Poor
844,108.9,41.6,327.63599999999997,641.0,109.63333333333334,52.0,288.87419095477384,449.06976744186045,449.06976744186045,Hazardous
845,55.5,38.9,169.695,326.0,69.375,48.625,210.30052763819094,276.0,276.0,Unhealthy
846,17.5,17.5,124.6,241.0,21.875,21.875,148.6816326530612,194.0,194.0,Poor
847,35.5,20.8,262.56399999999996,491.0,44.375,26.0,256.50168844221105,414.1860465116279,414.1860465116279,Hazardous
848,6.7,10.4,101.25,280.0,8.375,13.0,101.50510204081633,230.0,230.0,Unhealthy
849,8.8,5.3,63.278,215.0,11.0,6.625,63.278,176.66666666666666,176.66666666666666,Poor
850,47.3,34.7,138.033,248.0,59.125,43.37500000000001,175.82177551020405,198.66666666666666,198.66666666666666,Poor
851,11.8,19.9,61.82,169.0,14.75,24.874999999999996,61.82,146.0,146.0,Poor
852,9.7,14.2,40.332,142.0,12.125,17.75,40.332,128.0,128.0,Poor
853,32.9,26.0,110.223,280.0,41.125,32.5,119.63422448979591,230.0,230.0,Unhealthy
854,6.8,16.9,56.666000000000004,143.0,8.5,21.124999999999996,56.666000000000004,128.66666666666666,128.66666666666666,Poor
855,9.7,8.8,38.232,83.0,12.125,11.000000000000002,38.232,83.0,83.0,Moderate
856,27.8,31.2,123.085,221.0,34.75,39.0,145.62071428571426,180.66666666666666,180.66666666666666,Poor
857,9.2,17.8,62.0829999999,153.0,11.5,22.25,62.0829999999,135.33333333333331,135.33333333333331,Poor
858,10.6,13.1,37.007866666700004,95.0,13.25,16.375,37.007866666700004,95.0,95.0,Moderate
859,25.8,29.2,118.97200000000001,220.0,32.25,36.5,137.3107755102041,180.0,180.0,Poor
860,11.7,27.0,69.9,177.0,14.625,33.75,69.9,151.33333333333331,151.33333333333331,Poor
861,7.7,10.1,31.101999999999997,134.0,9.625,12.625,31.101999999999997,122.66666666666666,122.66666666666666,Poor
862,12.6,16.9,65.486666667,180.0,15.75,21.124999999999996,65.486666667,153.33333333333331,153.33333333333331,Poor
863,6.2,13.9,52.652,157.0,7.75,17.375,52.652,138.0,138.0,Poor
864,8.4,11.2,30.274,124.0,10.5,14.0,30.274,116.0,116.0,Poor
865,67.8,32.3,122.09900000000002,243.0,84.75,40.37499999999999,143.62859183673473,195.33333333333331,195.33333333333331,Poor
866,26.9,25.8,115.52799999999999,216.0,33.625,32.25,130.35248979591836,177.33333333333331,177.33333333333331,Poor
867,12.5,13.2,25.153999999999996,153.0,15.625,16.5,25.153999999999996,135.33333333333331,135.33333333333331,Poor
868,51.3,32.6,238.083,414.0,64.125,40.75,244.3226984924623,380.0,380.0,Very unhealthy
869,42.7,25.7,213.099,382.0,53.375,32.125,231.89347236180905,340.0,340.0,Very unhealthy
870,14.5,22.5,266.04,504.0,18.125,28.125,258.23095477386937,417.2093023255814,417.2093023255814,Hazardous
871,69.0,46.3,288.827,526.0,86.25,57.875,269.56720100502514,422.3255813953488,422.3255813953488,Hazardous
872,57.5,52.7,263.80533333299996,486.0,71.875,65.875,257.11923618073865,413.0232558139535,413.0232558139535,Hazardous
873,28.3,45.5,284.190333334,491.0,35.375,56.875,267.26051758827134,414.1860465116279,414.1860465116279,Hazardous
874,60.8,65.6,350.9099999999999,641.0,76.0,82.0,0.0,449.06976744186045,449.06976744186045,Hazardous
875,37.9,50.1,206.365,367.0,47.375,62.625,228.543391959799,321.25,321.25,Very unhealthy
876,23.7,44.0,210.11166666900002,401.0,29.625,55.0,230.40731155894974,363.75,363.75,Very unhealthy
877,41.9,50.8,65.32,149.0,52.375,63.5,65.32,132.66666666666666,132.66666666666666,Poor
878,50.0,62.1,107.06866666570001,207.0,62.5,77.625,113.26118367151633,171.33333333333331,171.33333333333331,Poor
879,44.1,44.3,244.35399999999998,449.0,55.125,55.375,247.44244221105527,404.4186046511628,404.4186046511628,Hazardous
880,18.7,35.5,191.99900000000002,368.0,23.375,44.375,221.39648743718595,322.5,322.5,Very unhealthy
881,18.7,40.1,217.32299999900002,390.0,23.375,50.125,233.99485929598492,350.0,350.0,Very unhealthy
882,32.1,43.2,36.386,82.0,40.125,54.0,36.386,82.0,82.0,Moderate
883,39.8,49.8,76.02,163.0,49.75,62.25,76.02,142.0,142.0,Poor
884,29.3,43.7,363.94599999999997,625.0,36.625,54.625,319.5746956521739,445.3488372093023,445.3488372093023,Hazardous
885,11.5,39.0,197.61700000000002,397.0,14.375,48.75,224.19137185929648,358.75,358.75,Very unhealthy
886,12.8,25.6,192.3,359.0,16.0,32.0,221.5462311557789,311.25,311.25,Very unhealthy
887,32.1,41.7,33.5630000001,89.0,40.125,52.125,33.5630000001,89.0,89.0,Moderate
888,41.3,52.8,79.086,189.0,51.625,66.0,79.086,159.33333333333331,159.33333333333331,Poor
889,11.8,36.4,168.595,379.0,14.75,45.5,209.75329145728642,336.25,336.25,Very unhealthy
890,6.0,21.6,99.49,236.0,7.5,27.0,99.49,190.66666666666666,190.66666666666666,Poor
891,6.3,11.9,36.125,149.0,7.875,14.875,36.125,132.66666666666666,132.66666666666666,Poor
892,36.1,55.1,38.757,101.0,45.125,68.875,38.757,100.66666666666667,100.66666666666667,Poor
893,44.0,53.0,76.4,172.0,55.0,66.25,76.4,148.0,148.0,Poor
894,13.0,38.2,124.02400000000002,268.0,16.25,47.75000000000001,147.51787755102043,218.0,218.0,Unhealthy
895,8.9,21.5,105.83,255.0,11.125,26.875,110.75857142857143,205.0,205.0,Unhealthy
896,7.5,12.4,66.0633333333,173.0,9.375,15.5,66.0633333333,148.66666666666666,148.66666666666666,Poor
897,42.9,93.7,28.58499999999999,59.0,53.625,113.7,28.58499999999999,59.0,113.7,Poor
898,33.6,97.2,48.920999999999985,118.0,42.0,117.2,48.920999999999985,112.0,117.2,Poor
899,23.9,40.0,179.94999999999996,313.0,29.875,50.0,215.40226130653264,263.0,263.0,Unhealthy
900,8.4,27.3,81.639,209.0,10.5,34.125,81.639,172.66666666666666,172.66666666666666,Poor
901,6.7,16.4,40.997,117.0,8.375,20.499999999999996,40.997,111.33333333333333,111.33333333333333,Poor
902,9.5,40.1,44.71533333360001,75.0,11.875,50.125,44.71533333360001,75.0,75.0,Moderate
903,8.3,27.9,27.75833333310001,65.0,10.375,34.875,27.75833333310001,65.0,65.0,Moderate
904,7.0,33.5,27.036000000000005,65.0,8.75,41.875,27.036000000000005,65.0,65.0,Moderate
905,20.6,86.7,28.051000000000016,46.0,25.75,106.7,28.051000000000016,46.0,106.7,Poor
906,37.3,126.6,36.217,103.0,46.625,146.6,36.217,102.0,146.6,Poor
907,22.3,39.4,174.255,271.0,27.875,49.25,212.5690703517588,221.0,221.0,Unhealthy
908,8.8,25.6,80.08,194.0,11.0,32.0,80.08,162.66666666666666,162.66666666666666,Poor
909,8.1,17.5,53.69,142.0,10.125,21.875,53.69,128.0,128.0,Poor
910,7.2,37.8,26.730566666799994,68.0,9.0,47.24999999999999,26.730566666799994,68.0,68.0,Moderate
911,7.6,31.4,29.2892,64.0,9.5,39.25,29.2892,64.0,64.0,Moderate
912,7.8,37.9,39.72093333330001,82.0,9.75,47.375,39.72093333330001,82.0,82.0,Moderate
913,20.2,55.4,52.68899999999998,30.0,25.25,69.25,52.68899999999998,30.0,69.25,Moderate
914,22.2,64.9,32.81266666669999,87.0,27.75,81.125,32.81266666669999,87.0,87.0,Moderate
915,26.6,36.1,119.88,230.0,33.25,45.125,139.14530612244897,186.66666666666666,186.66666666666666,Poor
916,10.7,21.2,68.28,191.0,13.375,26.5,68.28,160.66666666666666,160.66666666666666,Poor
917,13.4,15.2,47.865,148.0,16.75,19.0,47.865,132.0,132.0,Poor
918,7.8,36.2,34.589333333300004,71.0,9.75,45.25000000000001,34.589333333300004,71.0,71.0,Moderate
919,7.4,35.3,29.463333333300007,67.0,9.25,44.12499999999999,29.463333333300007,67.0,67.0,Moderate
920,7.0,33.7,26.296666666700002,63.0,8.75,42.12500000000001,26.296666666700002,63.0,63.0,Moderate
921,14.7,48.2,55.643799999999985,21.0,18.375,60.25,55.643799999999985,21.0,60.25,Moderate
922,22.5,79.2,43.47500000000001,98.0,28.125,99.0,43.47500000000001,98.0,99.0,Moderate
923,12.8,33.7,125.02,262.0,16.0,42.12500000000001,149.53020408163263,212.0,212.0,Unhealthy
924,8.1,26.4,76.29899999999999,218.0,10.125,33.0,76.29899999999999,178.66666666666666,178.66666666666666,Poor
925,7.5,22.9,53.283,143.0,9.375,28.625,53.283,128.66666666666666,128.66666666666666,Poor
926,7.6,40.0,48.493666668099976,109.0,9.5,50.0,48.493666668099976,106.0,106.0,Poor
927,8.4,39.5,35.1803333336,97.0,10.5,49.375,35.1803333336,97.0,97.0,Moderate
928,6.2,31.3,47.46126666669998,64.0,7.75,39.125,47.46126666669998,64.0,64.0,Moderate
929,12.9,54.4,57.210999999999984,27.0,16.125,68.0,57.210999999999984,27.0,68.0,Moderate
930,39.8,98.8,56.80379999999997,114.0,49.75,118.8,56.80379999999997,109.33333333333333,118.8,Poor
931,9.3,36.7,139.56100000000004,292.0,11.625,45.87500000000001,178.90895918367352,242.0,242.0,Unhealthy
932,9.1,36.7,111.31700000000001,238.0,11.375,45.87500000000001,121.84455102040818,192.0,192.0,Poor
933,10.3,28.2,74.1533333333,174.0,12.875,35.25,74.1533333333,149.33333333333331,149.33333333333331,Poor
934,17.4,77.1,124.76000000000003,152.0,21.75,96.375,149.00489795918372,134.66666666666666,149.00489795918372,Poor
935,18.9,63.9,35.453,107.0,23.625,79.875,35.453,104.66666666666667,104.66666666666667,Poor
936,11.8,43.6,42.663933333299994,86.0,14.75,54.5,42.663933333299994,86.0,86.0,Moderate
937,18.9,64.7,43.62999999999997,25.0,23.625,80.875,43.62999999999997,25.0,80.875,Moderate
938,25.3,93.3,49.297,122.0,31.625,113.3,49.297,114.66666666666667,114.66666666666667,Poor
939,28.0,63.9,355.726,600.0,35.0,79.875,307.78078260869563,439.5348837209302,439.5348837209302,Hazardous
940,16.8,44.2,175.03366666700003,334.0,21.0,55.25,212.95644723634675,284.0,284.0,Unhealthy
941,13.3,38.1,159.679,338.0,16.625,47.625,205.31769346733668,288.0,288.0,Unhealthy
942,20.0,83.0,146.582,191.0,25.0,103.0,193.09424489795916,160.66666666666666,193.09424489795916,Poor
943,19.1,67.6,94.9736666667,171.0,23.875,84.5,94.9736666667,147.33333333333331,147.33333333333331,Poor
944,15.8,50.7,55.82,148.0,19.75,63.375,55.82,132.0,132.0,Poor
945,16.3,62.0,31.643999999999995,67.0,20.375,77.5,31.643999999999995,67.0,77.5,Moderate
946,27.2,68.8,73.027,169.0,34.0,86.0,73.027,146.0,146.0,Poor
947,23.7,53.3,313.41,535.0,29.625,66.625,281.7969346733669,424.4186046511628,424.4186046511628,Hazardous
948,34.1,52.1,295.98800000000006,535.0,42.625,65.125,273.1297085427136,424.4186046511628,424.4186046511628,Hazardous
949,17.6,51.2,216.66066666599997,435.0,22.0,64.0,233.66535678358792,401.16279069767444,401.16279069767444,Hazardous
950,24.1,93.2,197.02366667,317.0,30.125,113.2,223.8961959815578,267.0,267.0,Unhealthy
951,21.5,75.0,140.478999999,275.0,26.875,93.75,180.76369387553058,225.0,225.0,Unhealthy
952,19.1,66.2,163.16266666700002,269.0,23.875,82.75,207.05077386951257,219.0,219.0,Unhealthy
953,15.2,67.9,39.97800000000001,89.0,19.0,84.875,39.97800000000001,89.0,89.0,Moderate
954,27.9,89.0,152.7856666663,213.0,34.875,109.0,201.88834673348592,175.33333333333331,201.88834673348592,Unhealthy
955,21.7,79.9,261.27000000099997,420.0,27.125,99.875,255.85793969898992,387.5,387.5,Very unhealthy
956,16.5,78.4,217.55,389.0,20.625,98.0,234.1077889447236,348.75,348.75,Very unhealthy
957,15.6,95.1,154.6399999949999,287.0,19.5,115.1,202.8108542688693,237.0,237.0,Unhealthy
958,12.1,76.7,169.66033333280004,205.0,15.125,95.875,210.28328140676987,170.0,210.28328140676987,Unhealthy
959,9.3,65.4,101.61296666670002,118.0,11.625,81.75,102.23844285721025,112.0,112.0,Poor
960,6.9,58.0,35.574666666400006,90.0,8.625,72.5,35.574666666400006,90.0,90.0,Moderate
961,6.3,48.6,42.943333333599995,97.0,7.875,60.75,42.943333333599995,97.0,97.0,Moderate
962,4.9,46.2,54.2400000004,142.0,6.125,57.75,54.2400000004,128.0,128.0,Poor
963,5.2,54.5,58.89,135.0,6.5,68.125,58.89,123.33333333333333,123.33333333333333,Poor
964,9.5,79.0,128.22666667450005,264.0,11.875,98.75,156.00897960766338,214.0,214.0,Unhealthy
965,24.1,93.2,246.110333335,407.0,30.125,113.2,248.31619598072865,371.25,371.25,Very unhealthy
966,20.3,68.6,191.466666667,352.0,25.375,85.75,221.13165829162313,302.5,302.5,Very unhealthy
967,15.3,70.4,177.736333331,323.0,19.125,88.0,214.30098994858793,273.0,273.0,Unhealthy
968,14.5,75.6,134.04166664699983,267.0,18.125,94.5,167.75765302148943,217.0,217.0,Unhealthy
969,10.3,56.7,120.16406666599998,224.2972666670001,12.875,70.875,139.7192367333469,182.86484444466672,182.86484444466672,Poor
970,8.3,49.0,40.5403333332,92.0,10.375,61.25,40.5403333332,92.0,92.0,Moderate
971,6.1,47.8,36.859999999100026,76.0,7.625,59.75,36.859999999100026,76.0,76.0,Moderate
972,5.8,38.0,30.996666666500015,74.0,7.25,47.5,30.996666666500015,74.0,74.0,Moderate
973,4.1,38.9,25.1066666665,79.0,5.125,48.625,25.1066666665,79.0,79.0,Moderate
974,4.2,45.6,29.14666666709999,74.0,5.25,57.0,29.14666666709999,74.0,74.0,Moderate
975,7.7,67.8,65.86999999859998,148.0,9.625,84.75,65.86999999859998,132.0,132.0,Poor
976,21.5,74.9,220.06100000000004,363.0,26.875,93.625,235.3569798994975,316.25,316.25,Very unhealthy
977,16.5,57.9,156.463333332,304.0,20.625,72.375,203.71793969782914,254.0,254.0,Unhealthy
978,12.7,61.5,195.653333333,324.0,15.875,76.875,223.21447236164323,274.0,274.0,Unhealthy
979,11.3,65.0,176.39566666749997,213.0,14.125,81.25,213.6340251260427,175.33333333333331,213.6340251260427,Unhealthy
980,8.6,48.0,41.963333333599984,108.0,10.75,60.0,41.963333333599984,105.33333333333333,105.33333333333333,Poor
981,7.2,47.4,56.15666666820002,104.0,9.0,59.25,56.15666666820002,102.66666666666667,102.66666666666667,Poor
982,5.7,41.8,24.2233333329,61.0,7.125,52.25,24.2233333329,61.0,61.0,Moderate
983,5.0,33.1,24.14666666650001,57.0,6.25,41.375,24.14666666650001,57.0,57.0,Moderate
984,3.9,32.8,23.542333332700004,68.0,4.875,40.99999999999999,23.542333332700004,68.0,68.0,Moderate
985,3.2,37.8,75.37966666669999,55.0,4.0,47.24999999999999,75.37966666669999,55.0,75.37966666669999,Moderate
986,6.5,55.0,67.55666666639999,160.0,8.125,68.75,67.55666666639999,140.0,140.0,Poor
987,18.6,66.1,177.12433332999998,358.0,23.25,82.625,213.99652763653265,310.0,310.0,Very unhealthy
988,13.8,46.6,34.446433333200005,68.0,17.25,58.25,34.446433333200005,68.0,68.0,Moderate
989,17.1,51.5,30.1496666667,76.0,21.375,64.375,30.1496666667,76.0,76.0,Moderate
990,8.7,35.8,25.381666666700003,64.0,10.875,44.74999999999999,25.381666666700003,64.0,64.0,Moderate
991,9.0,32.9,29.273000000000003,67.0,11.25,41.125,29.273000000000003,67.0,67.0,Moderate
992,10.1,31.1,23.059999999800002,51.0,12.625,38.875,23.059999999800002,51.0,51.0,Moderate
993,13.2,41.4,23.872999999999998,56.0,16.5,51.75,23.872999999999998,56.0,56.0,Moderate
994,13.6,30.3,25.710233333199998,45.0,17.0,37.875,25.710233333199998,45.0,45.0,Good
995,12.4,35.0,32.281400000000005,38.0,15.5,43.75,32.281400000000005,38.0,43.75,Good
996,15.2,35.8,20.285999999999998,54.0,19.0,44.74999999999999,20.285999999999998,54.0,54.0,Moderate
997,14.2,39.2,44.8944333333,32.0,17.75,49.00000000000001,44.8944333333,32.0,49.00000000000001,Good
998,15.7,39.0,34.74050000000002,57.0,19.625,48.75,34.74050000000002,57.0,57.0,Moderate
999,11.6,43.9,67.54276666669998,134.0,14.5,54.875,67.54276666669998,122.66666666666666,122.66666666666666,Poor
1000,16.1,92.6,178.7896666667,166.0,20.125,112.6,214.82501005026782,144.0,214.82501005026782,Unhealthy
1001,11.4,68.7,130.77933333329997,159.0,14.25,85.875,161.1664081631979,139.33333333333331,161.1664081631979,Poor
1002,16.5,56.0,62.167000000099996,139.0,20.625,70.0,62.167000000099996,126.0,126.0,Poor
1003,12.1,62.5,65.2240666667,132.0,15.125,78.125,65.2240666667,121.33333333333333,121.33333333333333,Poor
1004,17.9,83.0,43.40699999999997,96.0,22.375,103.0,43.40699999999997,96.0,103.0,Poor
1005,18.5,77.8,38.997,89.0,23.125,97.25,38.997,89.0,97.25,Moderate
1006,15.7,46.1,33.1920666664,65.0,19.625,57.625,33.1920666664,65.0,65.0,Moderate
1007,17.9,50.1,27.208000000000002,53.0,22.375,62.625,27.208000000000002,53.0,62.625,Moderate
1008,18.7,48.2,38.50306666669999,65.0,23.375,60.25,38.50306666669999,65.0,65.0,Moderate
1009,24.3,48.2,32.4895333333,49.0,30.375,60.25,32.4895333333,49.0,60.25,Moderate
1010,21.8,57.4,30.2193333333,77.0,27.25,71.75,30.2193333333,77.0,77.0,Moderate
1011,14.2,56.4,54.039366666599996,130.0,17.75,70.5,54.039366666599996,120.0,120.0,Poor
1012,34.2,58.0,390.201133333,789.0,42.75,72.5,357.24510434734776,483.48837209302326,483.48837209302326,Hazardous
1013,46.9,73.4,308.926666667,599.0,58.625,91.75,279.5665326634824,439.30232558139534,439.30232558139534,Hazardous
1014,40.6,47.9,178.99500000000006,344.0,50.75,59.875,214.92716080402013,294.0,294.0,Unhealthy
1015,27.8,152.8,139.46466666699993,258.0,34.75,172.8,178.71432653128556,208.0,208.0,Unhealthy
1016,37.1,108.2,119.49499999999998,169.0,46.375,128.2,138.36744897959179,146.0,146.0,Poor
1017,18.3,100.5,120.15299999999999,140.0,22.875,120.5,139.69687755102038,126.66666666666666,139.69687755102038,Poor
1018,11.4,83.9,121.84033333359999,171.0,14.25,103.9,143.1059795923755,147.33333333333331,147.33333333333331,Poor
1019,12.2,63.9,90.79666666780004,178.0,15.25,79.875,90.79666666780004,152.0,152.0,Poor
1020,10.5,78.5,152.35666666499995,320.0,13.125,98.125,201.6749246222864,270.0,270.0,Unhealthy
1021,8.0,61.7,66.83666666579998,149.0,10.0,77.125,66.83666666579998,132.66666666666666,132.66666666666666,Poor
1022,11.1,91.2,99.33666666649998,187.0,13.875,111.2,99.33666666649998,158.0,158.0,Poor
1023,7.4,113.8,218.59,434.0,9.25,133.8,234.62517587939698,400.93023255813955,400.93023255813955,Hazardous
1024,25.4,52.7,347.59733333299994,612.0,31.75,65.875,298.80470351742207,442.3255813953488,442.3255813953488,Hazardous
1025,29.1,49.4,251.17633333299997,431.0,36.375,61.75,250.83646733651756,400.2325581395349,400.2325581395349,Hazardous
1026,32.0,43.6,148.92,275.0,40.0,54.5,197.81795918367345,225.0,225.0,Unhealthy
1027,25.2,127.4,117.803,232.0,31.5,147.4,134.94891836734692,188.0,188.0,Poor
1028,32.3,110.6,174.8719999999999,199.0,40.375,130.6,212.87602010050247,166.0,212.87602010050247,Unhealthy
1029,12.7,83.7,132.47700000080002,175.0,15.875,103.7,164.5963877567184,150.0,164.5963877567184,Poor
1030,11.3,75.9,133.5466666658,186.0,14.125,94.875,166.75755101865713,157.33333333333331,166.75755101865713,Poor
1031,10.8,83.7,114.61999999959997,168.0,13.5,103.7,128.51795918286524,145.33333333333331,145.33333333333331,Poor
1032,8.7,79.9,93.50000000020002,207.0,10.875,99.875,93.50000000020002,171.33333333333331,171.33333333333331,Poor
1033,7.3,68.6,65.05433333289997,147.0,9.125,85.75,65.05433333289997,131.33333333333334,131.33333333333334,Poor
1034,8.7,83.1,115.88999999399994,249.0,10.875,103.1,131.08387753889784,199.33333333333331,199.33333333333331,Poor
1035,7.2,118.1,203.6,396.0,9.0,138.1,227.1678391959799,357.5,357.5,Very unhealthy
1036,13.2,34.3,404.02666666700003,805.0,16.5,42.87499999999999,377.0817391309131,487.2093023255814,487.2093023255814,Hazardous
1037,15.7,39.4,233.90966666699995,413.0,19.625,49.25,242.24651758810552,378.75,378.75,Very unhealthy
1038,18.1,25.2,71.6,187.0,22.625,31.5,71.6,158.0,158.0,Poor
1039,17.5,88.1,154.83899999769994,203.0,21.875,108.1,202.90985427021255,168.66666666666666,202.90985427021255,Unhealthy
1040,34.2,70.6,71.80966666660001,149.0,42.75,88.25,71.80966666660001,132.66666666666666,132.66666666666666,Poor
1041,12.5,48.5,50.6457,100.0,15.625,60.625,50.6457,100.0,100.0,Moderate
1042,10.7,48.4,41.3736,83.0,13.375,60.5,41.3736,83.0,83.0,Moderate
1043,9.7,49.4,46.1671000001,99.0,12.125,61.75,46.1671000001,99.0,99.0,Moderate
1044,7.4,40.3,43.143,127.0,9.25,50.375,43.143,118.0,118.0,Poor
1045,7.0,34.8,37.2090000001,113.0,8.75,43.49999999999999,37.2090000001,108.66666666666667,108.66666666666667,Poor
1046,9.0,52.0,85.98,195.0,11.25,65.0,85.98,163.33333333333331,163.33333333333331,Poor
1047,6.6,90.0,197.93333333399997,398.0,8.25,110.0,224.3487437189246,360.0,360.0,Very unhealthy
1048,7.9,122.7,121.02799999819999,265.0,9.875,142.7,141.4647346902408,215.0,215.0,Unhealthy
1049,8.1,131.8,140.236699997,294.0,10.125,151.8,180.2741489735306,244.0,244.0,Unhealthy
1050,11.0,118.5,186.099999998,376.0,13.75,138.5,218.46180904423116,332.5,332.5,Very unhealthy
1051,11.3,78.0,144.0333333317,218.0,14.125,97.5,187.94489795588365,178.66666666666666,187.94489795588365,Poor
1052,17.5,88.7,135.87166666660002,181.0,21.875,108.7,171.45499999986532,154.0,171.45499999986532,Poor
1053,14.1,57.4,60.469999999900004,146.0,17.625,71.75,60.469999999900004,130.66666666666666,130.66666666666666,Poor
1054,17.4,76.5,145.1273333321,190.0,21.75,95.625,190.15522448730405,160.0,190.15522448730405,Poor
1055,11.6,62.0,96.43299999989999,147.0,14.5,77.5,96.43299999989999,131.33333333333334,131.33333333333334,Poor
1056,13.0,70.1,74.45166666529998,142.0,16.25,87.625,74.45166666529998,128.0,128.0,Poor
1057,15.5,102.2,111.1916666667,227.0,19.375,122.2,121.5913265306796,184.66666666666666,184.66666666666666,Poor
1058,14.7,118.8,158.386666669,316.0,18.375,138.8,204.67477387050752,266.0,266.0,Unhealthy
1059,17.7,129.6,189.19966666800008,369.0,22.125,149.6,220.00385427202013,323.75,323.75,Very unhealthy
1060,7.3,112.3,141.89,284.0,9.125,132.3,183.61448979591833,234.0,234.0,Unhealthy
1061,7.7,115.8,115.487333331,268.0,9.625,135.8,130.27032652589796,218.0,218.0,Unhealthy
1062,9.5,91.2,127.04999999399993,252.0,11.875,111.2,153.63163264093862,202.0,202.0,Unhealthy
1063,8.8,76.2,93.8733333333,178.0,11.0,95.25,93.8733333333,152.0,152.0,Poor
1064,13.6,77.0,110.48499999970001,143.0,17.0,96.25,120.16357142796532,128.66666666666666,128.66666666666666,Poor
1065,13.4,51.0,56.38,121.0,16.75,63.75,56.38,114.0,114.0,Poor
1066,14.3,64.6,77.04600000050003,151.0,17.875,80.75,77.04600000050003,134.0,134.0,Poor
1067,11.4,68.5,100.79243333350001,124.0,14.25,85.625,0.0,116.0,116.0,Poor
1068,11.8,71.4,62.10929999999999,113.0,14.75,89.25,62.10929999999999,108.66666666666667,108.66666666666667,Poor
1069,12.3,93.8,98.95933333340001,175.0,15.375,113.8,98.95933333340001,150.0,150.0,Poor
1070,15.0,110.8,129.01099999790003,245.0,18.75,130.8,157.59365305698168,196.66666666666666,196.66666666666666,Poor
1071,15.2,108.8,142.946666668,285.0,19.0,128.8,185.74938775779592,235.0,235.0,Unhealthy
1072,6.8,80.0,112.61666666800002,215.0,8.5,100.0,124.47040816595923,176.66666666666666,176.66666666666666,Poor
1073,7.2,80.8,85.06966666659999,195.0,9.0,100.8,85.06966666659999,163.33333333333331,163.33333333333331,Poor
1074,7.7,65.3,87.20466666730003,194.0,9.625,81.625,87.20466666730003,162.66666666666666,162.66666666666666,Poor
1075,8.2,46.6,63.21946666800004,127.0,10.25,58.25,63.21946666800004,118.0,118.0,Poor
1076,11.6,64.8,105.86480000029998,107.0,14.5,81.0,110.82888163325914,104.66666666666667,110.82888163325914,Poor
1077,10.9,34.3,49.605233333200005,88.0,13.625,42.87499999999999,49.605233333200005,88.0,88.0,Moderate
1078,10.7,40.4,41.2315666667,94.0,13.375,50.5,41.2315666667,94.0,94.0,Moderate
1079,9.6,42.9,26.5163333334,66.0,12.0,53.625,26.5163333334,66.0,66.0,Moderate
1080,9.7,46.0,28.7957333333,73.0,12.125,57.5,28.7957333333,73.0,73.0,Moderate
1081,8.7,59.3,60.950333332700005,135.0,10.875,74.125,60.950333332700005,123.33333333333333,123.33333333333333,Poor
1082,11.0,86.3,93.71333333269999,190.0,13.75,106.3,93.71333333269999,160.0,160.0,Poor
1083,10.1,95.5,106.251000001,229.0,12.625,115.5,111.60916326732652,186.0,186.0,Poor
1084,9.7,36.4,68.23139999999998,133.0,12.125,45.5,68.23139999999998,122.0,122.0,Poor
1085,8.2,32.4,57.45520000000001,138.0,10.25,40.5,57.45520000000001,125.33333333333333,125.33333333333333,Poor
1086,7.3,26.2,44.34733333329999,98.0,9.125,32.75,44.34733333329999,98.0,98.0,Moderate
1087,5.2,22.9,26.423133333199996,55.0,6.5,28.625,26.423133333199996,55.0,55.0,Moderate
1088,5.1,20.9,22.951000000000004,47.0,6.375,26.125,22.951000000000004,47.0,47.0,Good
1089,5.0,17.2,18.465666666599997,36.0,6.25,21.5,18.465666666599997,36.0,36.0,Good
1090,9.5,22.1,38.53190000000001,43.0,11.875,27.625,38.53190000000001,43.0,43.0,Good
