,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
680,Delhi,10.0,46.0,188.0,641.0,12.5,57.5,219.4070351758794,449.06976744186045,449.06976744186045,Hazardous
681,Delhi,11.0,57.0,123.0,207.0,13.75,71.25,145.44897959183675,171.33333333333331,171.33333333333331,Poor
682,Delhi,9.0,47.0,227.0,278.0,11.25,58.75,238.80904522613065,228.0,238.80904522613065,Unhealthy
683,Delhi,11.0,50.0,170.0,311.0,13.75,62.5,210.45226130653265,261.0,261.0,Unhealthy
684,Delhi,11.0,58.0,83.0,175.0,13.75,72.5,83.0,150.0,150.0,Poor
685,Delhi,13.0,55.0,142.0,230.0,16.25,68.75,183.83673469387753,186.66666666666666,186.66666666666666,Poor
686,Delhi,10.0,53.0,153.0,288.0,12.5,66.25,201.99497487437185,238.0,238.0,Unhealthy
687,Delhi,9.0,48.0,316.0,582.0,11.25,60.0,283.0854271356784,435.3488372093023,435.3488372093023,Hazardous
688,Delhi,11.0,46.0,84.0,232.0,13.75,57.5,84.0,188.0,188.0,Poor
689,Delhi,10.0,54.0,163.0,372.0,12.5,67.5,206.96984924623115,327.5,327.5,Very unhealthy
690,Delhi,9.0,44.0,136.0,262.0,11.25,55.0,171.71428571428572,212.0,212.0,Unhealthy
691,Delhi,12.0,51.0,66.0,196.0,15.0,63.75,66.0,164.0,164.0,Poor
692,Delhi,12.0,45.0,90.0,161.0,15.0,56.25,90.0,140.66666666666666,140.66666666666666,Poor
693,Delhi,8.0,46.0,79.0,298.0,10.0,57.5,79.0,248.0,248.0,Unhealthy
694,Delhi,10.0,40.0,61.0,144.0,12.5,50.0,61.0,129.33333333333334,129.33333333333334,Poor
695,Delhi,10.0,41.0,175.0,575.0,12.5,51.25,212.9396984924623,433.72093023255815,433.72093023255815,Hazardous
696,Delhi,9.0,42.0,191.0,572.0,11.25,52.5,220.89949748743717,433.0232558139535,433.0232558139535,Hazardous
697,Delhi,11.0,36.0,140.0,345.0,13.75,45.0,179.79591836734693,295.0,295.0,Unhealthy
698,Delhi,9.0,39.0,136.0,265.0,11.25,48.75,171.71428571428572,215.0,215.0,Unhealthy
699,Delhi,7.0,40.0,146.0,256.0,8.75,50.0,191.91836734693877,206.0,206.0,Unhealthy
700,Delhi,8.0,45.0,77.0,275.0,10.0,56.25,77.0,225.0,225.0,Unhealthy
701,Delhi,8.0,39.0,117.0,177.0,10.0,48.75,133.32653061224488,151.33333333333331,151.33333333333331,Poor
702,Delhi,11.0,35.0,202.0,328.0,13.75,43.75,226.3718592964824,278.0,278.0,Unhealthy
703,Delhi,9.0,47.0,108.0,173.0,11.25,58.75,115.14285714285714,148.66666666666666,148.66666666666666,Poor
704,Delhi,12.0,56.0,83.0,232.0,15.0,70.0,83.0,188.0,188.0,Poor
705,Delhi,9.0,46.0,112.0,306.0,11.25,57.5,123.22448979591837,256.0,256.0,Unhealthy
706,Delhi,10.0,40.0,148.0,427.0,12.5,50.0,195.9591836734694,396.25,396.25,Very unhealthy
707,Delhi,12.0,55.0,51.0,239.0,15.0,68.75,51.0,192.66666666666666,192.66666666666666,Poor
708,Delhi,12.0,52.0,87.0,368.0,15.0,65.0,87.0,322.5,322.5,Very unhealthy
709,Delhi,11.0,52.0,163.0,403.0,13.75,65.0,206.96984924623115,366.25,366.25,Very unhealthy
710,Delhi,11.0,46.0,107.0,325.0,13.75,57.5,113.12244897959184,275.0,275.0,Unhealthy
711,Delhi,10.0,51.0,163.0,235.0,12.5,63.75,206.96984924623115,190.0,206.96984924623115,Unhealthy
712,Delhi,9.0,40.0,96.0,237.0,11.25,50.0,96.0,191.33333333333331,191.33333333333331,Poor
713,Delhi,11.0,44.0,86.0,198.0,13.75,55.0,86.0,165.33333333333331,165.33333333333331,Poor
714,Delhi,10.0,39.0,63.0,150.0,12.5,48.75,63.0,133.33333333333331,133.33333333333331,Poor
715,Delhi,9.0,41.0,71.0,118.0,11.25,51.25,71.0,112.0,112.0,Poor
716,Delhi,8.0,27.0,90.0,521.0,10.0,33.75,90.0,421.16279069767444,421.16279069767444,Hazardous
717,Delhi,12.0,55.0,116.0,233.0,15.0,68.75,131.30612244897958,188.66666666666666,188.66666666666666,Poor
718,Delhi,10.0,59.0,80.0,288.0,12.5,73.75,80.0,238.0,238.0,Unhealthy
719,Delhi,13.0,60.0,109.0,236.0,16.25,75.0,117.16326530612244,190.66666666666666,190.66666666666666,Poor
720,Delhi,11.0,54.0,92.0,145.0,13.75,67.5,92.0,130.0,130.0,Poor
721,Delhi,13.0,56.0,117.0,355.0,16.25,70.0,133.32653061224488,306.25,306.25,Very unhealthy
722,Delhi,7.3,79.6,221.0,356.0,9.125,99.5,235.82412060301507,307.5,307.5,Very unhealthy
723,Delhi,5.3,40.8,130.0,178.0,6.625,51.0,159.59183673469386,152.0,159.59183673469386,Poor
724,Delhi,6.6,63.6,93.0,178.0,8.25,79.5,93.0,152.0,152.0,Poor
725,Delhi,3.1,70.7,113.0,190.0,3.875,88.375,125.24489795918367,160.0,160.0,Poor
726,Delhi,2.4,76.6,138.0,240.0,3.0,95.75,175.75510204081633,193.33333333333331,193.33333333333331,Poor
727,Delhi,5.5,94.8,174.0,262.0,6.875,114.8,212.44221105527637,212.0,212.44221105527637,Unhealthy
728,Delhi,2.4,83.8,169.0,264.0,3.0,103.8,209.95477386934672,214.0,214.0,Unhealthy
729,Delhi,2.8,77.8,104.0,212.0,3.5,97.25,107.06122448979592,174.66666666666666,174.66666666666666,Poor
730,Delhi,3.7,22.2,138.0,255.0,4.625,27.75,175.75510204081633,205.0,205.0,Unhealthy
731,Delhi,7.3,26.5,166.0,286.0,9.125,33.125,208.46231155778895,236.0,236.0,Unhealthy
732,Delhi,3.4,38.2,63.0,119.0,4.25,47.75000000000001,63.0,112.66666666666667,112.66666666666667,Poor
733,Delhi,9.3,60.8,81.0,167.0,11.625,76.0,81.0,144.66666666666666,144.66666666666666,Poor
734,Delhi,12.4,32.9,101.0,313.0,15.5,41.125,101.0,263.0,263.0,Unhealthy
735,Delhi,5.6,34.1,94.0,388.0,7.0,42.625,94.0,347.5,347.5,Very unhealthy
736,Delhi,5.3,32.6,68.0,255.0,6.625,40.75,68.0,205.0,205.0,Unhealthy
737,Delhi,9.2,42.3,82.0,287.0,11.5,52.875,82.0,237.0,237.0,Unhealthy
738,Delhi,2.6,61.5,187.0,580.0,3.25,76.875,218.90954773869348,434.8837209302326,434.8837209302326,Hazardous
739,Delhi,6.3,40.7,123.0,357.0,7.875,50.875,145.44897959183675,308.75,308.75,Very unhealthy
740,Delhi,6.2,81.1,130.0,402.0,7.75,101.1,159.59183673469386,365.0,365.0,Very unhealthy
741,Delhi,12.4,60.9,130.0,382.0,15.5,76.125,159.59183673469386,340.0,340.0,Very unhealthy
742,Delhi,2.4,24.5,33.0,72.0,3.0,30.625,33.0,72.0,72.0,Moderate
743,Delhi,2.6,19.9,42.0,73.0,3.25,24.874999999999996,42.0,73.0,73.0,Moderate
744,Delhi,6.3,25.2,74.0,215.0,7.875,31.5,74.0,176.66666666666666,176.66666666666666,Poor
745,Delhi,8.0,29.8,55.0,103.0,10.0,37.25,55.0,102.0,102.0,Poor
746,Delhi,13.5,47.2,76.0,149.0,16.875,59.0,76.0,132.66666666666666,132.66666666666666,Poor
747,Delhi,3.0,31.4,40.0,135.0,3.75,39.25,40.0,123.33333333333333,123.33333333333333,Poor
748,Delhi,2.4,28.3,53.0,134.0,3.0,35.375,53.0,122.66666666666666,122.66666666666666,Poor
749,Delhi,6.9,29.3,109.0,329.0,8.625,36.625,117.16326530612244,279.0,279.0,Unhealthy
750,Delhi,4.8,31.2,84.0,256.0,6.0,39.0,84.0,206.0,206.0,Unhealthy
751,Delhi,6.3,25.5,74.0,176.0,7.875,31.875,74.0,150.66666666666666,150.66666666666666,Poor
752,Delhi,2.5,20.6,38.0,94.0,3.125,25.75,38.0,94.0,94.0,Moderate
753,Delhi,8.7,19.3,26.0,62.0,10.875,24.125,26.0,62.0,62.0,Moderate
754,Delhi,4.3,31.5,63.0,229.0,5.375,39.375,63.0,186.0,186.0,Poor
755,Delhi,3.2,50.7,115.0,328.0,4.0,63.375,129.28571428571428,278.0,278.0,Unhealthy
756,Delhi,2.9,50.9,115.0,419.0,3.625,63.625,129.28571428571428,386.25,386.25,Very unhealthy
757,Delhi,4.1,50.9,139.0,339.0,5.125,63.625,177.77551020408163,289.0,289.0,Unhealthy
758,Delhi,5.4,43.0,93.0,291.0,6.75,53.75,93.0,241.0,241.0,Unhealthy
759,Delhi,3.5,82.1,170.0,401.0,4.375,102.1,210.45226130653265,363.75,363.75,Very unhealthy
760,Delhi,3.4,60.2,140.0,349.0,4.25,75.25,179.79591836734693,299.0,299.0,Unhealthy
761,Delhi,6.4,79.2,216.0,536.0,8.0,99.0,233.33668341708542,424.6511627906977,424.6511627906977,Hazardous
762,Delhi,9.0,66.3,164.0,465.0,11.25,82.875,207.46733668341707,408.13953488372096,408.13953488372096,Hazardous
763,Delhi,4.9,44.0,94.0,240.0,6.125,55.0,94.0,193.33333333333331,193.33333333333331,Poor
764,Delhi,4.3,61.0,170.0,394.0,5.375,76.25,210.45226130653265,355.0,355.0,Very unhealthy
765,Delhi,15.8,99.4,198.0,538.0,19.75,119.4,224.3819095477387,425.1162790697674,425.1162790697674,Hazardous
766,Delhi,9.4,77.3,134.0,451.0,11.75,96.625,167.6734693877551,404.8837209302326,404.8837209302326,Hazardous
767,Delhi,5.6,52.4,173.0,398.0,7.0,65.5,211.94472361809045,360.0,360.0,Very unhealthy
768,Delhi,7.4,58.4,131.0,390.0,9.25,73.0,161.6122448979592,350.0,350.0,Very unhealthy
769,Delhi,9.2,96.6,245.0,543.0,11.5,116.6,247.7638190954774,426.27906976744185,426.27906976744185,Hazardous
770,Delhi,8.0,78.7,221.0,515.0,10.0,98.375,235.82412060301507,419.7674418604651,419.7674418604651,Hazardous
771,Delhi,8.9,77.2,241.0,527.0,11.125,96.5,245.77386934673368,422.5581395348837,422.5581395348837,Hazardous
772,Delhi,11.0,74.5,192.0,472.0,13.75,93.125,221.39698492462313,409.7674418604651,409.7674418604651,Hazardous
773,Delhi,7.4,97.4,288.0,571.0,9.25,117.4,269.15577889447235,432.7906976744186,432.7906976744186,Hazardous
774,Delhi,7.4,86.7,286.0,574.0,9.25,106.7,268.1608040201005,433.48837209302326,433.48837209302326,Hazardous
775,Delhi,3.7,95.0,319.0,599.0,4.625,115.0,284.5778894472362,439.30232558139534,439.30232558139534,Hazardous
776,Delhi,2.6,117.2,502.0,835.0,3.25,137.2,518.6521739130435,494.1860465116279,518.6521739130435,Hazardous
777,Delhi,4.4,98.8,353.0,630.0,5.5,118.8,303.8695652173913,446.51162790697674,446.51162790697674,Hazardous
778,Delhi,11.0,44.0,150.0,554.0,13.75,55.0,200.0,428.83720930232556,428.83720930232556,Hazardous
779,Delhi,7.0,36.0,104.0,297.0,8.75,45.0,107.06122448979592,247.0,247.0,Unhealthy
780,Delhi,7.0,31.0,190.0,307.0,8.75,38.75,220.40201005025125,257.0,257.0,Unhealthy
781,Delhi,7.0,29.0,104.0,228.0,8.75,36.25,107.06122448979592,185.33333333333331,185.33333333333331,Poor
782,Delhi,8.0,31.0,105.0,507.0,10.0,38.75,109.08163265306122,417.90697674418607,417.90697674418607,Hazardous
783,Delhi,6.0,31.0,104.0,274.0,7.5,38.75,107.06122448979592,224.0,224.0,Unhealthy
784,Delhi,7.0,48.0,90.0,295.0,8.75,60.0,90.0,245.0,245.0,Unhealthy
785,Delhi,6.0,43.0,63.0,130.0,7.5,53.75,63.0,120.0,120.0,Poor
786,Delhi,6.0,42.0,62.0,238.0,7.5,52.5,62.0,192.0,192.0,Poor
787,Delhi,7.0,51.0,66.0,214.0,8.75,63.75,66.0,176.0,176.0,Poor
788,Delhi,9.0,52.0,119.0,292.0,11.25,65.0,137.3673469387755,242.0,242.0,Unhealthy
789,Delhi,7.0,59.0,112.0,235.0,8.75,73.75,123.22448979591837,190.0,190.0,Poor
790,Delhi,10.0,25.0,100.0,207.0,12.5,31.25,100.0,171.33333333333331,171.33333333333331,Poor
791,Delhi,8.0,36.0,126.0,266.0,10.0,45.0,151.51020408163265,216.0,216.0,Unhealthy
792,Delhi,10.0,53.0,84.0,170.0,12.5,66.25,84.0,146.66666666666666,146.66666666666666,Poor
793,Delhi,10.0,51.0,93.0,364.0,12.5,63.75,93.0,317.5,317.5,Very unhealthy
794,Delhi,9.0,51.0,71.0,245.0,11.25,63.75,71.0,196.66666666666666,196.66666666666666,Poor
795,Delhi,9.0,34.0,78.0,198.0,11.25,42.5,78.0,165.33333333333331,165.33333333333331,Poor
796,Delhi,9.0,52.0,76.0,202.0,11.25,65.0,76.0,168.0,168.0,Poor
797,Delhi,10.0,51.0,97.0,190.0,12.5,63.75,97.0,160.0,160.0,Poor
798,Delhi,11.0,49.0,182.0,597.0,13.75,61.25,216.42211055276383,438.83720930232556,438.83720930232556,Hazardous
799,Delhi,9.0,45.0,146.0,367.0,11.25,56.25,191.91836734693877,321.25,321.25,Very unhealthy
800,Delhi,10.0,46.0,111.0,432.0,12.5,57.5,121.20408163265306,400.4651162790698,400.4651162790698,Hazardous
801,Delhi,8.0,42.0,100.0,228.0,10.0,52.5,100.0,185.33333333333331,185.33333333333331,Poor
802,Delhi,7.0,41.0,75.0,267.0,8.75,51.25,75.0,217.0,217.0,Unhealthy
803,Delhi,8.0,31.0,65.0,221.0,10.0,38.75,65.0,180.66666666666666,180.66666666666666,Poor
804,Delhi,6.0,28.0,71.0,157.0,7.5,35.0,71.0,138.0,138.0,Poor
805,Delhi,9.0,45.0,139.0,329.0,11.25,56.25,177.77551020408163,279.0,279.0,Unhealthy
806,Delhi,8.0,37.0,175.0,353.0,10.0,46.25,212.9396984924623,303.75,303.75,Very unhealthy
807,Delhi,9.0,26.0,108.0,194.0,11.25,32.5,115.14285714285714,162.66666666666666,162.66666666666666,Poor
808,Delhi,7.0,25.0,63.0,156.0,8.75,31.25,63.0,137.33333333333331,137.33333333333331,Poor
809,Delhi,8.0,48.0,103.0,221.0,10.0,60.0,105.04081632653062,180.66666666666666,180.66666666666666,Poor
810,Delhi,8.0,51.0,90.0,197.0,10.0,63.75,90.0,164.66666666666666,164.66666666666666,Poor
811,Delhi,9.0,44.0,53.0,254.0,11.25,55.0,53.0,204.0,204.0,Unhealthy
812,Delhi,8.0,41.0,96.0,318.0,10.0,51.25,96.0,268.0,268.0,Unhealthy
813,Delhi,9.0,41.0,91.0,235.0,11.25,51.25,91.0,190.0,190.0,Poor
814,Delhi,9.0,47.0,86.0,216.0,11.25,58.75,86.0,177.33333333333331,177.33333333333331,Poor
815,Delhi,8.0,39.0,53.0,223.0,10.0,48.75,53.0,182.0,182.0,Poor
816,Delhi,9.0,37.0,82.0,153.0,11.25,46.25,82.0,135.33333333333331,135.33333333333331,Poor
817,Delhi,9.0,47.0,53.0,111.0,11.25,58.75,53.0,107.33333333333333,107.33333333333333,Poor
818,Delhi,11.0,43.0,37.0,97.0,13.75,53.75,37.0,97.0,97.0,Moderate
819,Delhi,9.0,38.0,50.0,99.0,11.25,47.5,50.0,99.0,99.0,Moderate
820,Delhi,10.0,44.0,66.0,140.0,12.5,55.0,66.0,126.66666666666666,126.66666666666666,Poor
821,Delhi,10.0,44.0,83.0,128.0,12.5,55.0,83.0,118.66666666666666,118.66666666666666,Poor
822,Delhi,9.0,36.0,63.0,155.0,11.25,45.0,63.0,136.66666666666666,136.66666666666666,Poor
823,Delhi,10.0,54.0,60.0,106.0,12.5,67.5,60.0,104.0,104.0,Poor
824,Delhi,11.0,52.0,50.0,208.0,13.75,65.0,50.0,172.0,172.0,Poor
825,Delhi,11.0,48.0,70.0,222.0,13.75,60.0,70.0,181.33333333333331,181.33333333333331,Poor
826,Delhi,9.0,54.0,82.0,257.0,11.25,67.5,82.0,207.0,207.0,Unhealthy
827,Delhi,11.0,58.0,73.0,149.0,13.75,72.5,73.0,132.66666666666666,132.66666666666666,Poor
828,Delhi,12.0,57.0,106.0,260.0,15.0,71.25,111.10204081632654,210.0,210.0,Unhealthy
829,Delhi,11.0,46.0,90.0,215.0,13.75,57.5,90.0,176.66666666666666,176.66666666666666,Poor
830,Delhi,9.0,39.0,68.0,157.0,11.25,48.75,68.0,138.0,138.0,Poor
831,Delhi,9.0,37.0,52.0,162.0,11.25,46.25,52.0,141.33333333333331,141.33333333333331,Poor
832,Delhi,10.0,40.0,50.0,151.0,12.5,50.0,50.0,134.0,134.0,Poor
833,Delhi,11.0,50.0,63.0,151.0,13.75,62.5,63.0,134.0,134.0,Poor
834,Delhi,11.0,51.0,104.0,246.0,13.75,63.75,107.06122448979592,197.33333333333331,197.33333333333331,Poor
835,Delhi,9.0,48.0,85.0,240.0,11.25,60.0,85.0,193.33333333333331,193.33333333333331,Poor
836,Delhi,13.0,53.0,116.0,399.0,16.25,66.25,131.30612244897958,361.25,361.25,Very unhealthy
837,Delhi,11.0,44.0,69.0,221.0,13.75,55.0,69.0,180.66666666666666,180.66666666666666,Poor
838,Delhi,9.0,43.0,164.0,462.0,11.25,53.75,207.46733668341707,407.4418604651163,407.4418604651163,Hazardous
839,Delhi,13.0,49.0,138.0,305.0,16.25,61.25,175.75510204081633,255.0,255.0,Unhealthy
840,Delhi,12.0,57.0,142.0,354.0,15.0,71.25,183.83673469387753,305.0,305.0,Very unhealthy
841,Delhi,13.0,50.0,224.0,368.0,16.25,62.5,237.31658291457285,322.5,322.5,Very unhealthy
842,Delhi,8.0,35.0,134.0,309.0,10.0,43.75,167.6734693877551,259.0,259.0,Unhealthy
843,Delhi,7.0,38.0,114.0,306.0,8.75,47.5,127.26530612244898,256.0,256.0,Unhealthy
844,Delhi,7.0,36.0,156.0,360.0,8.75,45.0,203.48743718592965,312.5,312.5,Very unhealthy
845,Delhi,6.0,28.0,104.0,481.0,7.5,35.0,107.06122448979592,411.86046511627904,411.86046511627904,Hazardous
846,Delhi,11.0,28.0,88.0,265.0,13.75,35.0,88.0,215.0,215.0,Unhealthy
847,Delhi,10.0,27.0,77.0,218.0,12.5,33.75,77.0,178.66666666666666,178.66666666666666,Poor
848,Delhi,9.0,27.0,80.0,215.0,11.25,33.75,80.0,176.66666666666666,176.66666666666666,Poor
849,Delhi,13.0,36.0,124.0,259.0,16.25,45.0,147.46938775510205,209.0,209.0,Unhealthy
850,Delhi,13.0,42.0,66.0,307.0,16.25,52.5,66.0,257.0,257.0,Unhealthy
851,Delhi,8.0,30.0,82.0,306.0,10.0,37.5,82.0,256.0,256.0,Unhealthy
852,Delhi,14.0,42.0,209.0,708.0,17.5,52.5,229.85427135678393,464.65116279069764,464.65116279069764,Hazardous
853,Delhi,7.0,24.0,49.0,213.0,8.75,30.0,49.0,175.33333333333331,175.33333333333331,Poor
854,Delhi,9.0,31.0,58.0,226.0,11.25,38.75,58.0,184.0,184.0,Poor
855,Delhi,10.0,35.0,58.0,285.0,12.5,43.75,58.0,235.0,235.0,Unhealthy
856,Delhi,6.0,21.0,46.0,194.0,7.5,26.25,46.0,162.66666666666666,162.66666666666666,Poor
857,Delhi,9.0,35.0,136.0,338.0,11.25,43.75,171.71428571428572,288.0,288.0,Unhealthy
858,Delhi,8.0,44.0,148.0,302.0,10.0,55.0,195.9591836734694,252.0,252.0,Unhealthy
859,Delhi,9.0,38.0,66.0,293.0,11.25,47.5,66.0,243.0,243.0,Unhealthy
860,Delhi,12.0,44.0,163.0,571.0,15.0,55.0,206.96984924623115,432.7906976744186,432.7906976744186,Hazardous
861,Delhi,9.0,32.0,121.0,343.0,11.25,40.0,141.40816326530611,293.0,293.0,Unhealthy
862,Delhi,7.0,26.0,102.0,253.0,8.75,32.5,103.0204081632653,203.0,203.0,Unhealthy
863,Delhi,9.0,32.0,98.0,281.0,11.25,40.0,98.0,231.0,231.0,Unhealthy
864,Delhi,9.0,33.0,96.0,290.0,11.25,41.25,96.0,240.0,240.0,Unhealthy
865,Delhi,9.0,32.0,57.0,244.0,11.25,40.0,57.0,196.0,196.0,Poor
866,Delhi,8.0,27.0,64.0,239.0,10.0,33.75,64.0,192.66666666666666,192.66666666666666,Poor
867,Delhi,9.0,36.0,147.0,411.0,11.25,45.0,193.93877551020407,376.25,376.25,Very unhealthy
868,Delhi,7.0,30.0,79.0,280.0,8.75,37.5,79.0,230.0,230.0,Unhealthy
869,Delhi,7.0,43.0,106.0,407.0,8.75,53.75,111.10204081632654,371.25,371.25,Very unhealthy
870,Delhi,10.0,35.0,93.0,416.0,12.5,43.75,93.0,382.5,382.5,Very unhealthy
871,Delhi,10.0,41.0,134.0,581.0,12.5,51.25,167.6734693877551,435.1162790697674,435.1162790697674,Hazardous
872,Delhi,8.0,34.0,107.0,373.0,10.0,42.5,113.12244897959184,328.75,328.75,Very unhealthy
873,Delhi,9.0,31.0,179.0,366.0,11.25,38.75,214.92964824120602,320.0,320.0,Very unhealthy
874,Delhi,9.0,36.0,140.0,411.0,11.25,45.0,179.79591836734693,376.25,376.25,Very unhealthy
875,Delhi,10.0,36.0,85.0,317.0,12.5,45.0,85.0,267.0,267.0,Unhealthy
876,Delhi,7.0,30.0,58.0,184.0,8.75,37.5,58.0,156.0,156.0,Poor
877,Delhi,7.0,31.0,77.0,239.0,8.75,38.75,77.0,192.66666666666666,192.66666666666666,Poor
878,Delhi,6.0,23.0,78.0,158.0,7.5,28.75,78.0,138.66666666666666,138.66666666666666,Poor
879,Delhi,7.0,24.0,41.0,64.0,8.75,30.0,41.0,64.0,64.0,Moderate
880,Delhi,5.0,17.0,31.0,87.0,6.25,21.25,31.0,87.0,87.0,Moderate
881,Delhi,9.0,33.0,50.0,290.0,11.25,41.25,50.0,240.0,240.0,Unhealthy
882,Delhi,13.0,42.0,109.0,515.0,16.25,52.5,117.16326530612244,419.7674418604651,419.7674418604651,Hazardous
883,Delhi,9.0,31.0,56.0,180.0,11.25,38.75,56.0,153.33333333333331,153.33333333333331,Poor
884,Delhi,6.0,26.0,41.0,139.0,7.5,32.5,41.0,126.0,126.0,Poor
885,Delhi,7.0,32.0,61.0,201.0,8.75,40.0,61.0,167.33333333333331,167.33333333333331,Poor
886,Delhi,8.0,33.0,58.0,171.0,10.0,41.25,58.0,147.33333333333331,147.33333333333331,Poor
887,Delhi,9.0,37.0,45.0,227.0,11.25,46.25,45.0,184.66666666666666,184.66666666666666,Poor
888,Delhi,9.0,39.0,108.0,329.0,11.25,48.75,115.14285714285714,279.0,279.0,Unhealthy
889,Delhi,8.0,34.0,75.0,324.0,10.0,42.5,75.0,274.0,274.0,Unhealthy
890,Delhi,6.0,29.0,89.0,274.0,7.5,36.25,89.0,224.0,224.0,Unhealthy
891,Delhi,5.0,27.0,45.0,151.0,6.25,33.75,45.0,134.0,134.0,Poor
892,Delhi,7.0,27.0,56.0,175.0,8.75,33.75,56.0,150.0,150.0,Poor
893,Delhi,4.0,18.0,56.0,122.0,5.0,22.5,56.0,114.66666666666667,114.66666666666667,Poor
894,Delhi,7.0,28.0,71.0,237.0,8.75,35.0,71.0,191.33333333333331,191.33333333333331,Poor
895,Delhi,6.0,35.0,51.0,282.0,7.5,43.75,51.0,232.0,232.0,Unhealthy
896,Delhi,6.0,25.0,79.0,238.0,7.5,31.25,79.0,192.0,192.0,Poor
897,Delhi,12.0,42.0,145.0,400.0,15.0,52.5,189.89795918367346,362.5,362.5,Very unhealthy
898,Delhi,9.0,48.0,201.0,611.0,11.25,60.0,225.87437185929647,442.09302325581393,442.09302325581393,Hazardous
899,Delhi,8.0,38.0,148.0,419.0,10.0,47.5,195.9591836734694,386.25,386.25,Very unhealthy
900,Delhi,3.7,104.4,191.0,428.0,4.625,124.4,220.89949748743717,397.5,397.5,Very unhealthy
901,Delhi,4.7,120.3,244.0,536.0,5.875,140.3,247.26633165829145,424.6511627906977,424.6511627906977,Hazardous
902,Delhi,9.7,79.5,115.0,272.0,12.125,99.375,129.28571428571428,222.0,222.0,Unhealthy
903,Delhi,12.2,75.4,126.0,266.0,15.25,94.25,151.51020408163265,216.0,216.0,Unhealthy
904,Delhi,6.9,94.4,154.0,350.0,8.625,114.4,202.4924623115578,300.0,300.0,Unhealthy
905,Delhi,7.4,101.8,185.0,387.0,9.25,121.8,217.9145728643216,346.25,346.25,Very unhealthy
906,Delhi,13.8,96.1,126.0,263.0,17.25,116.1,151.51020408163265,213.0,213.0,Unhealthy
907,Delhi,7.0,79.3,160.0,381.0,8.75,99.125,205.47738693467338,338.75,338.75,Very unhealthy
908,Delhi,2.4,74.6,139.0,345.0,3.0,93.25,177.77551020408163,295.0,295.0,Unhealthy
909,Delhi,2.4,63.3,57.0,289.0,3.0,79.125,57.0,239.0,239.0,Unhealthy
910,Delhi,8.2,51.5,93.0,268.0,10.25,64.375,93.0,218.0,218.0,Unhealthy
911,Delhi,7.0,58.1,97.0,269.0,8.75,72.625,97.0,219.0,219.0,Unhealthy
912,Delhi,6.4,46.8,91.0,182.0,8.0,58.5,91.0,154.66666666666666,154.66666666666666,Poor
913,Delhi,3.0,51.3,141.0,283.0,3.75,64.125,181.81632653061223,233.0,233.0,Unhealthy
914,Delhi,8.0,27.8,179.0,423.0,10.0,34.75,214.92964824120602,391.25,391.25,Very unhealthy
915,Delhi,11.8,22.6,179.0,391.0,14.75,28.25,214.92964824120602,351.25,351.25,Very unhealthy
916,Delhi,6.6,45.6,71.0,203.0,8.25,57.0,71.0,168.66666666666666,168.66666666666666,Poor
917,Delhi,12.3,55.4,131.0,328.0,15.375,69.25,161.6122448979592,278.0,278.0,Unhealthy
918,Delhi,18.5,90.0,143.0,546.0,23.125,110.0,185.85714285714283,426.9767441860465,426.9767441860465,Hazardous
919,Delhi,16.0,61.7,125.0,524.0,20.0,77.125,149.48979591836735,421.86046511627904,421.86046511627904,Hazardous
920,Delhi,15.2,57.8,141.0,524.0,19.0,72.25,181.81632653061223,421.86046511627904,421.86046511627904,Hazardous
921,Delhi,16.7,62.0,173.0,754.0,20.875,77.5,211.94472361809045,475.34883720930236,475.34883720930236,Hazardous
922,Delhi,19.2,96.5,274.0,909.0,24.0,116.5,262.19095477386935,511.3953488372093,511.3953488372093,Hazardous
923,Delhi,18.5,100.5,389.0,619.0,23.125,120.5,355.52173913043475,443.95348837209303,443.95348837209303,Hazardous
924,Delhi,16.0,70.5,112.0,467.0,20.0,88.125,123.22448979591837,408.6046511627907,408.6046511627907,Hazardous
925,Delhi,9.7,42.8,112.0,442.0,12.125,53.5,123.22448979591837,402.7906976744186,402.7906976744186,Hazardous
926,Delhi,10.4,44.7,91.0,332.0,13.0,55.875,91.0,282.0,282.0,Unhealthy
927,Delhi,10.4,61.2,110.0,564.0,13.0,76.5,119.18367346938776,431.16279069767444,431.16279069767444,Hazardous
928,Delhi,12.0,66.2,127.0,659.0,15.0,82.75,153.53061224489795,453.25581395348837,453.25581395348837,Hazardous
929,Delhi,5.7,81.7,130.0,597.0,7.125,101.7,159.59183673469386,438.83720930232556,438.83720930232556,Hazardous
930,Delhi,10.3,79.3,134.0,599.0,12.875,99.125,167.6734693877551,439.30232558139534,439.30232558139534,Hazardous
931,Delhi,2.7,43.5,113.0,511.0,3.375,54.375,125.24489795918367,418.83720930232556,418.83720930232556,Hazardous
932,Delhi,4.2,37.7,139.0,816.0,5.25,47.12500000000001,177.77551020408163,489.7674418604651,489.7674418604651,Hazardous
933,Delhi,4.5,53.3,177.0,817.0,5.625,66.625,213.93467336683418,490.0,490.0,Hazardous
934,Delhi,2.3,45.3,191.0,834.0,2.875,56.625,220.89949748743717,493.95348837209303,493.95348837209303,Hazardous
935,Delhi,3.2,47.2,179.0,710.0,4.0,59.0,214.92964824120602,465.1162790697674,465.1162790697674,Hazardous
