,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
9484,10.670930232558138,11.247674418604651,130.0,201.0,13.338662790697672,14.059593023255815,159.59183673469386,167.33333333333331,167.33333333333331,Poor
9485,10.71860465116279,11.153488372093022,107.0,222.0,13.398255813953488,13.941860465116278,113.12244897959184,181.33333333333331,181.33333333333331,Poor
9486,10.766279069767442,11.059302325581395,107.0,222.0,13.457848837209303,13.824127906976745,113.12244897959184,181.33333333333331,181.33333333333331,Poor
9487,10.813953488372093,10.965116279069768,106.0,211.0,13.517441860465116,13.70639534883721,111.10204081632654,174.0,174.0,Poor
9488,10.861627906976743,10.870930232558141,98.0,203.0,13.577034883720929,13.588662790697677,98.0,168.66666666666666,168.66666666666666,Poor
9489,10.909302325581395,10.776744186046512,100.0,220.0,13.636627906976743,13.47093023255814,100.0,180.0,180.0,Poor
9490,10.956976744186047,10.682558139534883,114.0,215.0,13.69622093023256,13.353197674418604,127.26530612244898,176.66666666666666,176.66666666666666,Poor
9491,11.004651162790697,10.588372093023256,107.0,209.0,13.75581395348837,13.23546511627907,113.12244897959184,172.66666666666666,172.66666666666666,Poor
9492,11.052325581395348,10.494186046511627,105.0,210.0,13.815406976744185,13.117732558139533,109.08163265306122,173.33333333333331,173.33333333333331,Poor
9493,11.1,10.4,102.0,210.0,13.875,13.0,103.0204081632653,173.33333333333331,173.33333333333331,Poor
9494,11.0,10.5,102.0,212.0,13.75,13.125,103.0204081632653,174.66666666666666,174.66666666666666,Poor
9495,11.3,10.4,98.0,215.0,14.125,13.0,98.0,176.66666666666666,176.66666666666666,Poor
9496,10.4,10.3,117.0,230.0,13.0,12.875,133.32653061224488,186.66666666666666,186.66666666666666,Poor
9497,9.2,10.2,117.0,217.0,11.5,12.749999999999998,133.32653061224488,178.0,178.0,Poor
9498,11.3,10.1,110.0,220.0,14.125,12.625,119.18367346938776,180.0,180.0,Poor
9499,11.5,11.0,125.0,228.0,14.375,13.75,149.48979591836735,185.33333333333331,185.33333333333331,Poor
9500,10.3,11.180722891566266,120.0,217.0,12.875,13.975903614457831,139.3877551020408,178.0,178.0,Poor
9501,10.292207792207792,11.36144578313253,101.0,288.0,12.86525974025974,14.20180722891566,101.0,238.0,238.0,Unhealthy
9502,10.284415584415585,11.542168674698795,79.0,196.0,12.855519480519481,14.427710843373493,79.0,164.0,164.0,Poor
9503,10.276623376623377,11.72289156626506,69.0,175.0,12.845779220779221,14.653614457831324,69.0,150.0,150.0,Poor
9504,10.26883116883117,11.903614457831326,95.0,273.0,12.836038961038962,14.879518072289159,95.0,223.0,223.0,Unhealthy
9505,10.261038961038961,12.08433734939759,83.0,243.0,12.826298701298702,15.105421686746988,83.0,195.33333333333331,195.33333333333331,Poor
9506,10.253246753246755,12.265060240963855,49.0,86.0,12.816558441558444,15.331325301204819,49.0,86.0,86.0,Moderate
9507,10.245454545454546,12.44578313253012,68.0,106.0,12.806818181818183,15.557228915662652,68.0,104.0,104.0,Poor
9508,10.237662337662337,12.626506024096386,75.0,148.0,12.797077922077921,15.783132530120483,75.0,132.0,132.0,Poor
9509,10.22987012987013,12.80722891566265,79.0,181.0,12.787337662337663,16.00903614457831,79.0,154.0,154.0,Poor
9510,10.222077922077922,12.987951807228916,55.0,85.0,12.777597402597403,16.234939759036145,55.0,85.0,85.0,Moderate
9511,10.214285714285715,13.168674698795181,58.0,77.0,12.767857142857144,16.460843373493976,58.0,77.0,77.0,Moderate
9512,10.206493506493507,13.349397590361445,48.0,65.0,12.758116883116884,16.686746987951807,48.0,65.0,65.0,Moderate
9513,10.1987012987013,13.53012048192771,28.0,43.0,12.748376623376625,16.912650602409638,28.0,43.0,43.0,Good
9514,10.190909090909091,13.710843373493976,31.0,67.0,12.738636363636363,17.13855421686747,31.0,67.0,67.0,Moderate
9515,10.183116883116883,13.891566265060241,46.0,108.0,12.728896103896103,17.364457831325304,46.0,105.33333333333333,105.33333333333333,Poor
9516,10.175324675324676,14.072289156626507,68.0,149.0,12.719155844155845,17.590361445783135,68.0,132.66666666666666,132.66666666666666,Poor
9517,10.167532467532467,14.25301204819277,85.0,169.0,12.709415584415584,17.816265060240962,85.0,146.0,146.0,Poor
9518,10.15974025974026,14.433734939759036,65.0,120.0,12.699675324675326,18.042168674698793,65.0,113.33333333333333,113.33333333333333,Poor
9519,10.151948051948052,14.614457831325302,26.0,54.0,12.689935064935066,18.268072289156628,26.0,54.0,54.0,Moderate
9520,10.144155844155845,14.795180722891565,58.0,105.0,12.680194805194807,18.49397590361446,58.0,103.33333333333333,103.33333333333333,Poor
9521,10.136363636363637,14.975903614457831,72.0,114.0,12.670454545454547,18.71987951807229,72.0,109.33333333333333,109.33333333333333,Poor
9522,10.128571428571428,15.156626506024097,58.5,110.0,12.660714285714285,18.94578313253012,58.5,106.66666666666667,106.66666666666667,Poor
9523,10.120779220779221,15.337349397590362,45.0,106.0,12.650974025974026,19.17168674698795,45.0,104.0,104.0,Poor
9524,10.112987012987013,15.518072289156628,148.0,278.0,12.641233766233766,19.397590361445786,195.9591836734694,228.0,228.0,Unhealthy
9525,10.105194805194806,15.698795180722891,203.0,509.0,12.631493506493507,19.623493975903614,226.86934673366835,418.37209302325584,418.37209302325584,Hazardous
9526,10.097402597402597,15.879518072289157,107.0,274.0,12.621753246753247,19.849397590361445,113.12244897959184,224.0,224.0,Unhealthy
9527,10.08961038961039,16.06024096385542,101.0,236.0,12.612012987012989,20.075301204819276,101.0,190.66666666666666,190.66666666666666,Poor
9528,10.081818181818182,16.240963855421686,135.0,307.0,12.602272727272727,20.30120481927711,169.69387755102042,257.0,257.0,Unhealthy
9529,10.074025974025973,16.42168674698795,135.0,288.0,12.592532467532466,20.52710843373494,169.69387755102042,238.0,238.0,Unhealthy
9530,10.066233766233767,16.602409638554217,108.0,363.0,12.582792207792208,20.753012048192772,115.14285714285714,316.25,316.25,Very unhealthy
9531,10.058441558441558,16.783132530120483,84.0,268.0,12.573051948051948,20.978915662650603,84.0,218.0,218.0,Unhealthy
9532,10.050649350649351,16.963855421686745,97.0,217.0,12.563311688311689,21.20481927710843,97.0,178.0,178.0,Poor
9533,10.042857142857143,17.144578313253014,38.0,123.0,12.553571428571429,21.43072289156627,38.0,115.33333333333333,115.33333333333333,Poor
9534,10.035064935064936,17.325301204819276,64.0,124.0,12.54383116883117,21.656626506024093,64.0,116.0,116.0,Poor
9535,10.027272727272727,17.50602409638554,96.0,213.0,12.53409090909091,21.882530120481924,96.0,175.33333333333331,175.33333333333331,Poor
9536,10.019480519480519,17.686746987951807,109.0,169.0,12.524350649350648,22.10843373493976,117.16326530612244,146.0,146.0,Poor
9537,10.011688311688312,17.867469879518072,67.0,162.0,12.51461038961039,22.334337349397593,67.0,141.33333333333331,141.33333333333331,Poor
9538,10.003896103896103,18.048192771084338,88.0,166.0,12.50487012987013,22.560240963855424,88.0,144.0,144.0,Poor
9539,9.996103896103897,18.228915662650603,169.0,362.0,12.49512987012987,22.786144578313255,209.95477386934672,315.0,315.0,Very unhealthy
9540,9.988311688311688,18.40963855421687,125.0,276.0,12.48538961038961,23.012048192771086,149.48979591836735,226.0,226.0,Unhealthy
9541,9.980519480519481,18.59036144578313,97.0,163.0,12.475649350649352,23.237951807228914,97.0,142.0,142.0,Poor
9542,9.972727272727273,18.771084337349397,74.0,122.0,12.46590909090909,23.463855421686745,74.0,114.66666666666667,114.66666666666667,Poor
9543,9.964935064935064,18.951807228915662,99.0,487.0,12.45616883116883,23.689759036144576,99.0,413.25581395348837,413.25581395348837,Hazardous
9544,9.957142857142857,19.132530120481928,124.0,225.0,12.446428571428571,23.915662650602407,147.46938775510205,183.33333333333331,183.33333333333331,Poor
9545,9.949350649350649,19.313253012048193,64.0,107.0,12.436688311688311,24.14156626506024,64.0,104.66666666666667,104.66666666666667,Poor
9546,9.941558441558442,19.49397590361446,49.0,89.0,12.426948051948052,24.367469879518076,49.0,89.0,89.0,Moderate
9547,9.933766233766233,19.674698795180724,68.0,120.0,12.417207792207792,24.593373493975907,68.0,113.33333333333333,113.33333333333333,Poor
9548,9.925974025974027,19.855421686746986,59.0,106.0,12.407467532467534,24.81927710843373,59.0,104.0,104.0,Poor
9549,9.918181818181818,20.036144578313255,60.0,111.0,12.397727272727273,25.04518072289157,60.0,107.33333333333333,107.33333333333333,Poor
9550,9.91038961038961,20.216867469879517,67.0,111.0,12.387987012987011,25.271084337349397,67.0,107.33333333333333,107.33333333333333,Poor
9551,9.902597402597403,20.397590361445783,55.0,102.0,12.378246753246753,25.496987951807228,55.0,101.33333333333333,101.33333333333333,Poor
9552,9.894805194805194,20.57831325301205,80.0,259.0,12.368506493506493,25.72289156626506,80.0,209.0,209.0,Unhealthy
9553,9.887012987012987,20.759036144578314,53.0,166.0,12.358766233766234,25.94879518072289,53.0,144.0,144.0,Poor
9554,9.879220779220779,20.93975903614458,38.0,132.0,12.349025974025974,26.174698795180724,38.0,121.33333333333333,121.33333333333333,Poor
9555,9.871428571428572,21.12048192771084,53.0,157.0,12.339285714285715,26.400602409638555,53.0,138.0,138.0,Poor
9556,9.863636363636363,21.30120481927711,70.0,195.0,12.329545454545453,26.626506024096386,70.0,163.33333333333331,163.33333333333331,Poor
9557,9.855844155844155,21.481927710843372,60.0,207.0,12.319805194805193,26.852409638554217,60.0,171.33333333333331,171.33333333333331,Poor
9558,9.848051948051948,21.662650602409638,65.0,207.0,12.310064935064934,27.07831325301205,65.0,171.33333333333331,171.33333333333331,Poor
9559,9.84025974025974,21.843373493975903,67.0,222.0,12.300324675324674,27.304216867469883,67.0,181.33333333333331,181.33333333333331,Poor
9560,9.832467532467533,22.02409638554217,18.0,40.0,12.290584415584416,27.530120481927714,18.0,40.0,40.0,Good
9561,9.824675324675324,22.204819277108435,52.0,106.0,12.280844155844155,27.756024096385545,52.0,104.0,104.0,Poor
9562,9.816883116883117,22.385542168674696,32.0,87.0,12.271103896103897,27.981927710843372,32.0,87.0,87.0,Moderate
9563,9.809090909090909,22.566265060240966,50.0,88.0,12.261363636363637,28.207831325301207,50.0,88.0,88.0,Moderate
9564,9.8012987012987,22.746987951807228,51.0,103.0,12.251623376623375,28.433734939759034,51.0,102.0,102.0,Poor
9565,9.793506493506493,22.927710843373493,36.0,84.0,12.241883116883116,28.659638554216865,36.0,84.0,84.0,Moderate
9566,9.785714285714285,23.10843373493976,38.0,88.0,12.232142857142856,28.885542168674696,38.0,88.0,88.0,Moderate
9567,9.777922077922078,23.289156626506024,42.0,97.0,12.222402597402597,29.11144578313253,42.0,97.0,97.0,Moderate
9568,9.77012987012987,23.46987951807229,38.0,93.0,12.212662337662337,29.337349397590362,38.0,93.0,93.0,Moderate
9569,9.762337662337663,23.65060240963855,86.0,236.0,12.202922077922079,29.563253012048186,86.0,190.66666666666666,190.66666666666666,Poor
9570,9.754545454545454,23.83132530120482,77.0,194.0,12.193181818181817,29.789156626506024,77.0,162.66666666666666,162.66666666666666,Poor
9571,9.746753246753245,24.012048192771083,86.0,159.0,12.183441558441556,30.01506024096385,86.0,139.33333333333331,139.33333333333331,Poor
9572,9.738961038961039,24.192771084337352,105.0,149.0,12.173701298701298,30.24096385542169,109.08163265306122,132.66666666666666,132.66666666666666,Poor
9573,9.73116883116883,24.373493975903614,168.0,336.0,12.163961038961038,30.466867469879514,209.4572864321608,286.0,286.0,Unhealthy
9574,9.723376623376623,24.55421686746988,154.0,230.0,12.154220779220779,30.692771084337352,202.4924623115578,186.66666666666666,202.4924623115578,Unhealthy
9575,9.715584415584415,24.734939759036145,233.0,427.0,12.144480519480519,30.918674698795183,241.79396984924622,396.25,396.25,Very unhealthy
9576,9.707792207792208,24.91566265060241,257.0,402.0,12.13474025974026,31.144578313253014,253.73366834170855,365.0,365.0,Very unhealthy
9577,9.7,25.096385542168676,146.0,344.0,12.125,31.37048192771085,191.91836734693877,294.0,294.0,Unhealthy
9578,9.1,25.277108433734938,136.0,254.0,11.375,31.596385542168672,171.71428571428572,204.0,204.0,Unhealthy
9579,8.5,25.457831325301207,114.0,247.0,10.625,31.82228915662651,127.26530612244898,198.0,198.0,Poor
9580,9.9,25.63855421686747,208.0,365.0,12.375,32.04819277108434,229.356783919598,318.75,318.75,Very unhealthy
9581,9.6,25.819277108433734,136.0,242.0,12.0,32.274096385542165,171.71428571428572,194.66666666666666,194.66666666666666,Poor
9582,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
9583,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
9584,30.4,21.0,35.0,230.0,38.0,26.25,35.0,186.66666666666666,186.66666666666666,Poor
9585,40.8,27.9,38.0,314.0,51.0,34.875,38.0,264.0,264.0,Unhealthy
9586,25.5,15.2,31.0,174.0,31.875,19.0,31.0,149.33333333333331,149.33333333333331,Poor
9587,23.9,16.6,40.0,121.0,29.875,20.750000000000004,40.0,114.0,114.0,Poor
9588,17.7,38.1,71.0,98.0,22.125,47.625,71.0,98.0,98.0,Moderate
9589,11.0,33.0,118.0,132.0,13.75,41.25,135.3469387755102,121.33333333333333,135.3469387755102,Poor
9590,16.2,32.1,93.0,103.0,20.25,40.125,93.0,102.0,102.0,Poor
9591,16.1,30.8,109.0,140.0,20.125,38.5,117.16326530612244,126.66666666666666,126.66666666666666,Poor
9592,17.1,30.6,29.0,48.0,21.375,38.25,29.0,48.0,48.0,Good
9593,18.0,33.1,133.0,154.0,22.5,41.375,165.6530612244898,136.0,165.6530612244898,Poor
9594,16.9,33.6,176.0,213.0,21.125,42.0,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
9595,9.1,32.4,151.0,232.0,11.375,40.5,201.0,188.0,201.0,Unhealthy
9596,17.0,33.4,118.0,190.0,21.25,41.75,135.3469387755102,160.0,160.0,Poor
9597,17.1,31.2,228.0,375.0,21.375,39.0,239.30653266331657,331.25,331.25,Very unhealthy
9598,17.0,28.5,122.0,152.0,21.25,35.625,143.42857142857142,134.66666666666666,143.42857142857142,Poor
9599,17.6,32.2,114.0,231.0,22.0,40.25000000000001,127.26530612244898,187.33333333333331,187.33333333333331,Poor
9600,16.6,35.8,131.0,195.0,20.75,44.74999999999999,161.6122448979592,163.33333333333331,163.33333333333331,Poor
9601,18.3,27.8,98.0,241.0,22.875,34.75,98.0,194.0,194.0,Poor
9602,17.0,33.8,112.0,217.0,21.25,42.24999999999999,123.22448979591837,178.0,178.0,Poor
9603,17.2,37.2,223.0,315.0,21.5,46.50000000000001,236.81909547738692,265.0,265.0,Unhealthy
9604,18.6,37.6,252.0,333.0,23.25,47.0,251.2462311557789,283.0,283.0,Unhealthy
9605,9.0,39.7,41.0,119.0,11.25,49.62500000000001,41.0,112.66666666666667,112.66666666666667,Poor
9606,10.0,37.3,26.0,78.0,12.5,46.62499999999999,26.0,78.0,78.0,Moderate
9607,12.0,40.2,62.0,129.0,15.0,50.25,62.0,119.33333333333333,119.33333333333333,Poor
9608,15.0,38.4,91.0,143.0,18.75,48.0,91.0,128.66666666666666,128.66666666666666,Poor
9609,19.6,31.5,295.0,414.0,24.5,39.375,272.63819095477385,380.0,380.0,Very unhealthy
9610,18.0,30.3,296.0,486.0,22.5,37.875,273.1356783919598,413.0232558139535,413.0232558139535,Hazardous
9611,17.6,33.5,143.0,249.0,22.0,41.875,185.85714285714283,199.33333333333331,199.33333333333331,Poor
9612,18.4,33.0,102.0,204.0,23.0,41.25,103.0204081632653,169.33333333333331,169.33333333333331,Poor
9613,18.1,29.7,194.0,315.0,22.625,37.125,222.39195979899498,265.0,265.0,Unhealthy
9614,15.7,30.6,255.0,350.0,19.625,38.25,252.73869346733667,300.0,300.0,Unhealthy
9615,18.5,32.5,145.0,239.0,23.125,40.625,189.89795918367346,192.66666666666666,192.66666666666666,Poor
9616,17.9,32.2,155.0,234.0,22.375,40.25000000000001,202.98994974874373,189.33333333333331,202.98994974874373,Unhealthy
9617,15.9,31.1,245.0,324.0,19.875,38.875,247.7638190954774,274.0,274.0,Unhealthy
9618,18.0,30.8,138.0,200.0,22.5,38.5,175.75510204081633,166.66666666666666,175.75510204081633,Poor
9619,18.8,31.0,212.0,303.0,23.5,38.75,231.3467336683417,253.0,253.0,Unhealthy
9620,17.44,29.9,217.0,277.0,21.8,37.375,233.83417085427135,227.0,233.83417085427135,Unhealthy
9621,16.080000000000002,28.8,184.0,225.0,20.1,36.0,217.41708542713567,183.33333333333331,217.41708542713567,Unhealthy
9622,14.72,27.7,109.0,170.0,18.400000000000002,34.625,117.16326530612244,146.66666666666666,146.66666666666666,Poor
9623,13.36,26.6,61.0,109.0,16.7,33.25,61.0,106.0,106.0,Poor
9624,12.0,25.5,187.0,436.0,15.0,31.875,218.90954773869348,401.3953488372093,401.3953488372093,Hazardous
9625,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
9626,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
9627,14.3,21.8,180.0,421.0,17.875,27.25,215.42713567839195,388.75,388.75,Very unhealthy
9628,12.8,23.3,173.0,407.0,16.0,29.125,211.94472361809045,371.25,371.25,Very unhealthy
9629,11.0,21.2,175.0,425.0,13.75,26.5,212.9396984924623,393.75,393.75,Very unhealthy
9630,10.8,22.5,179.0,420.0,13.5,28.125,214.92964824120602,387.5,387.5,Very unhealthy
9631,13.5,25.0,191.0,436.0,16.875,31.25,220.89949748743717,401.3953488372093,401.3953488372093,Hazardous
9632,12.0,25.5,190.0,446.0,15.0,31.875,220.40201005025125,403.72093023255815,403.72093023255815,Hazardous
9633,10.8,23.8,181.0,428.0,13.5,29.75,215.9246231155779,397.5,397.5,Very unhealthy
9634,10.3,25.0,190.0,421.0,12.875,31.25,220.40201005025125,388.75,388.75,Very unhealthy
9635,14.3,25.5,187.0,421.0,17.875,31.875,218.90954773869348,388.75,388.75,Very unhealthy
9636,12.8,23.3,183.0,427.0,16.0,29.125,216.91959798994975,396.25,396.25,Very unhealthy
9637,13.5,21.2,185.0,425.0,16.875,26.5,217.9145728643216,393.75,393.75,Very unhealthy
9638,13.7,22.5,185.0,420.0,17.125,28.125,217.9145728643216,387.5,387.5,Very unhealthy
9639,12.2,25.5,189.0,440.0,15.25,31.875,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
9640,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
9641,11.3,21.0,180.0,421.0,14.125,26.25,215.42713567839195,388.75,388.75,Very unhealthy
9642,13.7,22.8,180.0,421.0,17.125,28.5,215.42713567839195,388.75,388.75,Very unhealthy
9643,12.8,23.3,179.0,412.0,16.0,29.125,214.92964824120602,377.5,377.5,Very unhealthy
9644,12.8,21.2,175.0,425.0,16.0,26.5,212.9396984924623,393.75,393.75,Very unhealthy
9645,10.8,22.5,189.0,440.0,13.5,28.125,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
9646,13.5,25.0,192.0,440.0,16.875,31.25,221.39698492462313,402.3255813953488,402.3255813953488,Hazardous
9647,11.0,21.7,175.0,417.0,13.75,27.125,212.9396984924623,383.75,383.75,Very unhealthy
9648,12.5,21.3,175.0,418.0,15.625,26.625,212.9396984924623,385.0,385.0,Very unhealthy
9649,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
9650,10.3,22.8,173.0,407.0,12.875,28.5,211.94472361809045,371.25,371.25,Very unhealthy
9651,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
9652,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
9653,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
9654,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
9655,10.7,22.5,165.0,404.0,13.375,28.125,207.96482412060303,367.5,367.5,Very unhealthy
9656,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
9657,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
9658,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
9659,12.5,25.0,175.0,426.0,15.625,31.25,212.9396984924623,395.0,395.0,Very unhealthy
9660,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
9661,9.7,27.3,179.0,424.0,12.125,34.125,214.92964824120602,392.5,392.5,Very unhealthy
9662,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
9663,7.0,21.0,140.0,312.0,8.75,26.25,179.79591836734693,262.0,262.0,Unhealthy
9664,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
9665,11.2,21.7,174.0,430.0,14.0,27.125,212.44221105527637,400.0,400.0,Very unhealthy
9666,9.2,20.5,170.0,454.0,11.5,25.625,210.45226130653265,405.5813953488372,405.5813953488372,Hazardous
9667,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
9668,12.5,26.7,175.0,429.0,15.625,33.375,212.9396984924623,398.75,398.75,Very unhealthy
9669,13.0,27.8,174.0,430.0,16.25,34.75,212.44221105527637,400.0,400.0,Very unhealthy
9670,9.2,19.3,151.0,400.0,11.5,24.125,201.0,362.5,362.5,Very unhealthy
9671,9.2,21.5,155.0,370.0,11.5,26.875,202.98994974874373,325.0,325.0,Very unhealthy
9672,9.2,20.0,143.0,314.0,11.5,25.0,185.85714285714283,264.0,264.0,Unhealthy
9673,9.2,19.3,151.0,359.0,11.5,24.125,201.0,311.25,311.25,Very unhealthy
9674,9.7,23.0,146.0,395.0,12.125,28.75,191.91836734693877,356.25,356.25,Very unhealthy
9675,9.8,19.3,154.0,393.0,12.25,24.125,202.4924623115578,353.75,353.75,Very unhealthy
9676,9.5,21.8,152.0,366.0,11.875,27.25,201.49748743718592,320.0,320.0,Very unhealthy
9677,9.2,19.3,157.0,395.0,11.5,24.125,203.98492462311557,356.25,356.25,Very unhealthy
9678,10.8,21.0,178.0,368.0,13.5,26.25,214.4321608040201,322.5,322.5,Very unhealthy
9679,10.3,21.0,184.0,385.0,12.875,26.25,217.41708542713567,343.75,343.75,Very unhealthy
9680,10.3,22.8,181.0,383.0,12.875,28.5,215.9246231155779,341.25,341.25,Very unhealthy
9681,10.8,23.3,170.0,351.0,13.5,29.125,210.45226130653265,301.25,301.25,Very unhealthy
9682,11.0,21.2,172.0,365.0,13.75,26.5,211.44723618090453,318.75,318.75,Very unhealthy
9683,10.8,18.8,174.0,362.0,13.5,23.5,212.44221105527637,315.0,315.0,Very unhealthy
9684,11.7,20.7,176.0,373.0,14.625,25.875,213.43718592964825,328.75,328.75,Very unhealthy
9685,10.7,21.3,178.0,378.0,13.375,26.625,214.4321608040201,335.0,335.0,Very unhealthy
9686,9.8,22.7,160.0,377.0,12.25,28.375,205.47738693467338,333.75,333.75,Very unhealthy
9687,9.5,19.3,180.0,421.0,11.875,24.125,215.42713567839195,388.75,388.75,Very unhealthy
9688,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
9689,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
9690,9.2,19.3,180.0,421.0,11.5,24.125,215.42713567839195,388.75,388.75,Very unhealthy
9691,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
9692,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
9693,9.5,21.8,168.0,386.0,11.875,27.25,209.4572864321608,345.0,345.0,Very unhealthy
9694,9.2,19.3,177.0,386.0,11.5,24.125,213.93467336683418,345.0,345.0,Very unhealthy
9695,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
9696,10.0,24.5,156.0,393.0,12.5,30.625,203.48743718592965,353.75,353.75,Very unhealthy
9697,10.0,24.2,161.0,391.0,12.5,30.25,205.9748743718593,351.25,351.25,Very unhealthy
9698,8.3,22.0,165.0,404.0,10.375,27.5,207.96482412060303,367.5,367.5,Very unhealthy
9699,11.3,20.5,163.0,397.0,14.125,25.625,206.96984924623115,358.75,358.75,Very unhealthy
9700,10.3,26.0,166.0,410.0,12.875,32.5,208.46231155778895,375.0,375.0,Very unhealthy
9701,10.8,22.3,170.0,421.0,13.5,27.875,210.45226130653265,388.75,388.75,Very unhealthy
9702,11.2,21.8,165.0,417.0,14.0,27.25,207.96482412060303,383.75,383.75,Very unhealthy
9703,11.3,21.0,169.0,414.0,14.125,26.25,209.95477386934672,380.0,380.0,Very unhealthy
9704,10.0,24.5,174.0,411.0,12.5,30.625,212.44221105527637,376.25,376.25,Very unhealthy
9705,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
9706,9.8,22.7,162.0,381.0,12.25,28.375,206.47236180904522,338.75,338.75,Very unhealthy
9707,9.5,19.3,174.0,412.0,11.875,24.125,212.44221105527637,377.5,377.5,Very unhealthy
9708,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
9709,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
9710,9.2,19.3,177.0,417.0,11.5,24.125,213.93467336683418,383.75,383.75,Very unhealthy
9711,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
9712,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
9713,9.5,21.8,171.0,391.0,11.875,27.25,210.9497487437186,351.25,351.25,Very unhealthy
9714,9.2,19.3,173.0,388.0,11.5,24.125,211.94472361809045,347.5,347.5,Very unhealthy
9715,6.5,18.5,140.0,302.0,8.125,23.125,179.79591836734693,252.0,252.0,Unhealthy
9716,7.2,19.2,141.0,301.0,9.0,24.0,181.81632653061223,251.0,251.0,Unhealthy
9717,6.5,20.0,146.0,304.0,8.125,25.0,191.91836734693877,254.0,254.0,Unhealthy
9718,7.0,20.2,143.0,316.0,8.75,25.25,185.85714285714283,266.0,266.0,Unhealthy
9719,7.0,19.3,140.0,308.0,8.75,24.125,179.79591836734693,258.0,258.0,Unhealthy
9720,7.0,19.2,144.0,316.0,8.75,24.0,187.87755102040813,266.0,266.0,Unhealthy
9721,6.5,18.0,141.0,304.0,8.125,22.5,181.81632653061223,254.0,254.0,Unhealthy
9722,8.2,18.2,138.0,306.0,10.25,22.75,175.75510204081633,256.0,256.0,Unhealthy
9723,7.3,19.0,147.0,318.0,9.125,23.75,193.93877551020407,268.0,268.0,Unhealthy
9724,7.0,18.3,142.0,304.0,8.75,22.875,183.83673469387753,254.0,254.0,Unhealthy
9725,8.7,23.0,154.0,329.0,10.875,28.75,202.4924623115578,279.0,279.0,Unhealthy
9726,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
9727,9.7,22.2,161.0,421.0,12.125,27.75,205.9748743718593,388.75,388.75,Very unhealthy
9728,7.0,19.2,146.0,329.0,8.75,24.0,191.91836734693877,279.0,279.0,Unhealthy
9729,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
9730,6.8,18.3,140.0,312.0,8.5,22.875,179.79591836734693,262.0,262.0,Unhealthy
9731,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
9732,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
