,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
19174,9.0,93.8,177.0,376.0,11.25,113.8,213.93467336683418,332.5,332.5,Very unhealthy
19175,6.8,87.2,110.0,246.0,8.5,107.2,119.18367346938776,197.33333333333331,197.33333333333331,Poor
19176,7.3,86.0,208.0,436.0,9.125,106.0,229.356783919598,401.3953488372093,401.3953488372093,Hazardous
19177,8.4,86.8,209.0,444.0,10.5,106.8,229.85427135678393,403.25581395348837,403.25581395348837,Hazardous
19178,8.3,92.5,213.0,435.0,10.375,112.5,231.84422110552765,401.16279069767444,401.16279069767444,Hazardous
19179,8.3,89.6,171.0,354.0,10.375,109.6,210.9497487437186,305.0,305.0,Very unhealthy
19180,7.9,85.9,151.0,327.0,9.875,105.9,201.0,277.0,277.0,Unhealthy
19181,9.0,87.9,112.0,251.0,11.25,107.9,123.22448979591837,201.0,201.0,Unhealthy
19182,7.4,80.5,129.0,296.0,9.25,100.5,157.57142857142856,246.0,246.0,Unhealthy
19183,8.4,78.7,114.0,247.0,10.5,98.375,127.26530612244898,198.0,198.0,Poor
19184,7.4,80.5,92.0,212.0,9.25,100.5,92.0,174.66666666666666,174.66666666666666,Poor
19185,8.1,77.4,137.0,278.0,10.125,96.75,173.73469387755102,228.0,228.0,Unhealthy
19186,7.4,80.3,167.0,343.0,9.25,100.3,208.95979899497488,293.0,293.0,Unhealthy
19187,7.4,78.8,80.0,182.0,9.25,98.5,80.0,154.66666666666666,154.66666666666666,Poor
19188,6.5,75.1,87.0,199.0,8.125,93.875,87.0,166.0,166.0,Poor
19189,8.7,76.9,129.0,261.0,10.875,96.125,157.57142857142856,211.0,211.0,Unhealthy
19190,6.6,77.3,79.0,167.0,8.25,96.625,79.0,144.66666666666666,144.66666666666666,Poor
19191,8.1,68.7,69.0,151.0,10.125,85.875,69.0,134.0,134.0,Poor
19192,7.5,64.7,100.0,204.0,9.375,80.875,100.0,169.33333333333331,169.33333333333331,Poor
19193,7.7,62.6,73.0,150.0,9.625,78.25,73.0,133.33333333333331,133.33333333333331,Poor
19194,7.7,64.6,62.0,146.0,9.625,80.75,62.0,130.66666666666666,130.66666666666666,Poor
19195,7.8,64.3,85.0,181.0,9.75,80.375,85.0,154.0,154.0,Poor
19196,8.4,73.3,87.0,185.0,10.5,91.625,87.0,156.66666666666666,156.66666666666666,Poor
19197,8.4,70.1,80.0,188.0,10.5,87.625,80.0,158.66666666666666,158.66666666666666,Poor
19198,8.1,63.0,91.0,208.0,10.125,78.75,91.0,172.0,172.0,Poor
19199,7.1,58.8,94.0,215.0,8.875,73.5,94.0,176.66666666666666,176.66666666666666,Poor
19200,7.2,60.4,80.0,201.0,9.0,75.5,80.0,167.33333333333331,167.33333333333331,Poor
19201,7.0,63.5,37.0,99.0,8.75,79.375,37.0,99.0,99.0,Moderate
19202,5.9,60.4,58.0,147.0,7.375,75.5,58.0,131.33333333333334,131.33333333333334,Poor
19203,5.9,53.4,44.0,112.0,7.375,66.75,44.0,108.0,108.0,Poor
19204,5.4,52.2,55.0,144.0,6.75,65.25,55.0,129.33333333333334,129.33333333333334,Poor
19205,6.5,56.6,51.0,134.0,8.125,70.75,51.0,122.66666666666666,122.66666666666666,Poor
19206,6.5,54.4,51.0,133.0,8.125,68.0,51.0,122.0,122.0,Poor
19207,6.6,57.7,63.0,161.0,8.25,72.125,63.0,140.66666666666666,140.66666666666666,Poor
19208,7.6,60.7,67.0,160.0,9.5,75.875,67.0,140.0,140.0,Poor
19209,7.4,59.1,47.0,131.0,9.25,73.875,47.0,120.66666666666666,120.66666666666666,Poor
19210,8.2,59.7,43.0,107.0,10.25,74.625,43.0,104.66666666666667,104.66666666666667,Poor
19211,7.8,57.0,53.0,135.0,9.75,71.25,53.0,123.33333333333333,123.33333333333333,Poor
19212,6.3,51.8,55.0,136.0,7.875,64.75,55.0,124.0,124.0,Poor
19213,6.5,50.1,45.0,125.0,8.125,62.625,45.0,116.66666666666666,116.66666666666666,Poor
19214,6.1,52.3,44.0,117.0,7.625,65.375,44.0,111.33333333333333,111.33333333333333,Poor
19215,7.1,63.4,44.0,126.0,8.875,79.25,44.0,117.33333333333333,117.33333333333333,Poor
19216,7.2,51.1,61.0,150.0,9.0,63.875,61.0,133.33333333333331,133.33333333333331,Poor
19217,7.2,55.3,24.0,80.0,9.0,69.125,24.0,80.0,80.0,Moderate
19218,7.4,53.6,40.0,114.0,9.25,67.0,40.0,109.33333333333333,109.33333333333333,Poor
19219,6.7,53.3,37.0,102.0,8.375,66.625,37.0,101.33333333333333,101.33333333333333,Poor
19220,7.2,55.3,30.0,92.0,9.0,69.125,30.0,92.0,92.0,Moderate
19221,7.1,55.8,57.0,145.0,8.875,69.75,57.0,130.0,130.0,Poor
19222,7.4,54.9,36.0,98.0,9.25,68.625,36.0,98.0,98.0,Moderate
19223,7.2,53.3,47.0,121.0,9.0,66.625,47.0,114.0,114.0,Poor
19224,7.4,53.4,54.0,143.0,9.25,66.75,54.0,128.66666666666666,128.66666666666666,Poor
19225,8.2,54.9,50.0,131.0,10.25,68.625,50.0,120.66666666666666,120.66666666666666,Poor
19226,7.0,53.6,67.0,160.0,8.75,67.0,67.0,140.0,140.0,Poor
19227,7.0,53.8,78.0,184.0,8.75,67.25,78.0,156.0,156.0,Poor
19228,7.3,54.9,75.0,180.0,9.125,68.625,75.0,153.33333333333331,153.33333333333331,Poor
19229,7.0,54.7,56.0,138.0,8.75,68.375,56.0,125.33333333333333,125.33333333333333,Poor
19230,7.5,52.6,50.0,133.0,9.375,65.75,50.0,122.0,122.0,Poor
19231,7.0,52.7,57.0,148.0,8.75,65.875,57.0,132.0,132.0,Poor
19232,6.6,50.0,44.0,106.0,8.25,62.5,44.0,104.0,104.0,Poor
19233,7.0,55.3,62.0,157.0,8.75,69.125,62.0,138.0,138.0,Poor
19234,6.0,53.1,78.0,185.0,7.5,66.375,78.0,156.66666666666666,156.66666666666666,Poor
19235,6.8,56.6,50.0,130.0,8.5,70.75,50.0,120.0,120.0,Poor
19236,7.7,60.6,76.0,177.0,9.625,75.75,76.0,151.33333333333331,151.33333333333331,Poor
19237,9.1,60.4,91.0,215.0,11.375,75.5,91.0,176.66666666666666,176.66666666666666,Poor
19238,8.3,62.9,98.0,220.0,10.375,78.625,98.0,180.0,180.0,Poor
19239,9.3,62.9,145.0,315.0,11.625,78.625,189.89795918367346,265.0,265.0,Unhealthy
19240,9.3,63.4,109.0,249.0,11.625,79.25,117.16326530612244,199.33333333333331,199.33333333333331,Poor
19241,9.5,66.3,168.0,365.0,11.875,82.875,209.4572864321608,318.75,318.75,Very unhealthy
19242,9.8,66.7,130.0,294.0,12.25,83.375,159.59183673469386,244.0,244.0,Unhealthy
19243,10.9,67.9,120.0,270.0,13.625,84.875,139.3877551020408,220.0,220.0,Unhealthy
19244,10.2,66.8,129.0,285.0,12.75,83.5,157.57142857142856,235.0,235.0,Unhealthy
19245,9.9,73.0,184.0,394.0,12.375,91.25,217.41708542713567,355.0,355.0,Very unhealthy
19246,10.4,78.0,118.0,277.0,13.0,97.5,135.3469387755102,227.0,227.0,Unhealthy
19247,8.2,73.2,171.0,385.0,10.25,91.5,210.9497487437186,343.75,343.75,Very unhealthy
19248,8.6,71.1,174.0,384.0,10.75,88.875,212.44221105527637,342.5,342.5,Very unhealthy
19249,9.9,70.5,205.0,453.0,12.375,88.125,227.8643216080402,405.3488372093023,405.3488372093023,Hazardous
19250,9.5,74.7,250.0,533.0,11.875,93.375,250.25125628140702,423.95348837209303,423.95348837209303,Hazardous
19251,10.0,74.7,219.0,479.0,12.5,93.375,234.8291457286432,411.3953488372093,411.3953488372093,Hazardous
19252,9.7,74.8,215.0,467.0,12.125,93.5,232.8391959798995,408.6046511627907,408.6046511627907,Hazardous
19253,11.3,91.8,285.0,609.0,14.125,111.8,267.6633165829146,441.62790697674416,441.62790697674416,Hazardous
19254,10.3,96.1,350.0,757.0,12.875,116.1,300.0,476.04651162790697,476.04651162790697,Hazardous
19255,9.4,97.5,275.0,588.0,11.75,117.5,262.6884422110553,436.74418604651163,436.74418604651163,Hazardous
19256,12.0,104.0,267.0,572.0,15.0,124.0,258.70854271356785,433.0232558139535,433.0232558139535,Hazardous
19257,9.5,97.5,327.0,703.0,11.875,117.5,288.5577889447236,463.48837209302326,463.48837209302326,Hazardous
19258,11.6,83.0,232.0,531.0,14.5,103.0,241.2964824120603,423.48837209302326,423.48837209302326,Hazardous
19259,10.9,87.5,204.0,442.0,13.625,107.5,227.36683417085428,402.7906976744186,402.7906976744186,Hazardous
19260,11.5,91.3,240.0,507.0,14.375,111.3,245.27638190954775,417.90697674418607,417.90697674418607,Hazardous
19261,10.5,92.9,296.0,635.0,13.125,112.9,273.1356783919598,447.6744186046512,447.6744186046512,Hazardous
19262,11.5,97.2,436.0,908.0,14.375,117.2,423.95652173913044,511.1627906976744,511.1627906976744,Hazardous
19263,20.4,127.3,511.0,1019.0,25.5,147.3,531.5652173913044,536.9767441860465,536.9767441860465,Hazardous
19264,20.9,120.0,416.0,870.0,26.125,140.0,394.2608695652174,502.3255813953488,502.3255813953488,Hazardous
19265,19.1,123.3,461.0,894.0,23.875,143.3,459.82608695652175,507.90697674418607,507.90697674418607,Hazardous
19266,17.5,121.8,382.0,807.0,21.875,141.8,345.47826086956525,487.6744186046512,487.6744186046512,Hazardous
19267,12.6,111.9,143.0,324.0,15.75,131.9,185.85714285714283,274.0,274.0,Unhealthy
19268,12.4,109.7,191.0,406.0,15.5,129.7,220.89949748743717,370.0,370.0,Very unhealthy
19269,14.8,112.1,265.0,565.0,18.5,132.1,257.713567839196,431.3953488372093,431.3953488372093,Hazardous
19270,15.3,112.4,314.0,660.0,19.125,132.4,282.0904522613065,453.48837209302326,453.48837209302326,Hazardous
19271,13.9,109.7,279.0,550.0,17.375,129.7,264.678391959799,427.90697674418607,427.90697674418607,Hazardous
19272,13.6,108.6,216.0,461.0,17.0,128.6,233.33668341708542,407.2093023255814,407.2093023255814,Hazardous
19273,11.8,109.0,282.0,599.0,14.75,129.0,266.1708542713568,439.30232558139534,439.30232558139534,Hazardous
19274,13.2,109.0,298.0,631.0,16.5,129.0,274.13065326633165,446.74418604651163,446.74418604651163,Hazardous
19275,12.8,108.6,375.0,750.0,16.0,128.6,335.4347826086956,474.4186046511628,474.4186046511628,Hazardous
19276,11.6,104.2,295.0,613.0,14.5,124.2,272.63819095477385,442.5581395348837,442.5581395348837,Hazardous
19277,10.6,102.9,246.0,526.0,13.25,122.9,248.26130653266333,422.3255813953488,422.3255813953488,Hazardous
19278,11.9,102.2,346.0,668.0,14.875,122.2,298.0100502512563,455.3488372093023,455.3488372093023,Hazardous
19279,9.4,100.9,177.0,384.0,11.75,120.9,213.93467336683418,342.5,342.5,Very unhealthy
19280,9.4,101.4,236.0,492.0,11.75,121.4,243.28643216080403,414.4186046511628,414.4186046511628,Hazardous
19281,9.7,97.6,256.0,534.0,12.125,117.6,253.2361809045226,424.1860465116279,424.1860465116279,Hazardous
19282,10.2,98.2,318.0,615.0,12.75,118.2,284.08040201005025,443.0232558139535,443.0232558139535,Hazardous
19283,9.9,96.1,183.0,398.0,12.375,116.1,216.91959798994975,360.0,360.0,Very unhealthy
19284,8.3,96.1,289.0,534.0,10.375,116.1,269.6532663316583,424.1860465116279,424.1860465116279,Hazardous
19285,10.0,95.7,183.0,341.0,12.5,115.7,216.91959798994975,291.0,291.0,Unhealthy
19286,9.7,91.3,174.0,368.0,12.125,111.3,212.44221105527637,322.5,322.5,Very unhealthy
19287,9.2,88.8,171.0,376.0,11.5,108.8,210.9497487437186,332.5,332.5,Very unhealthy
19288,9.0,89.4,123.0,290.0,11.25,109.4,145.44897959183675,240.0,240.0,Unhealthy
19289,9.0,85.5,154.0,349.0,11.25,105.5,202.4924623115578,299.0,299.0,Unhealthy
19290,9.0,86.6,156.0,350.0,11.25,106.6,203.48743718592965,300.0,300.0,Unhealthy
19291,8.8,84.4,88.0,222.0,11.0,104.4,88.0,181.33333333333331,181.33333333333331,Poor
19292,8.3,81.4,102.0,244.0,10.375,101.4,103.0204081632653,196.0,196.0,Poor
19293,9.3,82.6,195.0,410.0,11.625,102.6,222.8894472361809,375.0,375.0,Very unhealthy
19294,7.5,80.5,85.0,199.0,9.375,100.5,85.0,166.0,166.0,Poor
19295,9.7,84.9,69.0,163.0,12.125,104.9,69.0,142.0,142.0,Poor
19296,9.5,83.7,115.0,242.0,11.875,103.7,129.28571428571428,194.66666666666666,194.66666666666666,Poor
19297,9.0,82.1,106.0,222.0,11.25,102.1,111.10204081632654,181.33333333333331,181.33333333333331,Poor
19298,8.4,73.9,68.0,169.0,10.5,92.375,68.0,146.0,146.0,Poor
19299,9.5,75.5,100.0,220.0,11.875,94.375,100.0,180.0,180.0,Poor
19300,9.9,80.8,98.0,217.0,12.375,100.8,98.0,178.0,178.0,Poor
19301,9.9,79.5,84.0,204.0,12.375,99.375,84.0,169.33333333333331,169.33333333333331,Poor
19302,9.7,76.5,137.0,295.0,12.125,95.625,173.73469387755102,245.0,245.0,Unhealthy
19303,8.4,67.7,117.0,249.0,10.5,84.625,133.32653061224488,199.33333333333331,199.33333333333331,Poor
19304,8.2,68.6,135.0,308.0,10.25,85.75,169.69387755102042,258.0,258.0,Unhealthy
19305,7.9,69.5,68.0,165.0,9.875,86.875,68.0,143.33333333333331,143.33333333333331,Poor
19306,7.5,67.8,73.0,181.0,9.375,84.75,73.0,154.0,154.0,Poor
19307,8.2,67.3,54.0,134.0,10.25,84.125,54.0,122.66666666666666,122.66666666666666,Poor
19308,8.0,66.7,103.0,231.0,10.0,83.375,105.04081632653062,187.33333333333331,187.33333333333331,Poor
19309,7.8,71.3,77.0,196.0,9.75,89.125,77.0,164.0,164.0,Poor
19310,7.3,67.3,62.0,153.0,9.125,84.125,62.0,135.33333333333331,135.33333333333331,Poor
19311,7.7,67.6,93.0,215.0,9.625,84.5,93.0,176.66666666666666,176.66666666666666,Poor
19312,8.9,71.6,103.0,242.0,11.125,89.5,105.04081632653062,194.66666666666666,194.66666666666666,Poor
19313,9.0,72.0,82.0,211.0,11.25,90.0,82.0,174.0,174.0,Poor
19314,9.4,69.7,75.0,176.0,11.75,87.125,75.0,150.66666666666666,150.66666666666666,Poor
19315,8.5,68.3,77.0,176.0,10.625,85.375,77.0,150.66666666666666,150.66666666666666,Poor
19316,8.8,63.4,78.0,186.0,11.0,79.25,78.0,157.33333333333331,157.33333333333331,Poor
19317,7.7,60.0,60.0,155.0,9.625,75.0,60.0,136.66666666666666,136.66666666666666,Poor
19318,7.7,58.9,84.0,202.0,9.625,73.625,84.0,168.0,168.0,Poor
19319,8.8,72.2,57.0,147.0,11.0,90.25,57.0,131.33333333333334,131.33333333333334,Poor
19320,7.2,56.0,86.0,195.0,9.0,70.0,86.0,163.33333333333331,163.33333333333331,Poor
19321,9.2,58.7,41.0,115.0,11.5,73.375,41.0,110.0,110.0,Poor
19322,8.3,57.0,71.0,173.0,10.375,71.25,71.0,148.66666666666666,148.66666666666666,Poor
19323,7.4,55.7,63.0,149.0,9.25,69.625,63.0,132.66666666666666,132.66666666666666,Poor
19324,8.5,56.5,57.0,147.0,10.625,70.625,57.0,131.33333333333334,131.33333333333334,Poor
19325,8.1,57.0,74.0,178.0,10.125,71.25,74.0,152.0,152.0,Poor
19326,8.5,58.5,52.0,133.0,10.625,73.125,52.0,122.0,122.0,Poor
19327,8.3,58.7,64.0,158.0,10.375,73.375,64.0,138.66666666666666,138.66666666666666,Poor
19328,7.7,59.0,72.0,164.0,9.625,73.75,72.0,142.66666666666666,142.66666666666666,Poor
19329,8.8,61.2,65.0,160.0,11.0,76.5,65.0,140.0,140.0,Poor
19330,7.9,62.2,78.0,188.0,9.875,77.75,78.0,158.66666666666666,158.66666666666666,Poor
19331,7.0,60.7,87.0,201.0,8.75,75.875,87.0,167.33333333333331,167.33333333333331,Poor
19332,7.6,61.8,104.0,226.0,9.5,77.25,107.06122448979592,184.0,184.0,Poor
19333,7.8,61.6,66.0,152.0,9.75,77.0,66.0,134.66666666666666,134.66666666666666,Poor
19334,8.7,61.4,61.0,155.0,10.875,76.75,61.0,136.66666666666666,136.66666666666666,Poor
19335,7.8,59.9,87.0,203.0,9.75,74.875,87.0,168.66666666666666,168.66666666666666,Poor
19336,7.5,58.0,75.0,176.0,9.375,72.5,75.0,150.66666666666666,150.66666666666666,Poor
19337,8.2,61.8,90.0,209.0,10.25,77.25,90.0,172.66666666666666,172.66666666666666,Poor
19338,8.2,59.8,114.0,255.0,10.25,74.75,127.26530612244898,205.0,205.0,Unhealthy
19339,8.4,62.1,90.0,207.0,10.5,77.625,90.0,171.33333333333331,171.33333333333331,Poor
19340,9.3,66.7,102.0,224.0,11.625,83.375,103.0204081632653,182.66666666666666,182.66666666666666,Poor
19341,10.8,65.7,99.0,225.0,13.5,82.125,99.0,183.33333333333331,183.33333333333331,Poor
19342,8.8,66.7,107.0,248.0,11.0,83.375,113.12244897959184,198.66666666666666,198.66666666666666,Poor
19343,10.8,67.1,154.0,321.0,13.5,83.875,202.4924623115578,271.0,271.0,Unhealthy
19344,10.1,66.0,123.0,263.0,12.625,82.5,145.44897959183675,213.0,213.0,Unhealthy
19345,10.8,71.2,204.0,433.0,13.5,89.0,227.36683417085428,400.69767441860466,400.69767441860466,Hazardous
19346,11.6,73.5,187.0,406.0,14.5,91.875,218.90954773869348,370.0,370.0,Very unhealthy
19347,11.0,72.8,164.0,358.0,13.75,91.0,207.46733668341707,310.0,310.0,Very unhealthy
19348,11.4,73.4,155.0,337.0,14.25,91.75,202.98994974874373,287.0,287.0,Unhealthy
19349,10.5,79.4,184.0,400.0,13.125,99.25,217.41708542713567,362.5,362.5,Very unhealthy
19350,12.8,82.2,137.0,327.0,16.0,102.2,173.73469387755102,277.0,277.0,Unhealthy
19351,10.7,78.9,184.0,405.0,13.375,98.625,217.41708542713567,368.75,368.75,Very unhealthy
19352,10.3,79.1,217.0,472.0,12.875,98.875,233.83417085427135,409.7674418604651,409.7674418604651,Hazardous
19353,13.2,78.7,227.0,493.0,16.5,98.375,238.80904522613065,414.6511627906977,414.6511627906977,Hazardous
19354,14.3,81.1,254.0,544.0,17.875,101.1,252.24120603015075,426.51162790697674,426.51162790697674,Hazardous
19355,14.8,83.9,335.0,704.0,18.5,103.9,292.53768844221105,463.72093023255815,463.72093023255815,Hazardous
19356,15.5,80.7,280.0,603.0,19.375,100.7,265.1758793969849,440.2325581395349,440.2325581395349,Hazardous
19357,15.6,100.4,308.0,652.0,19.5,120.4,279.10552763819095,451.62790697674416,451.62790697674416,Hazardous
19358,16.2,106.3,436.0,901.0,20.25,126.3,423.95652173913044,509.5348837209302,509.5348837209302,Hazardous
19359,15.4,112.6,338.0,712.0,19.25,132.6,294.03015075376885,465.5813953488372,465.5813953488372,Hazardous
19360,16.7,118.5,345.0,732.0,20.875,138.5,297.51256281407035,470.2325581395349,470.2325581395349,Hazardous
19361,13.7,112.0,352.0,771.0,17.125,132.0,302.4347826086956,479.30232558139534,479.30232558139534,Hazardous
19362,13.5,93.6,308.0,669.0,16.875,113.6,279.10552763819095,455.5813953488372,455.5813953488372,Hazardous
19363,13.1,100.2,247.0,537.0,16.375,120.2,248.75879396984925,424.8837209302326,424.8837209302326,Hazardous
19364,14.2,106.8,260.0,551.0,17.75,126.8,255.22613065326632,428.13953488372096,428.13953488372096,Hazardous
19365,14.6,109.3,316.0,689.0,18.25,129.3,283.0854271356784,460.2325581395349,460.2325581395349,Hazardous
19366,9.7,80.2,356.0,745.0,12.125,100.2,308.17391304347825,473.25581395348837,473.25581395348837,Hazardous
19367,11.9,116.1,451.0,882.0,14.875,136.1,445.47826086956525,505.1162790697674,505.1162790697674,Hazardous
19368,11.5,115.0,227.0,492.0,14.375,135.0,238.80904522613065,414.4186046511628,414.4186046511628,Hazardous
19369,11.9,113.5,283.0,580.0,14.875,133.5,266.6683417085427,434.8837209302326,434.8837209302326,Hazardous
19370,12.0,109.0,308.0,636.0,15.0,129.0,279.10552763819095,447.90697674418607,447.90697674418607,Hazardous
19371,10.0,105.1,107.0,227.0,12.5,125.1,113.12244897959184,184.66666666666666,184.66666666666666,Poor
19372,9.2,102.1,179.0,380.0,11.5,122.1,214.92964824120602,337.5,337.5,Very unhealthy
19373,12.3,104.1,221.0,471.0,15.375,124.1,235.82412060301507,409.5348837209302,409.5348837209302,Hazardous
19374,12.4,104.0,184.0,391.0,15.5,124.0,217.41708542713567,351.25,351.25,Very unhealthy
19375,10.1,102.9,226.0,438.0,12.625,122.9,238.31155778894473,401.86046511627904,401.86046511627904,Hazardous
19376,9.5,103.5,186.0,404.0,11.875,123.5,218.41206030150755,367.5,367.5,Very unhealthy
19377,10.8,98.9,177.0,385.0,13.5,118.9,213.93467336683418,343.75,343.75,Very unhealthy
19378,10.6,98.6,207.0,407.0,13.25,118.6,228.85929648241205,371.25,371.25,Very unhealthy
19379,10.1,100.2,281.0,585.0,12.625,120.2,265.67336683417085,436.04651162790697,436.04651162790697,Hazardous
19380,10.0,95.6,209.0,450.0,12.5,115.6,229.85427135678393,404.6511627906977,404.6511627906977,Hazardous
19381,9.0,94.9,141.0,298.0,11.25,114.9,181.81632653061223,248.0,248.0,Unhealthy
19382,9.4,95.3,178.0,377.0,11.75,115.3,214.4321608040201,333.75,333.75,Very unhealthy
19383,6.5,88.8,110.0,253.0,8.125,108.8,119.18367346938776,203.0,203.0,Unhealthy
19384,7.3,88.7,203.0,435.0,9.125,108.7,226.86934673366835,401.16279069767444,401.16279069767444,Hazardous
19385,8.5,88.5,195.0,411.0,10.625,108.5,222.8894472361809,376.25,376.25,Very unhealthy
19386,8.2,90.4,205.0,414.0,10.25,110.4,227.8643216080402,380.0,380.0,Very unhealthy
19387,8.9,88.1,160.0,344.0,11.125,108.1,205.47738693467338,294.0,294.0,Unhealthy
19388,7.9,85.0,170.0,331.0,9.875,105.0,210.45226130653265,281.0,281.0,Unhealthy
19389,8.3,87.4,109.0,233.0,10.375,107.4,117.16326530612244,188.66666666666666,188.66666666666666,Poor
19390,8.1,80.9,122.0,276.0,10.125,100.9,143.42857142857142,226.0,226.0,Unhealthy
19391,8.7,78.6,105.0,236.0,10.875,98.25,109.08163265306122,190.66666666666666,190.66666666666666,Poor
19392,7.8,79.9,104.0,216.0,9.75,99.875,107.06122448979592,177.33333333333331,177.33333333333331,Poor
19393,8.8,79.7,142.0,290.0,11.0,99.625,183.83673469387753,240.0,240.0,Unhealthy
19394,7.7,80.3,143.0,319.0,9.625,100.3,185.85714285714283,269.0,269.0,Unhealthy
19395,8.1,80.3,80.0,186.0,10.125,100.3,80.0,157.33333333333331,157.33333333333331,Poor
19396,7.6,75.8,94.0,213.0,9.5,94.75,94.0,175.33333333333331,175.33333333333331,Poor
19397,8.8,77.8,112.0,234.0,11.0,97.25,123.22448979591837,189.33333333333331,189.33333333333331,Poor
19398,7.1,76.0,76.0,165.0,8.875,95.0,76.0,143.33333333333331,143.33333333333331,Poor
19399,8.2,68.9,84.0,162.0,10.25,86.125,84.0,141.33333333333331,141.33333333333331,Poor
19400,7.5,66.4,92.0,194.0,9.375,83.0,92.0,162.66666666666666,162.66666666666666,Poor
19401,7.6,62.4,66.0,141.0,9.5,78.0,66.0,127.33333333333333,127.33333333333333,Poor
19402,7.5,65.8,55.0,136.0,9.375,82.25,55.0,124.0,124.0,Poor
19403,8.0,65.9,72.0,166.0,10.0,82.375,72.0,144.0,144.0,Poor
19404,8.6,74.7,80.0,175.0,10.75,93.375,80.0,150.0,150.0,Poor
19405,8.0,70.4,81.0,189.0,10.0,88.0,81.0,159.33333333333331,159.33333333333331,Poor
19406,8.2,63.4,93.0,213.0,10.25,79.25,93.0,175.33333333333331,175.33333333333331,Poor
19407,7.2,60.4,91.0,207.0,9.0,75.5,91.0,171.33333333333331,171.33333333333331,Poor
19408,8.0,61.4,96.0,212.0,10.0,76.75,96.0,174.66666666666666,174.66666666666666,Poor
19409,7.0,65.0,37.0,101.0,8.75,81.25,37.0,100.66666666666667,100.66666666666667,Poor
19410,6.8,60.6,65.0,152.0,8.5,75.75,65.0,134.66666666666666,134.66666666666666,Poor
19411,6.5,58.6,51.0,130.0,8.125,73.25,51.0,120.0,120.0,Poor
19412,6.3,57.5,81.0,184.0,7.875,71.875,81.0,156.0,156.0,Poor
19413,7.3,60.0,55.0,145.0,9.125,75.0,55.0,130.0,130.0,Poor
19414,6.1,59.2,54.0,138.0,7.625,74.0,54.0,125.33333333333333,125.33333333333333,Poor
19415,7.0,58.9,66.0,160.0,8.75,73.625,66.0,140.0,140.0,Poor
19416,7.9,61.2,57.0,147.0,9.875,76.5,57.0,131.33333333333334,131.33333333333334,Poor
19417,7.7,60.1,53.0,139.0,9.625,75.125,53.0,126.0,126.0,Poor
19418,8.3,57.2,59.0,145.0,10.375,71.5,59.0,130.0,130.0,Poor
19419,7.7,56.8,53.0,129.0,9.625,71.0,53.0,119.33333333333333,119.33333333333333,Poor
19420,7.9,53.9,60.0,143.0,9.875,67.375,60.0,128.66666666666666,128.66666666666666,Poor
19421,6.7,54.0,52.0,134.0,8.375,67.5,52.0,122.66666666666666,122.66666666666666,Poor
19422,6.8,57.4,44.0,111.0,8.5,71.75,44.0,107.33333333333333,107.33333333333333,Poor
19423,7.7,69.6,43.0,119.0,9.625,87.0,43.0,112.66666666666667,112.66666666666667,Poor
19424,6.2,53.4,63.0,152.0,7.75,66.75,63.0,134.66666666666666,134.66666666666666,Poor
19425,7.9,54.8,28.0,84.0,9.875,68.5,28.0,84.0,84.0,Moderate
19426,7.6,53.0,44.0,120.0,9.5,66.25,44.0,113.33333333333333,113.33333333333333,Poor
19427,6.6,50.8,35.0,96.0,8.25,63.5,35.0,96.0,96.0,Moderate
19428,7.7,53.0,35.0,97.0,9.625,66.25,35.0,97.0,97.0,Moderate
19429,7.2,53.4,61.0,155.0,9.0,66.75,61.0,136.66666666666666,136.66666666666666,Poor
19430,7.7,52.8,37.0,105.0,9.625,66.0,37.0,103.33333333333333,103.33333333333333,Poor
19431,7.7,57.8,55.0,146.0,9.625,72.25,55.0,130.66666666666666,130.66666666666666,Poor
19432,6.8,57.4,63.0,161.0,8.5,71.75,63.0,140.66666666666666,140.66666666666666,Poor
19433,7.9,59.4,64.0,153.0,9.875,74.25,64.0,135.33333333333331,135.33333333333331,Poor
19434,7.3,59.4,73.0,175.0,9.125,74.25,73.0,150.0,150.0,Poor
19435,6.4,56.9,80.0,183.0,8.0,71.125,80.0,155.33333333333331,155.33333333333331,Poor
19436,7.5,57.8,66.0,167.0,9.375,72.25,66.0,144.66666666666666,144.66666666666666,Poor
19437,6.8,59.6,57.0,143.0,8.5,74.5,57.0,128.66666666666666,128.66666666666666,Poor
19438,7.5,59.2,49.0,132.0,9.375,74.0,49.0,121.33333333333333,121.33333333333333,Poor
19439,7.5,57.2,54.0,141.0,9.375,71.5,54.0,127.33333333333333,127.33333333333333,Poor
19440,6.0,54.9,44.0,123.0,7.5,68.625,44.0,115.33333333333333,115.33333333333333,Poor
19441,7.7,57.2,58.0,152.0,9.625,71.5,58.0,134.66666666666666,134.66666666666666,Poor
19442,7.3,56.2,85.0,183.0,9.125,70.25,85.0,155.33333333333331,155.33333333333331,Poor
19443,7.5,59.4,68.0,169.0,9.375,74.25,68.0,146.0,146.0,Poor
19444,8.0,63.8,84.0,205.0,10.0,79.75,84.0,170.0,170.0,Poor
19445,8.8,60.7,97.0,221.0,11.0,75.875,97.0,180.66666666666666,180.66666666666666,Poor
19446,8.0,61.9,92.0,221.0,10.0,77.375,92.0,180.66666666666666,180.66666666666666,Poor
19447,9.5,63.0,130.0,289.0,11.875,78.75,159.59183673469386,239.0,239.0,Unhealthy
