,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2226,8.736372950819673,53.49165521549031,130.0,251.0,10.92046618852459,66.86456901936289,159.59183673469386,201.0,201.0,Unhealthy
2227,8.736372950819673,53.49165521549031,112.5,268.0,10.92046618852459,66.86456901936289,124.23469387755102,218.0,218.0,Unhealthy
2228,8.736372950819673,53.49165521549031,109.5,361.0,10.92046618852459,66.86456901936289,118.1734693877551,313.75,313.75,Very unhealthy
2229,8.736372950819673,53.49165521549031,62.0,187.0,10.92046618852459,66.86456901936289,62.0,158.0,158.0,Poor
2230,8.736372950819673,53.49165521549031,93.0,316.0,10.92046618852459,66.86456901936289,93.0,266.0,266.0,Unhealthy
2231,8.736372950819673,53.49165521549031,115.0,304.0,10.92046618852459,66.86456901936289,129.28571428571428,254.0,254.0,Unhealthy
2232,8.736372950819673,53.49165521549031,100.0,280.0,10.92046618852459,66.86456901936289,100.0,230.0,230.0,Unhealthy
2233,8.736372950819673,53.49165521549031,121.67,233.0,10.92046618852459,66.86456901936289,142.76183673469387,188.66666666666666,188.66666666666666,Poor
2234,8.736372950819673,53.49165521549031,42.67,116.0,10.92046618852459,66.86456901936289,42.67,110.66666666666667,110.66666666666667,Poor
2235,8.736372950819673,53.49165521549031,88.67,283.0,10.92046618852459,66.86456901936289,88.67,233.0,233.0,Unhealthy
2236,8.736372950819673,53.49165521549031,126.5,432.0,10.92046618852459,66.86456901936289,152.5204081632653,400.4651162790698,400.4651162790698,Hazardous
2237,8.736372950819673,53.49165521549031,286.0,497.0,10.92046618852459,66.86456901936289,268.1608040201005,415.5813953488372,415.5813953488372,Hazardous
2238,8.736372950819673,53.49165521549031,164.33,300.0,10.92046618852459,66.86456901936289,207.63150753768844,250.0,250.0,Unhealthy
2239,8.736372950819673,53.49165521549031,145.67,399.4009529045263,10.92046618852459,66.86456901936289,191.2516326530612,361.7511911306579,361.7511911306579,Very unhealthy
2240,8.736372950819673,53.49165521549031,216.33,399.4009529045263,10.92046618852459,66.86456901936289,233.5008542713568,361.7511911306579,361.7511911306579,Very unhealthy
2241,8.736372950819673,53.49165521549031,303.33,552.0,10.92046618852459,66.86456901936289,276.78226130653263,428.37209302325584,428.37209302325584,Hazardous
2242,8.736372950819673,53.49165521549031,151.67,301.0,10.92046618852459,66.86456901936289,201.33331658291456,251.0,251.0,Unhealthy
2243,8.736372950819673,53.49165521549031,239.0,399.4009529045263,10.92046618852459,66.86456901936289,244.7788944723618,361.7511911306579,361.7511911306579,Very unhealthy
2244,8.736372950819673,53.49165521549031,243.0,399.4009529045263,10.92046618852459,66.86456901936289,246.76884422110552,361.7511911306579,361.7511911306579,Very unhealthy
2245,8.736372950819673,53.49165521549031,229.0,399.4009529045263,10.92046618852459,66.86456901936289,239.8040201005025,361.7511911306579,361.7511911306579,Very unhealthy
2246,8.736372950819673,53.49165521549031,100.33,399.4009529045263,10.92046618852459,66.86456901936289,0.0,361.7511911306579,361.7511911306579,Very unhealthy
2247,8.736372950819673,53.49165521549031,291.67,399.4009529045263,10.92046618852459,66.86456901936289,270.9815577889447,361.7511911306579,361.7511911306579,Very unhealthy
2248,8.736372950819673,53.49165521549031,174.0,399.4009529045263,10.92046618852459,66.86456901936289,212.44221105527637,361.7511911306579,361.7511911306579,Very unhealthy
2249,8.736372950819673,53.49165521549031,290.0,399.4009529045263,10.92046618852459,66.86456901936289,270.1507537688442,361.7511911306579,361.7511911306579,Very unhealthy
2250,8.736372950819673,53.49165521549031,267.0,399.4009529045263,10.92046618852459,66.86456901936289,258.70854271356785,361.7511911306579,361.7511911306579,Very unhealthy
2251,8.736372950819673,53.49165521549031,297.33,399.4009529045263,10.92046618852459,66.86456901936289,273.7973366834171,361.7511911306579,361.7511911306579,Very unhealthy
2252,8.736372950819673,53.49165521549031,176.67,359.0,10.92046618852459,66.86456901936289,213.7705025125628,311.25,311.25,Very unhealthy
2253,8.736372950819673,53.49165521549031,116.33,317.0,10.92046618852459,66.86456901936289,131.97285714285715,267.0,267.0,Unhealthy
2254,8.736372950819673,53.49165521549031,237.67,470.0,10.92046618852459,66.86456901936289,244.1172361809045,409.30232558139534,409.30232558139534,Hazardous
2255,8.736372950819673,53.49165521549031,112.0,316.0,10.92046618852459,66.86456901936289,123.22448979591837,266.0,266.0,Unhealthy
2256,8.736372950819673,53.49165521549031,74.33,187.0,10.92046618852459,66.86456901936289,74.33,158.0,158.0,Poor
2257,8.736372950819673,53.49165521549031,116.0,297.0,10.92046618852459,66.86456901936289,131.30612244897958,247.0,247.0,Unhealthy
2258,8.736372950819673,53.49165521549031,93.0,253.0,10.92046618852459,66.86456901936289,93.0,203.0,203.0,Unhealthy
2259,8.736372950819673,53.49165521549031,146.0,458.0,10.92046618852459,66.86456901936289,191.91836734693877,406.51162790697674,406.51162790697674,Hazardous
2260,8.736372950819673,53.49165521549031,108.67,270.0,10.92046618852459,66.86456901936289,116.4965306122449,220.0,220.0,Unhealthy
2261,8.736372950819673,53.49165521549031,161.67,178.0,10.92046618852459,66.86456901936289,206.30819095477386,152.0,206.30819095477386,Unhealthy
2262,8.736372950819673,53.49165521549031,110.33,399.4009529045263,10.92046618852459,66.86456901936289,119.8504081632653,361.7511911306579,361.7511911306579,Very unhealthy
2263,8.736372950819673,53.49165521549031,206.0,399.4009529045263,10.92046618852459,66.86456901936289,228.36180904522612,361.7511911306579,361.7511911306579,Very unhealthy
2264,8.736372950819673,53.49165521549031,126.67,399.4009529045263,10.92046618852459,66.86456901936289,152.8638775510204,361.7511911306579,361.7511911306579,Very unhealthy
2265,8.736372950819673,53.49165521549031,118.67,311.0,10.92046618852459,66.86456901936289,136.70061224489797,261.0,261.0,Unhealthy
2266,8.736372950819673,53.49165521549031,102.0,313.0,10.92046618852459,66.86456901936289,103.0204081632653,263.0,263.0,Unhealthy
2267,8.736372950819673,53.49165521549031,113.33,326.0,10.92046618852459,66.86456901936289,125.91163265306122,276.0,276.0,Unhealthy
2268,8.736372950819673,53.49165521549031,115.0,407.0,10.92046618852459,66.86456901936289,129.28571428571428,371.25,371.25,Very unhealthy
2269,8.736372950819673,53.49165521549031,187.67,490.0,10.92046618852459,66.86456901936289,219.24286432160804,413.95348837209303,413.95348837209303,Hazardous
2270,8.736372950819673,53.49165521549031,119.33,376.0,10.92046618852459,66.86456901936289,138.03408163265306,332.5,332.5,Very unhealthy
2271,8.736372950819673,53.49165521549031,97.0,343.0,10.92046618852459,66.86456901936289,97.0,293.0,293.0,Unhealthy
2272,8.736372950819673,53.49165521549031,144.67,454.0,10.92046618852459,66.86456901936289,189.23122448979586,405.5813953488372,405.5813953488372,Hazardous
2273,8.736372950819673,53.49165521549031,98.67,392.0,10.92046618852459,66.86456901936289,98.67,352.5,352.5,Very unhealthy
2274,8.736372950819673,53.49165521549031,251.67,683.0,10.92046618852459,66.86456901936289,251.08206030150754,458.83720930232556,458.83720930232556,Hazardous
2275,8.736372950819673,53.49165521549031,112.67,276.0,10.92046618852459,66.86456901936289,124.57816326530613,226.0,226.0,Unhealthy
2276,8.736372950819673,53.49165521549031,113.33,446.0,10.92046618852459,66.86456901936289,125.91163265306122,403.72093023255815,403.72093023255815,Hazardous
2277,8.736372950819673,53.49165521549031,146.33,543.0,10.92046618852459,66.86456901936289,192.58510204081634,426.27906976744185,426.27906976744185,Hazardous
2278,8.736372950819673,53.49165521549031,184.67,554.0,10.92046618852459,66.86456901936289,217.75040201005024,428.83720930232556,428.83720930232556,Hazardous
2279,8.736372950819673,53.49165521549031,176.33,389.0,10.92046618852459,66.86456901936289,213.6013567839196,348.75,348.75,Very unhealthy
2280,8.736372950819673,53.49165521549031,239.0,787.0,10.92046618852459,66.86456901936289,244.7788944723618,483.0232558139535,483.0232558139535,Hazardous
2281,8.736372950819673,53.49165521549031,79.0,262.0,10.92046618852459,66.86456901936289,79.0,212.0,212.0,Unhealthy
2282,8.736372950819673,53.49165521549031,105.0,375.0,10.92046618852459,66.86456901936289,109.08163265306122,331.25,331.25,Very unhealthy
2283,8.736372950819673,53.49165521549031,84.67,247.0,10.92046618852459,66.86456901936289,84.67,198.0,198.0,Poor
2284,8.736372950819673,53.49165521549031,66.67,215.0,10.92046618852459,66.86456901936289,66.67,176.66666666666666,176.66666666666666,Poor
2285,8.736372950819673,53.49165521549031,80.33,188.0,10.92046618852459,66.86456901936289,80.33,158.66666666666666,158.66666666666666,Poor
2286,8.736372950819673,53.49165521549031,94.0,507.0,10.92046618852459,66.86456901936289,94.0,417.90697674418607,417.90697674418607,Hazardous
2287,8.736372950819673,53.49165521549031,87.67,400.0,10.92046618852459,66.86456901936289,87.67,362.5,362.5,Very unhealthy
2288,8.736372950819673,53.49165521549031,128.67,421.0,10.92046618852459,66.86456901936289,156.90469387755098,388.75,388.75,Very unhealthy
2289,8.736372950819673,53.49165521549031,54.67,247.0,10.92046618852459,66.86456901936289,54.67,198.0,198.0,Poor
2290,8.736372950819673,53.49165521549031,105.67,631.0,10.92046618852459,66.86456901936289,110.43530612244898,446.74418604651163,446.74418604651163,Hazardous
2291,8.736372950819673,53.49165521549031,317.67,956.0,10.92046618852459,66.86456901936289,283.9162311557789,522.3255813953489,522.3255813953489,Hazardous
2292,8.736372950819673,53.49165521549031,170.0,571.0,10.92046618852459,66.86456901936289,210.45226130653265,432.7906976744186,432.7906976744186,Hazardous
2293,8.736372950819673,53.49165521549031,110.67,262.0,10.92046618852459,66.86456901936289,120.53734693877551,212.0,212.0,Unhealthy
2294,8.736372950819673,53.49165521549031,59.0,187.0,10.92046618852459,66.86456901936289,59.0,158.0,158.0,Poor
2295,8.736372950819673,53.49165521549031,74.67,399.4009529045263,10.92046618852459,66.86456901936289,74.67,361.7511911306579,361.7511911306579,Very unhealthy
2296,8.736372950819673,53.49165521549031,114.67,157.0,10.92046618852459,66.86456901936289,128.61897959183673,138.0,138.0,Poor
2297,8.736372950819673,53.49165521549031,33.0,114.0,10.92046618852459,66.86456901936289,33.0,109.33333333333333,109.33333333333333,Poor
2298,8.736372950819673,53.49165521549031,44.67,161.0,10.92046618852459,66.86456901936289,44.67,140.66666666666666,140.66666666666666,Poor
2299,8.736372950819673,53.49165521549031,47.5,297.0,10.92046618852459,66.86456901936289,47.5,247.0,247.0,Unhealthy
2300,8.736372950819673,53.49165521549031,61.33,250.0,10.92046618852459,66.86456901936289,61.33,200.0,200.0,Poor
2301,8.736372950819673,53.49165521549031,103.67,399.4009529045263,10.92046618852459,66.86456901936289,106.39448979591837,361.7511911306579,361.7511911306579,Very unhealthy
2302,8.736372950819673,53.49165521549031,50.67,166.0,10.92046618852459,66.86456901936289,50.67,144.0,144.0,Poor
2303,8.736372950819673,53.49165521549031,168.0,589.0,10.92046618852459,66.86456901936289,209.4572864321608,436.9767441860465,436.9767441860465,Hazardous
2304,8.736372950819673,53.49165521549031,78.33,330.0,10.92046618852459,66.86456901936289,78.33,280.0,280.0,Unhealthy
2305,8.736372950819673,53.49165521549031,32.0,55.0,10.92046618852459,66.86456901936289,32.0,55.0,66.86456901936289,Moderate
2306,8.736372950819673,53.49165521549031,72.33,176.0,10.92046618852459,66.86456901936289,72.33,150.66666666666666,150.66666666666666,Poor
2307,8.736372950819673,53.49165521549031,78.67,122.0,10.92046618852459,66.86456901936289,78.67,114.66666666666667,114.66666666666667,Poor
2308,8.736372950819673,53.49165521549031,107.5,222.0,10.92046618852459,66.86456901936289,114.13265306122449,181.33333333333331,181.33333333333331,Poor
2309,8.736372950819673,53.49165521549031,52.0,96.0,10.92046618852459,66.86456901936289,52.0,96.0,96.0,Moderate
2310,8.736372950819673,53.49165521549031,77.0,194.0,10.92046618852459,66.86456901936289,77.0,162.66666666666666,162.66666666666666,Poor
2311,8.736372950819673,53.49165521549031,41.0,166.0,10.92046618852459,66.86456901936289,41.0,144.0,144.0,Poor
2312,8.736372950819673,53.49165521549031,92.67,230.0,10.92046618852459,66.86456901936289,92.67,186.66666666666666,186.66666666666666,Poor
2313,8.736372950819673,53.49165521549031,126.0,424.0,10.92046618852459,66.86456901936289,151.51020408163265,392.5,392.5,Very unhealthy
2314,8.736372950819673,53.49165521549031,153.0,304.0,10.92046618852459,66.86456901936289,201.99497487437185,254.0,254.0,Unhealthy
2315,8.736372950819673,53.49165521549031,148.33,291.0,10.92046618852459,66.86456901936289,196.62591836734697,241.0,241.0,Unhealthy
2316,8.736372950819673,53.49165521549031,192.67,378.0,10.92046618852459,66.86456901936289,221.7303015075377,335.0,335.0,Very unhealthy
2317,8.736372950819673,53.49165521549031,201.67,437.0,10.92046618852459,66.86456901936289,226.20768844221104,401.6279069767442,401.6279069767442,Hazardous
2318,8.736372950819673,53.49165521549031,153.0,369.0,10.92046618852459,66.86456901936289,201.99497487437185,323.75,323.75,Very unhealthy
2319,8.736372950819673,53.49165521549031,204.67,358.0,10.92046618852459,66.86456901936289,227.70015075376884,310.0,310.0,Very unhealthy
2320,8.736372950819673,53.49165521549031,141.0,393.0,10.92046618852459,66.86456901936289,181.81632653061223,353.75,353.75,Very unhealthy
2321,8.736372950819673,53.49165521549031,138.33,433.0,10.92046618852459,66.86456901936289,176.4218367346939,400.69767441860466,400.69767441860466,Hazardous
2322,8.736372950819673,53.49165521549031,141.0,428.0,10.92046618852459,66.86456901936289,181.81632653061223,397.5,397.5,Very unhealthy
2323,8.736372950819673,53.49165521549031,143.5,502.0,10.92046618852459,66.86456901936289,186.86734693877548,416.74418604651163,416.74418604651163,Hazardous
2324,8.736372950819673,53.49165521549031,246.67,408.0,10.92046618852459,66.86456901936289,248.5946231155779,372.5,372.5,Very unhealthy
2325,8.736372950819673,53.49165521549031,190.33,377.0,10.92046618852459,66.86456901936289,220.5661809045226,333.75,333.75,Very unhealthy
2326,8.736372950819673,53.49165521549031,245.5,507.0,10.92046618852459,66.86456901936289,248.01256281407035,417.90697674418607,417.90697674418607,Hazardous
2327,8.736372950819673,53.49165521549031,281.5,478.0,10.92046618852459,66.86456901936289,265.9221105527638,411.16279069767444,411.16279069767444,Hazardous
2328,8.736372950819673,53.49165521549031,208.0,501.0,10.92046618852459,66.86456901936289,229.356783919598,416.51162790697674,416.51162790697674,Hazardous
2329,8.736372950819673,53.49165521549031,179.33,398.0,10.92046618852459,66.86456901936289,215.0938190954774,360.0,360.0,Very unhealthy
2330,8.736372950819673,53.49165521549031,106.0,208.0,10.92046618852459,66.86456901936289,111.10204081632654,172.0,172.0,Poor
2331,8.736372950819673,53.49165521549031,90.67,265.0,10.92046618852459,66.86456901936289,90.67,215.0,215.0,Unhealthy
2332,8.736372950819673,53.49165521549031,76.33,176.0,10.92046618852459,66.86456901936289,76.33,150.66666666666666,150.66666666666666,Poor
2333,8.736372950819673,53.49165521549031,121.67,266.0,10.92046618852459,66.86456901936289,142.76183673469387,216.0,216.0,Unhealthy
2334,8.736372950819673,53.49165521549031,63.0,213.0,10.92046618852459,66.86456901936289,63.0,175.33333333333331,175.33333333333331,Poor
2335,8.736372950819673,53.49165521549031,142.0,348.0,10.92046618852459,66.86456901936289,183.83673469387753,298.0,298.0,Unhealthy
2336,8.736372950819673,53.49165521549031,82.67,289.0,10.92046618852459,66.86456901936289,82.67,239.0,239.0,Unhealthy
2337,8.736372950819673,53.49165521549031,85.0,348.0,10.92046618852459,66.86456901936289,85.0,298.0,298.0,Unhealthy
2338,8.736372950819673,53.49165521549031,59.33,152.0,10.92046618852459,66.86456901936289,59.33,134.66666666666666,134.66666666666666,Poor
2339,8.736372950819673,53.49165521549031,107.33,312.0,10.92046618852459,66.86456901936289,113.78918367346938,262.0,262.0,Unhealthy
2340,8.736372950819673,53.49165521549031,71.67,369.0,10.92046618852459,66.86456901936289,71.67,323.75,323.75,Very unhealthy
2341,8.736372950819673,53.49165521549031,112.67,344.0,10.92046618852459,66.86456901936289,124.57816326530613,294.0,294.0,Unhealthy
2342,8.736372950819673,53.49165521549031,140.0,406.0,10.92046618852459,66.86456901936289,179.79591836734693,370.0,370.0,Very unhealthy
2343,8.736372950819673,53.49165521549031,131.67,261.0,10.92046618852459,66.86456901936289,162.96591836734692,211.0,211.0,Unhealthy
2344,8.736372950819673,53.49165521549031,209.67,359.0,10.92046618852459,66.86456901936289,230.1875879396985,311.25,311.25,Very unhealthy
2345,8.736372950819673,53.49165521549031,201.67,397.0,10.92046618852459,66.86456901936289,226.20768844221104,358.75,358.75,Very unhealthy
2346,8.736372950819673,53.49165521549031,242.0,519.0,10.92046618852459,66.86456901936289,246.2713567839196,420.69767441860466,420.69767441860466,Hazardous
2347,8.736372950819673,53.49165521549031,182.5,280.0,10.92046618852459,66.86456901936289,216.67085427135677,230.0,230.0,Unhealthy
2348,8.736372950819673,53.49165521549031,287.33,502.0,10.92046618852459,66.86456901936289,268.8224623115578,416.74418604651163,416.74418604651163,Hazardous
2349,8.736372950819673,53.49165521549031,221.0,505.0,10.92046618852459,66.86456901936289,235.82412060301507,417.4418604651163,417.4418604651163,Hazardous
2350,8.736372950819673,53.49165521549031,211.67,347.0,10.92046618852459,66.86456901936289,231.18256281407034,297.0,297.0,Unhealthy
2351,8.736372950819673,53.49165521549031,224.0,673.0,10.92046618852459,66.86456901936289,237.31658291457285,456.51162790697674,456.51162790697674,Hazardous
2352,8.736372950819673,53.49165521549031,199.0,405.0,10.92046618852459,66.86456901936289,224.87939698492463,368.75,368.75,Very unhealthy
2353,8.736372950819673,53.49165521549031,282.67,542.0,10.92046618852459,66.86456901936289,266.50417085427136,426.04651162790697,426.04651162790697,Hazardous
2354,8.736372950819673,53.49165521549031,174.33,410.0,10.92046618852459,66.86456901936289,212.60638190954774,375.0,375.0,Very unhealthy
2355,8.736372950819673,53.49165521549031,56.0,328.0,10.92046618852459,66.86456901936289,56.0,278.0,278.0,Unhealthy
2356,8.736372950819673,53.49165521549031,320.67,564.0,10.92046618852459,66.86456901936289,285.40869346733666,431.16279069767444,431.16279069767444,Hazardous
2357,8.736372950819673,53.49165521549031,217.33,528.0,10.92046618852459,66.86456901936289,233.9983417085427,422.7906976744186,422.7906976744186,Hazardous
2358,8.736372950819673,53.49165521549031,124.0,291.0,10.92046618852459,66.86456901936289,147.46938775510205,241.0,241.0,Unhealthy
2359,8.736372950819673,53.49165521549031,115.0,282.0,10.92046618852459,66.86456901936289,129.28571428571428,232.0,232.0,Unhealthy
2360,8.736372950819673,53.49165521549031,173.0,424.0,10.92046618852459,66.86456901936289,211.94472361809045,392.5,392.5,Very unhealthy
2361,8.736372950819673,53.49165521549031,194.67,385.0,10.92046618852459,66.86456901936289,222.72527638190954,343.75,343.75,Very unhealthy
2362,8.736372950819673,53.49165521549031,193.0,451.0,10.92046618852459,66.86456901936289,221.89447236180905,404.8837209302326,404.8837209302326,Hazardous
2363,8.736372950819673,53.49165521549031,234.33,436.0,10.92046618852459,66.86456901936289,242.45562814070354,401.3953488372093,401.3953488372093,Hazardous
2364,8.736372950819673,53.49165521549031,248.0,542.0,10.92046618852459,66.86456901936289,249.25628140703517,426.04651162790697,426.04651162790697,Hazardous
2365,8.736372950819673,53.49165521549031,41.0,77.0,10.92046618852459,66.86456901936289,41.0,77.0,77.0,Moderate
2366,8.736372950819673,53.49165521549031,89.0,235.0,10.92046618852459,66.86456901936289,89.0,190.0,190.0,Poor
2367,8.736372950819673,53.49165521549031,48.0,118.0,10.92046618852459,66.86456901936289,48.0,112.0,112.0,Poor
2368,8.736372950819673,53.49165521549031,35.5,135.0,10.92046618852459,66.86456901936289,35.5,123.33333333333333,123.33333333333333,Poor
2369,8.736372950819673,53.49165521549031,17.0,91.0,10.92046618852459,66.86456901936289,17.0,91.0,91.0,Moderate
2370,8.736372950819673,53.49165521549031,32.0,68.0,10.92046618852459,66.86456901936289,32.0,68.0,68.0,Moderate
2371,8.736372950819673,53.49165521549031,48.5,190.0,10.92046618852459,66.86456901936289,48.5,160.0,160.0,Poor
2372,8.736372950819673,53.49165521549031,170.33,287.0,10.92046618852459,66.86456901936289,210.61643216080404,237.0,237.0,Unhealthy
2373,8.736372950819673,53.49165521549031,120.0,315.0,10.92046618852459,66.86456901936289,139.3877551020408,265.0,265.0,Unhealthy
2374,8.736372950819673,53.49165521549031,60.67,234.0,10.92046618852459,66.86456901936289,60.67,189.33333333333331,189.33333333333331,Poor
2375,8.736372950819673,53.49165521549031,91.0,202.0,10.92046618852459,66.86456901936289,91.0,168.0,168.0,Poor
2376,8.736372950819673,53.49165521549031,61.0,140.0,10.92046618852459,66.86456901936289,61.0,126.66666666666666,126.66666666666666,Poor
2377,8.736372950819673,53.49165521549031,90.5,356.0,10.92046618852459,66.86456901936289,90.5,307.5,307.5,Very unhealthy
2378,8.736372950819673,53.49165521549031,106.0,246.0,10.92046618852459,66.86456901936289,111.10204081632654,197.33333333333331,197.33333333333331,Poor
2379,8.736372950819673,53.49165521549031,78.0,239.0,10.92046618852459,66.86456901936289,78.0,192.66666666666666,192.66666666666666,Poor
2380,8.736372950819673,53.49165521549031,80.0,223.0,10.92046618852459,66.86456901936289,80.0,182.0,182.0,Poor
2381,8.736372950819673,53.49165521549031,86.67,221.0,10.92046618852459,66.86456901936289,86.67,180.66666666666666,180.66666666666666,Poor
2382,8.736372950819673,53.49165521549031,171.0,312.0,10.92046618852459,66.86456901936289,210.9497487437186,262.0,262.0,Unhealthy
2383,8.736372950819673,53.49165521549031,157.0,336.0,10.92046618852459,66.86456901936289,203.98492462311557,286.0,286.0,Unhealthy
2384,8.736372950819673,53.49165521549031,119.0,298.0,10.92046618852459,66.86456901936289,137.3673469387755,248.0,248.0,Unhealthy
2385,8.736372950819673,53.49165521549031,133.0,407.0,10.92046618852459,66.86456901936289,165.6530612244898,371.25,371.25,Very unhealthy
2386,8.736372950819673,53.49165521549031,52.5,297.0,10.92046618852459,66.86456901936289,52.5,247.0,247.0,Unhealthy
2387,8.736372950819673,53.49165521549031,154.0,387.0,10.92046618852459,66.86456901936289,202.4924623115578,346.25,346.25,Very unhealthy
2388,8.736372950819673,53.49165521549031,103.5,472.0,10.92046618852459,66.86456901936289,106.05102040816327,409.7674418604651,409.7674418604651,Hazardous
2389,8.736372950819673,53.49165521549031,146.0,288.0,10.92046618852459,66.86456901936289,191.91836734693877,238.0,238.0,Unhealthy
2390,8.736372950819673,53.49165521549031,162.5,413.0,10.92046618852459,66.86456901936289,206.7211055276382,378.75,378.75,Very unhealthy
2391,8.736372950819673,53.49165521549031,115.0,308.0,10.92046618852459,66.86456901936289,129.28571428571428,258.0,258.0,Unhealthy
2392,8.736372950819673,53.49165521549031,196.63977051147444,224.0,10.92046618852459,66.86456901936289,223.70521246550737,182.66666666666666,223.70521246550737,Unhealthy
2393,8.736372950819673,53.49165521549031,268.5,325.0,10.92046618852459,66.86456901936289,259.45477386934675,275.0,275.0,Unhealthy
2394,8.736372950819673,53.49165521549031,135.5,182.0,10.92046618852459,66.86456901936289,170.70408163265307,154.66666666666666,170.70408163265307,Poor
2395,8.736372950819673,53.49165521549031,182.67,501.0,10.92046618852459,66.86456901936289,216.7554271356784,416.51162790697674,416.51162790697674,Hazardous
2396,8.736372950819673,53.49165521549031,132.33,320.0,10.92046618852459,66.86456901936289,164.29938775510206,270.0,270.0,Unhealthy
2397,8.736372950819673,53.49165521549031,95.5,125.0,10.92046618852459,66.86456901936289,95.5,116.66666666666666,116.66666666666666,Poor
2398,8.736372950819673,53.49165521549031,167.33,369.0,10.92046618852459,66.86456901936289,209.12396984924624,323.75,323.75,Very unhealthy
2399,8.736372950819673,53.49165521549031,90.67,206.0,10.92046618852459,66.86456901936289,90.67,170.66666666666666,170.66666666666666,Poor
2400,8.736372950819673,53.49165521549031,106.67,238.0,10.92046618852459,66.86456901936289,112.4557142857143,192.0,192.0,Poor
2401,8.736372950819673,53.49165521549031,104.0,246.0,10.92046618852459,66.86456901936289,107.06122448979592,197.33333333333331,197.33333333333331,Poor
2402,8.736372950819673,53.49165521549031,101.0,223.0,10.92046618852459,66.86456901936289,101.0,182.0,182.0,Poor
2403,8.736372950819673,53.49165521549031,72.0,141.0,10.92046618852459,66.86456901936289,72.0,127.33333333333333,127.33333333333333,Poor
2404,8.736372950819673,53.49165521549031,96.67,264.0,10.92046618852459,66.86456901936289,96.67,214.0,214.0,Unhealthy
2405,8.736372950819673,53.49165521549031,65.33,218.0,10.92046618852459,66.86456901936289,65.33,178.66666666666666,178.66666666666666,Poor
2406,8.736372950819673,53.49165521549031,81.0,218.0,10.92046618852459,66.86456901936289,81.0,178.66666666666666,178.66666666666666,Poor
2407,8.736372950819673,53.49165521549031,87.67,252.0,10.92046618852459,66.86456901936289,87.67,202.0,202.0,Unhealthy
2408,8.736372950819673,53.49165521549031,120.0,276.0,10.92046618852459,66.86456901936289,139.3877551020408,226.0,226.0,Unhealthy
2409,8.736372950819673,53.49165521549031,140.0,239.0,10.92046618852459,66.86456901936289,179.79591836734693,192.66666666666666,192.66666666666666,Poor
2410,8.736372950819673,53.49165521549031,191.33,399.0,10.92046618852459,66.86456901936289,221.06366834170854,361.25,361.25,Very unhealthy
2411,8.736372950819673,53.49165521549031,99.33,320.0,10.92046618852459,66.86456901936289,99.33,270.0,270.0,Unhealthy
2412,8.736372950819673,53.49165521549031,179.67,468.0,10.92046618852459,66.86456901936289,215.2629648241206,408.83720930232556,408.83720930232556,Hazardous
2413,8.736372950819673,53.49165521549031,115.0,375.0,10.92046618852459,66.86456901936289,129.28571428571428,331.25,331.25,Very unhealthy
2414,8.736372950819673,53.49165521549031,139.5,332.0,10.92046618852459,66.86456901936289,178.78571428571428,282.0,282.0,Unhealthy
2415,8.736372950819673,53.49165521549031,107.67,456.0,10.92046618852459,66.86456901936289,114.4761224489796,406.04651162790697,406.04651162790697,Hazardous
2416,8.736372950819673,53.49165521549031,122.67,303.0,10.92046618852459,66.86456901936289,144.78224489795917,253.0,253.0,Unhealthy
2417,8.736372950819673,53.49165521549031,130.33,465.0,10.92046618852459,66.86456901936289,160.25857142857146,408.13953488372096,408.13953488372096,Hazardous
2418,8.736372950819673,53.49165521549031,105.33,481.0,10.92046618852459,66.86456901936289,109.74836734693878,411.86046511627904,411.86046511627904,Hazardous
2419,8.736372950819673,53.49165521549031,196.63977051147444,320.0,10.92046618852459,66.86456901936289,223.70521246550737,270.0,270.0,Unhealthy
2420,8.736372950819673,53.49165521549031,196.63977051147444,572.0,10.92046618852459,66.86456901936289,223.70521246550737,433.0232558139535,433.0232558139535,Hazardous
2421,8.736372950819673,53.49165521549031,196.63977051147444,238.0,10.92046618852459,66.86456901936289,223.70521246550737,192.0,223.70521246550737,Unhealthy
2422,8.736372950819673,53.49165521549031,119.0,204.0,10.92046618852459,66.86456901936289,137.3673469387755,169.33333333333331,169.33333333333331,Poor
2423,8.736372950819673,53.49165521549031,196.63977051147444,265.0,10.92046618852459,66.86456901936289,223.70521246550737,215.0,223.70521246550737,Unhealthy
2424,8.736372950819673,53.49165521549031,196.63977051147444,272.0,10.92046618852459,66.86456901936289,223.70521246550737,222.0,223.70521246550737,Unhealthy
2425,8.736372950819673,53.49165521549031,196.63977051147444,371.0,10.92046618852459,66.86456901936289,223.70521246550737,326.25,326.25,Very unhealthy
2426,8.736372950819673,53.49165521549031,196.63977051147444,837.0,10.92046618852459,66.86456901936289,223.70521246550737,494.65116279069764,494.65116279069764,Hazardous
2427,8.736372950819673,53.49165521549031,156.5,516.0,10.92046618852459,66.86456901936289,203.73618090452263,420.0,420.0,Hazardous
2428,8.736372950819673,53.49165521549031,119.0,304.0,10.92046618852459,66.86456901936289,137.3673469387755,254.0,254.0,Unhealthy
2429,8.736372950819673,53.49165521549031,65.67,366.0,10.92046618852459,66.86456901936289,65.67,320.0,320.0,Very unhealthy
2430,8.736372950819673,53.49165521549031,129.33,223.0,10.92046618852459,66.86456901936289,158.23816326530613,182.0,182.0,Poor
