,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2352,7.504385823807327,54.43171007009404,199.0,405.0,9.380482279759159,68.03963758761755,224.87939698492463,368.75,368.75,Very unhealthy
2353,8.045020704438492,64.39562477979696,282.67,542.0,10.056275880548116,80.4945309747462,266.50417085427136,426.04651162790697,426.04651162790697,Hazardous
2354,9.06926025440031,51.77368409856375,174.33,410.0,11.336575318000389,64.71710512320469,212.60638190954774,375.0,375.0,Very unhealthy
2355,12.549505819227099,38.371120669711026,56.0,328.0,15.686882274033874,47.96390083713878,56.0,278.0,278.0,Unhealthy
2356,6.762797162424858,68.672957196543,320.67,564.0,8.453496453031073,85.84119649567874,285.40869346733666,431.16279069767444,431.16279069767444,Hazardous
2357,11.154881361055928,57.18774896116018,217.33,528.0,13.94360170131991,71.48468620145023,233.9983417085427,422.7906976744186,422.7906976744186,Hazardous
2358,7.354183092269584,45.55453925528429,124.0,291.0,9.19272886533698,56.94317406910536,147.46938775510205,241.0,241.0,Unhealthy
2359,7.513926295067999,44.518127519411635,115.0,282.0,9.392407868834999,55.64765939926454,129.28571428571428,232.0,232.0,Unhealthy
2360,9.675169366129355,51.71502366340706,173.0,424.0,12.093961707661693,64.64377957925882,211.94472361809045,392.5,392.5,Very unhealthy
2361,6.986022702265911,53.83648683002254,194.67,385.0,8.73252837783239,67.29560853752817,222.72527638190954,343.75,343.75,Very unhealthy
2362,9.586076076594546,54.06131071178467,193.0,451.0,11.982595095743182,67.57663838973085,221.89447236180905,404.8837209302326,404.8837209302326,Hazardous
2363,6.712832056295461,58.47351064866488,234.33,436.0,8.391040070369327,73.0918883108311,242.45562814070354,401.3953488372093,401.3953488372093,Hazardous
2364,9.9773101579944,60.61685153967367,248.0,542.0,12.471637697493001,75.77106442459208,249.25628140703517,426.04651162790697,426.04651162790697,Hazardous
2365,3.851398931246904,35.189001150635704,41.0,77.0,4.81424866405863,43.98625143829463,41.0,77.0,77.0,Moderate
2366,7.177731841989526,41.394599598686604,89.0,235.0,8.972164802486907,51.74324949835825,89.0,190.0,190.0,Poor
2367,5.018627730741324,36.20468418980878,48.0,118.0,6.273284663426654,45.255855237260974,48.0,112.0,112.0,Poor
2368,6.361036485097429,34.94706927378549,35.5,135.0,7.951295606371787,43.683836592231856,35.5,123.33333333333333,123.33333333333333,Poor
2369,5.720792378485392,32.65947860548204,17.0,91.0,7.15099047310674,40.82434825685256,17.0,91.0,91.0,Moderate
2370,4.011142134045319,34.15258941476305,32.0,68.0,5.013927667556649,42.69073676845382,32.0,68.0,68.0,Moderate
2371,7.725645936714178,36.7030075931207,48.5,190.0,9.657057420892723,45.87875949140088,48.5,160.0,160.0,Poor
2372,4.620099938684559,50.5795090820568,170.33,287.0,5.775124923355699,63.224386352571,210.61643216080404,237.0,237.0,Unhealthy
2373,8.488746493582225,45.26651124731662,120.0,315.0,10.610933116977781,56.58313905914578,139.3877551020408,265.0,265.0,Unhealthy
2374,8.718684743095725,38.30067514028251,60.67,234.0,10.898355928869655,47.87584392535313,60.67,189.33333333333331,189.33333333333331,Poor
2375,5.812775324614863,41.40916403002197,91.0,202.0,7.265969155768579,51.76145503752746,91.0,168.0,168.0,Poor
2376,5.129748184657823,37.75720175212497,61.0,140.0,6.412185230822278,47.19650219015621,61.0,126.66666666666666,126.66666666666666,Poor
2377,11.690257527134637,42.30396459902215,90.5,356.0,14.612821908918296,52.87995574877769,90.5,307.5,307.5,Very unhealthy
2378,6.648087590657119,43.31528061870523,106.0,246.0,8.310109488321398,54.14410077338154,111.10204081632654,197.33333333333331,197.33333333333331,Poor
2379,7.942741260526087,40.22033812419433,78.0,239.0,9.928426575657609,50.275422655242906,78.0,192.66666666666666,192.66666666666666,Poor
2380,7.223521499542462,40.33969506672131,80.0,223.0,9.029401874428078,50.42461883340164,80.0,182.0,182.0,Poor
2381,6.775808291264652,41.054347139154764,86.67,221.0,8.469760364080814,51.31793392394346,86.67,180.66666666666666,180.66666666666666,Poor
2382,5.532371196639277,50.80664075426084,171.0,312.0,6.9154639957990955,63.508300942826054,210.9497487437186,262.0,262.0,Unhealthy
2383,7.224272196323969,49.428686804521234,157.0,336.0,9.030340245404961,61.78585850565155,203.98492462311557,286.0,286.0,Unhealthy
2384,7.898743497028392,45.052726141947815,119.0,298.0,9.873429371285491,56.315907677434765,137.3673469387755,248.0,248.0,Unhealthy
2385,11.258783003226528,47.25052738512771,133.0,407.0,14.07347875403316,59.06315923140964,165.6530612244898,371.25,371.25,Very unhealthy
2386,11.567054011120716,37.79855436380025,52.5,297.0,14.458817513900895,47.24819295475031,52.5,247.0,247.0,Unhealthy
2387,9.328683745008702,49.41608655556452,154.0,387.0,11.660854681260878,61.770108194455645,202.4924623115578,346.25,346.25,Very unhealthy
2388,15.371922398742761,44.43592310557435,103.5,472.0,19.21490299842845,55.54490388196794,106.05102040816327,409.7674418604651,409.7674418604651,Hazardous
2389,6.0140868306055895,47.9338835310899,146.0,288.0,7.517608538256987,59.91735441386237,191.91836734693877,238.0,238.0,Unhealthy
2390,9.842544178519928,50.502794505540194,162.5,413.0,12.30318022314991,63.12849313192524,206.7211055276382,378.75,378.75,Very unhealthy
2391,8.501523687195471,44.678398418881166,115.0,308.0,10.626904608994339,55.847998023601455,129.28571428571428,258.0,258.0,Unhealthy
2392,7.317002155935159,40.23779977975204,79.01908206559835,224.0,9.146252694918948,50.29724972469005,79.01908206559835,182.66666666666666,182.66666666666666,Poor
2393,0.5921283085754965,61.51355413627194,268.5,325.0,0.7401603857193706,76.89194267033993,259.45477386934675,275.0,275.0,Unhealthy
2394,2.5729327102227115,46.136049163622815,135.5,182.0,3.2161658877783896,57.67006145452852,170.70408163265307,154.66666666666666,170.70408163265307,Poor
2395,12.061031569804168,53.24363048214491,182.67,501.0,15.076289462255211,66.55453810268114,216.7554271356784,416.51162790697674,416.51162790697674,Hazardous
2396,7.991471810198611,46.64121126034248,132.33,320.0,9.989339762748264,58.3015140754281,164.29938775510206,270.0,270.0,Unhealthy
2397,2.6371657440468548,41.42498227077495,95.5,125.0,3.2964571800585682,51.78122783846868,95.5,116.66666666666666,116.66666666666666,Poor
2398,7.90203145490589,50.75800105939068,167.33,369.0,9.877539318632362,63.447501324238345,209.12396984924624,323.75,323.75,Very unhealthy
2399,5.983105525688444,41.397853535400344,90.67,206.0,7.478881907110555,51.74731691925043,90.67,170.66666666666666,170.66666666666666,Poor
2400,6.306869850911585,43.33899153389025,106.67,238.0,7.883587313639481,54.17373941736281,112.4557142857143,192.0,192.0,Poor
2401,6.7595551103315294,43.09729543035085,104.0,246.0,8.449443887914413,53.87161928793856,107.06122448979592,197.33333333333331,197.33333333333331,Poor
2402,6.053112542961151,42.62853954444237,101.0,223.0,7.566390678701439,53.28567443055296,101.0,182.0,182.0,Poor
2403,4.55466134153039,38.96228455343831,72.0,141.0,5.693326676912988,48.702855691797886,72.0,127.33333333333333,127.33333333333333,Poor
2404,7.851804841411109,42.40933649158785,96.67,264.0,9.814756051763887,53.011670614484814,96.67,214.0,214.0,Unhealthy
2405,7.851213180945135,38.709952383320825,65.33,218.0,9.814016476181418,48.38744047915103,65.33,178.66666666666666,178.66666666666666,Poor
2406,6.977865164296128,40.417866334077445,81.0,218.0,8.72233145537016,50.522332917596806,81.0,178.66666666666666,178.66666666666666,Poor
2407,7.897594498964046,41.35443195962256,87.67,252.0,9.871993123705057,51.6930399495282,87.67,202.0,202.0,Unhealthy
2408,7.007350405391018,45.02610489811232,120.0,276.0,8.759188006738773,56.2826311226404,139.3877551020408,226.0,226.0,Unhealthy
2409,4.48724815061936,46.97787896318031,140.0,239.0,5.609060188274199,58.722348703975385,179.79591836734693,192.66666666666666,192.66666666666666,Poor
2410,7.703956671267738,53.558751280569695,191.33,399.0,9.629945839084673,66.94843910071212,221.06366834170854,361.25,361.25,Very unhealthy
2411,9.830685884826387,43.0444556524951,99.33,320.0,12.288357356032984,53.80556956561888,99.33,270.0,270.0,Unhealthy
2412,10.974743851615532,52.713231942594305,179.67,468.0,13.718429814519414,65.89153992824288,215.2629648241206,408.83720930232556,408.83720930232556,Hazardous
2413,11.046486197677797,45.09140419828343,115.0,375.0,13.808107747097246,56.36425524785429,129.28571428571428,331.25,331.25,Very unhealthy
2414,8.047674933147759,47.49665934496351,139.5,332.0,10.059593666434699,59.37082418120439,178.78571428571428,282.0,282.0,Unhealthy
2415,14.5317603789124,44.791793977465844,107.67,456.0,18.1647004736405,55.9897424718323,114.4761224489796,406.04651162790697,406.04651162790697,Hazardous
2416,7.884123173834977,45.483550289399176,122.67,303.0,9.855153967293722,56.85443786174897,144.78224489795917,253.0,253.0,Unhealthy
2417,13.61069401673776,47.31704454979896,130.33,465.0,17.013367520922202,59.1463056872487,160.25857142857146,408.13953488372096,408.13953488372096,Hazardous
2418,15.611790253977107,44.690857941196526,105.33,481.0,19.514737817471385,55.86357242649566,109.74836734693878,411.86046511627904,411.86046511627904,Hazardous
2419,8.004260303653366,46.6166116306017,132.1136243369254,320.0,10.005325379566708,58.27076453825213,163.86222059909417,270.0,270.0,Unhealthy
2420,9.808312941413666,63.36099273908207,271.48679779915886,572.0,12.260391176767083,79.2012409238526,260.94066825184285,433.0232558139535,433.0232558139535,Hazardous
2421,7.417227302477396,41.168043174667616,86.76203614683357,238.0,9.271534128096745,51.46005396833452,86.76203614683357,192.0,192.0,Poor
2422,4.328199079336767,44.4732851977118,119.0,204.0,5.410248849170959,55.59160649713975,137.3673469387755,169.33333333333331,169.33333333333331,Poor
2423,7.610518656523144,42.962084007719085,101.69487616064427,265.0,9.51314832065393,53.702605009648856,102.40393346742414,215.0,215.0,Unhealthy
2424,7.660631229794261,43.427205705176874,105.56635320126188,272.0,9.575789037242826,54.28400713147109,110.22589728418215,222.0,222.0,Unhealthy
2425,8.369366194628665,50.00535542636559,160.32009991856788,371.0,10.461707743285832,62.506694282956985,205.63663262280514,326.25,326.25,Very unhealthy
2426,11.70543178667747,80.96917128569834,418.0498571939679,837.0,14.631789733346839,100.96917128569834,397.20196901743225,494.65116279069764,494.65116279069764,Hazardous
2427,14.089351790971213,50.483758272990954,156.5,516.0,17.611689738714016,63.10469784123869,203.73618090452263,420.0,420.0,Hazardous
2428,8.126650587519347,45.08971173413309,119.0,304.0,10.158313234399184,56.36213966766636,137.3673469387755,254.0,254.0,Unhealthy
2429,13.453971934710703,39.65932113924457,65.67,366.0,16.817464918388378,49.57415142405571,65.67,320.0,320.0,Very unhealthy
2430,4.474175126773125,45.71629973748226,129.33,223.0,5.592718908466407,57.14537467185282,158.23816326530613,182.0,182.0,Poor
2431,7.731087350968254,38.14040424081298,60.67,208.0,9.663859188710317,47.67550530101622,60.67,172.0,172.0,Poor
2432,11.189629153785178,47.86844350427744,138.33,413.0,13.987036442231473,59.83555438034679,176.4218367346939,378.75,378.75,Very unhealthy
2433,6.8292807939346725,36.20343038039116,45.5,162.0,8.536600992418341,45.25428797548895,45.5,141.33333333333331,141.33333333333331,Poor
2434,21.835880374971566,50.61953904750806,147.0,706.0,27.294850468714458,63.27442380938508,193.93877551020407,464.1860465116279,464.1860465116279,Hazardous
2435,12.053971794373803,47.14349897332916,131.0,425.0,15.067464742967253,58.929373716661445,161.6122448979592,393.75,393.75,Very unhealthy
2436,9.67695593044384,39.242315105250064,67.33,269.0,12.0961949130548,49.05289388156258,67.33,219.0,219.0,Unhealthy
2437,18.575225326350413,45.250859943068065,106.0,560.0,23.219031657938018,56.56357492883508,111.10204081632654,430.2325581395349,430.2325581395349,Hazardous
2438,17.959269641287253,51.60399805004484,160.67,624.0,22.449087051609066,64.50499756255604,205.81070351758794,445.1162790697674,445.1162790697674,Hazardous
2439,7.63394965399503,52.32806527152766,181.0,382.0,9.542437067493788,65.41008158940957,215.9246231155779,340.0,340.0,Very unhealthy
2440,17.990893842195298,58.21921734919733,216.67,707.0,22.488617302744125,72.77402168649667,233.67,464.4186046511628,464.4186046511628,Hazardous
2441,9.827505727739496,46.34898316938924,127.33,361.0,12.284382159674369,57.93622896173655,154.1973469387755,313.75,313.75,Very unhealthy
2442,7.379094583505178,44.299124294950445,113.33,276.0,9.223868229381472,55.37390536868806,125.91163265306122,226.0,226.0,Unhealthy
2443,7.051399404413639,36.57352207555475,48.33,172.0,8.81424925551705,45.71690259444343,48.33,148.0,148.0,Poor
2444,5.390024843097572,37.248206337317484,56.33,140.0,6.737531053871964,46.56025792164685,56.33,126.66666666666666,126.66666666666666,Poor
2445,4.742097891368453,38.75662789581235,70.0,143.0,5.927622364210566,48.44578486976543,70.0,128.66666666666666,128.66666666666666,Poor
2446,4.337739550597439,34.5597026470294,35.0,81.0,5.422174438246799,43.19962830878675,35.0,81.0,81.0,Moderate
2447,6.163482300096144,35.092065368958636,37.0,132.0,7.704352875120179,43.8650817111983,37.0,121.33333333333333,121.33333333333333,Poor
2448,5.8234647939398805,35.19387566166481,38.33,125.0,7.279330992424851,43.99234457708101,38.33,116.66666666666666,116.66666666666666,Poor
2449,7.835949961760823,39.06158722730925,68.33,222.0,9.79493745220103,48.82698403413657,68.33,181.33333333333331,181.33333333333331,Poor
2450,12.111093817242656,39.95249537646964,70.0,337.0,15.13886727155332,49.94061922058705,70.0,287.0,287.0,Unhealthy
2451,12.790593734354895,48.679487921931354,143.0,462.0,15.988242167943618,60.84935990241419,185.85714285714283,407.4418604651163,407.4418604651163,Hazardous
2452,7.9735635291276985,41.366760490350984,87.67,254.0,9.966954411409624,51.708450612938734,87.67,204.0,204.0,Unhealthy
2453,6.854957478515194,37.762148152989056,58.67,182.0,8.568696848143993,47.20268519123632,58.67,154.66666666666666,154.66666666666666,Poor
2454,5.38037657104629,38.15198645366289,64.0,151.0,6.725470713807863,47.689983067078614,64.0,134.0,134.0,Poor
2455,11.973030713068018,46.65821447370669,127.0,417.0,14.966288391335024,58.322768092133366,153.53061224489795,383.75,383.75,Very unhealthy
2456,7.88955009152563,53.195805941959634,188.0,399.0,9.861937614407037,66.49475742744954,219.4070351758794,361.25,361.25,Very unhealthy
2457,8.817028003398978,40.44130553103416,78.67,263.0,11.021285004248721,50.551631913792704,78.67,213.0,213.0,Unhealthy
2458,11.390189962994397,45.304171267545435,116.33,386.0,14.237737453742996,56.63021408443179,131.97285714285715,345.0,345.0,Very unhealthy
2459,5.995535653543778,42.58024345763547,100.67,221.0,7.4944195669297216,53.22530432204434,0.0,180.66666666666666,180.66666666666666,Poor
2460,11.937879289315172,45.11802544211892,114.0,397.0,14.922349111643964,56.39753180264865,127.26530612244898,358.75,358.75,Very unhealthy
2461,10.939000767396712,47.47365880273952,135.33,402.0,13.67375095924589,59.3420735034244,170.360612244898,365.0,365.0,Very unhealthy
2462,12.19278559532995,49.52677161389205,151.0,458.0,15.240981994162437,61.90846451736506,201.0,406.51162790697674,406.51162790697674,Hazardous
2463,7.726570166374641,44.906747955585345,118.0,292.0,9.658212707968302,56.13343494448168,135.3469387755102,242.0,242.0,Unhealthy
2464,14.486772653665895,51.31549544242697,163.0,536.0,18.10846581708237,64.14436930303371,206.96984924623115,424.6511627906977,424.6511627906977,Hazardous
2465,22.95645185251827,57.116383495322886,200.5,814.0,28.69556481564784,71.3954793691536,225.62562814070353,489.30232558139534,489.30232558139534,Hazardous
2466,8.946691105719962,76.26876182853775,382.0,711.387099370806,11.183363882149953,95.33595228567219,345.47826086956525,465.4388603187921,465.4388603187921,Hazardous
2467,8.74749994145431,57.407632476153765,222.5,472.19391897092345,10.934374926817886,71.7595405951922,236.57035175879398,409.81253929556357,409.81253929556357,Hazardous
2468,8.695672773322494,52.500191296693345,181.0,409.9587027540261,10.869590966653117,65.62523912086668,215.9246231155779,374.9483784425326,374.9483784425326,Very unhealthy
2469,8.733138196068388,56.04773913726714,211.0,454.9480156819037,10.916422745085486,70.05967392158394,230.84924623115577,405.80186411207063,405.80186411207063,Hazardous
2470,8.784340940487764,60.896054519384656,252.0,516.4334100166698,10.980426175609706,76.12006814923082,251.2462311557789,420.1007930271325,420.1007930271325,Hazardous
2471,8.680062180511705,51.022046363120936,168.5,391.2131557007437,10.85007772563963,63.777557953901166,209.70603015075378,351.51644462592964,351.51644462592964,Very unhealthy
2472,8.73438704349325,56.16599073195293,212.0,456.44765944616626,10.917983804366562,70.20748841494117,231.3467336683417,406.15061847585264,406.15061847585264,Hazardous
2473,8.681935451649,51.199423755149624,170.0,393.4626213471376,10.85241931456125,63.99927969393703,210.45226130653265,354.328276683922,354.328276683922,Very unhealthy
2474,8.741255704329992,56.8163745027248,217.5,464.6957001496105,10.92656963041249,71.020468128406,234.08291457286433,408.0687674766536,408.0687674766536,Hazardous
2475,8.815562126109345,63.85234438652948,277.0,553.9245041232344,11.01945265763668,79.81543048316185,263.68341708542715,428.81965212168245,428.81965212168245,Hazardous
2476,10.9,62.9,203.0,384.0,13.625,78.625,226.86934673366835,342.5,342.5,Very unhealthy
2477,25.1,64.1,381.0,601.0,31.375,80.125,344.04347826086956,439.7674418604651,439.7674418604651,Hazardous
2478,15.9,58.1,217.0,479.0,19.875,72.625,233.83417085427135,411.3953488372093,411.3953488372093,Hazardous
2479,17.5,77.8,246.0,558.0,21.875,97.25,248.26130653266333,429.7674418604651,429.7674418604651,Hazardous
2480,8.5,70.0,306.0,574.0,10.625,87.5,278.1105527638191,433.48837209302326,433.48837209302326,Hazardous
2481,17.7,68.6,285.0,543.0,22.125,85.75,267.6633165829146,426.27906976744185,426.27906976744185,Hazardous
2482,19.7,36.8,259.0,463.0,24.625,45.99999999999999,254.7286432160804,407.6744186046512,407.6744186046512,Hazardous
2483,16.1,18.6,150.0,236.0,20.125,23.250000000000004,200.0,190.66666666666666,200.0,Poor
2484,16.4,78.8,203.0,378.0,20.5,98.5,226.86934673366835,335.0,335.0,Very unhealthy
2485,16.8,62.9,175.0,349.0,21.0,78.625,212.9396984924623,299.0,299.0,Unhealthy
2486,13.5,51.7,120.0,196.0,16.875,64.625,139.3877551020408,164.0,164.0,Poor
2487,16.1,61.6,220.0,410.0,20.125,77.0,235.32663316582915,375.0,375.0,Very unhealthy
2488,18.7,42.6,144.0,438.0,23.375,53.25,187.87755102040813,401.86046511627904,401.86046511627904,Hazardous
2489,10.4,26.9,98.0,310.0,13.0,33.625,98.0,260.0,260.0,Unhealthy
2490,15.1,23.1,142.0,381.0,18.875,28.875,183.83673469387753,338.75,338.75,Very unhealthy
2491,13.1,23.3,179.0,371.0,16.375,29.125,214.92964824120602,326.25,326.25,Very unhealthy
2492,18.7,40.5,166.0,387.0,23.375,50.625,208.46231155778895,346.25,346.25,Very unhealthy
2493,13.0,28.2,120.0,355.0,16.25,35.25,139.3877551020408,306.25,306.25,Very unhealthy
2494,14.8,25.3,223.0,451.0,18.5,31.625,236.81909547738692,404.8837209302326,404.8837209302326,Hazardous
2495,16.7,28.6,194.0,399.0,20.875,35.75,222.39195979899498,361.25,361.25,Very unhealthy
2496,16.8,51.1,130.0,259.0,21.0,63.875,159.59183673469386,209.0,209.0,Unhealthy
2497,15.3,64.3,139.0,360.0,19.125,80.375,177.77551020408163,312.5,312.5,Very unhealthy
2498,16.0,45.9,169.0,549.0,20.0,57.375,209.95477386934672,427.6744186046512,427.6744186046512,Hazardous
2499,18.3,20.0,150.0,387.0,22.875,25.0,200.0,346.25,346.25,Very unhealthy
2500,24.7,37.7,395.0,800.0032604908513,30.875,47.12500000000001,364.1304347826087,486.0472698815933,486.0472698815933,Hazardous
2501,20.2,42.2,338.0,903.0,25.25,52.75,294.03015075376885,510.0,510.0,Hazardous
2502,21.8,58.3,220.0,592.0,27.25,72.875,235.32663316582915,437.6744186046512,437.6744186046512,Hazardous
2503,19.0,41.5,218.0,600.0,23.75,51.875,234.3316582914573,439.5348837209302,439.5348837209302,Hazardous
2504,23.8,77.3,210.0,732.0,29.75,96.625,230.35175879396985,470.2325581395349,470.2325581395349,Hazardous
2505,18.3,37.0,194.0,686.0,22.875,46.25,222.39195979899498,459.5348837209302,459.5348837209302,Hazardous
2506,2.5,56.5,177.0,473.0,3.125,70.625,213.93467336683418,410.0,410.0,Hazardous
2507,4.3,45.2,124.0,460.0,5.375,56.5,147.46938775510205,406.9767441860465,406.9767441860465,Hazardous
2508,9.4,20.7,201.0,501.0,11.75,25.875,225.87437185929647,416.51162790697674,416.51162790697674,Hazardous
2509,14.0,38.0,215.0,578.0,17.5,47.5,232.8391959798995,434.4186046511628,434.4186046511628,Hazardous
2510,15.0,17.4,377.0,549.0,18.75,21.749999999999996,338.30434782608694,427.6744186046512,427.6744186046512,Hazardous
2511,12.0,55.8,242.0,518.0,15.0,69.75,246.2713567839196,420.4651162790698,420.4651162790698,Hazardous
2512,12.1,94.5,268.0,606.0,15.125,114.5,259.20603015075375,440.93023255813955,440.93023255813955,Hazardous
2513,13.5,57.1,339.0,691.0,16.875,71.375,294.5276381909548,460.69767441860466,460.69767441860466,Hazardous
2514,2.5,56.6,238.0,512.0,3.125,70.75,244.28140703517587,419.06976744186045,419.06976744186045,Hazardous
2515,2.4,62.6,231.0,616.0,3.0,78.25,240.79899497487438,443.25581395348837,443.25581395348837,Hazardous
2516,17.2,33.5,244.0,621.0,21.5,41.875,247.26633165829145,444.4186046511628,444.4186046511628,Hazardous
2517,15.2,36.5,331.0,811.0,19.0,45.625,290.54773869346735,488.6046511627907,488.6046511627907,Hazardous
2518,16.5,49.8,374.0,952.0,20.625,62.25,334.0,521.3953488372093,521.3953488372093,Hazardous
2519,11.8,36.8,466.0,852.5399704837657,14.75,45.99999999999999,467.0,498.2651094148292,498.2651094148292,Hazardous
2520,6.2,37.7,196.0,601.0,7.75,47.12500000000001,223.38693467336682,439.7674418604651,439.7674418604651,Hazardous
2521,4.7,23.5,169.0,603.0,5.875,29.375,209.95477386934672,440.2325581395349,440.2325581395349,Hazardous
2522,7.0,35.8,113.0,274.0,8.75,44.74999999999999,125.24489795918367,224.0,224.0,Unhealthy
2523,5.3,43.0,103.38459843057078,258.0,6.625,53.75,105.81786213523483,208.0,208.0,Unhealthy
2524,10.1,40.9,164.0,368.0,12.625,51.125,207.46733668341707,322.5,322.5,Very unhealthy
2525,10.7,37.6,138.0,361.0,13.375,47.0,175.75510204081633,313.75,313.75,Very unhealthy
2526,6.2,39.0,48.0,133.0,7.75,48.75,48.0,122.0,122.0,Poor
2527,15.7,29.5,45.0,149.0,19.625,36.875,45.0,132.66666666666666,132.66666666666666,Poor
2528,7.3,26.9,156.0,502.0,9.125,33.625,203.48743718592965,416.74418604651163,416.74418604651163,Hazardous
2529,7.7,33.2,171.0,665.0,9.625,41.50000000000001,210.9497487437186,454.6511627906977,454.6511627906977,Hazardous
2530,6.1,35.5,89.0,264.0,7.625,44.375,89.0,214.0,214.0,Unhealthy
2531,5.0561285053675284,28.6,62.0,147.0,6.320160631709411,35.75,62.0,131.33333333333334,131.33333333333334,Poor
2532,3.5,33.5,64.0,208.0,4.375,41.875,64.0,172.0,172.0,Poor
2533,5.813146651360862,35.3,68.0,171.0,7.266433314201077,44.12499999999999,68.0,147.33333333333331,147.33333333333331,Poor
2534,5.8,25.8,93.0,429.0,7.25,32.25,93.0,398.75,398.75,Very unhealthy
2535,8.7,21.6,145.0,492.0,10.875,27.0,189.89795918367346,414.4186046511628,414.4186046511628,Hazardous
2536,13.3,24.1,105.0,445.0,16.625,30.125,109.08163265306122,403.48837209302326,403.48837209302326,Hazardous
2537,12.6,30.4,85.0,460.0,15.75,38.0,85.0,406.9767441860465,406.9767441860465,Hazardous
2538,5.7,19.8,88.0,431.0,7.125,24.75,88.0,400.2325581395349,400.2325581395349,Hazardous
2539,2.8,24.0,59.0,381.0,3.5,30.0,59.0,338.75,338.75,Very unhealthy
2540,2.6,34.1,59.0,162.0,3.25,42.625,59.0,141.33333333333331,141.33333333333331,Poor
2541,6.729315433908476,34.9,51.0,169.0,8.411644292385596,43.625,51.0,146.0,146.0,Poor
2542,3.4,34.0,59.0,133.0,4.25,42.5,59.0,122.0,122.0,Poor
2543,5.7,24.1,75.0,149.0,7.125,30.125,75.0,132.66666666666666,132.66666666666666,Poor
2544,12.6,37.1,147.0,302.0,15.75,46.375,193.93877551020407,252.0,252.0,Unhealthy
2545,5.6,21.1,87.0,174.0,7.0,26.375,87.0,149.33333333333331,149.33333333333331,Poor
2546,11.8,24.4,121.0,454.0,14.75,30.5,141.40816326530611,405.5813953488372,405.5813953488372,Hazardous
2547,16.0,23.9,142.0,526.0,20.0,29.875,183.83673469387753,422.3255813953488,422.3255813953488,Hazardous
2548,28.5,50.8,237.0,681.0,35.625,63.5,243.78391959798995,458.37209302325584,458.37209302325584,Hazardous
2549,19.1,49.6,248.0,797.0,23.875,62.0,249.25628140703517,485.3488372093023,485.3488372093023,Hazardous
2550,25.3,63.7,324.0,695.0,31.625,79.625,287.0653266331658,461.62790697674416,461.62790697674416,Hazardous
2551,16.6,65.5,231.0,500.0,20.75,81.875,240.79899497487438,416.27906976744185,416.27906976744185,Hazardous
2552,22.8,88.5,310.0,647.0,28.5,108.5,280.1005025125628,450.4651162790698,450.4651162790698,Hazardous
2553,14.7,72.0,214.0,503.0,18.375,90.0,232.34170854271358,416.9767441860465,416.9767441860465,Hazardous
2554,19.8,64.5,322.0,780.0,24.75,80.625,286.07035175879395,481.3953488372093,481.3953488372093,Hazardous
2555,16.5,49.0,320.0,754.0,20.625,61.25,285.0753768844221,475.34883720930236,475.34883720930236,Hazardous
2556,23.1,50.9,259.0,439.0,28.875,63.625,254.7286432160804,402.09302325581393,402.09302325581393,Hazardous
2557,21.8,57.5,335.0,607.0,27.25,71.875,292.53768844221105,441.16279069767444,441.16279069767444,Hazardous
2558,17.8,44.1,466.0,910.0,22.25,55.125,467.0,511.62790697674416,511.62790697674416,Hazardous
2559,19.5,39.5,437.0,772.0,24.375,49.375,425.39130434782606,479.5348837209302,479.5348837209302,Hazardous
2560,17.5,102.1,364.0,859.0,21.875,122.1,319.6521739130435,499.7674418604651,499.7674418604651,Hazardous
2561,20.2,97.1,312.0,645.0,25.25,117.1,281.0954773869347,450.0,450.0,Hazardous
2562,23.5,87.8,340.0,788.0,29.375,107.8,295.0251256281407,483.25581395348837,483.25581395348837,Hazardous
2563,19.2,45.6,314.0,746.0,24.0,57.0,282.0904522613065,473.48837209302326,473.48837209302326,Hazardous
2564,20.9,92.0,530.0,912.0,26.125,112.0,558.8260869565217,512.0930232558139,558.8260869565217,Hazardous
2565,23.1,80.7,425.0,925.0,28.875,100.7,408.17391304347825,515.1162790697674,515.1162790697674,Hazardous
2566,9.5,65.1,458.0,743.0,11.875,81.375,455.52173913043475,472.7906976744186,472.7906976744186,Hazardous
2567,12.7,69.6,529.0,896.0,15.875,87.0,557.3913043478261,508.37209302325584,557.3913043478261,Hazardous
2568,11.2,106.2,664.0,1104.0,14.0,126.2,751.0869565217391,556.7441860465117,751.0869565217391,Hazardous
2569,17.5,110.4,602.0,1068.0,21.875,130.4,662.1304347826087,548.3720930232558,662.1304347826087,Hazardous
2570,20.2,98.0,543.0,717.0,25.25,118.0,577.4782608695652,466.74418604651163,577.4782608695652,Hazardous
2571,22.0,95.5,711.0,1036.0,27.5,115.5,818.5217391304348,540.9302325581396,818.5217391304348,Hazardous
2572,11.0,36.0,165.0,261.0,13.75,45.0,207.96482412060303,211.0,211.0,Unhealthy
2573,8.0,31.0,152.0,234.0,10.0,38.75,201.49748743718592,189.33333333333331,201.49748743718592,Unhealthy
2574,9.0,33.0,121.0,258.0,11.25,41.25,141.40816326530611,208.0,208.0,Unhealthy
2575,8.0,33.0,113.0,191.0,10.0,41.25,125.24489795918367,160.66666666666666,160.66666666666666,Poor
2576,8.0,29.0,64.0,135.0,10.0,36.25,64.0,123.33333333333333,123.33333333333333,Poor
